,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.03,3.09,3.15,2.95,262577,80397977.0,6.49,0.32,0.01,2.26,600293
1,2021-06-18,3.13,3.14,3.19,3.05,210105,65868159.0,4.53,1.62,0.05,1.81,600293
2,2021-06-21,3.16,3.08,3.17,3.06,191089,59285101.0,3.5,-1.91,-0.06,1.65,600293
3,2021-06-22,3.09,3.03,3.12,3.02,165797,50705612.0,3.25,-1.62,-0.05,1.43,600293
4,2021-06-23,3.03,3.05,3.07,2.99,130268,39470466.0,2.64,0.66,0.02,1.12,600293
5,2021-06-24,3.03,3.17,3.28,3.0,402995,127595426.0,9.18,3.93,0.12,3.47,600293
6,2021-06-25,3.16,3.13,3.16,3.06,236405,73583515.0,3.15,-1.26,-0.04,2.04,600293
7,2021-06-28,3.14,3.05,3.2,3.04,176334,54658540.0,5.11,-2.56,-0.08,1.52,600293
8,2021-06-29,3.06,2.99,3.1,2.99,202230,61348960.0,3.61,-1.97,-0.06,1.74,600293
9,2021-06-30,3.01,2.93,3.03,2.92,234514,69394812.0,3.68,-2.01,-0.06,2.02,600293
10,2021-07-01,2.92,2.82,2.94,2.81,273442,78116340.0,4.44,-3.75,-0.11,2.36,600293
11,2021-07-02,2.78,2.88,2.94,2.78,206852,59506817.0,5.67,2.13,0.06,1.78,600293
12,2021-07-05,2.87,3.07,3.09,2.85,335787,101555026.0,8.33,6.6,0.19,2.89,600293
13,2021-07-06,3.15,3.18,3.24,3.1,333348,105594484.0,4.56,3.58,0.11,2.87,600293
14,2021-07-07,3.2,3.22,3.22,3.1,258210,82027049.0,3.77,1.26,0.04,2.23,600293
15,2021-07-08,3.22,3.24,3.37,3.19,331934,108439760.0,5.59,0.62,0.02,2.86,600293
16,2021-07-09,3.29,3.28,3.31,3.21,248402,80952352.0,3.09,1.23,0.04,2.14,600293
17,2021-07-12,3.3,3.5,3.56,3.28,465576,159991773.0,8.54,6.71,0.22,4.01,600293
18,2021-07-13,3.48,3.85,3.85,3.45,623705,232632663.0,11.43,10.0,0.35,5.38,600293
19,2021-07-14,3.95,4.02,4.15,3.92,1087870,438009200.0,5.97,4.42,0.17,9.38,600293
20,2021-07-15,3.95,4.42,4.42,3.9,1174194,492231184.0,12.94,9.95,0.4,10.12,600293
21,2021-07-16,4.48,4.27,4.5,4.2,1073562,461419520.0,6.79,-3.39,-0.15,9.25,600293
22,2021-07-19,4.28,4.7,4.7,4.27,1038468,472811248.0,10.07,10.07,0.43,8.95,600293
23,2021-07-20,4.74,4.62,4.79,4.49,880497,408774944.0,6.38,-1.7,-0.08,7.59,600293
24,2021-07-21,4.72,4.54,4.75,4.46,673638,306418784.0,6.28,-1.73,-0.08,5.81,600293
25,2021-07-22,4.55,4.55,4.69,4.41,585797,265116177.0,6.17,0.22,0.01,5.05,600293
26,2021-07-23,4.62,4.81,4.97,4.5,767069,367818528.0,10.33,5.71,0.26,6.61,600293
27,2021-07-26,5.0,4.7,5.0,4.66,658789,317805888.0,7.07,-2.29,-0.11,5.68,600293
28,2021-07-27,4.85,4.44,4.85,4.43,576987,268085047.0,8.94,-5.53,-0.26,4.97,600293
29,2021-07-28,4.44,4.49,4.62,4.1,584337,258519806.0,11.71,1.13,0.05,5.04,600293
30,2021-07-29,4.58,4.72,4.85,4.5,525627,244313681.0,7.8,5.12,0.23,4.53,600293
31,2021-07-30,4.68,4.58,4.82,4.51,364516,169034747.0,6.57,-2.97,-0.14,3.14,600293
32,2021-08-02,4.58,4.49,4.66,4.34,456146,203807656.0,6.99,-1.97,-0.09,3.93,600293
33,2021-08-03,4.49,4.39,4.6,4.37,378796,168979565.0,5.12,-2.23,-0.1,3.27,600293
34,2021-08-04,4.4,4.55,4.64,4.39,328230,148810672.0,5.69,3.64,0.16,2.83,600293
35,2021-08-05,4.33,4.43,4.53,4.19,561243,245192551.0,7.47,-2.64,-0.12,4.84,600293
36,2021-08-06,4.43,4.48,4.51,4.28,369385,162834515.0,5.19,1.13,0.05,3.18,600293
37,2021-08-09,4.55,4.39,4.55,4.3,343575,150569703.0,5.58,-2.01,-0.09,2.96,600293
38,2021-08-10,4.35,4.33,4.48,4.27,363714,158335223.0,4.78,-1.37,-0.06,3.14,600293
39,2021-08-11,4.32,4.45,4.47,4.25,368624,161260581.0,5.08,2.77,0.12,3.18,600293
40,2021-08-12,4.45,4.9,4.9,4.39,574074,273933536.0,11.46,10.11,0.45,4.95,600293
41,2021-08-13,5.05,5.39,5.39,4.9,355445,187733028.0,10.0,10.0,0.49,3.06,600293
42,2021-08-16,5.39,4.85,5.64,4.85,1236440,631779952.0,14.66,-10.02,-0.54,10.66,600293
43,2021-08-17,4.66,4.37,4.71,4.37,873555,391478384.0,7.01,-9.9,-0.48,7.53,600293
44,2021-08-18,4.2,4.35,4.51,4.19,578068,254503197.0,7.32,-0.46,-0.02,4.98,600293
45,2021-08-19,4.35,4.43,4.63,4.33,610649,272817296.0,6.9,1.84,0.08,5.26,600293
46,2021-08-20,4.44,4.46,4.58,4.39,465120,208529865.0,4.29,0.68,0.03,4.01,600293
47,2021-08-23,4.54,4.32,4.54,4.25,641804,280017968.0,6.5,-3.14,-0.14,5.53,600293
48,2021-08-24,4.32,4.25,4.34,4.18,360568,153088973.0,3.7,-1.62,-0.07,3.11,600293
49,2021-08-25,4.25,4.24,4.31,4.15,475199,200706395.0,3.76,-0.24,-0.01,4.1,600293
50,2021-08-26,4.25,4.37,4.49,4.21,627700,275399376.0,6.6,3.07,0.13,5.41,600293
51,2021-08-27,4.3,4.22,4.38,4.19,544460,231781245.0,4.35,-3.43,-0.15,4.69,600293
52,2021-08-30,4.2,4.37,4.47,4.11,728103,314571040.0,8.53,3.55,0.15,6.28,600293
53,2021-08-31,4.33,4.64,4.72,4.28,806967,369716048.0,10.07,6.18,0.27,6.96,600293
54,2021-09-01,4.62,4.3,4.72,4.27,761757,339606736.0,9.7,-7.33,-0.34,6.57,600293
55,2021-09-02,4.28,4.6,4.62,4.24,638926,288217920.0,8.84,6.98,0.3,5.51,600293
56,2021-09-03,4.62,4.27,4.71,4.25,715130,313893120.0,10.0,-7.17,-0.33,6.16,600293
57,2021-09-06,4.21,4.28,4.34,4.16,601228,255958384.0,4.22,0.23,0.01,5.18,600293
58,2021-09-07,4.36,4.71,4.71,4.34,499802,231482895.0,8.64,10.05,0.43,4.31,600293
59,2021-09-08,4.93,4.74,4.93,4.54,1118860,527882272.0,8.28,0.64,0.03,9.64,600293
60,2021-09-09,4.75,4.6,4.86,4.57,633470,295169056.0,6.12,-2.95,-0.14,5.46,600293
61,2021-09-10,4.6,4.39,4.61,4.36,590560,262610132.0,5.43,-4.57,-0.21,5.09,600293
62,2021-09-13,4.39,4.32,4.41,4.26,383661,165206561.0,3.42,-1.59,-0.07,3.31,600293
63,2021-09-14,4.32,4.32,4.4,4.24,411480,177627164.0,3.7,0.0,0.0,3.55,600293
64,2021-09-15,4.32,4.28,4.34,4.23,261911,112131883.0,2.55,-0.93,-0.04,2.26,600293
65,2021-09-16,4.27,4.19,4.5,4.18,584666,250969819.0,7.48,-2.1,-0.09,5.04,600293
66,2021-09-17,4.18,4.03,4.19,3.86,512265,206164514.0,7.88,-3.82,-0.16,4.42,600293
67,2021-09-22,3.98,4.05,4.09,3.89,303211,121323700.0,4.96,0.5,0.02,2.61,600293
68,2021-09-23,4.04,3.94,4.07,3.91,281813,111927714.0,3.95,-2.72,-0.11,2.43,600293
69,2021-09-24,4.03,3.93,4.2,3.92,434517,174207471.0,7.11,-0.25,-0.01,3.75,600293
70,2021-09-27,3.86,3.54,3.87,3.54,419541,151561070.0,8.4,-9.92,-0.39,3.62,600293
71,2021-09-28,3.4,3.5,3.51,3.34,395873,135870103.0,4.8,-1.13,-0.04,3.41,600293
72,2021-09-29,3.51,3.36,3.6,3.36,316515,109413706.0,6.86,-4.0,-0.14,2.73,600293
73,2021-09-30,3.36,3.55,3.59,3.35,308162,107216239.0,7.14,5.65,0.19,2.66,600293
74,2021-10-08,3.62,3.74,3.81,3.61,330871,123546115.0,5.63,5.35,0.19,2.85,600293
75,2021-10-11,3.7,3.78,3.81,3.61,319757,118238224.0,5.35,1.07,0.04,2.76,600293
76,2021-10-12,3.73,3.75,3.8,3.69,223407,83579885.0,2.91,-0.79,-0.03,1.93,600293
77,2021-10-13,3.77,3.68,3.77,3.63,163593,60186136.0,3.73,-1.87,-0.07,1.41,600293
78,2021-10-14,3.65,3.74,3.78,3.64,167128,62349336.0,3.8,1.63,0.06,1.44,600293
79,2021-10-15,3.76,3.7,3.79,3.67,162017,60374081.0,3.21,-1.07,-0.04,1.4,600293
80,2021-10-18,3.72,3.89,3.9,3.67,302097,115394126.0,6.22,5.14,0.19,2.6,600293
81,2021-10-19,3.87,3.84,3.93,3.8,181749,69922562.0,3.34,-1.29,-0.05,1.57,600293
82,2021-10-20,3.83,3.81,3.88,3.76,126599,48161497.0,3.13,-0.78,-0.03,1.09,600293
83,2021-10-21,3.84,3.68,3.84,3.67,184978,68920605.0,4.46,-3.41,-0.13,1.59,600293
84,2021-10-22,3.68,3.67,3.76,3.63,178856,66039508.0,3.53,-0.27,-0.01,1.54,600293
85,2021-10-25,3.65,3.82,3.95,3.63,284041,108150289.0,8.72,4.09,0.15,2.45,600293
86,2021-10-26,3.78,3.61,3.82,3.57,302439,111116763.0,6.54,-5.5,-0.21,2.61,600293
87,2021-10-27,3.57,3.49,3.65,3.43,201540,70668308.0,6.09,-3.32,-0.12,1.74,600293
88,2021-10-28,3.5,3.37,3.51,3.32,156040,52943528.0,5.44,-3.44,-0.12,1.35,600293
89,2021-10-29,3.37,3.36,3.45,3.31,187410,62898261.0,4.15,-0.3,-0.01,1.62,600293
90,2021-11-01,3.53,3.47,3.63,3.35,362408,125918323.0,8.33,3.27,0.11,3.12,600293
91,2021-11-02,3.45,3.37,3.57,3.34,293122,100988888.0,6.63,-2.88,-0.1,2.53,600293
92,2021-11-03,3.35,3.36,3.44,3.31,211337,71050470.0,3.86,-0.3,-0.01,1.82,600293
93,2021-11-04,3.37,3.32,3.39,3.29,216747,72055231.0,2.98,-1.19,-0.04,1.87,600293
94,2021-11-05,3.32,3.22,3.33,3.2,263884,85565329.0,3.92,-3.01,-0.1,2.27,600293
95,2021-11-08,3.24,3.28,3.3,3.16,222758,72163296.0,4.35,1.86,0.06,1.92,600293
96,2021-11-09,3.28,3.37,3.42,3.26,248889,83620661.0,4.88,2.74,0.09,2.15,600293
97,2021-11-10,3.37,3.28,3.42,3.21,208718,68671008.0,6.23,-2.67,-0.09,1.8,600293
98,2021-11-11,3.28,3.35,3.4,3.26,240454,80416913.0,4.27,2.13,0.07,2.07,600293
99,2021-11-12,3.32,3.33,3.38,3.3,147482,49133146.0,2.39,-0.6,-0.02,1.27,600293
100,2021-11-15,3.38,3.36,3.4,3.29,149769,49847852.0,3.3,0.9,0.03,1.29,600293
101,2021-11-16,3.34,3.26,3.38,3.25,166441,55113875.0,3.87,-2.98,-0.1,1.43,600293
102,2021-11-17,3.26,3.46,3.48,3.25,384494,130546336.0,7.06,6.13,0.2,3.31,600293
103,2021-11-18,3.46,3.42,3.51,3.4,254783,87688045.0,3.18,-1.16,-0.04,2.2,600293
104,2021-11-19,3.42,3.44,3.45,3.36,172548,58700261.0,2.63,0.58,0.02,1.49,600293
105,2021-11-22,3.44,3.43,3.48,3.39,142062,48526703.0,2.62,-0.29,-0.01,1.22,600293
106,2021-11-23,3.43,3.44,3.46,3.39,155523,53473058.0,2.04,0.29,0.01,1.34,600293
107,2021-11-24,3.41,3.58,3.66,3.41,333494,118853690.0,7.27,4.07,0.14,2.87,600293
108,2021-11-25,3.6,3.63,3.68,3.53,224802,81342977.0,4.19,1.4,0.05,1.94,600293
109,2021-11-26,3.64,3.57,3.64,3.53,160616,57344451.0,3.03,-1.65,-0.06,1.38,600293
110,2021-11-29,3.5,3.51,3.54,3.45,191994,67148031.0,2.52,-1.68,-0.06,1.65,600293
111,2021-11-30,3.51,3.66,3.66,3.49,272474,98106228.0,4.84,4.27,0.15,2.35,600293
112,2021-12-01,3.65,3.79,3.83,3.62,434513,162471608.0,5.74,3.55,0.13,3.75,600293
113,2021-12-02,3.77,3.87,3.98,3.77,485778,189080043.0,5.54,2.11,0.08,4.19,600293
114,2021-12-03,3.89,3.93,3.95,3.79,336408,130615825.0,4.13,1.55,0.06,2.9,600293
115,2021-12-06,3.91,4.11,4.24,3.91,637602,262916282.0,8.4,4.58,0.18,5.5,600293
116,2021-12-07,4.13,4.02,4.28,3.9,593383,239454605.0,9.25,-2.19,-0.09,5.11,600293
117,2021-12-08,4.0,4.01,4.13,3.97,466848,189080559.0,3.98,-0.25,-0.01,4.02,600293
118,2021-12-09,3.96,3.83,3.97,3.8,389853,150697539.0,4.24,-4.49,-0.18,3.36,600293
119,2021-12-10,3.85,3.73,3.85,3.69,350134,131262753.0,4.18,-2.61,-0.1,3.02,600293
120,2021-12-13,3.72,3.78,3.82,3.71,239233,90289331.0,2.95,1.34,0.05,2.06,600293
121,2021-12-14,3.77,3.71,3.79,3.71,147526,55038020.0,2.12,-1.85,-0.07,1.27,600293
122,2021-12-15,3.73,3.69,3.77,3.68,157381,58575156.0,2.43,-0.54,-0.02,1.36,600293
123,2021-12-16,3.71,3.75,3.76,3.66,152209,56509787.0,2.71,1.63,0.06,1.31,600293
124,2021-12-17,3.75,3.66,3.76,3.65,188373,69643551.0,2.93,-2.4,-0.09,1.62,600293
125,2021-12-20,3.68,4.03,4.03,3.6,519026,199280764.0,11.75,10.11,0.37,4.47,600293
126,2021-12-21,4.04,4.25,4.39,3.88,1038517,432040960.0,12.66,5.46,0.22,8.95,600293
127,2021-12-22,4.1,3.94,4.16,3.9,914131,364663680.0,6.12,-7.29,-0.31,7.88,600293
128,2021-12-23,3.94,3.97,4.1,3.84,619430,244611441.0,6.6,0.76,0.03,5.34,600293
129,2021-12-24,3.98,3.78,4.0,3.76,373194,142718394.0,6.05,-4.79,-0.19,3.22,600293
130,2021-12-27,3.77,3.89,3.95,3.72,410411,159288020.0,6.08,2.91,0.11,3.54,600293
131,2021-12-28,3.94,3.82,3.95,3.79,270307,103329622.0,4.11,-1.8,-0.07,2.33,600293
132,2021-12-29,3.83,3.8,3.86,3.79,172118,65706342.0,1.83,-0.52,-0.02,1.48,600293
133,2021-12-30,3.8,3.81,3.85,3.8,182165,69536552.0,1.32,0.26,0.01,1.57,600293
134,2021-12-31,3.81,3.89,3.92,3.75,311287,120006428.0,4.46,2.1,0.08,2.68,600293
135,2022-01-04,3.89,3.96,3.98,3.83,412892,161502464.0,3.86,1.8,0.07,3.56,600293
136,2022-01-05,3.95,3.91,3.96,3.87,244113,95419419.0,2.27,-1.26,-0.05,2.1,600293
137,2022-01-06,3.91,3.91,3.96,3.86,261585,102347155.0,2.56,0.0,0.0,2.25,600293
138,2022-01-07,3.91,3.84,3.93,3.75,286469,110100322.0,4.6,-1.79,-0.07,2.47,600293
139,2022-01-10,3.83,3.82,3.84,3.72,269391,101377405.0,3.13,-0.52,-0.02,2.32,600293
140,2022-01-11,3.78,3.81,3.9,3.77,182715,70035581.0,3.4,-0.26,-0.01,1.57,600293
141,2022-01-12,3.81,3.81,3.84,3.72,262254,99047696.0,3.15,0.0,0.0,2.26,600293
142,2022-01-13,3.84,3.92,4.08,3.81,479094,188059646.0,7.09,2.89,0.11,4.13,600293
143,2022-01-14,3.9,3.84,3.92,3.84,223320,86500585.0,2.04,-2.04,-0.08,1.92,600293
144,2022-01-17,3.83,3.87,3.89,3.77,196285,75302446.0,3.13,0.78,0.03,1.69,600293
145,2022-01-18,3.86,3.78,3.87,3.77,186127,70924381.0,2.58,-2.33,-0.09,1.6,600293
146,2022-01-19,3.77,3.79,3.83,3.76,117833,44570417.0,1.85,0.26,0.01,1.02,600293
147,2022-01-20,3.77,3.72,3.81,3.67,195666,72948321.0,3.69,-1.85,-0.07,1.69,600293
148,2022-01-21,3.7,3.55,3.72,3.5,297979,106507831.0,5.91,-4.57,-0.17,2.57,600293
149,2022-01-24,3.58,3.64,3.7,3.58,199507,72537721.0,3.38,2.54,0.09,1.72,600293
150,2022-01-25,3.58,3.51,3.65,3.44,262188,91997660.0,5.77,-3.57,-0.13,2.26,600293
151,2022-01-26,3.5,3.5,3.54,3.41,239952,83509875.0,3.7,-0.28,-0.01,2.07,600293
152,2022-01-27,3.49,3.46,3.54,3.45,139692,48774160.0,2.57,-1.14,-0.04,1.2,600293
153,2022-01-28,3.46,3.56,3.58,3.45,149711,52706995.0,3.76,2.89,0.1,1.29,600293
154,2022-02-07,3.62,3.67,3.68,3.58,196873,71693033.0,2.81,3.09,0.11,1.7,600293
155,2022-02-08,3.7,3.7,3.71,3.65,156923,57860989.0,1.63,0.82,0.03,1.35,600293
156,2022-02-09,3.71,3.73,3.79,3.71,157753,59220112.0,2.16,0.81,0.03,1.36,600293
157,2022-02-10,3.74,3.72,3.75,3.67,191108,70889814.0,2.14,-0.27,-0.01,1.65,600293
158,2022-02-11,3.73,3.73,3.8,3.66,277521,103616648.0,3.76,0.27,0.01,2.39,600293
159,2022-02-14,3.71,3.67,3.73,3.65,152958,56414839.0,2.14,-1.61,-0.06,1.32,600293
160,2022-02-15,3.67,3.64,3.69,3.62,150386,54907059.0,1.91,-0.82,-0.03,1.3,600293
161,2022-02-16,3.67,3.74,3.76,3.65,179550,66822248.0,3.02,2.75,0.1,1.55,600293
162,2022-02-17,3.77,3.72,3.78,3.7,148058,55115687.0,2.14,-0.53,-0.02,1.28,600293
163,2022-02-18,3.71,3.71,3.74,3.67,225327,83215510.0,1.88,-0.27,-0.01,1.94,600293
164,2022-02-21,3.71,3.75,3.79,3.68,286441,106647080.0,2.96,1.08,0.04,2.47,600293
165,2022-02-22,3.73,3.7,3.82,3.7,257215,96384136.0,3.2,-1.33,-0.05,2.22,600293
166,2022-02-23,3.71,3.69,3.75,3.67,188745,69605691.0,2.16,-0.27,-0.01,1.63,600293
167,2022-02-24,3.68,3.53,3.68,3.49,272082,97643444.0,5.15,-4.34,-0.16,2.35,600293
168,2022-02-25,3.56,3.59,3.65,3.56,213928,77126127.0,2.55,1.7,0.06,1.84,600293
169,2022-02-28,3.6,3.57,3.61,3.53,132287,47299828.0,2.23,-0.56,-0.02,1.14,600293
170,2022-03-01,3.58,3.61,3.63,3.58,157563,56752150.0,1.4,1.12,0.04,1.36,600293
171,2022-03-02,3.62,3.62,3.66,3.6,154847,56161118.0,1.66,0.28,0.01,1.33,600293
172,2022-03-03,3.63,3.65,3.69,3.62,203190,74456534.0,1.93,0.83,0.03,1.75,600293
173,2022-03-04,3.64,3.57,3.64,3.56,147499,52975204.0,2.19,-2.19,-0.08,1.27,600293
174,2022-03-07,3.56,3.52,3.57,3.51,140424,49658837.0,1.68,-1.4,-0.05,1.21,600293
175,2022-03-08,3.52,3.42,3.53,3.37,168375,58124999.0,4.55,-2.84,-0.1,1.45,600293
176,2022-03-09,3.42,3.38,3.46,3.21,248973,82978979.0,7.31,-1.17,-0.04,2.15,600293
177,2022-03-10,3.43,3.48,3.57,3.4,183749,63887764.0,5.03,2.96,0.1,1.58,600293
178,2022-03-11,3.43,3.51,3.54,3.37,245135,84293839.0,4.89,0.86,0.03,2.11,600293
179,2022-03-14,3.52,3.44,3.54,3.43,175988,61413402.0,3.13,-1.99,-0.07,1.52,600293
180,2022-03-15,3.43,3.26,3.45,3.24,192205,64207022.0,6.1,-5.23,-0.18,1.66,600293
181,2022-03-16,3.31,3.5,3.51,3.23,290216,98474010.0,8.59,7.36,0.24,2.5,600293
182,2022-03-17,3.49,3.49,3.51,3.44,244802,85075379.0,2.0,-0.29,-0.01,2.11,600293
183,2022-03-18,3.53,3.84,3.84,3.52,668716,252081067.0,9.17,10.03,0.35,5.76,600293
184,2022-03-21,3.95,3.91,4.15,3.81,1312522,514821680.0,8.85,1.82,0.07,11.31,600293
185,2022-03-22,3.89,3.97,4.02,3.85,858281,338192288.0,4.35,1.53,0.06,7.4,600293
186,2022-03-23,3.93,3.98,4.07,3.9,641300,255659736.0,4.28,0.25,0.01,5.53,600293
187,2022-03-24,3.98,3.88,4.0,3.83,588692,229363308.0,4.27,-2.51,-0.1,5.07,600293
188,2022-03-25,3.97,3.86,3.97,3.75,375192,144376017.0,5.67,-0.52,-0.02,3.23,600293
189,2022-03-28,3.79,3.79,3.86,3.75,371980,141170937.0,2.85,-1.81,-0.07,3.21,600293
190,2022-03-29,3.78,3.73,3.79,3.69,305757,114303177.0,2.64,-1.58,-0.06,2.64,600293
191,2022-03-30,3.79,3.78,3.83,3.71,264724,99731647.0,3.22,1.34,0.05,2.28,600293
192,2022-03-31,3.78,3.82,3.89,3.77,322100,123536876.0,3.17,1.06,0.04,2.78,600293
193,2022-04-01,3.8,3.76,3.82,3.71,236477,88666610.0,2.88,-1.57,-0.06,2.04,600293
194,2022-04-06,3.75,3.88,3.96,3.74,403809,156029501.0,5.85,3.19,0.12,3.48,600293
195,2022-04-07,3.86,3.85,4.03,3.83,353984,138531664.0,5.15,-0.77,-0.03,3.05,600293
196,2022-04-08,3.82,3.88,3.92,3.75,297795,114439559.0,4.42,0.78,0.03,2.57,600293
197,2022-04-11,3.92,3.8,3.95,3.77,314823,121474591.0,4.64,-2.06,-0.08,2.71,600293
198,2022-04-12,3.78,3.85,3.85,3.72,230238,87233018.0,3.42,1.32,0.05,1.98,600293
199,2022-04-13,3.84,3.67,3.84,3.64,316968,117671938.0,5.19,-4.68,-0.18,2.73,600293
200,2022-04-14,3.65,3.62,3.72,3.6,215705,78676559.0,3.27,-1.36,-0.05,1.86,600293
201,2022-04-15,3.61,3.49,3.66,3.48,264514,93788494.0,4.97,-3.59,-0.13,2.28,600293
202,2022-04-18,3.46,3.48,3.52,3.4,194604,67373652.0,3.44,-0.29,-0.01,1.68,600293
203,2022-04-19,3.51,3.64,3.72,3.5,298651,108494745.0,6.32,4.6,0.16,2.57,600293
204,2022-04-20,3.65,3.78,3.94,3.64,601397,230147322.0,8.24,3.85,0.14,5.18,600293
205,2022-04-21,3.84,3.57,3.85,3.54,390789,143865415.0,8.2,-5.56,-0.21,3.37,600293
206,2022-04-22,3.59,3.49,3.59,3.4,293296,101192307.0,5.32,-2.24,-0.08,2.53,600293
207,2022-04-25,3.46,3.14,3.46,3.14,366298,118731341.0,9.17,-10.03,-0.35,3.16,600293
208,2022-04-26,3.18,2.94,3.18,2.94,295327,90899059.0,7.64,-6.37,-0.2,2.55,600293
209,2022-04-27,2.95,3.07,3.09,2.88,278023,82559298.0,7.14,4.42,0.13,2.4,600293
210,2022-04-28,3.12,3.04,3.2,2.96,233937,71006031.0,7.82,-0.98,-0.03,2.02,600293
211,2022-04-29,3.07,3.2,3.2,3.0,416374,128140879.0,6.58,5.26,0.16,3.59,600293
212,2022-05-05,3.13,3.16,3.22,3.1,391216,123395221.0,3.75,-1.25,-0.04,3.37,600293
213,2022-05-06,3.07,3.02,3.08,3.01,195177,59377615.0,2.22,-4.43,-0.14,1.68,600293
214,2022-05-09,3.04,3.06,3.13,3.0,152296,46726127.0,4.3,1.32,0.04,1.31,600293
215,2022-05-10,3.04,3.12,3.12,2.98,236259,72280024.0,4.58,1.96,0.06,2.04,600293
216,2022-05-11,3.1,3.09,3.16,3.09,236756,74014546.0,2.24,-0.96,-0.03,2.04,600293
217,2022-05-12,3.06,3.4,3.4,3.04,582909,193840224.0,11.65,10.03,0.31,5.02,600293
218,2022-05-13,3.42,3.42,3.48,3.36,788047,269692256.0,3.53,0.59,0.02,6.79,600293
219,2022-05-16,3.43,3.4,3.46,3.34,346357,117527678.0,3.51,-0.58,-0.02,2.99,600293
220,2022-05-17,3.39,3.32,3.4,3.3,222522,74140131.0,2.94,-2.35,-0.08,1.92,600293
221,2022-05-18,3.31,3.32,3.36,3.3,169958,56630010.0,1.81,0.0,0.0,1.46,600293
222,2022-05-19,3.28,3.35,3.39,3.26,227159,75698355.0,3.92,0.9,0.03,1.96,600293
223,2022-05-20,3.34,3.34,3.37,3.3,176954,58934262.0,2.09,-0.3,-0.01,1.53,600293
224,2022-05-23,3.35,3.4,3.43,3.34,221970,75318396.0,2.69,1.8,0.06,1.91,600293
225,2022-05-24,3.41,3.22,3.42,3.21,221523,73222936.0,6.18,-5.29,-0.18,1.91,600293
226,2022-05-25,3.24,3.54,3.54,3.21,539623,187603105.0,10.25,9.94,0.32,4.65,600293
227,2022-05-26,3.5,3.46,3.57,3.4,562434,195531856.0,4.8,-2.26,-0.08,4.85,600293
