,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
37,2021-08-09,8.35,8.49,8.54,8.35,7135,8496839.0,2.25,0.59,0.05,0.71,002849
38,2021-08-10,8.45,8.64,8.69,8.45,8527,10351031.0,2.83,1.77,0.15,0.85,002849
39,2021-08-11,8.63,8.7,8.76,8.59,9406,11533222.0,1.97,0.69,0.06,0.93,002849
40,2021-08-12,8.7,8.67,8.78,8.61,7941,9720319.0,1.95,-0.34,-0.03,0.79,002849
41,2021-08-13,8.67,8.64,8.71,8.51,8342,10106265.0,2.31,-0.35,-0.03,0.83,002849
42,2021-08-16,8.65,8.67,8.73,8.61,6204,7593296.0,1.39,0.35,0.03,0.62,002849
43,2021-08-17,8.67,8.35,8.74,8.34,8922,10690440.0,4.61,-3.69,-0.32,0.89,002849
44,2021-08-18,8.35,8.46,8.46,8.35,6357,7533584.0,1.32,1.32,0.11,0.63,002849
45,2021-08-19,8.38,8.29,8.46,8.27,6068,7145845.0,2.25,-2.01,-0.17,0.6,002849
46,2021-08-20,8.28,8.31,8.36,8.19,6544,7610336.0,2.05,0.24,0.02,0.65,002849
47,2021-08-23,8.41,8.76,8.81,8.34,17462,21386408.0,5.66,5.42,0.45,1.74,002849
48,2021-08-24,8.76,8.89,8.98,8.76,16182,20299298.0,2.51,1.48,0.13,1.61,002849
49,2021-08-25,8.84,9.03,9.04,8.79,17987,22778559.0,2.81,1.57,0.14,1.79,002849
50,2021-08-26,9.04,8.91,9.04,8.89,12307,15519776.0,1.66,-1.33,-0.12,1.22,002849
51,2021-08-27,8.91,8.91,9.08,8.82,12696,16032500.0,2.92,0.0,0.0,1.26,002849
52,2021-08-30,8.88,8.85,9.04,8.76,10711,13412039.0,3.14,-0.67,-0.06,1.06,002849
53,2021-08-31,8.79,8.79,8.9,8.68,8406,10406237.0,2.49,-0.68,-0.06,0.84,002849
54,2021-09-01,8.79,8.84,8.9,8.61,11916,14743548.0,3.3,0.57,0.05,1.18,002849
55,2021-09-02,8.83,8.79,8.83,8.65,9088,11228854.0,2.04,-0.57,-0.05,0.9,002849
56,2021-09-03,8.84,9.01,9.11,8.8,16776,21183842.0,3.53,2.5,0.22,1.67,002849
57,2021-09-06,9.14,9.11,9.14,8.9,15544,19790066.0,2.66,1.11,0.1,1.54,002849
58,2021-09-07,9.1,9.13,9.21,9.01,13569,17416829.0,2.2,0.22,0.02,1.35,002849
59,2021-09-08,9.08,9.16,9.21,9.06,10859,13990315.0,1.64,0.33,0.03,1.08,002849
60,2021-09-09,9.19,9.14,9.26,9.06,9934,12836487.0,2.18,-0.22,-0.02,0.99,002849
61,2021-09-10,9.21,9.07,9.21,8.85,13383,17100157.0,3.94,-0.77,-0.07,1.33,002849
62,2021-09-13,9.06,9.06,9.11,8.96,9458,12058715.0,1.65,-0.11,-0.01,0.94,002849
63,2021-09-14,9.06,9.0,9.14,8.96,9581,12224693.0,1.99,-0.66,-0.06,0.95,002849
64,2021-09-15,8.99,9.32,9.33,8.94,19613,25458189.0,4.33,3.56,0.32,1.95,002849
65,2021-09-16,9.14,9.24,9.47,9.14,26174,34396478.0,3.54,-0.86,-0.08,2.6,002849
66,2021-09-17,9.22,9.39,9.48,9.15,23167,30417036.0,3.57,1.62,0.15,2.3,002849
67,2021-09-22,9.31,9.14,9.31,8.87,19804,25211524.0,4.69,-2.66,-0.25,1.97,002849
68,2021-09-23,9.13,9.14,9.23,9.07,12520,16148200.0,1.75,0.0,0.0,1.24,002849
69,2021-09-24,9.14,8.84,9.14,8.81,12110,15237276.0,3.61,-3.28,-0.3,1.2,002849
70,2021-09-27,9.04,8.51,9.04,8.36,15123,18365293.0,7.69,-3.73,-0.33,1.5,002849
71,2021-09-28,8.51,8.7,8.75,8.4,10633,12898545.0,4.11,2.23,0.19,1.06,002849
72,2021-09-29,8.61,8.44,8.71,8.42,7436,8948323.0,3.33,-2.99,-0.26,0.74,002849
73,2021-09-30,8.44,8.69,8.72,8.43,6827,8231893.0,3.44,2.96,0.25,0.68,002849
74,2021-10-08,8.71,8.99,9.01,8.71,12136,15243243.0,3.45,3.45,0.3,1.21,002849
75,2021-10-11,8.9,8.95,9.1,8.86,6578,8320518.0,2.67,-0.44,-0.04,0.65,002849
76,2021-10-12,8.94,8.94,8.99,8.75,8082,10103926.0,2.68,-0.11,-0.01,0.8,002849
77,2021-10-13,8.9,9.09,9.1,8.86,7518,9560335.0,2.68,1.68,0.15,0.75,002849
78,2021-10-14,9.09,9.11,9.14,8.86,7997,10175294.0,3.08,0.22,0.02,0.79,002849
79,2021-10-15,9.07,9.11,9.2,9.0,10116,12994548.0,2.2,0.0,0.0,1.01,002849
80,2021-10-18,9.21,9.09,9.21,8.9,6772,8622132.0,3.4,-0.22,-0.02,0.67,002849
81,2021-10-19,9.09,9.04,9.13,9.02,4535,5794227.0,1.21,-0.55,-0.05,0.45,002849
82,2021-10-20,9.04,8.96,9.13,8.95,6564,8350156.0,1.99,-0.88,-0.08,0.65,002849
83,2021-10-21,9.01,8.96,9.3,8.77,26588,34030362.0,5.92,0.0,0.0,2.64,002849
84,2021-10-22,8.81,8.67,8.9,8.55,13838,16922147.0,3.91,-3.24,-0.29,1.38,002849
85,2021-10-25,8.64,8.53,8.64,8.44,6757,8125327.0,2.31,-1.61,-0.14,0.67,002849
86,2021-10-26,8.52,8.32,8.53,8.16,14254,16708848.0,4.34,-2.46,-0.21,1.42,002849
87,2021-10-27,8.29,7.94,8.29,7.86,17014,19113557.0,5.17,-4.57,-0.38,1.69,002849
88,2021-10-28,7.94,7.96,7.99,7.79,7417,8271131.0,2.52,0.25,0.02,0.74,002849
89,2021-10-29,7.92,8.11,8.13,7.91,7762,8840951.0,2.76,1.88,0.15,0.77,002849
90,2021-11-01,8.11,8.16,8.21,8.02,7165,8252404.0,2.34,0.62,0.05,0.71,002849
91,2021-11-02,8.19,8.04,8.28,8.01,7382,8500083.0,3.31,-1.47,-0.12,0.73,002849
92,2021-11-03,8.03,8.11,8.24,8.01,4487,5141099.0,2.86,0.87,0.07,0.45,002849
93,2021-11-04,8.11,8.19,8.24,8.11,4346,5000484.0,1.6,0.99,0.08,0.43,002849
94,2021-11-05,8.19,8.24,8.28,8.09,4620,5365225.0,2.32,0.61,0.05,0.46,002849
95,2021-11-08,8.29,8.29,8.29,8.12,4262,4942435.0,2.06,0.61,0.05,0.42,002849
96,2021-11-09,8.29,8.38,8.39,8.28,4951,5832315.0,1.33,1.09,0.09,0.49,002849
97,2021-11-10,8.44,8.42,8.45,8.3,5787,6842346.0,1.79,0.48,0.04,0.58,002849
98,2021-11-11,8.42,8.54,8.64,8.42,8089,9776363.0,2.61,1.43,0.12,0.8,002849
99,2021-11-12,8.51,8.66,8.67,8.49,8029,9740709.0,2.11,1.41,0.12,0.8,002849
100,2021-11-15,8.66,8.84,8.85,8.64,11631,14382859.0,2.42,2.08,0.18,1.16,002849
101,2021-11-16,8.84,8.77,8.85,8.75,7824,9712505.0,1.13,-0.79,-0.07,0.78,002849
102,2021-11-17,8.76,8.89,8.92,8.74,8980,11224285.0,2.05,1.37,0.12,0.89,002849
103,2021-11-18,8.89,8.76,9.14,8.76,15040,19023919.0,4.27,-1.46,-0.13,1.49,002849
104,2021-11-19,8.89,8.91,9.04,8.77,10551,13267118.0,3.08,1.71,0.15,1.05,002849
105,2021-11-22,8.92,9.04,9.07,8.81,11640,14667868.0,2.92,1.46,0.13,1.16,002849
106,2021-11-23,9.05,9.0,9.16,8.96,10969,13982544.0,2.21,-0.44,-0.04,1.09,002849
107,2021-11-24,9.0,9.03,9.11,8.91,9998,12726585.0,2.22,0.33,0.03,0.99,002849
108,2021-11-25,9.09,9.07,9.15,8.98,7835,10043238.0,1.88,0.44,0.04,0.78,002849
109,2021-11-26,9.04,9.03,9.09,8.86,10404,13175444.0,2.54,-0.44,-0.04,1.03,002849
110,2021-11-29,8.94,8.91,9.01,8.89,6660,8390042.0,1.33,-1.33,-0.12,0.66,002849
111,2021-11-30,8.91,8.98,9.07,8.9,6679,8479811.0,1.91,0.79,0.07,0.66,002849
112,2021-12-01,9.06,9.22,9.26,8.94,13576,17533569.0,3.56,2.67,0.24,1.35,002849
113,2021-12-02,9.39,9.03,9.39,8.99,11366,14569052.0,4.34,-2.06,-0.19,1.13,002849
114,2021-12-03,9.12,8.97,9.18,8.96,6927,8815601.0,2.44,-0.66,-0.06,0.69,002849
115,2021-12-06,9.09,8.69,9.09,8.67,9879,12271456.0,4.68,-3.12,-0.28,0.98,002849
116,2021-12-07,8.72,8.66,8.78,8.59,5517,6747890.0,2.19,-0.35,-0.03,0.55,002849
117,2021-12-08,8.67,8.79,8.84,8.66,6513,8064773.0,2.08,1.5,0.13,0.65,002849
118,2021-12-09,8.78,8.81,8.82,8.72,6437,7967091.0,1.14,0.23,0.02,0.64,002849
119,2021-12-10,8.81,8.85,8.9,8.72,8552,10668454.0,2.04,0.45,0.04,0.85,002849
120,2021-12-13,8.89,8.9,8.93,8.67,23417,29016496.0,2.94,0.56,0.05,2.33,002849
121,2021-12-14,8.86,8.92,8.93,8.74,13657,17122073.0,2.13,0.22,0.02,1.36,002849
122,2021-12-15,8.92,8.96,9.01,8.85,12056,15176376.0,1.79,0.45,0.04,1.2,002849
123,2021-12-16,8.96,9.09,9.12,8.92,13088,16688036.0,2.23,1.45,0.13,1.3,002849
124,2021-12-17,9.04,9.0,9.06,8.86,10263,13004022.0,2.2,-0.99,-0.09,1.02,002849
125,2021-12-20,8.99,8.99,9.07,8.9,11259,14323818.0,1.89,-0.11,-0.01,1.12,002849
126,2021-12-21,8.95,9.24,9.27,8.95,18615,24071757.0,3.56,2.78,0.25,1.85,002849
127,2021-12-22,9.24,9.16,9.29,9.15,12161,15767003.0,1.52,-0.87,-0.08,1.2,002849
128,2021-12-23,9.16,8.97,9.18,8.97,11501,14658409.0,2.29,-2.07,-0.19,1.14,002849
129,2021-12-24,8.97,8.78,9.01,8.75,12133,15089786.0,2.9,-2.12,-0.19,1.2,002849
130,2021-12-27,8.79,8.88,8.98,8.7,8831,11035778.0,3.19,1.14,0.1,0.87,002849
131,2021-12-28,8.91,9.01,9.04,8.86,12049,15268014.0,2.03,1.46,0.13,1.19,002849
132,2021-12-29,9.0,9.11,9.11,8.85,20034,25326450.0,2.89,1.11,0.1,1.98,002849
133,2021-12-30,9.11,9.09,9.21,8.92,42566,54599497.0,3.18,-0.22,-0.02,4.2,002849
134,2021-12-31,9.09,9.13,9.15,9.04,17837,22857175.0,1.21,0.44,0.04,1.77,002849
135,2022-01-04,9.13,9.29,9.29,9.05,23013,29917287.0,2.63,1.75,0.16,2.28,002849
136,2022-01-05,9.29,9.19,9.31,9.11,12566,16285547.0,2.15,-1.08,-0.1,1.24,002849
137,2022-01-06,9.18,9.28,9.39,9.15,14973,19649868.0,2.61,0.98,0.09,1.48,002849
138,2022-01-07,9.31,9.13,9.31,9.11,13209,17164584.0,2.16,-1.62,-0.15,1.31,002849
139,2022-01-10,9.09,9.29,9.3,9.06,13679,17760267.0,2.63,1.75,0.16,1.35,002849
140,2022-01-11,9.29,9.39,9.56,9.29,20397,27049447.0,2.91,1.08,0.1,2.02,002849
141,2022-01-12,9.38,9.61,9.71,9.37,25839,34945393.0,3.62,2.34,0.22,2.56,002849
142,2022-01-13,9.61,9.62,9.75,9.55,17655,23979242.0,2.08,0.1,0.01,1.75,002849
143,2022-01-14,9.59,9.39,9.71,9.34,17905,23918255.0,3.85,-2.39,-0.23,1.77,002849
144,2022-01-17,9.36,9.71,9.71,9.35,20432,27624581.0,3.83,3.41,0.32,2.02,002849
145,2022-01-18,9.68,9.44,9.71,9.39,17975,24063174.0,3.3,-2.78,-0.27,1.78,002849
146,2022-01-19,9.4,9.49,9.64,9.31,22641,30171516.0,3.5,0.53,0.05,2.24,002849
147,2022-01-20,9.49,9.2,9.49,9.12,16598,21577798.0,3.9,-3.06,-0.29,1.64,002849
148,2022-01-21,9.2,9.34,9.43,9.05,21478,28052778.0,4.13,1.52,0.14,2.13,002849
149,2022-01-24,9.34,9.03,9.34,9.01,15592,20088631.0,3.53,-3.32,-0.31,1.54,002849
150,2022-01-25,9.11,8.93,9.18,8.84,19939,25270800.0,3.77,-1.11,-0.1,1.98,002849
151,2022-01-26,8.93,9.22,9.34,8.88,20659,26646471.0,5.15,3.25,0.29,2.05,002849
152,2022-01-27,9.44,8.56,9.44,8.49,33958,41769637.0,10.3,-7.16,-0.66,3.36,002849
153,2022-01-28,8.61,8.92,9.04,8.59,24057,30144040.0,5.26,4.21,0.36,2.38,002849
154,2022-02-07,9.02,8.91,9.14,8.71,16959,21354991.0,4.82,-0.11,-0.01,1.68,002849
155,2022-02-08,8.94,9.18,9.19,8.88,16159,20755552.0,3.48,3.03,0.27,1.6,002849
156,2022-02-09,9.09,9.19,9.26,9.09,13209,17108617.0,1.85,0.11,0.01,1.31,002849
157,2022-02-10,9.23,9.41,9.69,9.01,49553,65346889.0,7.4,2.39,0.22,4.91,002849
158,2022-02-11,9.31,9.06,9.31,8.94,31693,40593037.0,3.93,-3.72,-0.35,3.14,002849
159,2022-02-14,9.01,8.95,9.04,8.81,15424,19422265.0,2.54,-1.21,-0.11,1.53,002849
160,2022-02-15,9.04,9.85,9.85,9.0,59866,82405994.0,9.5,10.06,0.9,5.93,002849
161,2022-02-16,10.84,10.84,10.84,10.84,21184,32347280.0,0.0,10.05,0.99,2.1,002849
162,2022-02-17,11.36,10.3,11.84,10.25,251365,394193184.0,14.67,-4.98,-0.54,24.9,002849
163,2022-02-18,9.36,9.7,9.78,9.36,149422,201830120.0,4.08,-5.83,-0.6,14.8,002849
164,2022-02-21,9.61,9.85,10.02,9.51,106339,146785849.0,5.26,1.55,0.15,10.53,002849
165,2022-02-22,9.81,9.64,10.06,9.56,80261,110442193.0,5.08,-2.13,-0.21,7.95,002849
166,2022-02-23,9.71,9.79,9.8,9.54,65057,88596818.0,2.7,1.56,0.15,6.44,002849
167,2022-02-24,9.66,9.89,10.24,9.59,117723,164962970.0,6.64,1.02,0.1,11.66,002849
168,2022-02-25,9.86,9.76,10.09,9.65,69854,97014528.0,4.45,-1.31,-0.13,6.92,002849
169,2022-02-28,9.71,9.35,9.75,9.24,57209,75690613.0,5.23,-4.2,-0.41,5.67,002849
170,2022-03-01,9.36,9.46,9.5,9.36,31159,41397859.0,1.5,1.18,0.11,3.09,002849
171,2022-03-02,9.44,9.89,10.07,9.39,77576,106828753.0,7.19,4.55,0.43,7.68,002849
172,2022-03-03,10.06,10.45,10.88,10.06,149706,222726958.0,8.29,5.66,0.56,14.83,002849
173,2022-03-04,10.58,10.33,11.11,10.21,141590,211000082.0,8.61,-1.15,-0.12,14.03,002849
174,2022-03-07,10.11,10.01,10.34,9.94,78608,111737949.0,3.87,-3.1,-0.32,7.79,002849
175,2022-03-08,10.21,9.72,10.28,9.65,50383,69615300.0,6.29,-2.9,-0.29,4.99,002849
176,2022-03-09,9.64,10.01,10.01,9.21,55118,75235437.0,8.23,2.98,0.29,5.46,002849
177,2022-03-10,10.04,10.14,10.36,9.97,67973,97503172.0,3.9,1.3,0.13,6.73,002849
178,2022-03-11,10.01,10.37,10.54,9.89,74373,107444233.0,6.41,2.27,0.23,7.37,002849
179,2022-03-14,10.18,10.24,10.54,10.14,47556,68934885.0,3.86,-1.25,-0.13,4.71,002849
180,2022-03-15,10.15,10.44,10.75,9.76,110060,161382436.0,9.67,1.95,0.2,10.9,002849
181,2022-03-16,10.44,10.95,11.09,10.42,131862,199225517.0,6.42,4.89,0.51,13.06,002849
182,2022-03-17,10.86,10.83,11.06,10.58,107180,162344616.0,4.38,-1.1,-0.12,10.62,002849
183,2022-03-18,10.74,10.52,10.74,10.3,73811,108711650.0,4.06,-2.86,-0.31,7.31,002849
184,2022-03-21,10.55,10.76,10.83,10.39,67235,100330885.0,4.18,2.28,0.24,6.66,002849
185,2022-03-22,10.71,10.24,10.71,10.16,68857,100518357.0,5.11,-4.83,-0.52,6.82,002849
186,2022-03-23,10.22,10.06,10.46,9.99,48739,70245118.0,4.59,-1.76,-0.18,4.83,002849
187,2022-03-24,10.01,10.31,10.54,9.75,69430,98776890.0,7.85,2.49,0.25,6.88,002849
188,2022-03-25,10.15,9.74,10.18,9.72,51732,72428843.0,4.46,-5.53,-0.57,5.12,002849
189,2022-03-28,9.69,9.87,9.9,9.42,33958,46530145.0,4.93,1.33,0.13,3.36,002849
190,2022-03-29,9.91,9.37,9.93,9.35,47919,64356963.0,5.88,-5.07,-0.5,4.75,002849
191,2022-03-30,9.44,9.45,9.49,9.24,33167,43783332.0,2.67,0.85,0.08,3.29,002849
192,2022-03-31,9.44,9.39,9.57,9.31,28097,37298452.0,2.75,-0.63,-0.06,2.78,002849
193,2022-04-01,9.34,9.19,9.35,9.07,29555,38324855.0,2.98,-2.13,-0.2,2.93,002849
194,2022-04-06,9.14,9.39,9.44,9.14,25694,33745837.0,3.26,2.18,0.2,2.55,002849
195,2022-04-07,9.34,9.01,9.34,8.99,25074,32276246.0,3.73,-4.05,-0.38,2.48,002849
196,2022-04-08,8.98,8.74,9.14,8.69,29021,36089912.0,4.99,-3.0,-0.27,2.87,002849
197,2022-04-11,8.77,8.4,8.77,8.36,23016,27756864.0,4.69,-3.89,-0.34,2.28,002849
198,2022-04-12,8.4,8.59,8.61,8.3,20640,24736555.0,3.69,2.26,0.19,2.04,002849
199,2022-04-13,8.59,8.41,8.59,8.36,20222,24102875.0,2.68,-2.1,-0.18,2.0,002849
200,2022-04-14,8.23,8.39,8.49,8.22,19343,22825167.0,3.21,-0.24,-0.02,1.92,002849
201,2022-04-15,8.29,7.96,8.31,7.94,27088,30838560.0,4.41,-5.13,-0.43,2.68,002849
202,2022-04-18,7.94,8.05,8.1,7.73,20691,23199283.0,4.65,1.13,0.09,2.05,002849
203,2022-04-19,8.06,8.09,8.18,7.99,16148,18404421.0,2.36,0.5,0.04,1.6,002849
204,2022-04-20,8.09,8.1,8.21,8.05,19665,22590642.0,1.98,0.12,0.01,1.95,002849
205,2022-04-21,8.08,7.91,8.15,7.89,22876,25973965.0,3.21,-2.35,-0.19,2.27,002849
206,2022-04-22,7.9,8.32,8.36,7.72,39471,44978448.0,8.09,5.18,0.41,3.91,002849
207,2022-04-25,8.22,7.74,8.54,7.72,59333,68803805.0,9.86,-6.97,-0.58,5.88,002849
208,2022-04-26,7.71,7.61,8.07,7.36,32763,35728013.0,9.17,-1.68,-0.13,3.25,002849
209,2022-04-27,7.51,7.73,7.73,7.02,40478,42019912.0,9.33,1.58,0.12,4.01,002849
210,2022-04-28,7.59,7.29,7.59,7.11,29504,30433663.0,6.21,-5.69,-0.44,2.92,002849
211,2022-04-29,7.28,7.49,7.55,7.28,26086,27437076.0,3.7,2.74,0.2,2.58,002849
212,2022-05-05,7.46,7.69,7.82,7.31,22218,24004880.0,6.81,2.67,0.2,2.2,002849
213,2022-05-06,7.58,7.61,7.72,7.44,12348,13236845.0,3.64,-1.04,-0.08,1.22,002849
214,2022-05-09,7.57,7.91,7.99,7.56,23011,25293292.0,5.65,3.94,0.3,2.28,002849
215,2022-05-10,7.81,8.01,8.03,7.76,22800,25415764.0,3.41,1.26,0.1,2.26,002849
216,2022-05-11,7.9,7.66,8.06,7.63,40157,44530947.0,5.37,-4.37,-0.35,3.98,002849
217,2022-05-12,7.61,7.74,7.82,7.54,22355,24379901.0,3.66,1.04,0.08,2.21,002849
218,2022-05-13,7.75,7.74,7.81,7.62,18107,19698305.0,2.45,0.0,0.0,1.79,002849
219,2022-05-16,7.74,7.79,7.86,7.68,15782,17292064.0,2.33,0.65,0.05,1.56,002849
220,2022-05-17,7.79,7.64,7.79,7.54,17349,18666658.0,3.21,-1.93,-0.15,1.72,002849
221,2022-05-18,7.65,7.75,7.89,7.62,28830,31564039.0,3.53,1.44,0.11,2.86,002849
222,2022-05-19,7.66,7.84,7.97,7.56,23889,26260987.0,5.29,1.16,0.09,2.37,002849
223,2022-05-20,7.82,7.89,7.96,7.79,16035,17798526.0,2.17,0.64,0.05,1.59,002849
224,2022-05-23,7.89,8.1,8.14,7.85,22460,25528596.0,3.68,2.66,0.21,2.22,002849
225,2022-05-24,8.11,7.66,8.11,7.65,22119,24546793.0,5.68,-5.43,-0.44,2.19,002849
226,2022-05-25,7.67,7.79,7.81,7.67,10090,11051003.0,1.83,1.7,0.13,1.0,002849
227,2022-05-26,7.82,7.87,7.91,7.61,14790,16279749.0,3.85,1.03,0.08,1.46,002849
228,2022-05-27,7.85,7.94,7.96,7.81,16891,18780029.0,1.91,0.89,0.07,1.67,002849
229,2022-05-30,7.98,7.99,8.0,7.86,12262,13751582.0,1.76,0.63,0.05,1.21,002849
230,2022-05-31,7.99,8.15,8.26,7.94,26043,29903497.0,4.01,2.0,0.16,2.58,002849
231,2022-06-01,8.1,8.19,8.26,8.09,15319,17661030.0,2.09,0.49,0.04,1.52,002849
232,2022-06-02,8.19,8.28,8.29,8.04,14400,16672281.0,3.05,1.1,0.09,1.43,002849
233,2022-06-06,8.26,8.35,8.39,8.25,18248,21453931.0,1.69,0.85,0.07,1.81,002849
234,2022-06-07,8.41,8.43,8.5,8.28,27777,32930353.0,2.63,0.96,0.08,2.75,002849
235,2022-06-08,8.43,8.61,8.89,8.43,56172,68518721.0,5.46,2.14,0.18,5.56,002849
236,2022-06-09,8.51,8.27,8.51,8.22,31443,37071113.0,3.37,-3.95,-0.34,3.11,002849
237,2022-06-10,8.22,8.31,8.47,8.17,17536,20598971.0,3.63,0.48,0.04,1.74,002849
238,2022-06-13,8.42,8.34,8.54,8.16,37743,44190291.0,4.57,0.36,0.03,3.74,002849
239,2022-06-14,8.34,8.26,8.35,7.96,25162,28922553.0,4.68,-0.96,-0.08,2.49,002849
240,2022-06-15,8.19,8.17,8.42,8.16,18793,21999405.0,3.15,-1.09,-0.09,1.86,002849
241,2022-06-16,8.14,8.34,8.39,8.14,20769,24308439.0,3.06,2.08,0.17,2.06,002849
242,2022-06-17,8.47,8.24,8.49,8.16,22720,26641300.0,3.96,-1.2,-0.1,2.25,002849
243,2022-06-20,8.24,8.44,8.46,8.19,19525,22949444.0,3.28,2.43,0.2,1.93,002849
244,2022-06-21,8.46,8.54,8.59,8.36,20343,24420927.0,2.73,1.18,0.1,2.02,002849
245,2022-06-22,8.52,8.4,8.52,8.35,12665,15034000.0,1.99,-1.64,-0.14,1.25,002849
246,2022-06-23,8.37,8.49,8.49,8.34,13141,15649668.0,1.79,1.07,0.09,1.3,002849
247,2022-06-24,8.49,8.5,8.56,8.44,11580,13884841.0,1.41,0.12,0.01,1.15,002849
248,2022-06-27,8.55,8.54,8.58,8.41,13050,15638798.0,2.0,0.47,0.04,1.29,002849
249,2022-06-28,8.54,8.71,8.76,8.48,19242,23480833.0,3.28,1.99,0.17,1.91,002849
250,2022-06-29,8.69,8.49,8.78,8.46,17820,21564106.0,3.67,-2.53,-0.22,1.77,002849
251,2022-06-30,8.49,8.46,8.7,8.44,17349,20995579.0,3.06,-0.35,-0.03,1.59,002849
252,2022-07-01,8.5,8.54,8.66,8.39,14710,17732220.0,3.19,0.95,0.08,1.35,002849
253,2022-07-04,8.59,8.48,8.61,8.35,13651,16219888.0,3.04,-0.7,-0.06,1.25,002849
254,2022-07-05,8.5,8.39,8.56,8.29,16047,18946620.0,3.18,-1.06,-0.09,1.47,002849
255,2022-07-06,8.34,8.28,8.46,8.21,14691,17139968.0,2.98,-1.31,-0.11,1.35,002849
256,2022-07-07,8.31,8.36,8.53,8.31,18111,21423937.0,2.66,0.97,0.08,1.66,002849
257,2022-07-08,8.36,8.46,8.54,8.29,13964,16562295.0,2.99,1.2,0.1,1.28,002849
