,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,13.49,13.61,13.65,13.49,24594,33858988.0,1.19,0.89,0.12,0.68,002635
1,2021-06-18,13.61,13.8,13.87,13.51,31053,43232138.0,2.65,1.4,0.19,0.86,002635
2,2021-06-21,13.75,14.29,14.33,13.66,67405,96960545.0,4.86,3.55,0.49,1.86,002635
3,2021-06-22,14.29,14.26,14.35,14.18,43796,63321111.0,1.19,-0.21,-0.03,1.21,002635
4,2021-06-23,14.22,14.57,14.67,14.13,77942,114159588.0,3.79,2.17,0.31,2.15,002635
5,2021-06-24,14.59,14.67,14.77,14.47,73813,109363510.0,2.06,0.69,0.1,2.04,002635
6,2021-06-25,14.65,14.53,14.75,14.3,54904,80696363.0,3.07,-0.95,-0.14,1.52,002635
7,2021-06-28,14.54,14.46,14.7,14.43,40590,59892388.0,1.86,-0.48,-0.07,1.12,002635
8,2021-06-29,14.53,14.37,14.64,14.25,42312,61836719.0,2.7,-0.62,-0.09,1.17,002635
9,2021-06-30,14.41,14.43,14.65,14.28,36172,53143588.0,2.57,0.42,0.06,1.0,002635
10,2021-07-01,14.4,14.01,14.53,14.0,41895,60487552.0,3.67,-2.91,-0.42,1.16,002635
11,2021-07-02,14.02,13.74,14.12,13.72,36974,52011435.0,2.86,-1.93,-0.27,1.02,002635
12,2021-07-05,13.78,14.1,14.19,13.78,40978,58298113.0,2.98,2.62,0.36,1.13,002635
13,2021-07-06,14.08,14.0,14.12,13.84,31090,44073215.0,1.99,-0.71,-0.1,0.86,002635
14,2021-07-07,13.9,13.85,13.95,13.76,32819,46067571.0,1.36,-1.07,-0.15,0.91,002635
15,2021-07-08,13.86,13.74,13.96,13.64,42779,59807433.0,2.31,-0.79,-0.11,1.18,002635
16,2021-07-09,13.77,13.69,13.91,13.6,35098,48729734.0,2.26,-0.36,-0.05,0.97,002635
17,2021-07-12,13.79,14.04,14.11,13.71,50238,71061723.0,2.92,2.56,0.35,1.39,002635
18,2021-07-13,14.04,14.0,14.08,13.88,34194,48427450.0,1.42,-0.28,-0.04,0.94,002635
19,2021-07-14,14.16,13.85,14.49,13.81,73371,104569820.0,4.86,-1.07,-0.15,2.02,002635
20,2021-07-15,13.8,13.32,13.84,13.15,86987,117544452.0,4.98,-3.83,-0.53,2.4,002635
21,2021-07-16,13.24,13.2,13.32,13.13,46055,61709974.0,1.43,-0.9,-0.12,1.27,002635
22,2021-07-19,13.0,12.21,13.0,11.86,170534,210171112.0,8.64,-7.5,-0.99,3.97,002635
23,2021-07-20,12.04,12.23,12.25,12.02,63616,78464901.0,1.88,0.16,0.02,1.48,002635
24,2021-07-21,12.3,12.32,12.39,12.05,67445,83950108.0,2.78,0.74,0.09,1.57,002635
25,2021-07-22,12.37,12.19,12.37,12.06,53745,66576808.0,2.52,-1.06,-0.13,1.25,002635
26,2021-07-23,12.2,12.06,12.3,12.05,59121,72969958.0,2.05,-1.07,-0.13,1.38,002635
27,2021-07-26,11.99,11.92,12.11,11.67,65635,79102676.0,3.65,-1.16,-0.14,1.58,002635
28,2021-07-27,11.92,11.86,12.2,11.83,64690,79072512.0,3.1,-0.5,-0.06,1.56,002635
29,2021-07-28,11.94,11.72,12.08,11.68,63834,76859345.0,3.37,-1.18,-0.14,1.54,002635
30,2021-07-29,11.79,11.98,12.02,11.79,51516,62530445.0,1.96,2.22,0.26,1.24,002635
31,2021-07-30,12.02,12.17,12.19,11.93,60354,74317677.0,2.17,1.59,0.19,1.73,002635
32,2021-08-02,12.16,12.46,12.53,12.09,73090,92088666.0,3.62,2.38,0.29,2.1,002635
33,2021-08-03,12.55,12.52,12.7,12.46,64260,82167647.0,1.93,0.48,0.06,1.85,002635
34,2021-08-04,12.54,12.5,12.65,12.4,46755,59501588.0,2.0,-0.16,-0.02,1.34,002635
35,2021-08-05,12.5,12.71,12.93,12.45,67631,87122338.0,3.84,1.68,0.21,1.94,002635
36,2021-08-06,12.66,12.42,12.74,12.32,54190,68637300.0,3.3,-2.28,-0.29,1.56,002635
37,2021-08-09,12.4,12.46,12.53,12.34,32918,41666592.0,1.53,0.32,0.04,0.95,002635
38,2021-08-10,12.59,12.71,12.78,12.44,50283,64598813.0,2.73,2.01,0.25,1.44,002635
39,2021-08-11,12.73,12.67,12.8,12.63,30353,39113696.0,1.34,-0.31,-0.04,0.87,002635
40,2021-08-12,12.73,12.74,12.79,12.64,40777,52636485.0,1.18,0.55,0.07,1.17,002635
41,2021-08-13,12.74,12.8,13.08,12.67,59168,77453864.0,3.22,0.47,0.06,1.7,002635
42,2021-08-16,12.8,12.7,12.87,12.55,47168,60830286.0,2.5,-0.78,-0.1,1.35,002635
43,2021-08-17,12.68,12.29,12.75,12.27,49043,62205147.0,3.78,-3.23,-0.41,1.41,002635
44,2021-08-18,12.25,12.31,12.36,12.19,34867,43482188.0,1.38,0.16,0.02,1.0,002635
45,2021-08-19,12.25,12.14,12.29,12.11,32191,39873563.0,1.46,-1.38,-0.17,0.92,002635
46,2021-08-20,12.21,12.21,12.35,12.05,35373,43867487.0,2.47,0.58,0.07,1.02,002635
47,2021-08-23,12.28,12.46,12.51,12.22,37895,47835909.0,2.38,2.05,0.25,1.09,002635
48,2021-08-24,12.47,12.37,12.52,12.31,32772,41266983.0,1.69,-0.72,-0.09,0.94,002635
49,2021-08-25,12.35,12.3,12.42,12.23,32569,40647806.0,1.54,-0.57,-0.07,0.94,002635
50,2021-08-26,12.29,12.47,12.52,12.19,48046,60320755.0,2.68,1.38,0.17,1.38,002635
51,2021-08-27,12.44,12.14,12.44,12.12,46505,57612256.0,2.57,-2.65,-0.33,1.34,002635
52,2021-08-30,12.05,12.31,12.57,12.01,57254,71907017.0,4.61,1.4,0.17,1.64,002635
53,2021-08-31,12.26,12.09,12.26,12.07,43243,53353857.0,1.54,-1.79,-0.22,1.24,002635
54,2021-09-01,12.14,12.1,12.19,12.0,46547,57034174.0,1.57,0.08,0.01,1.34,002635
55,2021-09-02,12.11,12.16,12.34,12.02,43071,53049907.0,2.64,0.5,0.06,1.24,002635
56,2021-09-03,12.16,12.31,12.39,12.13,50521,63128123.0,2.14,1.23,0.15,1.45,002635
57,2021-09-06,12.4,12.76,12.79,12.32,82517,105729985.0,3.82,3.66,0.45,2.37,002635
58,2021-09-07,12.8,12.8,12.98,12.63,68253,88537034.0,2.74,0.31,0.04,1.96,002635
59,2021-09-08,12.86,13.48,13.51,12.82,149003,200665438.0,5.39,5.31,0.68,4.28,002635
60,2021-09-09,13.56,13.29,13.8,13.18,113997,155314125.0,4.6,-1.41,-0.19,3.27,002635
61,2021-09-10,13.19,13.35,13.73,13.13,90570,123554479.0,4.51,0.45,0.06,2.6,002635
62,2021-09-13,13.3,13.6,13.78,13.15,106384,146565541.0,4.72,1.87,0.25,3.05,002635
63,2021-09-14,13.61,13.27,13.68,13.23,76344,103928504.0,3.31,-2.43,-0.33,2.19,002635
64,2021-09-15,13.27,13.3,13.44,13.2,56540,76398192.0,1.81,0.23,0.03,1.62,002635
65,2021-09-16,13.35,13.14,13.45,12.82,77735,103516702.0,4.74,-1.2,-0.16,2.23,002635
66,2021-09-17,13.0,12.88,13.08,12.66,52944,69061419.0,3.2,-1.98,-0.26,1.52,002635
67,2021-09-22,12.82,12.86,12.96,12.7,30707,40133350.0,2.02,-0.16,-0.02,0.88,002635
68,2021-09-23,12.96,12.84,12.96,12.81,36771,48082589.0,1.17,-0.16,-0.02,1.06,002635
69,2021-09-24,12.84,12.56,12.87,12.55,47345,60994364.0,2.49,-2.18,-0.28,1.36,002635
70,2021-09-27,12.58,12.31,12.69,12.26,40465,50959918.0,3.42,-1.99,-0.25,1.16,002635
71,2021-09-28,12.31,12.24,12.42,12.2,25558,31833432.0,1.79,-0.57,-0.07,0.73,002635
