,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,5.56,5.49,5.6,5.47,249216,151685502.0,2.33,-1.44,-0.08,0.65,000961
1,2021-06-18,5.49,5.48,5.5,5.43,197158,118606207.0,1.28,-0.18,-0.01,0.52,000961
2,2021-06-21,5.44,5.39,5.47,5.38,226307,135350568.0,1.64,-1.64,-0.09,0.59,000961
3,2021-06-22,5.4,5.41,5.46,5.35,212581,126740734.0,2.04,0.37,0.02,0.56,000961
4,2021-06-23,5.39,5.36,5.41,5.3,374677,221103981.0,2.03,-0.92,-0.05,0.98,000961
5,2021-06-24,5.37,5.42,5.49,5.33,397650,238327314.0,2.99,1.12,0.06,1.04,000961
6,2021-06-25,5.41,5.44,5.45,5.38,231858,138553075.0,1.29,0.37,0.02,0.61,000961
7,2021-06-28,5.44,5.34,5.45,5.33,293845,174168026.0,2.21,-1.84,-0.1,0.77,000961
8,2021-06-29,5.34,5.33,5.38,5.31,210890,124421585.0,1.31,-0.19,-0.01,0.55,000961
9,2021-06-30,5.32,5.36,5.39,5.32,133439,78906593.0,1.31,0.56,0.03,0.35,000961
10,2021-07-01,5.37,5.5,5.56,5.34,420005,253115809.0,4.1,2.61,0.14,1.1,000961
11,2021-07-02,5.47,5.36,5.52,5.34,309516,184877592.0,3.27,-2.55,-0.14,0.81,000961
12,2021-07-05,5.37,5.31,5.38,5.26,260046,152438951.0,2.24,-0.93,-0.05,0.68,000961
13,2021-07-06,5.28,5.48,5.52,5.28,397503,238225205.0,4.52,3.2,0.17,1.04,000961
14,2021-07-07,5.46,5.4,5.49,5.36,285118,169987756.0,2.37,-1.46,-0.08,0.75,000961
15,2021-07-08,5.41,5.41,5.41,5.35,261670,155499201.0,1.11,0.19,0.01,0.69,000961
16,2021-07-09,5.39,5.41,5.45,5.36,264867,157909193.0,1.66,0.0,0.0,0.69,000961
17,2021-07-12,5.49,5.39,5.54,5.38,454002,272394688.0,2.96,-0.37,-0.02,1.19,000961
18,2021-07-13,5.41,5.41,5.44,5.34,377870,224896871.0,1.86,0.37,0.02,0.99,000961
19,2021-07-14,5.42,5.33,5.42,5.33,263491,155721923.0,1.66,-1.48,-0.08,0.69,000961
20,2021-07-15,5.33,5.29,5.35,5.28,354918,208270000.0,1.31,-0.75,-0.04,0.93,000961
21,2021-07-16,5.33,5.33,5.38,5.31,300491,160615171.0,1.32,0.76,0.04,0.79,000961
22,2021-07-19,5.31,5.28,5.32,5.13,381999,199308558.0,3.56,-0.94,-0.05,1.0,000961
23,2021-07-20,5.23,5.18,5.28,5.14,233933,121275421.0,2.65,-1.89,-0.1,0.61,000961
