,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-11,28.66,26.99,35.93,26.34,98705,506544352.0,54.52,53.44,9.4,49.35,301076
1,2021-10-12,23.98,24.6,28.11,22.73,74250,313610928.0,19.93,-8.86,-2.39,37.12,301076
2,2021-10-13,23.21,24.87,26.46,22.92,62315,271359840.0,14.39,1.1,0.27,31.16,301076
3,2021-10-14,24.08,23.86,25.45,23.33,50009,210234801.0,8.52,-4.06,-1.01,25.0,301076
4,2021-10-15,23.8,22.56,24.2,22.56,46662,187736165.0,6.87,-5.45,-1.3,23.33,301076
5,2021-10-18,22.09,23.49,23.51,21.73,46469,183056926.0,7.89,4.12,0.93,23.23,301076
6,2021-10-19,23.03,22.38,23.3,22.33,36275,144174042.0,4.13,-4.73,-1.11,18.14,301076
7,2021-10-20,22.05,21.61,22.24,21.57,30664,116767199.0,2.99,-3.44,-0.77,15.33,301076
8,2021-10-21,21.2,21.52,21.85,21.2,21533,81392684.0,3.01,-0.42,-0.09,10.77,301076
9,2021-10-22,21.31,21.02,21.89,21.01,22335,83844570.0,4.09,-2.32,-0.5,11.17,301076
10,2021-10-25,20.76,20.92,21.36,20.25,25994,94204054.0,5.28,-0.48,-0.1,13.0,301076
11,2021-10-26,20.6,20.85,21.2,20.59,19247,70320658.0,2.92,-0.33,-0.07,9.62,301076
12,2021-10-27,20.72,18.95,20.76,18.89,31330,107598538.0,8.97,-9.11,-1.9,15.66,301076
13,2021-10-28,18.73,17.78,19.05,17.76,25218,81162556.0,6.81,-6.17,-1.17,12.61,301076
14,2021-10-29,17.72,17.73,18.16,17.72,16819,53093687.0,2.47,-0.28,-0.05,8.41,301076
15,2021-11-01,17.79,17.86,18.02,17.3,15218,47405041.0,4.06,0.73,0.13,7.61,301076
16,2021-11-02,17.86,17.73,18.34,17.49,20284,63976348.0,4.76,-0.73,-0.13,10.14,301076
17,2021-11-03,17.74,18.3,18.53,17.67,21616,68984322.0,4.85,3.21,0.57,10.81,301076
18,2021-11-04,18.15,18.34,18.52,18.02,19020,61210816.0,2.73,0.22,0.04,9.51,301076
19,2021-11-05,18.12,18.44,18.73,18.12,18260,59322357.0,3.33,0.55,0.1,9.13,301076
20,2021-11-08,18.42,18.93,18.93,18.18,19918,65348530.0,4.07,2.66,0.49,9.96,301076
21,2021-11-09,18.93,19.95,20.09,18.79,32720,112857470.0,6.87,5.39,1.02,16.36,301076
22,2021-11-10,19.72,19.52,19.72,19.2,23071,78573335.0,2.61,-2.16,-0.43,11.54,301076
23,2021-11-11,19.53,20.25,20.9,19.53,37838,134382934.0,7.02,3.74,0.73,18.92,301076
24,2021-11-12,19.95,22.17,22.37,19.95,54421,201570540.0,11.95,9.48,1.92,27.21,301076
25,2021-11-15,22.2,22.91,22.91,21.52,51805,201212781.0,6.27,3.34,0.74,25.9,301076
26,2021-11-16,23.21,20.67,23.23,20.56,48069,181007528.0,11.65,-9.78,-2.24,24.03,301076
27,2021-11-17,20.51,21.37,21.59,20.51,28453,105928733.0,5.22,3.39,0.7,14.23,301076
28,2021-11-18,21.54,21.2,21.8,20.92,25105,93987073.0,4.12,-0.8,-0.17,12.55,301076
29,2021-11-19,20.92,21.6,21.95,20.92,25208,94779328.0,4.86,1.89,0.4,12.6,301076
30,2021-11-22,21.73,21.53,21.83,21.44,22151,83698900.0,1.81,-0.32,-0.07,11.08,301076
31,2021-11-23,21.61,22.26,22.62,21.31,34986,134376565.0,6.08,3.39,0.73,17.49,301076
32,2021-11-24,22.2,22.34,22.62,21.79,28069,108515579.0,3.73,0.36,0.08,14.03,301076
33,2021-11-25,23.13,23.68,23.92,22.97,49358,202007660.0,4.25,6.0,1.34,24.68,301076
34,2021-11-26,23.38,23.08,25.51,22.98,55780,233658494.0,10.68,-2.53,-0.6,27.89,301076
35,2021-11-29,22.37,22.57,23.8,22.13,30191,119893262.0,7.24,-2.21,-0.51,15.1,301076
36,2021-11-30,22.59,21.81,23.09,21.6,34742,134746496.0,6.6,-3.37,-0.76,17.37,301076
