,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,18.76,18.49,18.93,18.41,33921,90071667.0,2.78,-1.07,-0.2,0.51,000951
1,2021-06-18,18.49,19.18,19.31,18.33,61049,164341842.0,5.3,3.73,0.69,0.91,000951
2,2021-06-21,19.12,19.11,19.14,18.49,64722,172675827.0,3.39,-0.36,-0.07,0.96,000951
3,2021-06-22,18.99,19.3,19.68,18.91,48107,132950493.0,4.03,0.99,0.19,0.72,000951
4,2021-06-23,19.39,19.53,19.65,19.22,41426,114982638.0,2.23,1.19,0.23,0.62,000951
5,2021-06-24,19.4,19.48,19.57,19.14,37511,103051233.0,2.2,-0.26,-0.05,0.56,000951
6,2021-06-25,19.36,19.54,19.65,19.2,40101,110765757.0,2.31,0.31,0.06,0.6,000951
7,2021-06-28,19.55,19.26,19.65,19.2,43945,121117834.0,2.3,-1.43,-0.28,0.65,000951
8,2021-06-29,19.26,19.27,19.58,19.09,43085,118255537.0,2.54,0.05,0.01,0.64,000951
9,2021-06-30,19.31,19.03,19.33,18.85,36860,99632819.0,2.49,-1.25,-0.24,0.55,000951
10,2021-07-01,18.99,19.0,19.18,18.88,31418,84968361.0,1.58,-0.16,-0.03,0.47,000951
11,2021-07-02,18.85,18.51,18.98,18.47,36598,96980135.0,2.68,-2.58,-0.49,0.55,000951
12,2021-07-05,18.48,18.04,18.69,17.95,51705,133859962.0,4.0,-2.54,-0.47,0.77,000951
13,2021-07-06,18.04,18.16,18.54,17.91,51409,132868562.0,3.49,0.67,0.12,0.77,000951
14,2021-07-07,18.09,18.4,18.56,18.09,37699,98673358.0,2.59,1.32,0.24,0.56,000951
15,2021-07-08,18.4,17.69,18.59,17.64,71857,183055709.0,5.16,-3.86,-0.71,1.07,000951
16,2021-07-09,17.66,17.99,18.06,17.58,44730,113531482.0,2.71,1.7,0.3,0.67,000951
17,2021-07-12,18.0,18.95,19.56,18.0,111873,301087488.0,8.67,5.34,0.96,1.67,000951
18,2021-07-13,18.95,18.6,19.03,18.4,64889,171639713.0,3.32,-1.85,-0.35,0.97,000951
19,2021-07-14,18.47,18.26,18.49,17.9,76348,197094997.0,3.17,-1.83,-0.34,1.14,000951
20,2021-07-15,18.16,17.85,18.16,17.58,65454,165574913.0,3.18,-2.25,-0.41,0.98,000951
21,2021-07-16,17.78,17.63,17.89,17.59,51348,129099823.0,1.68,-1.23,-0.22,0.77,000951
