,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
43,2021-08-17,7.4,7.2,7.41,7.16,23154,16859123.0,3.38,-2.57,-0.19,0.91,600962
44,2021-08-18,7.2,7.28,7.31,7.15,11284,8166100.0,2.22,1.11,0.08,0.44,600962
45,2021-08-19,7.28,7.22,7.28,7.18,11595,8376064.0,1.37,-0.82,-0.06,0.46,600962
46,2021-08-20,7.22,7.1,7.22,7.01,15289,10841259.0,2.91,-1.66,-0.12,0.6,600962
47,2021-08-23,7.09,7.2,7.22,7.07,9967,7158715.0,2.11,1.41,0.1,0.39,600962
48,2021-08-24,7.18,7.22,7.25,7.18,11858,8557727.0,0.97,0.28,0.02,0.47,600962
49,2021-08-25,7.23,7.39,7.46,7.21,21908,16133612.0,3.46,2.35,0.17,0.86,600962
50,2021-08-26,7.38,7.46,7.5,7.32,18837,14007435.0,2.44,0.95,0.07,0.74,600962
51,2021-08-27,7.47,7.44,7.5,7.38,14803,11004435.0,1.61,-0.27,-0.02,0.58,600962
52,2021-08-30,7.41,7.46,7.53,7.4,18322,13674847.0,1.75,0.27,0.02,0.72,600962
53,2021-08-31,7.47,7.58,7.68,7.43,36925,27938729.0,3.35,1.61,0.12,1.45,600962
54,2021-09-01,7.58,7.68,7.82,7.56,35878,27596969.0,3.43,1.32,0.1,1.41,600962
55,2021-09-02,7.63,7.74,7.82,7.6,30534,23635903.0,2.86,0.78,0.06,1.2,600962
56,2021-09-03,7.78,7.74,7.83,7.68,26165,20288879.0,1.94,0.0,0.0,1.03,600962
57,2021-09-06,7.74,7.89,8.01,7.7,44746,35176746.0,4.01,1.94,0.15,1.76,600962
58,2021-09-07,7.88,8.12,8.46,7.86,81294,66341998.0,7.6,2.92,0.23,3.2,600962
59,2021-09-08,8.2,8.19,8.22,8.02,39974,32558459.0,2.46,0.86,0.07,1.57,600962
60,2021-09-09,8.19,8.26,8.38,8.15,29338,24286194.0,2.81,0.85,0.07,1.15,600962
61,2021-09-10,8.25,8.27,8.39,8.15,36286,30052050.0,2.91,0.12,0.01,1.43,600962
62,2021-09-13,8.34,8.68,8.69,8.2,46419,39523537.0,5.93,4.96,0.41,1.83,600962
63,2021-09-14,8.63,8.74,9.06,8.52,65392,58227302.0,6.22,0.69,0.06,2.57,600962
64,2021-09-15,8.76,8.95,8.98,8.75,46557,41419053.0,2.63,2.4,0.21,1.83,600962
65,2021-09-16,8.98,9.08,9.4,8.95,72010,65933945.0,5.03,1.45,0.13,2.83,600962
66,2021-09-17,9.08,9.0,9.25,8.82,50559,45425868.0,4.74,-0.88,-0.08,1.99,600962
67,2021-09-22,8.91,8.96,9.01,8.71,38469,34131228.0,3.33,-0.44,-0.04,1.51,600962
68,2021-09-23,9.0,9.0,9.09,8.86,35486,31846458.0,2.57,0.45,0.04,1.4,600962
69,2021-09-24,8.95,9.31,9.69,8.93,91604,86236091.0,8.44,3.44,0.31,3.61,600962
70,2021-09-27,9.19,8.7,9.19,8.62,82094,72378879.0,6.12,-6.55,-0.61,3.23,600962
71,2021-09-28,8.76,8.82,8.84,8.3,55130,47765772.0,6.21,1.38,0.12,2.17,600962
72,2021-09-29,8.77,8.55,8.79,8.46,39283,33790632.0,3.74,-3.06,-0.27,1.55,600962
73,2021-09-30,8.79,8.96,8.96,8.62,33395,29432597.0,3.98,4.8,0.41,1.31,600962
74,2021-10-08,9.03,9.24,9.29,9.03,38501,35334335.0,2.9,3.13,0.28,1.52,600962
75,2021-10-11,9.17,9.08,9.28,8.89,35190,31819156.0,4.22,-1.73,-0.16,1.39,600962
76,2021-10-12,9.05,9.16,9.5,8.99,47854,44101908.0,5.62,0.88,0.08,1.88,600962
77,2021-10-13,9.18,8.89,9.2,8.7,38695,34343555.0,5.46,-2.95,-0.27,1.52,600962
78,2021-10-14,8.99,8.87,9.03,8.75,24428,21671618.0,3.15,-0.22,-0.02,0.96,600962
79,2021-10-15,8.83,8.53,8.91,8.5,35974,30975450.0,4.62,-3.83,-0.34,1.42,600962
80,2021-10-18,8.46,9.18,9.25,8.45,63973,57490367.0,9.38,7.62,0.65,2.52,600962
81,2021-10-19,9.18,8.99,9.22,8.91,31991,28859692.0,3.38,-2.07,-0.19,1.26,600962
82,2021-10-20,9.1,8.93,9.1,8.66,28691,25521620.0,4.89,-0.67,-0.06,1.13,600962
83,2021-10-21,8.99,8.81,8.99,8.73,25586,22545340.0,2.91,-1.34,-0.12,1.01,600962
84,2021-10-22,8.82,8.74,8.91,8.63,27119,23754436.0,3.18,-0.79,-0.07,1.07,600962
85,2021-10-25,8.79,8.69,8.85,8.58,28597,24783681.0,3.09,-0.57,-0.05,1.13,600962
86,2021-10-26,8.68,8.76,9.13,8.54,45372,40501579.0,6.79,0.81,0.07,1.79,600962
87,2021-10-27,8.76,8.48,8.95,8.36,33975,29058932.0,6.74,-3.2,-0.28,1.34,600962
88,2021-10-28,8.55,8.58,8.79,8.35,34884,30030425.0,5.19,1.18,0.1,1.37,600962
89,2021-10-29,8.6,9.18,9.3,8.6,74045,67379353.0,8.16,6.99,0.6,2.91,600962
90,2021-11-01,9.06,8.4,9.22,8.36,96930,83586884.0,9.37,-8.5,-0.78,3.82,600962
91,2021-11-02,8.37,8.12,8.43,7.94,72190,58917357.0,5.83,-3.33,-0.28,2.84,600962
92,2021-11-03,8.13,8.29,8.38,8.0,32675,26957802.0,4.68,2.09,0.17,1.29,600962
93,2021-11-04,8.38,8.85,8.95,8.28,73029,63936012.0,8.08,6.76,0.56,2.87,600962
94,2021-11-05,8.85,8.69,9.01,8.65,48077,42320041.0,4.07,-1.81,-0.16,1.89,600962
95,2021-11-08,8.63,8.46,8.68,8.39,34575,29335789.0,3.34,-2.65,-0.23,1.36,600962
96,2021-11-09,8.46,8.52,8.59,8.43,21090,17926938.0,1.89,0.71,0.06,0.83,600962
97,2021-11-10,8.53,8.7,8.77,8.35,28343,24186697.0,4.93,2.11,0.18,1.12,600962
98,2021-11-11,8.65,9.01,9.4,8.63,64017,58191448.0,8.85,3.56,0.31,2.52,600962
99,2021-11-12,9.23,9.91,9.91,9.13,113727,110209067.0,8.66,9.99,0.9,4.48,600962
100,2021-11-15,9.86,10.37,10.45,9.76,154714,156427924.0,6.96,4.64,0.46,6.09,600962
101,2021-11-16,10.4,10.54,11.1,10.1,139630,148823118.0,9.64,1.64,0.17,5.5,600962
102,2021-11-17,10.51,10.24,10.56,10.07,78679,80335292.0,4.65,-2.85,-0.3,3.1,600962
103,2021-11-18,10.24,9.78,10.25,9.74,72815,71908289.0,4.98,-4.49,-0.46,2.87,600962
104,2021-11-19,9.87,9.75,9.91,9.53,65587,63467902.0,3.89,-0.31,-0.03,2.58,600962
105,2021-11-22,9.75,9.64,9.77,9.42,59411,56635062.0,3.59,-1.13,-0.11,2.34,600962
106,2021-11-23,9.56,9.72,9.74,9.45,61862,59425337.0,3.01,0.83,0.08,2.44,600962
107,2021-11-24,9.61,9.35,9.66,9.32,66350,62533170.0,3.5,-3.81,-0.37,2.61,600962
108,2021-11-25,9.37,9.43,9.54,9.25,47183,44350602.0,3.1,0.86,0.08,1.86,600962
109,2021-11-26,9.42,9.14,9.43,9.06,54141,49713191.0,3.92,-3.08,-0.29,2.13,600962
110,2021-11-29,9.0,8.97,9.17,8.9,48412,43677474.0,2.95,-1.86,-0.17,1.91,600962
111,2021-11-30,8.99,8.97,9.13,8.92,42636,38437059.0,2.34,0.0,0.0,1.68,600962
112,2021-12-01,8.97,9.63,9.78,8.92,107599,101090555.0,9.59,7.36,0.66,4.24,600962
113,2021-12-02,9.52,9.29,9.57,9.13,92087,85863586.0,4.57,-3.53,-0.34,3.63,600962
114,2021-12-03,9.3,10.0,10.22,9.29,155201,153748463.0,10.01,7.64,0.71,6.11,600962
115,2021-12-06,9.75,9.6,9.85,9.54,100844,96993405.0,3.1,-4.0,-0.4,3.97,600962
116,2021-12-07,9.7,9.26,9.75,9.23,63455,59283097.0,5.42,-3.54,-0.34,2.5,600962
117,2021-12-08,9.32,9.81,10.1,9.18,102229,99382195.0,9.94,5.94,0.55,4.02,600962
118,2021-12-09,9.98,9.83,9.99,9.68,69606,68328902.0,3.16,0.2,0.02,2.74,600962
119,2021-12-10,9.8,10.1,10.32,9.74,93402,94393193.0,5.9,2.75,0.27,3.68,600962
120,2021-12-13,10.33,9.97,10.38,9.8,68170,67753634.0,5.74,-1.29,-0.13,2.68,600962
121,2021-12-14,9.88,9.74,9.88,9.7,50184,49010155.0,1.81,-2.31,-0.23,1.98,600962
122,2021-12-15,9.73,9.8,9.97,9.69,42087,41304621.0,2.87,0.62,0.06,1.66,600962
123,2021-12-16,9.71,9.86,10.06,9.58,53054,52005334.0,4.9,0.61,0.06,2.09,600962
124,2021-12-17,9.85,10.26,10.33,9.75,95083,95990394.0,5.88,4.06,0.4,3.74,600962
125,2021-12-20,10.11,10.57,11.1,10.08,127488,135532537.0,9.94,3.02,0.31,5.02,600962
126,2021-12-21,10.7,10.91,11.58,10.58,112418,123524268.0,9.46,3.22,0.34,4.43,600962
127,2021-12-22,10.83,10.29,10.9,10.22,108341,113519942.0,6.23,-5.68,-0.62,4.27,600962
128,2021-12-23,10.35,10.2,10.38,10.11,52942,54044810.0,2.62,-0.87,-0.09,2.08,600962
129,2021-12-24,10.21,9.96,10.31,9.94,50167,50787099.0,3.63,-2.35,-0.24,1.97,600962
130,2021-12-27,9.9,9.96,10.17,9.68,52868,52586869.0,4.92,0.0,0.0,2.08,600962
131,2021-12-28,9.9,10.23,10.4,9.72,71602,71964365.0,6.83,2.71,0.27,2.82,600962
132,2021-12-29,10.23,10.22,10.59,10.04,76193,78385919.0,5.38,-0.1,-0.01,3.0,600962
133,2021-12-30,10.22,10.21,10.3,10.09,55779,56817396.0,2.05,-0.1,-0.01,2.2,600962
134,2021-12-31,10.21,10.61,10.88,10.13,88720,94107119.0,7.35,3.92,0.4,3.49,600962
135,2022-01-04,10.5,10.7,10.93,10.43,58038,62051879.0,4.71,0.85,0.09,2.28,600962
136,2022-01-05,10.77,11.09,11.55,10.6,145796,161409634.0,8.88,3.64,0.39,5.74,600962
137,2022-01-06,11.09,11.34,11.76,10.9,163395,183871695.0,7.75,2.25,0.25,6.43,600962
138,2022-01-07,11.34,10.55,11.34,10.45,141150,152074626.0,7.85,-6.97,-0.79,5.56,600962
139,2022-01-10,10.4,10.81,11.41,10.35,120870,132092158.0,10.05,2.46,0.26,4.76,600962
140,2022-01-11,10.72,10.2,10.8,10.14,108873,113869334.0,6.11,-5.64,-0.61,4.29,600962
141,2022-01-12,10.3,10.52,10.95,10.2,102469,108239211.0,7.35,3.14,0.32,4.03,600962
142,2022-01-13,10.46,10.58,10.97,10.44,97652,104373772.0,5.04,0.57,0.06,3.84,600962
143,2022-01-14,10.51,10.07,10.79,10.01,82035,84663191.0,7.37,-4.82,-0.51,3.23,600962
144,2022-01-17,10.01,10.06,10.2,9.88,67712,67824842.0,3.18,-0.1,-0.01,2.67,600962
145,2022-01-18,10.06,9.38,10.06,9.3,98863,94717566.0,7.55,-6.76,-0.68,3.89,600962
146,2022-01-19,9.38,9.28,9.41,9.18,45050,41780973.0,2.45,-1.07,-0.1,1.77,600962
147,2022-01-20,9.27,9.03,9.38,8.96,67149,61205663.0,4.53,-2.69,-0.25,2.64,600962
148,2022-01-21,8.92,9.19,9.25,8.81,51054,46294669.0,4.87,1.77,0.16,2.01,600962
149,2022-01-24,9.1,8.93,9.15,8.91,39675,35803669.0,2.61,-2.83,-0.26,1.56,600962
150,2022-01-25,8.99,8.38,8.99,8.38,60509,52234968.0,6.83,-6.16,-0.55,2.38,600962
151,2022-01-26,8.4,8.57,8.65,8.37,50850,43326318.0,3.34,2.27,0.19,2.0,600962
152,2022-01-27,8.59,8.33,8.65,8.33,43264,36576322.0,3.73,-2.8,-0.24,1.7,600962
153,2022-01-28,8.36,8.58,8.7,8.33,38687,33094624.0,4.44,3.0,0.25,1.52,600962
154,2022-02-07,8.6,8.65,8.72,8.43,42576,36615918.0,3.38,0.82,0.07,1.68,600962
155,2022-02-08,8.64,8.89,8.95,8.54,43451,38305652.0,4.74,2.77,0.24,1.71,600962
156,2022-02-09,8.95,8.94,9.12,8.83,31612,28259885.0,3.26,0.56,0.05,1.24,600962
157,2022-02-10,9.0,8.81,9.0,8.74,32580,28673511.0,2.91,-1.45,-0.13,1.28,600962
158,2022-02-11,8.75,8.59,8.77,8.55,28633,24752555.0,2.5,-2.5,-0.22,1.13,600962
159,2022-02-14,8.55,8.84,8.84,8.42,35302,30851487.0,4.89,2.91,0.25,1.39,600962
160,2022-02-15,8.77,8.72,8.93,8.61,40831,35589422.0,3.62,-1.36,-0.12,1.61,600962
161,2022-02-16,8.75,8.9,9.02,8.71,37441,33264087.0,3.56,2.06,0.18,1.47,600962
162,2022-02-17,8.87,8.95,9.11,8.84,34823,31301487.0,3.03,0.56,0.05,1.37,600962
163,2022-02-18,8.95,9.05,9.12,8.84,30553,27481632.0,3.13,1.12,0.1,1.2,600962
164,2022-02-21,9.05,9.14,9.2,8.97,26571,24221286.0,2.54,0.99,0.09,1.05,600962
165,2022-02-22,9.11,9.18,9.2,9.01,31556,28713898.0,2.08,0.44,0.04,1.24,600962
166,2022-02-23,9.2,9.31,9.35,9.09,33424,30803363.0,2.83,1.42,0.13,1.32,600962
167,2022-02-24,9.24,9.38,9.6,9.17,67472,63272206.0,4.62,0.75,0.07,2.66,600962
168,2022-02-25,9.46,10.03,10.09,9.4,96305,94705104.0,7.36,6.93,0.65,3.79,600962
169,2022-02-28,10.03,9.49,10.03,9.34,91536,87153710.0,6.88,-5.38,-0.54,3.6,600962
170,2022-03-01,9.57,9.61,9.87,9.47,54682,52670434.0,4.21,1.26,0.12,2.15,600962
171,2022-03-02,9.56,9.89,9.96,9.53,58829,57844849.0,4.47,2.91,0.28,2.32,600962
172,2022-03-03,9.92,10.19,10.35,9.79,77189,77578528.0,5.66,3.03,0.3,3.04,600962
173,2022-03-04,10.08,9.8,10.14,9.76,55461,54942271.0,3.73,-3.83,-0.39,2.18,600962
174,2022-03-07,9.8,9.57,9.94,9.49,37874,36668510.0,4.59,-2.35,-0.23,1.49,600962
175,2022-03-08,9.53,9.26,9.67,9.2,48546,45696725.0,4.91,-3.24,-0.31,1.91,600962
176,2022-03-09,9.3,9.36,9.57,8.93,52752,48964595.0,6.91,1.08,0.1,2.08,600962
177,2022-03-10,9.49,9.47,9.67,9.31,40808,38856551.0,3.85,1.18,0.11,1.61,600962
178,2022-03-11,9.43,9.72,9.78,9.27,47369,45087976.0,5.39,2.64,0.25,1.86,600962
179,2022-03-14,9.6,9.91,9.93,9.53,61513,59870441.0,4.12,1.95,0.19,2.42,600962
180,2022-03-15,9.83,9.74,10.15,9.52,96904,95557041.0,6.36,-1.72,-0.17,3.81,600962
181,2022-03-16,9.72,10.1,10.13,9.66,81550,81140236.0,4.83,3.7,0.36,3.21,600962
182,2022-03-17,10.13,9.96,10.17,9.83,59064,58814837.0,3.37,-1.39,-0.14,2.33,600962
183,2022-03-18,9.95,9.95,10.0,9.75,45771,45293508.0,2.51,-0.1,-0.01,1.8,600962
184,2022-03-21,9.91,9.92,10.04,9.85,42309,42000799.0,1.91,-0.3,-0.03,1.67,600962
185,2022-03-22,9.92,10.0,10.02,9.73,40078,39615174.0,2.92,0.81,0.08,1.58,600962
186,2022-03-23,9.98,9.73,10.07,9.71,40857,40218656.0,3.6,-2.7,-0.27,1.61,600962
187,2022-03-24,9.7,9.72,9.83,9.63,36451,35400059.0,2.06,-0.1,-0.01,1.43,600962
188,2022-03-25,9.69,10.24,10.26,9.67,85688,86037142.0,6.07,5.35,0.52,3.37,600962
189,2022-03-28,10.15,9.83,10.15,9.68,68991,67606054.0,4.59,-4.0,-0.41,2.72,600962
190,2022-03-29,9.81,10.02,10.45,9.76,75346,75816619.0,7.02,1.93,0.19,2.97,600962
191,2022-03-30,9.9,9.87,9.93,9.76,47301,46586237.0,1.7,-1.5,-0.15,1.86,600962
192,2022-03-31,9.87,9.83,9.93,9.7,43539,42806837.0,2.33,-0.41,-0.04,1.71,600962
193,2022-04-01,9.83,9.61,10.12,9.58,64837,63732695.0,5.49,-2.24,-0.22,2.55,600962
194,2022-04-06,9.58,10.11,10.13,9.5,91255,90941572.0,6.56,5.2,0.5,3.59,600962
195,2022-04-07,10.02,9.91,10.06,9.83,43043,42738582.0,2.27,-1.98,-0.2,1.69,600962
196,2022-04-08,9.94,10.06,10.13,9.75,53124,52869899.0,3.83,1.51,0.15,2.09,600962
197,2022-04-11,10.05,9.87,10.1,9.76,47625,46999566.0,3.38,-1.89,-0.19,1.87,600962
198,2022-04-12,9.73,10.18,10.23,9.65,74581,74995497.0,5.88,3.14,0.31,2.94,600962
199,2022-04-13,10.14,10.05,10.28,9.98,55073,55674413.0,2.95,-1.28,-0.13,2.17,600962
200,2022-04-14,10.09,9.87,10.11,9.81,53016,52696780.0,2.99,-1.79,-0.18,2.09,600962
201,2022-04-15,9.84,10.12,10.19,9.79,66878,67300926.0,4.05,2.53,0.25,2.63,600962
202,2022-04-18,10.02,10.49,10.75,9.87,88959,92189285.0,8.7,3.66,0.37,3.5,600962
203,2022-04-19,10.39,10.59,10.74,10.32,70626,74354243.0,4.0,0.95,0.1,2.78,600962
204,2022-04-20,10.88,10.61,11.6,10.56,142555,156351705.0,9.82,0.19,0.02,5.61,600962
205,2022-04-21,10.55,10.88,11.32,10.51,170715,185313580.0,7.63,2.54,0.27,6.72,600962
206,2022-04-22,10.3,9.79,10.7,9.79,149560,152436193.0,8.36,-10.02,-1.09,5.89,600962
207,2022-04-25,9.49,8.81,9.61,8.81,119298,108898321.0,8.17,-10.01,-0.98,4.7,600962
208,2022-04-26,8.62,8.0,8.8,7.93,100599,82454000.0,9.88,-9.19,-0.81,3.96,600962
209,2022-04-27,7.75,7.91,8.15,7.58,72156,56422622.0,7.13,-1.13,-0.09,2.84,600962
210,2022-04-28,7.88,7.91,8.29,7.8,59944,48109056.0,6.19,0.0,0.0,2.36,600962
211,2022-04-29,7.92,8.24,8.28,7.92,59934,48802377.0,4.55,4.17,0.33,2.36,600962
212,2022-05-05,8.24,8.76,8.94,8.16,71997,62386324.0,9.47,6.31,0.52,2.83,600962
213,2022-05-06,8.63,8.82,8.99,8.53,59643,52314762.0,5.25,0.68,0.06,2.35,600962
214,2022-05-09,8.81,9.3,9.42,8.77,50429,46315471.0,7.37,5.44,0.48,1.99,600962
215,2022-05-10,8.37,8.37,8.37,8.37,13797,11548089.0,0.0,-10.0,-0.93,0.54,600962
216,2022-05-11,8.28,8.26,8.59,8.06,185182,153749833.0,6.33,-1.31,-0.11,7.29,600962
217,2022-05-12,8.19,8.28,8.56,8.16,93141,78245907.0,4.84,0.24,0.02,3.67,600962
218,2022-05-13,8.38,8.46,8.66,8.3,64549,54542119.0,4.35,2.17,0.18,2.54,600962
219,2022-05-16,8.47,8.58,8.75,8.36,58007,49928977.0,4.61,1.42,0.12,2.28,600962
220,2022-05-17,8.6,8.3,8.69,8.21,69106,57588840.0,5.59,-3.26,-0.28,2.72,600962
221,2022-05-18,8.3,8.67,8.88,8.22,71313,61085868.0,7.95,4.46,0.37,2.81,600962
222,2022-05-19,8.58,9.54,9.54,8.58,74456,68203754.0,11.07,10.03,0.87,2.93,600962
223,2022-05-20,9.54,9.7,10.49,9.36,199140,196720149.0,11.84,1.68,0.16,7.84,600962
224,2022-05-23,9.61,9.99,10.03,9.61,133677,132087884.0,4.33,2.99,0.29,5.26,600962
225,2022-05-24,9.88,9.8,10.48,9.7,164634,165176962.0,7.81,-1.9,-0.19,6.48,600962
226,2022-05-25,9.76,10.29,10.65,9.76,173807,178170940.0,9.08,5.0,0.49,6.84,600962
227,2022-05-26,10.13,10.75,11.32,10.13,224731,241924217.0,11.56,4.47,0.46,8.85,600962
228,2022-05-27,10.69,11.83,11.83,10.6,114117,130201481.0,11.44,10.05,1.08,4.49,600962
229,2022-05-30,13.01,13.01,13.01,13.01,21891,28480763.0,0.0,9.97,1.18,0.86,600962
230,2022-05-31,13.99,13.37,14.31,12.88,561068,776977648.0,10.99,2.77,0.36,22.09,600962
231,2022-06-01,12.03,12.03,12.03,12.03,24486,29456658.0,0.0,-10.02,-1.34,0.96,600962
232,2022-06-02,10.83,12.3,13.23,10.83,485189,560649024.0,19.95,2.24,0.27,19.1,600962
233,2022-06-06,12.0,13.53,13.53,11.45,512524,639081360.0,16.91,10.0,1.23,20.18,600962
234,2022-06-07,13.03,12.18,13.12,12.18,394418,496256896.0,6.95,-9.98,-1.35,15.53,600962
235,2022-06-08,11.49,12.49,12.98,11.49,359518,442899136.0,12.23,2.55,0.31,14.15,600962
236,2022-06-09,12.25,11.37,12.5,11.25,248417,293734832.0,10.01,-8.97,-1.12,9.78,600962
237,2022-06-10,11.5,11.29,11.94,11.25,213694,246565792.0,6.07,-0.7,-0.08,8.41,600962
238,2022-06-13,11.21,11.2,11.56,10.96,173045,192719364.0,5.31,-0.8,-0.09,6.81,600962
239,2022-06-14,11.15,10.77,11.18,10.46,171539,183864590.0,6.43,-3.84,-0.43,6.75,600962
240,2022-06-15,10.73,10.48,10.85,10.41,139412,148325156.0,4.09,-2.69,-0.29,5.49,600962
241,2022-06-16,10.48,10.65,10.8,10.34,110954,117673336.0,4.39,1.62,0.17,4.37,600962
242,2022-06-17,10.66,10.45,10.7,10.24,104148,109103958.0,4.32,-1.88,-0.2,4.1,600962
243,2022-06-20,10.63,10.75,11.2,10.5,128504,138803323.0,6.7,2.87,0.3,5.06,600962
244,2022-06-21,10.75,10.43,10.8,10.29,85230,88939318.0,4.74,-2.98,-0.32,3.36,600962
245,2022-06-22,10.35,10.12,10.41,10.1,77307,79115841.0,2.97,-2.97,-0.31,3.04,600962
246,2022-06-23,10.14,10.22,10.26,10.05,55479,56372660.0,2.08,0.99,0.1,2.18,600962
247,2022-06-24,10.23,10.36,10.43,10.1,68121,70201099.0,3.23,1.37,0.14,2.68,600962
248,2022-06-27,10.34,10.28,10.45,10.18,59962,61890931.0,2.61,-0.77,-0.08,2.36,600962
249,2022-06-28,10.26,10.46,10.6,10.21,82926,86617271.0,3.79,1.75,0.18,3.26,600962
250,2022-06-29,10.38,10.16,10.68,10.16,78187,81130506.0,4.97,-2.87,-0.3,3.08,600962
251,2022-06-30,10.19,10.5,10.68,10.19,113690,119155711.0,4.82,3.35,0.34,4.48,600962
252,2022-07-01,10.4,11.55,11.55,10.35,179995,199270501.0,11.43,10.0,1.05,7.09,600962
253,2022-07-04,11.68,12.22,12.6,11.3,284622,339416272.0,11.26,5.8,0.67,11.2,600962
254,2022-07-05,11.88,11.7,12.1,11.53,158558,187076344.0,4.66,-4.26,-0.52,6.24,600962
255,2022-07-06,11.75,11.37,11.87,11.2,90312,102855711.0,5.73,-2.82,-0.33,3.56,600962
256,2022-07-07,11.42,11.83,11.97,11.28,92421,108428554.0,6.07,4.05,0.46,3.64,600962
