,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,21.96,24.1,24.1,21.96,321576,764913088.0,9.79,10.2,2.23,4.6,600171
1,2021-06-18,26.55,26.55,26.55,26.55,61407,165490598.0,0.0,10.17,2.45,0.88,600171
2,2021-06-21,28.7,29.25,29.25,28.4,1037926,3047395232.0,3.2,10.17,2.7,14.84,600171
3,2021-06-22,30.22,28.1,30.5,28.01,1425767,4192882176.0,8.51,-3.93,-1.15,20.38,600171
4,2021-06-23,28.12,28.21,29.88,27.81,1410877,4088572704.0,7.37,0.39,0.11,20.17,600171
5,2021-06-24,27.21,29.9,30.1,26.26,1356867,3861115696.0,13.61,5.99,1.69,19.39,600171
6,2021-06-25,29.1,28.39,29.38,27.31,934345,2684338480.0,6.92,-5.05,-1.51,13.36,600171
7,2021-06-28,28.21,30.1,31.27,28.21,1251071,3831816896.0,10.78,6.02,1.71,17.85,600171
8,2021-06-29,29.83,29.7,30.98,28.39,1035438,3086675104.0,8.6,-1.33,-0.4,14.77,600171
9,2021-06-30,30.47,30.03,31.84,29.6,965840,2993364768.0,7.54,1.11,0.33,13.78,600171
10,2021-07-01,29.36,27.88,30.43,27.8,812680,2380984032.0,8.76,-7.16,-2.15,11.6,600171
11,2021-07-02,27.6,27.98,28.53,26.8,682002,1915537760.0,6.21,0.36,0.1,9.73,600171
12,2021-07-05,28.28,29.82,30.28,27.9,945528,2793152880.0,8.51,6.58,1.84,13.49,600171
13,2021-07-06,30.46,31.48,32.84,29.9,1398634,4486234112.0,9.86,5.57,1.66,19.96,600171
14,2021-07-07,29.99,31.8,32.14,28.53,1058928,3263399008.0,11.47,1.02,0.32,15.11,600171
15,2021-07-08,32.17,32.45,34.02,30.88,948784,3104376496.0,9.87,2.04,0.65,13.54,600171
16,2021-07-09,33.13,35.74,35.74,32.55,1332806,4649163264.0,9.83,10.14,3.29,19.02,600171
17,2021-07-12,35.74,36.8,36.86,33.85,1020339,3620256096.0,8.42,2.97,1.06,14.56,600171
18,2021-07-13,35.6,34.67,36.21,34.29,803599,2861340256.0,5.22,-5.79,-2.13,11.47,600171
19,2021-07-14,33.9,35.6,38.18,33.71,853401,3074621808.0,12.89,2.68,0.93,12.18,600171
20,2021-07-15,35.3,37.1,37.6,34.77,711929,2623686912.0,7.95,4.21,1.5,10.16,600171
21,2021-07-16,38.08,37.6,39.9,37.4,799920,3116332320.0,6.74,1.35,0.5,11.41,600171
22,2021-07-19,36.59,35.14,37.35,34.75,813009,2950132000.0,6.91,-6.54,-2.46,11.6,600171
23,2021-07-20,34.78,35.85,35.97,34.35,534307,1910924976.0,4.61,2.02,0.71,7.62,600171
24,2021-07-21,35.32,36.9,37.99,35.25,700999,2616074144.0,7.64,2.93,1.05,10.0,600171
25,2021-07-22,37.08,37.19,37.8,35.88,643630,2406429872.0,5.2,0.79,0.29,9.18,600171
26,2021-07-23,36.75,38.06,39.18,35.89,677362,2571812992.0,8.85,2.34,0.87,9.66,600171
27,2021-07-26,37.54,36.93,39.23,35.25,692940,2613513152.0,10.46,-2.97,-1.13,9.89,600171
28,2021-07-27,36.48,37.14,40.08,35.97,875739,3354091136.0,11.13,0.57,0.21,12.5,600171
