,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.03,11.04,11.15,10.81,76153,83893892.0,3.05,-0.9,-0.1,3.07,300288
1,2021-06-18,10.98,11.35,11.41,10.74,96844,107620872.0,6.07,2.81,0.31,3.9,300288
2,2021-06-21,11.27,11.81,12.24,11.18,170804,200602383.0,9.34,4.05,0.46,6.88,300288
3,2021-06-22,11.79,11.76,11.97,11.43,106014,123489072.0,4.57,-0.42,-0.05,4.27,300288
4,2021-06-23,11.64,11.27,11.7,11.23,105270,119747880.0,4.0,-4.17,-0.49,4.24,300288
5,2021-06-24,11.27,10.86,11.28,10.78,87430,96413157.0,4.44,-3.64,-0.41,3.52,300288
6,2021-06-25,10.86,10.93,11.01,10.73,51845,56541128.0,2.58,0.64,0.07,2.09,300288
7,2021-06-28,10.94,10.99,11.06,10.84,38494,42228003.0,2.01,0.55,0.06,1.55,300288
8,2021-06-29,10.91,10.97,11.26,10.88,62941,70032933.0,3.46,-0.18,-0.02,2.53,300288
9,2021-06-30,10.98,11.1,11.35,10.94,57396,64024414.0,3.74,1.19,0.13,2.31,300288
10,2021-07-01,11.15,10.22,11.18,10.21,117470,123102801.0,8.74,-7.93,-0.88,4.73,300288
11,2021-07-02,10.19,10.24,10.36,10.1,41053,42162318.0,2.54,0.2,0.02,1.65,300288
12,2021-07-05,10.3,10.52,10.54,10.18,51929,54263779.0,3.52,2.73,0.28,2.09,300288
13,2021-07-06,10.54,10.48,10.65,10.32,38392,40251069.0,3.14,-0.38,-0.04,1.55,300288
14,2021-07-07,10.67,10.54,10.67,10.43,36499,38490736.0,2.29,0.57,0.06,1.47,300288
15,2021-07-08,10.5,10.44,10.5,10.25,44126,45848572.0,2.37,-0.95,-0.1,1.78,300288
16,2021-07-09,10.38,10.51,10.56,10.29,37564,39344439.0,2.59,0.67,0.07,1.51,300288
17,2021-07-12,10.54,10.77,10.85,10.51,63907,68560339.0,3.24,2.47,0.26,2.57,300288
18,2021-07-13,10.77,11.24,11.48,10.71,115825,129737092.0,7.15,4.36,0.47,4.66,300288
19,2021-07-14,11.13,11.35,11.5,11.04,105731,119456179.0,4.09,0.98,0.11,4.26,300288
20,2021-07-15,11.2,11.04,11.45,10.88,74405,82832061.0,5.02,-2.73,-0.31,3.0,300288
