,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,28.36,28.23,28.68,28.2,12643,36351293.0,1.7,0.11,0.03,0.59,002918
1,2021-06-18,28.38,28.32,28.4,27.51,29815,84327138.0,3.15,0.32,0.09,1.39,002918
2,2021-06-21,28.35,27.73,28.36,27.6,20348,57401602.0,2.68,-2.08,-0.59,0.95,002918
3,2021-06-22,27.72,27.93,28.03,27.53,14291,40313078.0,1.8,0.72,0.2,0.67,002918
4,2021-06-23,29.07,30.76,30.76,28.63,82395,251484625.0,7.63,10.13,2.83,3.85,002918
5,2021-06-24,31.36,31.08,32.0,30.48,60103,189880705.0,4.94,1.04,0.32,2.81,002918
6,2021-06-25,31.2,31.18,31.45,30.67,37856,118975557.0,2.51,0.32,0.1,1.77,002918
7,2021-06-28,31.17,32.01,32.12,30.7,37727,120896276.0,4.55,2.66,0.83,1.76,002918
8,2021-06-29,32.02,31.88,32.48,31.35,28109,90504804.0,3.53,-0.41,-0.13,1.31,002918
9,2021-06-30,31.63,30.99,31.87,30.88,24977,78769912.0,3.11,-2.79,-0.89,1.17,002918
10,2021-07-01,31.31,30.38,31.38,30.3,18623,57876264.0,3.48,-1.97,-0.61,0.87,002918
11,2021-07-02,30.26,29.32,30.32,29.2,22169,66493825.0,3.69,-3.49,-1.06,1.04,002918
12,2021-07-05,29.1,29.4,30.02,28.6,23955,70935252.0,4.84,0.27,0.08,1.12,002918
13,2021-07-06,29.11,29.88,29.9,28.91,18748,55836126.0,3.37,1.63,0.48,0.88,002918
14,2021-07-07,29.87,30.62,31.4,29.5,35548,110507777.0,6.36,2.48,0.74,1.66,002918
15,2021-07-08,30.96,29.84,31.07,29.8,19685,60249327.0,4.15,-2.55,-0.78,0.92,002918
16,2021-07-09,29.81,30.0,30.06,28.95,22892,68375060.0,3.72,0.54,0.16,1.07,002918
17,2021-07-12,30.06,29.18,30.28,28.95,25101,74887712.0,4.43,-2.73,-0.82,1.17,002918
18,2021-07-13,29.1,29.61,29.68,28.96,12310,36698078.0,2.47,1.47,0.43,0.58,002918
19,2021-07-14,29.4,28.92,29.66,28.91,11636,34343589.0,2.53,-2.33,-0.69,0.54,002918
20,2021-07-15,28.63,28.58,29.02,28.16,21316,61534294.0,2.97,-1.18,-0.34,1.0,002918
21,2021-07-16,28.59,28.1,29.2,28.1,18065,52279093.0,3.85,-1.68,-0.48,0.84,002918
22,2021-07-19,28.1,27.61,28.48,27.4,18057,50700732.0,3.84,-1.74,-0.49,0.84,002918
23,2021-07-20,27.48,26.63,27.56,26.58,25209,68573973.0,3.55,-3.55,-0.98,1.18,002918
24,2021-07-21,26.63,26.3,27.16,26.26,34753,93922268.0,3.38,-1.24,-0.33,1.62,002918
25,2021-07-22,26.35,26.15,26.55,26.11,18746,50037865.0,1.67,-0.57,-0.15,0.88,002918
26,2021-07-23,26.12,25.38,26.14,24.8,40949,105511120.0,5.12,-2.94,-0.77,1.91,002918
27,2021-07-26,25.43,24.16,25.47,23.3,53304,130749961.0,8.55,-4.81,-1.22,2.49,002918
28,2021-07-27,23.9,23.39,24.38,23.38,33620,81606151.0,4.14,-3.19,-0.77,1.57,002918
29,2021-07-28,23.4,22.98,23.78,22.4,46370,107574988.0,5.9,-1.75,-0.41,2.17,002918
30,2021-07-29,23.1,23.09,24.1,22.98,26612,63456574.0,4.87,0.48,0.11,1.24,002918
