,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,20.43,20.44,20.83,20.25,17208,42919327.0,2.77,-2.34,-0.49,7.45,300845
1,2021-06-18,20.59,20.27,20.59,19.75,15267,37287483.0,4.11,-0.83,-0.17,6.61,300845
2,2021-06-21,20.17,19.97,20.33,19.79,15260,36966398.0,2.66,-1.48,-0.3,6.61,300845
3,2021-06-22,19.97,19.96,20.23,19.58,13126,31668171.0,3.25,-0.05,-0.01,5.68,300845
4,2021-06-23,19.84,19.82,20.12,19.68,10121,24450521.0,2.2,-0.7,-0.14,4.38,300845
5,2021-06-24,19.82,19.54,20.0,19.51,9132,21863598.0,2.47,-1.41,-0.28,3.95,300845
6,2021-06-25,19.51,19.53,19.69,19.43,6511,15459425.0,1.33,-0.05,-0.01,2.82,300845
7,2021-06-28,19.52,18.82,19.52,18.78,13065,30093832.0,3.79,-3.64,-0.71,5.66,300845
8,2021-06-29,18.83,18.56,19.17,18.51,8540,19546048.0,3.51,-1.38,-0.26,3.7,300845
9,2021-06-30,18.43,18.75,18.85,18.43,5581,12684260.0,2.26,1.02,0.19,2.42,300845
10,2021-07-01,18.76,18.08,18.76,18.04,10399,23058899.0,3.84,-3.57,-0.67,4.5,300845
11,2021-07-02,18.19,17.9,18.29,17.84,6480,14238565.0,2.49,-1.0,-0.18,2.81,300845
12,2021-07-05,17.03,17.67,17.81,16.87,17389,36961886.0,5.25,-1.28,-0.23,2.75,300845
13,2021-07-06,17.49,17.58,17.8,17.25,10742,22784954.0,3.11,-0.51,-0.09,1.7,300845
14,2021-07-07,17.46,17.5,17.65,17.44,7176,15287155.0,1.19,-0.46,-0.08,1.13,300845
15,2021-07-08,17.37,17.49,17.83,17.37,9831,21023077.0,2.63,-0.06,-0.01,1.55,300845
16,2021-07-09,17.28,17.36,17.51,16.98,12671,26540007.0,3.03,-0.74,-0.13,2.0,300845
17,2021-07-12,17.38,17.7,17.73,17.26,20799,44438925.0,2.71,1.96,0.34,3.29,300845
18,2021-07-13,17.67,17.5,17.77,17.38,18188,38826618.0,2.2,-1.13,-0.2,2.88,300845
19,2021-07-14,17.52,17.2,17.54,17.18,11223,23690018.0,2.06,-1.71,-0.3,1.77,300845
20,2021-07-15,17.34,16.64,17.35,16.5,10578,21637292.0,4.94,-3.26,-0.56,1.67,300845
21,2021-07-16,16.68,16.28,16.68,16.25,10308,20614036.0,2.58,-2.16,-0.36,1.63,300845
22,2021-07-19,16.28,16.43,16.49,15.9,7243,14240478.0,3.62,0.92,0.15,1.15,300845
23,2021-07-20,16.42,16.21,16.42,16.04,5952,11747116.0,2.31,-1.34,-0.22,0.94,300845
24,2021-07-21,16.2,16.12,16.38,16.03,9514,18807842.0,2.16,-0.56,-0.09,1.5,300845
