,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,13.77,13.87,14.0,13.32,101169,138858777.0,4.95,0.95,0.13,1.27,600640
1,2021-06-18,13.65,14.17,14.25,13.42,125077,173625844.0,5.98,2.16,0.3,1.57,600640
2,2021-06-21,13.95,13.84,14.15,13.7,90047,124974712.0,3.18,-2.33,-0.33,1.13,600640
3,2021-06-22,13.83,13.37,13.86,13.28,89288,120938571.0,4.19,-3.4,-0.47,1.12,600640
4,2021-06-23,13.57,13.41,13.59,13.19,61034,81769409.0,2.99,0.3,0.04,0.77,600640
5,2021-06-24,13.39,13.65,13.66,13.25,66105,89145958.0,3.06,1.79,0.24,0.83,600640
6,2021-06-25,13.53,13.58,13.78,13.34,62838,85111148.0,3.22,-0.51,-0.07,0.79,600640
7,2021-06-28,13.55,13.39,13.76,13.36,60237,81285756.0,2.95,-1.4,-0.19,0.76,600640
8,2021-06-29,13.29,12.36,13.33,12.32,129878,164750078.0,7.54,-7.69,-1.03,1.63,600640
9,2021-06-30,12.3,12.19,12.55,12.01,75056,91652147.0,4.37,-1.38,-0.17,0.94,600640
10,2021-07-01,12.19,12.08,12.39,11.93,44059,53609975.0,3.77,-0.9,-0.11,0.55,600640
11,2021-07-02,12.1,12.0,12.14,11.9,39836,47709422.0,1.99,-0.66,-0.08,0.5,600640
12,2021-07-05,12.02,12.17,12.2,11.93,31468,38164327.0,2.25,1.42,0.17,0.4,600640
13,2021-07-06,12.18,12.25,12.34,11.99,34694,42295579.0,2.88,0.66,0.08,0.44,600640
14,2021-07-07,12.26,12.32,12.39,12.16,37002,45439152.0,1.88,0.57,0.07,0.47,600640
15,2021-07-08,12.31,11.52,12.35,11.5,96264,113556458.0,6.9,-6.49,-0.8,1.21,600640
16,2021-07-09,11.54,11.5,11.65,11.38,45359,52236329.0,2.34,-0.17,-0.02,0.57,600640
17,2021-07-12,11.58,11.55,11.65,11.47,35501,41098571.0,1.57,0.43,0.05,0.45,600640
18,2021-07-13,11.53,11.98,12.26,11.51,71331,85150623.0,6.49,3.72,0.43,0.9,600640
19,2021-07-14,12.0,11.86,12.05,11.7,50264,59697161.0,2.92,-1.0,-0.12,0.63,600640
20,2021-07-15,11.86,12.32,12.52,11.72,63890,77245441.0,6.75,3.88,0.46,0.8,600640
21,2021-07-16,12.3,11.96,12.32,11.92,60473,73158104.0,3.25,-2.92,-0.36,0.76,600640
22,2021-07-19,12.42,12.62,12.75,12.15,107456,134140126.0,5.02,5.52,0.66,1.35,600640
23,2021-07-20,12.39,12.81,13.13,12.33,76731,97498838.0,6.34,1.51,0.19,0.96,600640
24,2021-07-21,12.76,12.8,13.03,12.61,66525,85149536.0,3.28,-0.08,-0.01,0.84,600640
25,2021-07-22,12.81,12.57,12.92,12.47,68185,86345134.0,3.52,-1.8,-0.23,0.86,600640
26,2021-07-23,12.6,12.13,12.61,12.07,65922,80685488.0,4.3,-3.5,-0.44,0.83,600640
27,2021-07-26,11.94,11.82,12.12,11.59,51386,60791239.0,4.37,-2.56,-0.31,0.65,600640
28,2021-07-27,11.8,11.84,12.14,11.76,45652,54490207.0,3.21,0.17,0.02,0.57,600640
29,2021-07-28,11.83,11.67,11.91,11.52,39357,46017576.0,3.29,-1.44,-0.17,0.49,600640
30,2021-07-29,11.76,11.79,11.98,11.68,44942,53126561.0,2.57,1.03,0.12,0.56,600640
31,2021-07-30,12.12,12.03,12.3,11.85,76229,91946549.0,3.82,2.04,0.24,0.96,600640
32,2021-08-02,11.96,11.98,12.1,11.57,71132,84228214.0,4.41,-0.42,-0.05,0.89,600640
33,2021-08-03,12.2,12.25,12.5,12.15,83966,103190745.0,2.92,2.25,0.27,1.06,600640
34,2021-08-04,12.21,12.2,12.25,12.04,48362,58784405.0,1.71,-0.41,-0.05,0.61,600640
35,2021-08-05,12.23,12.22,12.44,12.11,50575,61921840.0,2.7,0.16,0.02,0.64,600640
36,2021-08-06,12.29,12.2,12.33,12.03,44828,54410136.0,2.45,-0.16,-0.02,0.56,600640
37,2021-08-09,12.2,12.16,12.34,12.09,47076,57444625.0,2.05,-0.33,-0.04,0.59,600640
38,2021-08-10,12.02,11.87,12.16,11.74,69061,81752832.0,3.45,-2.38,-0.29,0.87,600640
39,2021-08-11,11.89,12.59,12.85,11.75,127119,157001109.0,9.27,6.07,0.72,1.6,600640
40,2021-08-12,12.46,12.32,12.7,12.22,80712,99821898.0,3.81,-2.14,-0.27,1.01,600640
41,2021-08-13,12.28,12.16,12.34,12.0,51054,61941307.0,2.76,-1.3,-0.16,0.64,600640
42,2021-08-16,12.15,12.06,12.34,11.93,45923,55659678.0,3.37,-0.82,-0.1,0.58,600640
43,2021-08-17,12.06,11.84,12.17,11.76,51213,60950701.0,3.4,-1.82,-0.22,0.64,600640
44,2021-08-18,11.9,12.09,12.2,11.75,36619,43650972.0,3.8,2.11,0.25,0.46,600640
45,2021-08-19,12.32,12.33,12.42,12.04,85222,104492582.0,3.14,1.99,0.24,1.07,600640
46,2021-08-20,12.0,11.58,12.15,11.46,106937,125263806.0,5.6,-6.08,-0.75,1.34,600640
47,2021-08-23,11.37,11.25,11.37,10.97,75510,84341966.0,3.45,-2.85,-0.33,0.95,600640
48,2021-08-24,11.1,11.17,11.25,11.06,43825,48801763.0,1.69,-0.71,-0.08,0.55,600640
49,2021-08-25,11.17,11.17,11.33,11.17,34902,39258452.0,1.43,0.0,0.0,0.44,600640
50,2021-08-26,11.1,10.72,11.14,10.72,62099,67444827.0,3.76,-4.03,-0.45,0.78,600640
51,2021-08-27,10.71,10.94,11.01,10.42,57783,61753750.0,5.5,2.05,0.22,0.73,600640
52,2021-08-30,10.9,10.56,11.05,10.52,41560,44771977.0,4.84,-3.47,-0.38,0.52,600640
53,2021-08-31,10.2,10.3,10.48,10.11,56156,57665229.0,3.5,-2.46,-0.26,0.71,600640
54,2021-09-01,10.3,10.3,10.5,10.25,49897,51747111.0,2.43,0.0,0.0,0.63,600640
55,2021-09-02,10.34,10.51,10.53,10.25,38410,39810887.0,2.72,2.04,0.21,0.48,600640
56,2021-09-03,10.29,10.57,10.65,10.28,37493,39371459.0,3.52,0.57,0.06,0.47,600640
57,2021-09-06,10.68,10.76,10.94,10.62,40528,43651498.0,3.03,1.8,0.19,0.51,600640
58,2021-09-07,10.76,10.91,11.12,10.66,50577,55250267.0,4.28,1.39,0.15,0.64,600640
59,2021-09-08,10.94,11.5,11.59,10.9,91538,103010911.0,6.32,5.41,0.59,1.15,600640
60,2021-09-09,11.54,11.27,11.54,11.02,77769,87320388.0,4.52,-2.0,-0.23,0.98,600640
61,2021-09-10,11.24,11.06,11.4,11.05,51097,57104307.0,3.11,-1.86,-0.21,0.64,600640
62,2021-09-13,11.0,11.32,11.87,10.95,81431,92725218.0,8.32,2.35,0.26,1.02,600640
63,2021-09-14,11.14,11.06,11.42,11.05,64745,72573951.0,3.27,-2.3,-0.26,0.81,600640
64,2021-09-15,11.02,10.95,11.16,10.95,34453,38015287.0,1.9,-0.99,-0.11,0.43,600640
65,2021-09-16,11.06,10.85,11.24,10.84,40046,44086791.0,3.65,-0.91,-0.1,0.5,600640
66,2021-09-17,10.8,10.64,10.84,10.63,35540,37989845.0,1.94,-1.94,-0.21,0.45,600640
67,2021-09-22,10.51,10.58,10.66,10.4,24353,25709170.0,2.44,-0.56,-0.06,0.31,600640
68,2021-09-23,10.57,10.82,11.08,10.56,30153,32546410.0,4.91,2.27,0.24,0.38,600640
69,2021-09-24,10.75,10.7,10.94,10.65,31080,33419814.0,2.68,-1.11,-0.12,0.39,600640
70,2021-09-27,10.6,10.37,10.72,10.29,28406,29720421.0,4.02,-3.08,-0.33,0.36,600640
71,2021-09-28,10.37,10.37,10.49,10.32,15680,16305606.0,1.64,0.0,0.0,0.2,600640
72,2021-09-29,10.37,10.1,10.43,10.1,25741,26267127.0,3.18,-2.6,-0.27,0.32,600640
73,2021-09-30,10.19,10.29,10.35,10.13,17589,18047739.0,2.18,1.88,0.19,0.22,600640
74,2021-10-08,10.39,10.62,10.72,10.38,26616,28167774.0,3.3,3.21,0.33,0.33,600640
75,2021-10-11,10.6,10.74,10.75,10.57,24726,26411879.0,1.69,1.13,0.12,0.31,600640
76,2021-10-12,10.74,10.53,10.78,10.44,24299,25782015.0,3.17,-1.96,-0.21,0.31,600640
77,2021-10-13,10.53,10.67,10.84,10.53,22132,23683617.0,2.94,1.33,0.14,0.28,600640
78,2021-10-14,10.7,10.64,10.73,10.58,18063,19212535.0,1.41,-0.28,-0.03,0.23,600640
79,2021-10-15,10.66,10.69,10.73,10.58,24400,26057775.0,1.41,0.47,0.05,0.31,600640
80,2021-10-18,10.7,10.46,10.7,10.4,25253,26669788.0,2.81,-2.15,-0.23,0.32,600640
81,2021-10-19,10.46,10.29,10.51,10.26,30612,31820289.0,2.39,-1.63,-0.17,0.38,600640
82,2021-10-20,10.36,10.47,10.58,10.23,28660,29868703.0,3.4,1.75,0.18,0.36,600640
83,2021-10-21,10.43,10.38,10.47,10.17,30345,31240009.0,2.87,-0.86,-0.09,0.38,600640
84,2021-10-22,10.26,10.49,10.55,10.25,22553,23413942.0,2.89,1.06,0.11,0.28,600640
85,2021-10-25,10.4,10.36,10.47,10.25,16088,16651525.0,2.1,-1.24,-0.13,0.2,600640
86,2021-10-26,10.38,10.2,10.4,10.18,22976,23529803.0,2.12,-1.54,-0.16,0.29,600640
87,2021-10-27,10.22,9.78,10.22,9.7,41180,40652457.0,5.1,-4.12,-0.42,0.52,600640
88,2021-10-28,9.79,9.76,9.87,9.68,16673,16283383.0,1.94,-0.2,-0.02,0.21,600640
89,2021-10-29,9.8,10.06,10.08,9.77,21279,21222470.0,3.18,3.07,0.3,0.27,600640
90,2021-11-01,10.08,11.07,11.07,10.06,188062,205836654.0,10.04,10.04,1.01,2.36,600640
91,2021-11-02,11.1,11.01,11.64,10.9,159641,180343017.0,6.68,-0.54,-0.06,2.01,600640
92,2021-11-03,11.26,11.42,11.95,11.05,131269,151641856.0,8.17,3.72,0.41,1.65,600640
93,2021-11-04,11.87,11.85,11.87,11.31,110372,127696985.0,4.9,3.77,0.43,1.39,600640
94,2021-11-05,12.51,13.04,13.04,12.31,273101,353443520.0,6.16,10.04,1.19,3.43,600640
95,2021-11-08,13.5,13.15,13.5,12.35,318302,411113152.0,8.82,0.84,0.11,4.0,600640
96,2021-11-09,12.82,12.68,13.14,12.5,183864,235321942.0,4.87,-3.57,-0.47,2.31,600640
97,2021-11-10,12.8,12.72,13.17,12.59,206484,266120015.0,4.57,0.32,0.04,2.6,600640
98,2021-11-11,12.5,13.32,13.99,12.42,409110,551656496.0,12.34,4.72,0.6,5.14,600640
99,2021-11-12,13.64,13.51,13.82,12.85,312373,418775952.0,7.28,1.43,0.19,3.93,600640
100,2021-11-15,14.86,14.86,14.86,14.86,63804,94812194.0,0.0,9.99,1.35,0.8,600640
101,2021-11-16,15.27,15.43,16.35,15.07,684730,1083950768.0,8.61,3.84,0.57,8.61,600640
102,2021-11-17,15.4,15.95,16.66,15.2,501538,801999408.0,9.46,3.37,0.52,6.3,600640
103,2021-11-18,15.77,14.98,15.94,14.36,524165,773441072.0,9.91,-6.08,-0.97,6.59,600640
104,2021-11-19,14.33,14.23,15.06,14.22,323454,470677008.0,5.61,-5.01,-0.75,4.07,600640
105,2021-11-22,14.2,14.36,14.62,13.93,273239,390125296.0,4.85,0.91,0.13,3.43,600640
106,2021-11-23,14.01,14.03,14.12,13.3,293955,404405648.0,5.71,-2.3,-0.33,3.69,600640
107,2021-11-24,13.9,14.27,14.78,13.86,305270,438833776.0,6.56,1.71,0.24,3.84,600640
108,2021-11-25,14.1,13.84,14.65,13.76,219923,310424560.0,6.24,-3.01,-0.43,2.76,600640
109,2021-11-26,13.84,13.56,14.02,13.48,155208,212226722.0,3.9,-2.02,-0.28,1.95,600640
110,2021-11-29,13.5,13.62,13.75,13.33,131692,178425975.0,3.1,0.44,0.06,1.66,600640
111,2021-11-30,13.87,13.58,13.99,13.2,140722,190547797.0,5.8,-0.29,-0.04,1.77,600640
112,2021-12-01,13.1,13.43,13.83,13.1,125169,169534061.0,5.38,-1.1,-0.15,1.57,600640
113,2021-12-02,13.23,12.98,13.45,12.96,121467,159299644.0,3.65,-3.35,-0.45,1.53,600640
114,2021-12-03,13.0,12.93,13.28,12.79,83706,109074666.0,3.78,-0.39,-0.05,1.05,600640
115,2021-12-06,12.97,13.22,13.88,12.6,262331,347265520.0,9.9,2.24,0.29,3.3,600640
116,2021-12-07,13.0,12.75,13.22,12.65,159925,207438247.0,4.31,-3.56,-0.47,2.01,600640
117,2021-12-08,12.9,12.89,13.25,12.71,131647,170385976.0,4.24,1.1,0.14,1.65,600640
118,2021-12-09,12.9,13.03,13.14,12.68,135785,175573792.0,3.57,1.09,0.14,1.71,600640
119,2021-12-10,12.88,13.32,13.5,12.76,219651,291157136.0,5.68,2.23,0.29,2.76,600640
