,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.94,12.75,13.27,12.55,27863,36737478.0,5.52,-2.22,-0.29,4.9,300668
1,2021-06-18,12.71,12.75,12.78,12.42,17869,23153643.0,2.82,0.0,0.0,3.14,300668
2,2021-06-21,12.6,13.27,13.35,12.59,31422,42450302.0,5.96,4.08,0.52,5.52,300668
3,2021-06-22,13.24,13.11,13.42,12.95,19396,26163981.0,3.54,-1.21,-0.16,3.41,300668
4,2021-06-23,12.98,12.92,13.15,12.75,15828,21012710.0,3.05,-1.45,-0.19,2.78,300668
5,2021-06-24,12.85,13.8,13.9,12.85,54734,76210212.0,8.13,6.81,0.88,9.62,300668
6,2021-06-25,13.55,13.56,13.79,13.33,31037,43295659.0,3.33,-1.74,-0.24,5.46,300668
7,2021-06-28,13.39,13.57,13.68,13.3,16872,23471059.0,2.8,0.07,0.01,2.97,300668
8,2021-06-29,13.57,12.92,13.57,12.71,26428,35406458.0,6.34,-4.79,-0.65,4.65,300668
9,2021-06-30,12.93,13.11,13.3,12.83,14462,19485813.0,3.64,1.47,0.19,2.58,300668
10,2021-07-01,13.01,12.62,13.03,12.6,13946,18344624.0,3.28,-3.74,-0.49,2.49,300668
11,2021-07-02,12.76,12.88,13.03,12.53,13807,17846834.0,3.96,2.06,0.26,2.46,300668
12,2021-07-05,12.86,13.32,13.4,12.78,13201,17557925.0,4.81,3.42,0.44,2.35,300668
13,2021-07-06,13.29,13.64,13.79,13.16,19885,27130758.0,4.73,2.4,0.32,3.55,300668
14,2021-07-07,13.51,13.51,13.97,13.46,16282,22366983.0,3.74,-0.95,-0.13,2.9,300668
15,2021-07-08,13.67,13.12,13.67,13.08,13952,18589247.0,4.37,-2.89,-0.39,2.49,300668
16,2021-07-09,13.06,13.18,13.25,12.94,10149,13416358.0,2.36,0.46,0.06,1.81,300668
17,2021-07-12,13.2,13.47,13.6,13.2,13452,18193557.0,3.03,2.2,0.29,2.4,300668
18,2021-07-13,13.39,13.59,13.75,13.27,15647,21307246.0,3.56,0.89,0.12,2.79,300668
19,2021-07-14,13.5,13.31,13.59,13.25,11982,16122006.0,2.5,-2.06,-0.28,2.14,300668
20,2021-07-15,13.18,13.0,13.59,12.93,13229,17516856.0,4.96,-2.33,-0.31,2.36,300668
21,2021-07-16,12.9,12.7,13.2,12.66,9690,12550915.0,4.15,-2.31,-0.3,1.73,300668
22,2021-07-19,12.58,12.83,12.84,12.55,9360,11979924.0,2.28,1.02,0.13,1.67,300668
23,2021-07-20,12.64,12.78,12.82,12.58,6221,7960806.0,1.87,-0.39,-0.05,1.11,300668
24,2021-07-21,12.74,13.01,13.08,12.72,7854,10273629.0,2.82,1.8,0.23,1.4,300668
