,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.88,12.22,12.22,11.73,87825,108578418.0,4.08,1.66,0.2,6.99,002835
1,2021-06-18,11.99,12.21,12.58,11.85,99778,125887636.0,5.97,-0.08,-0.01,7.94,002835
2,2021-06-21,12.13,12.54,12.59,12.03,85778,109506227.0,4.59,2.7,0.33,6.83,002835
3,2021-06-22,12.56,12.38,12.71,11.71,95286,119380415.0,7.97,-1.28,-0.16,7.59,002835
4,2021-06-23,12.23,12.1,12.49,12.04,69746,87855760.0,3.63,-2.26,-0.28,5.56,002835
5,2021-06-24,11.98,12.26,13.08,11.93,103274,132951010.0,9.5,1.32,0.16,8.23,002835
6,2021-06-25,12.16,11.78,12.45,11.72,77272,95144378.0,5.95,-3.92,-0.48,6.16,002835
7,2021-06-28,11.8,11.92,12.03,11.66,56568,68858113.0,3.14,1.19,0.14,4.51,002835
8,2021-06-29,11.98,12.34,12.38,11.56,94796,117045357.0,6.88,3.52,0.42,7.55,002835
9,2021-06-30,12.36,12.16,12.73,11.95,76338,96271686.0,6.32,-1.46,-0.18,6.08,002835
10,2021-07-01,11.89,11.43,12.16,11.43,59879,72354874.0,6.0,-6.0,-0.73,4.77,002835
11,2021-07-02,11.38,11.54,11.6,11.36,28263,33522662.0,2.1,0.96,0.11,2.25,002835
12,2021-07-05,11.58,11.87,11.88,11.53,35835,43230451.0,3.03,2.86,0.33,2.86,002835
13,2021-07-06,11.71,11.54,11.89,11.45,27311,32788543.0,3.71,-2.78,-0.33,2.18,002835
14,2021-07-07,11.56,11.86,11.99,11.48,40005,48637099.0,4.42,2.77,0.32,3.19,002835
15,2021-07-08,11.86,12.03,12.4,11.73,62382,77888994.0,5.65,1.43,0.17,4.97,002835
16,2021-07-09,12.03,12.07,12.16,11.82,33158,40993005.0,2.83,0.33,0.04,2.64,002835
17,2021-07-12,11.81,12.23,12.31,11.51,56313,69603372.0,6.63,1.33,0.16,4.49,002835
18,2021-07-13,12.41,11.91,12.68,11.85,76590,95768669.0,6.79,-2.62,-0.32,6.1,002835
19,2021-07-14,11.88,12.03,12.22,11.73,49337,60443017.0,4.11,1.01,0.12,3.93,002835
20,2021-07-15,12.09,11.54,12.09,11.52,43408,51900764.0,4.74,-4.07,-0.49,3.46,002835
21,2021-07-16,11.49,11.18,11.68,11.12,49016,56817559.0,4.85,-3.12,-0.36,3.91,002835
22,2021-07-19,11.14,11.35,11.46,11.0,29554,34079461.0,4.11,1.52,0.17,2.36,002835
23,2021-07-20,11.23,11.48,11.51,11.18,20567,23978868.0,2.91,1.15,0.13,1.64,002835
24,2021-07-21,11.58,11.49,11.61,11.33,21881,25712984.0,2.44,0.09,0.01,1.74,002835
25,2021-07-22,11.49,11.49,11.63,11.29,26994,31575886.0,2.96,0.0,0.0,2.15,002835
26,2021-07-23,11.49,10.99,11.49,10.77,33518,38070241.0,6.27,-4.35,-0.5,2.67,002835
27,2021-07-26,10.99,11.19,11.19,10.71,32653,36683459.0,4.37,1.82,0.2,2.6,002835
28,2021-07-27,11.1,11.12,11.19,10.65,27610,30874967.0,4.83,-0.63,-0.07,2.2,002835
29,2021-07-28,10.95,9.98,10.95,9.98,42731,44381403.0,8.72,-10.25,-1.14,3.41,002835
30,2021-07-29,9.98,10.28,10.43,9.93,44545,46139106.0,5.01,3.01,0.3,3.55,002835
31,2021-07-30,10.24,10.68,10.68,10.15,35852,38524865.0,5.16,3.89,0.4,2.86,002835
32,2021-08-02,10.73,10.92,10.98,10.46,28356,31448021.0,4.87,2.25,0.24,2.26,002835
33,2021-08-03,10.92,10.92,11.08,10.83,25411,28488093.0,2.29,0.0,0.0,2.02,002835
34,2021-08-04,10.91,10.91,11.15,10.78,23943,26834640.0,3.39,-0.09,-0.01,1.91,002835
35,2021-08-05,10.96,10.85,11.01,10.65,16198,17839443.0,3.3,-0.55,-0.06,1.29,002835
36,2021-08-06,10.95,10.67,10.97,10.42,36175,39076639.0,5.07,-1.66,-0.18,2.88,002835
37,2021-08-09,10.56,10.39,10.67,10.32,28861,30806048.0,3.28,-2.62,-0.28,2.3,002835
38,2021-08-10,10.39,11.46,11.46,10.39,73090,83022710.0,10.3,10.3,1.07,5.82,002835
39,2021-08-11,11.53,11.22,11.77,11.03,111891,129960201.0,6.46,-2.09,-0.24,8.92,002835
40,2021-08-12,11.22,10.87,11.22,10.84,54143,60785224.0,3.39,-3.12,-0.35,4.31,002835
41,2021-08-13,10.81,10.6,10.86,10.53,42508,46420615.0,3.04,-2.48,-0.27,3.39,002835
42,2021-08-16,10.68,10.5,10.91,10.45,45022,49193211.0,4.34,-0.94,-0.1,3.59,002835
43,2021-08-17,10.46,9.99,10.51,9.99,44112,46167092.0,4.95,-4.86,-0.51,3.52,002835
44,2021-08-18,10.0,10.1,10.12,9.93,22713,23402649.0,1.9,1.1,0.11,1.81,002835
45,2021-08-19,10.1,9.87,10.12,9.78,28222,28678795.0,3.37,-2.28,-0.23,2.25,002835
46,2021-08-20,9.77,9.82,9.88,9.54,25435,25443087.0,3.44,-0.51,-0.05,2.03,002835
47,2021-08-23,9.81,10.08,10.12,9.81,24982,25716171.0,3.16,2.65,0.26,1.99,002835
48,2021-08-24,10.13,9.95,10.14,9.91,23021,23632706.0,2.28,-1.29,-0.13,1.83,002835
49,2021-08-25,9.93,10.06,10.13,9.86,18295,18807582.0,2.71,1.11,0.11,1.46,002835
50,2021-08-26,10.12,9.93,10.13,9.92,16593,16992559.0,2.09,-1.29,-0.13,1.32,002835
51,2021-08-27,9.93,9.57,9.93,9.56,36576,36269403.0,3.73,-3.63,-0.36,2.91,002835
52,2021-08-30,9.63,9.41,9.72,9.29,35607,34702416.0,4.49,-1.67,-0.16,2.84,002835
53,2021-08-31,9.41,9.53,9.56,9.13,26504,25677830.0,4.57,1.28,0.12,2.11,002835
54,2021-09-01,9.51,9.56,9.67,9.35,23803,23297609.0,3.36,0.31,0.03,1.9,002835
55,2021-09-02,9.58,9.69,9.77,9.48,21044,20851781.0,3.03,1.36,0.13,1.68,002835
56,2021-09-03,9.64,9.82,9.87,9.64,19962,20058536.0,2.37,1.34,0.13,1.59,002835
57,2021-09-06,9.85,9.87,9.96,9.71,20396,20618595.0,2.55,0.51,0.05,1.63,002835
58,2021-09-07,9.87,9.93,9.98,9.8,25777,26216211.0,1.82,0.61,0.06,2.05,002835
59,2021-09-08,9.94,10.13,10.18,9.88,30169,31270481.0,3.02,2.01,0.2,2.4,002835
60,2021-09-09,10.13,10.11,10.26,10.03,29661,30862442.0,2.27,-0.2,-0.02,2.36,002835
61,2021-09-10,10.11,9.87,10.19,9.85,30827,31518030.0,3.36,-2.37,-0.24,2.46,002835
62,2021-09-13,9.93,10.07,10.08,9.82,21525,22113859.0,2.63,2.03,0.2,1.72,002835
63,2021-09-14,10.11,9.86,10.11,9.81,20790,21234690.0,2.98,-2.09,-0.21,1.66,002835
64,2021-09-15,9.82,9.84,9.92,9.75,14403,14559952.0,1.72,-0.2,-0.02,1.15,002835
65,2021-09-16,9.84,9.81,10.11,9.81,24063,24510744.0,3.05,-0.3,-0.03,1.92,002835
66,2021-09-17,9.82,9.45,9.92,9.36,28787,28261631.0,5.71,-3.67,-0.36,2.29,002835
67,2021-09-22,9.46,9.54,9.6,9.36,13213,12896023.0,2.54,0.95,0.09,1.05,002835
68,2021-09-23,9.54,9.66,9.79,9.54,15151,15063193.0,2.62,1.26,0.12,1.21,002835
69,2021-09-24,9.68,9.45,9.76,9.44,17580,17236367.0,3.31,-2.17,-0.21,1.4,002835
70,2021-09-27,9.55,9.47,9.57,9.21,17003,16426647.0,3.81,0.21,0.02,1.35,002835
71,2021-09-28,9.47,9.34,9.47,9.23,13929,13367888.0,2.53,-1.37,-0.13,1.11,002835
72,2021-09-29,9.33,9.16,9.33,9.16,10931,10368751.0,1.82,-1.93,-0.18,0.87,002835
73,2021-09-30,9.24,9.52,9.57,9.17,19806,19265791.0,4.37,3.93,0.36,1.58,002835
74,2021-10-08,9.59,9.7,9.81,9.51,26540,26417858.0,3.15,1.89,0.18,2.11,002835
75,2021-10-11,9.73,9.81,9.88,9.66,21018,21111984.0,2.27,1.13,0.11,1.67,002835
76,2021-10-12,9.84,9.62,9.84,9.56,19511,19293419.0,2.85,-1.94,-0.19,1.55,002835
77,2021-10-13,9.62,9.78,9.78,9.51,13433,13280019.0,2.81,1.66,0.16,1.07,002835
78,2021-10-14,9.73,9.79,9.79,9.56,11388,11309925.0,2.35,0.1,0.01,0.91,002835
79,2021-10-15,9.68,9.63,9.72,9.62,10264,10198884.0,1.02,-1.63,-0.16,0.82,002835
80,2021-10-18,9.63,9.63,9.68,9.44,10160,9978447.0,2.49,0.0,0.0,0.81,002835
81,2021-10-19,9.68,9.58,9.77,9.57,11307,11228907.0,2.08,-0.52,-0.05,0.9,002835
82,2021-10-20,9.59,9.46,9.59,9.45,9730,9506102.0,1.46,-1.25,-0.12,0.78,002835
83,2021-10-21,9.44,9.37,9.46,9.34,9310,8982132.0,1.27,-0.95,-0.09,0.74,002835
84,2021-10-22,9.41,9.31,9.41,9.31,6953,6683585.0,1.07,-0.64,-0.06,0.55,002835
85,2021-10-25,9.22,9.37,9.47,9.15,10001,9591522.0,3.44,0.64,0.06,0.8,002835
86,2021-10-26,9.34,9.23,9.44,9.23,9217,8822128.0,2.24,-1.49,-0.14,0.73,002835
87,2021-10-27,9.28,8.78,9.28,8.74,25585,23497939.0,5.85,-4.88,-0.45,2.04,002835
88,2021-10-28,8.71,8.84,9.02,8.69,15846,14495946.0,3.76,0.68,0.06,1.26,002835
89,2021-10-29,8.83,9.05,9.23,8.83,14262,13287875.0,4.52,2.38,0.21,1.14,002835
90,2021-11-01,9.1,9.09,9.22,9.03,9566,8971688.0,2.1,0.44,0.04,0.76,002835
91,2021-11-02,9.09,9.02,9.29,8.95,14538,13643806.0,3.74,-0.77,-0.07,1.16,002835
92,2021-11-03,9.12,9.11,9.18,8.84,11789,11008300.0,3.77,1.0,0.09,0.94,002835
93,2021-11-04,9.09,9.25,9.3,8.89,14432,13667136.0,4.5,1.54,0.14,1.15,002835
94,2021-11-05,9.2,9.76,9.88,9.2,55351,54984771.0,7.35,5.51,0.51,4.41,002835
95,2021-11-08,9.7,9.58,10.09,9.55,25000,24752968.0,5.53,-1.84,-0.18,1.99,002835
96,2021-11-09,9.57,9.67,9.92,9.57,14831,14785480.0,3.65,0.94,0.09,1.18,002835
97,2021-11-10,9.72,9.91,9.93,9.67,32381,32654919.0,2.69,2.48,0.24,2.58,002835
98,2021-11-11,9.91,9.89,10.06,9.76,25611,26008725.0,3.03,-0.2,-0.02,2.04,002835
99,2021-11-12,9.93,10.01,10.07,9.82,24313,24913412.0,2.53,1.21,0.12,1.94,002835
100,2021-11-15,10.01,10.35,10.4,9.85,46350,48921765.0,5.49,3.4,0.34,3.69,002835
101,2021-11-16,10.35,10.18,10.48,10.14,28090,29564670.0,3.29,-1.64,-0.17,2.24,002835
102,2021-11-17,10.15,10.36,10.41,10.0,24745,26194277.0,4.03,1.77,0.18,1.97,002835
103,2021-11-18,10.38,10.26,10.47,10.04,19503,20613605.0,4.15,-0.97,-0.1,1.55,002835
104,2021-11-19,10.22,10.37,10.41,10.07,22410,23702414.0,3.31,1.07,0.11,1.79,002835
105,2021-11-22,10.34,10.28,10.48,10.15,21059,22195376.0,3.18,-0.87,-0.09,1.68,002835
106,2021-11-23,10.28,10.57,10.63,10.15,34360,36980201.0,4.67,2.82,0.29,2.74,002835
107,2021-11-24,10.57,10.52,10.72,10.49,22674,24607093.0,2.18,-0.47,-0.05,1.81,002835
108,2021-11-25,10.44,10.71,11.18,10.44,57543,64160697.0,7.03,1.81,0.19,4.59,002835
109,2021-11-26,10.67,10.52,10.98,10.44,31189,33811877.0,5.04,-1.77,-0.19,2.49,002835
110,2021-11-29,10.35,10.28,10.5,10.22,26561,28108278.0,2.66,-2.28,-0.24,2.12,002835
111,2021-11-30,10.42,10.5,10.72,10.08,37119,40116126.0,6.23,2.14,0.22,2.96,002835
112,2021-12-01,10.59,10.82,10.88,10.45,28275,31208027.0,4.1,3.05,0.32,2.25,002835
113,2021-12-02,10.74,10.54,11.0,10.51,22658,24628353.0,4.53,-2.59,-0.28,1.81,002835
114,2021-12-03,10.59,10.93,10.98,10.53,44756,49365122.0,4.27,3.7,0.39,3.57,002835
115,2021-12-06,10.8,10.09,10.93,10.01,77752,81742192.0,8.42,-7.69,-0.84,6.2,002835
116,2021-12-07,10.09,10.01,10.3,9.84,38639,39716215.0,4.56,-0.79,-0.08,3.08,002835
117,2021-12-08,10.07,10.36,10.52,9.96,53706,56992735.0,5.59,3.5,0.35,4.28,002835
118,2021-12-09,10.43,10.17,10.49,10.15,28268,29680319.0,3.28,-1.83,-0.19,2.25,002835
119,2021-12-10,10.18,10.17,10.27,10.05,18288,19090722.0,2.16,0.0,0.0,1.46,002835
120,2021-12-13,10.25,10.11,10.25,10.04,14096,14635247.0,2.06,-0.59,-0.06,1.12,002835
121,2021-12-14,10.18,10.14,10.38,10.06,27292,28616000.0,3.17,0.3,0.03,2.18,002835
122,2021-12-15,10.25,10.19,10.36,10.07,25929,27151356.0,2.86,0.49,0.05,2.07,002835
123,2021-12-16,10.19,10.23,10.35,10.14,12273,12880724.0,2.06,0.39,0.04,0.98,002835
124,2021-12-17,10.23,10.06,10.23,10.05,18507,19203828.0,1.76,-1.66,-0.17,1.47,002835
125,2021-12-20,10.07,9.96,10.18,9.89,20086,20717593.0,2.88,-0.99,-0.1,1.6,002835
126,2021-12-21,9.97,10.24,10.27,9.97,20616,21548540.0,3.01,2.81,0.28,1.64,002835
127,2021-12-22,10.25,10.17,10.31,10.13,15811,16555158.0,1.76,-0.68,-0.07,1.26,002835
128,2021-12-23,10.17,10.04,10.22,9.95,20328,20960554.0,2.65,-1.28,-0.13,1.62,002835
129,2021-12-24,10.05,9.76,10.1,9.72,27025,27314733.0,3.78,-2.79,-0.28,2.15,002835
130,2021-12-27,9.76,9.84,9.87,9.55,18714,18704939.0,3.28,0.82,0.08,1.49,002835
131,2021-12-28,9.89,10.31,10.47,9.78,55742,58272941.0,7.01,4.78,0.47,4.44,002835
132,2021-12-29,10.4,10.16,10.42,10.05,30591,31920884.0,3.59,-1.45,-0.15,2.44,002835
133,2021-12-30,10.13,10.24,10.43,10.09,24193,25542607.0,3.35,0.79,0.08,1.93,002835
134,2021-12-31,10.26,10.22,10.35,10.14,14892,15630578.0,2.05,-0.2,-0.02,1.19,002835
