,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,14.74,14.92,15.0,14.59,14275,21296934.0,2.77,0.88,0.13,1.41,300717
1,2021-06-18,14.78,15.35,15.4,14.67,25492,39055976.0,4.89,2.88,0.43,2.51,300717
2,2021-06-21,15.41,15.46,15.46,15.09,22261,34399352.0,2.41,0.72,0.11,2.19,300717
3,2021-06-22,15.38,15.65,15.82,15.38,25075,39567553.0,2.85,1.23,0.19,2.47,300717
4,2021-06-23,15.65,15.8,16.03,15.55,22746,36237363.0,3.07,0.96,0.15,2.24,300717
5,2021-06-24,15.87,15.53,15.98,15.43,18695,29370764.0,3.48,-1.71,-0.27,1.84,300717
6,2021-06-25,15.56,15.21,15.85,15.19,17157,26625114.0,4.25,-2.06,-0.32,1.69,300717
7,2021-06-28,15.21,15.18,15.4,15.0,15148,23083707.0,2.63,-0.2,-0.03,1.49,300717
8,2021-06-29,15.22,14.79,15.22,14.73,13758,20578206.0,3.23,-2.57,-0.39,1.36,300717
9,2021-06-30,14.93,15.21,15.34,14.7,14254,21576647.0,4.33,2.84,0.42,1.4,300717
10,2021-07-01,15.1,14.62,15.2,14.55,16606,24811315.0,4.27,-3.88,-0.59,1.64,300717
11,2021-07-02,14.62,15.09,15.22,14.5,15244,22791119.0,4.92,3.21,0.47,1.5,300717
12,2021-07-05,15.07,15.68,15.68,15.05,19076,29636003.0,4.17,3.91,0.59,1.88,300717
13,2021-07-06,15.61,15.75,15.75,15.44,15246,23838975.0,1.98,0.45,0.07,1.5,300717
14,2021-07-07,15.67,16.3,16.38,15.51,34210,54957064.0,5.52,3.49,0.55,3.37,300717
15,2021-07-08,16.3,16.01,16.3,15.78,23614,37871823.0,3.19,-1.78,-0.29,2.33,300717
16,2021-07-09,15.8,15.97,16.03,15.48,20096,31867668.0,3.44,-0.25,-0.04,1.98,300717
17,2021-07-12,15.96,16.19,16.34,15.84,20224,32651981.0,3.13,1.38,0.22,1.99,300717
18,2021-07-13,16.13,16.46,16.55,15.9,21112,34560066.0,4.01,1.67,0.27,2.08,300717
19,2021-07-14,16.25,15.92,16.52,15.91,18753,30276887.0,3.71,-3.28,-0.54,1.85,300717
20,2021-07-15,15.85,15.29,16.03,15.17,20194,31318855.0,5.4,-3.96,-0.63,1.99,300717
21,2021-07-16,15.29,15.52,15.9,15.18,14845,23269437.0,4.71,1.5,0.23,1.46,300717
22,2021-07-19,15.52,15.81,16.1,15.01,26844,41600463.0,7.02,1.87,0.29,2.65,300717
23,2021-07-20,15.61,15.54,15.75,15.3,16815,26095149.0,2.85,-1.71,-0.27,1.66,300717
24,2021-07-21,15.54,15.99,16.2,15.54,24965,40041827.0,4.25,2.9,0.45,2.46,300717
25,2021-07-22,16.0,16.45,16.52,16.0,31350,51337686.0,3.25,2.88,0.46,3.09,300717
26,2021-07-23,16.51,15.85,16.53,15.7,27723,44621909.0,5.05,-3.65,-0.6,2.73,300717
27,2021-07-26,15.86,16.28,16.38,15.59,33175,53517789.0,4.98,2.71,0.43,3.27,300717
28,2021-07-27,16.2,16.95,18.97,16.14,97549,170267874.0,17.38,4.12,0.67,9.61,300717
29,2021-07-28,16.95,18.22,18.75,16.63,139100,246703118.0,12.51,7.49,1.27,13.71,300717
30,2021-07-29,17.66,19.12,20.05,17.25,148977,275012864.0,15.37,4.94,0.9,14.68,300717
31,2021-07-30,18.42,18.77,18.95,18.01,104023,192183509.0,4.92,-1.83,-0.35,10.25,300717
32,2021-08-02,18.45,18.03,18.65,17.55,75419,136185799.0,5.86,-3.94,-0.74,7.43,300717
33,2021-08-03,17.78,18.44,18.45,17.55,69521,125223356.0,4.99,2.27,0.41,6.85,300717
34,2021-08-04,18.43,17.93,18.43,17.85,57394,104024050.0,3.15,-2.77,-0.51,5.66,300717
35,2021-08-05,17.73,17.13,17.89,16.98,55908,96535239.0,5.08,-4.46,-0.8,5.51,300717
36,2021-08-06,17.13,17.38,17.54,17.0,36308,63042362.0,3.15,1.46,0.25,3.58,300717
37,2021-08-09,17.37,17.95,18.11,17.21,51288,91356294.0,5.18,3.28,0.57,5.05,300717
38,2021-08-10,17.95,17.64,17.95,17.47,39533,69946331.0,2.67,-1.73,-0.31,3.9,300717
39,2021-08-11,17.75,17.93,17.93,17.17,45454,80040812.0,4.31,1.64,0.29,4.48,300717
40,2021-08-12,17.95,18.32,18.32,17.55,56801,102567212.0,4.29,2.18,0.39,5.6,300717
41,2021-08-13,18.09,17.98,18.53,17.87,42759,77737117.0,3.6,-1.86,-0.34,4.21,300717
42,2021-08-16,18.09,17.27,18.09,17.19,40803,71762133.0,5.01,-3.95,-0.71,4.02,300717
