,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,2.12,2.09,2.12,2.08,231688,48624578.0,1.89,-1.42,-0.03,0.59,000839
1,2021-06-18,2.11,2.13,2.13,2.09,159569,33724299.0,1.91,1.91,0.04,0.41,000839
2,2021-06-21,2.12,2.1,2.14,2.09,188518,39908289.0,2.35,-1.41,-0.03,0.48,000839
3,2021-06-22,2.11,2.11,2.13,2.09,180135,37960094.0,1.9,0.48,0.01,0.46,000839
4,2021-06-23,2.12,2.1,2.12,2.09,216867,45571907.0,1.42,-0.47,-0.01,0.55,000839
5,2021-06-24,2.1,2.09,2.1,2.07,216671,45111610.0,1.43,-0.48,-0.01,0.55,000839
6,2021-06-25,2.1,2.09,2.1,2.07,175790,36646657.0,1.44,0.0,0.0,0.45,000839
7,2021-06-28,2.09,2.08,2.1,2.08,143861,30028946.0,0.96,-0.48,-0.01,0.37,000839
8,2021-06-29,2.08,2.06,2.09,2.06,156303,32378158.0,1.44,-0.96,-0.02,0.4,000839
9,2021-06-30,2.06,2.07,2.09,2.05,158287,32869963.0,1.94,0.49,0.01,0.4,000839
10,2021-07-01,2.08,2.06,2.08,2.06,134642,27843337.0,0.97,-0.48,-0.01,0.34,000839
11,2021-07-02,2.06,2.05,2.07,2.04,129739,26608569.0,1.46,-0.49,-0.01,0.33,000839
12,2021-07-05,2.05,2.07,2.07,2.03,144859,29775101.0,1.95,0.98,0.02,0.37,000839
13,2021-07-06,2.06,2.09,2.12,2.05,249060,52098929.0,3.38,0.97,0.02,0.64,000839
14,2021-07-07,2.09,2.08,2.1,2.07,154913,32249858.0,1.44,-0.48,-0.01,0.4,000839
15,2021-07-08,2.08,2.06,2.08,2.05,152225,31392307.0,1.44,-0.96,-0.02,0.39,000839
16,2021-07-09,2.06,2.13,2.15,2.04,382022,80423844.0,5.34,3.4,0.07,0.97,000839
17,2021-07-12,2.15,2.14,2.19,2.12,376754,80982923.0,3.29,0.47,0.01,0.96,000839
18,2021-07-13,2.16,2.29,2.35,2.11,1865958,428995328.0,11.21,7.01,0.15,4.76,000839
19,2021-07-14,2.24,2.18,2.25,2.18,1187125,261970352.0,3.06,-4.8,-0.11,3.03,000839
20,2021-07-15,2.15,2.14,2.19,2.13,590893,126815495.0,2.75,-1.83,-0.04,1.51,000839
21,2021-07-16,2.15,2.12,2.17,2.11,392195,83750727.0,2.8,-0.93,-0.02,1.0,000839
22,2021-07-19,2.11,2.12,2.12,2.08,251702,52775196.0,1.89,0.0,0.0,0.64,000839
23,2021-07-20,2.1,2.1,2.11,2.09,184582,38728211.0,0.94,-0.94,-0.02,0.47,000839
24,2021-07-21,2.11,2.19,2.22,2.1,598955,130278018.0,5.71,4.29,0.09,1.53,000839
25,2021-07-22,2.18,2.2,2.26,2.16,502128,111158873.0,4.57,0.46,0.01,1.28,000839
26,2021-07-23,2.22,2.25,2.26,2.2,488070,109115900.0,2.73,2.27,0.05,1.25,000839
27,2021-07-26,2.25,2.24,2.29,2.19,460083,103123364.0,4.44,-0.44,-0.01,1.17,000839
28,2021-07-27,2.24,2.16,2.24,2.14,368565,80838393.0,4.46,-3.57,-0.08,0.94,000839
29,2021-07-28,2.15,2.11,2.17,2.1,305097,64535926.0,3.24,-2.31,-0.05,0.78,000839
30,2021-07-29,2.12,2.12,2.14,2.1,223812,47511588.0,1.9,0.47,0.01,0.57,000839
31,2021-07-30,2.12,2.13,2.14,2.1,193545,40966634.0,1.89,0.47,0.01,0.49,000839
32,2021-08-02,2.13,2.19,2.24,2.11,469908,103295666.0,6.1,2.82,0.06,1.2,000839
33,2021-08-03,2.18,2.22,2.25,2.17,401847,88736297.0,3.65,1.37,0.03,1.03,000839
34,2021-08-04,2.22,2.25,2.28,2.19,533977,119283911.0,4.05,1.35,0.03,1.36,000839
35,2021-08-05,2.24,2.26,2.37,2.23,630651,143993637.0,6.22,0.44,0.01,1.61,000839
36,2021-08-06,2.24,2.39,2.49,2.22,1313095,310823424.0,11.95,5.75,0.13,3.35,000839
37,2021-08-09,2.36,2.34,2.39,2.31,707835,165317997.0,3.35,-2.09,-0.05,1.81,000839
38,2021-08-10,2.35,2.3,2.37,2.27,618756,143099964.0,4.27,-1.71,-0.04,1.58,000839
39,2021-08-11,2.28,2.29,2.32,2.27,396967,90981932.0,2.17,-0.43,-0.01,1.01,000839
40,2021-08-12,2.28,2.34,2.39,2.28,679022,158524606.0,4.8,2.18,0.05,1.73,000839
41,2021-08-13,2.35,2.57,2.57,2.32,2088162,527408672.0,10.68,9.83,0.23,5.33,000839
42,2021-08-16,2.5,2.5,2.61,2.47,2023553,512321408.0,5.45,-2.72,-0.07,5.16,000839
43,2021-08-17,2.54,2.62,2.75,2.52,1913295,504484912.0,9.2,4.8,0.12,4.88,000839
44,2021-08-18,2.58,2.59,2.65,2.53,1063745,276118272.0,4.58,-1.15,-0.03,2.71,000839
45,2021-08-19,2.57,2.62,2.65,2.5,901049,230983787.0,5.79,1.16,0.03,2.3,000839
46,2021-08-20,2.58,2.55,2.59,2.5,693720,176094050.0,3.44,-2.67,-0.07,1.77,000839
47,2021-08-23,2.56,2.62,2.66,2.52,760309,196867560.0,5.49,2.75,0.07,1.94,000839
48,2021-08-24,2.61,2.56,2.61,2.54,570219,146512191.0,2.67,-2.29,-0.06,1.45,000839
49,2021-08-25,2.54,2.55,2.56,2.47,591431,148731846.0,3.52,-0.39,-0.01,1.51,000839
50,2021-08-26,2.54,2.69,2.8,2.53,1278130,343209536.0,10.59,5.49,0.14,3.26,000839
51,2021-08-27,2.74,2.8,2.85,2.7,1045167,290662080.0,5.58,4.09,0.11,2.67,000839
52,2021-08-30,2.77,2.97,3.07,2.75,1445807,424891200.0,11.43,6.07,0.17,3.69,000839
53,2021-08-31,2.94,3.08,3.2,2.88,1572274,480199792.0,10.77,3.7,0.11,4.01,000839
54,2021-09-01,3.09,3.0,3.28,2.97,1702188,527674848.0,10.06,-2.6,-0.08,4.34,000839
55,2021-09-02,3.04,3.15,3.16,2.99,1059565,327576848.0,5.67,5.0,0.15,2.7,000839
56,2021-09-03,3.17,3.0,3.25,2.91,1344636,409470800.0,10.79,-4.76,-0.15,3.43,000839
57,2021-09-06,3.01,2.96,3.09,2.92,653141,193951318.0,5.67,-1.33,-0.04,1.67,000839
58,2021-09-07,2.94,3.09,3.14,2.93,889798,272026864.0,7.09,4.39,0.13,2.27,000839
