,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,23.07,23.55,23.97,22.83,132525,313893712.0,4.95,2.3,0.53,3.03,603987
1,2021-06-18,23.66,23.63,23.96,22.98,87024,206959399.0,4.16,0.34,0.08,1.99,603987
2,2021-06-21,23.55,24.33,24.97,23.19,102010,248907235.0,7.53,2.96,0.7,2.33,603987
3,2021-06-22,24.34,23.84,24.4,23.57,100525,241729003.0,3.41,-2.01,-0.49,2.3,603987
4,2021-06-23,24.07,23.96,24.45,23.51,75809,182836914.0,3.94,0.5,0.12,1.73,603987
5,2021-06-24,23.3,23.54,23.99,23.1,86964,205811765.0,3.71,-1.75,-0.42,1.99,603987
6,2021-06-25,23.52,24.71,25.29,23.25,132538,326970256.0,8.67,4.97,1.17,3.03,603987
7,2021-06-28,24.8,25.76,26.18,24.3,110981,285113520.0,7.61,4.25,1.05,2.53,603987
8,2021-06-29,25.7,25.9,26.13,24.83,81090,208390260.0,5.05,0.54,0.14,1.85,603987
9,2021-06-30,25.9,25.8,26.93,25.41,116816,309171136.0,5.87,-0.39,-0.1,2.67,603987
10,2021-07-01,25.85,25.79,26.47,25.36,105257,274626448.0,4.3,-0.04,-0.01,2.4,603987
11,2021-07-02,25.57,24.58,25.57,24.46,101881,254770476.0,4.3,-4.69,-1.21,2.33,603987
12,2021-07-05,24.83,24.67,25.07,23.93,83499,206146441.0,4.64,0.37,0.09,1.91,603987
13,2021-07-06,24.58,23.68,24.76,23.57,73820,177863214.0,4.82,-4.01,-0.99,1.69,603987
14,2021-07-07,23.78,24.3,24.63,23.58,61857,151178620.0,4.43,2.62,0.62,1.41,603987
15,2021-07-08,24.31,22.31,24.31,22.3,174407,400753744.0,8.27,-8.19,-1.99,3.98,603987
16,2021-07-09,22.01,22.33,22.75,21.19,115910,255797285.0,6.99,0.09,0.02,2.65,603987
17,2021-07-12,22.3,22.58,23.13,21.84,83818,190386674.0,5.78,1.12,0.25,1.91,603987
18,2021-07-13,22.3,22.52,22.93,21.96,60953,137308816.0,4.3,-0.27,-0.06,1.39,603987
19,2021-07-14,22.95,23.19,23.75,22.25,108944,256838686.0,6.66,2.98,0.67,2.49,603987
20,2021-07-15,23.2,23.7,24.35,23.2,103737,250415146.0,4.96,2.2,0.51,2.37,603987
21,2021-07-16,24.15,23.63,24.2,23.45,49812,118795917.0,3.16,-0.3,-0.07,1.14,603987
22,2021-07-19,23.75,23.12,23.75,22.81,43641,101653483.0,3.98,-2.16,-0.51,1.0,603987
23,2021-07-20,23.1,23.04,23.74,22.45,42189,98284064.0,5.58,-0.35,-0.08,0.96,603987
24,2021-07-21,23.03,23.23,23.47,22.68,56063,130685520.0,3.43,0.82,0.19,1.28,603987
25,2021-07-22,23.22,21.78,23.22,21.38,140765,310174480.0,7.92,-6.24,-1.45,3.21,603987
26,2021-07-23,21.73,21.09,21.74,20.35,110463,232030210.0,6.38,-3.17,-0.69,2.52,603987
27,2021-07-26,20.79,20.2,20.79,19.67,81719,166097771.0,5.31,-4.22,-0.89,1.87,603987
28,2021-07-27,20.1,19.26,20.42,19.22,80731,160260749.0,5.94,-4.65,-0.94,1.84,603987
29,2021-07-28,19.04,18.74,19.46,18.05,119199,223684128.0,7.32,-2.7,-0.52,2.72,603987
30,2021-07-29,18.95,20.33,20.36,18.95,115895,233143560.0,7.52,8.48,1.59,2.65,603987
31,2021-07-30,20.19,20.9,20.96,19.55,99194,203184123.0,6.94,2.8,0.57,2.26,603987
32,2021-08-02,20.83,20.97,21.3,20.45,69447,146248506.0,4.07,0.33,0.07,1.59,603987
33,2021-08-03,20.7,23.08,23.08,20.64,169088,382605456.0,11.64,10.06,2.11,3.86,603987
34,2021-08-04,22.82,22.22,22.82,21.88,99924,223900948.0,4.07,-3.73,-0.86,2.28,603987
35,2021-08-05,22.21,21.77,22.48,21.7,68856,152970840.0,3.51,-2.03,-0.45,1.57,603987
36,2021-08-06,22.02,21.12,22.02,21.06,52293,112238445.0,4.41,-2.99,-0.65,1.19,603987
37,2021-08-09,21.13,21.7,21.76,20.94,39627,85484094.0,3.88,2.75,0.58,0.9,603987
38,2021-08-10,21.59,21.98,22.26,21.4,48437,107317609.0,3.96,1.29,0.28,1.11,603987
39,2021-08-11,21.95,21.11,21.95,21.05,60134,129602015.0,4.09,-3.96,-0.87,1.37,603987
