,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.83,3.79,3.87,3.78,29329,11194431.0,2.34,-1.3,-0.05,0.57,000757
1,2021-06-18,3.8,3.82,3.83,3.76,17802,6762736.0,1.85,0.79,0.03,0.35,000757
2,2021-06-21,3.82,4.03,4.15,3.8,89036,35518212.0,9.16,5.5,0.21,1.74,000757
3,2021-06-22,4.01,4.03,4.08,4.01,63039,25489616.0,1.74,0.0,0.0,1.23,000757
4,2021-06-23,4.03,4.04,4.1,4.02,37085,15042672.0,1.99,0.25,0.01,0.73,000757
5,2021-06-24,4.05,4.19,4.2,4.02,99097,41204199.0,4.46,3.71,0.15,1.94,000757
6,2021-06-25,4.2,3.99,4.2,3.96,136465,54984039.0,5.73,-4.77,-0.2,2.67,000757
7,2021-06-28,3.95,3.94,4.02,3.9,68223,26918830.0,3.01,-1.25,-0.05,1.33,000757
8,2021-06-29,3.91,3.9,3.99,3.85,71209,27834485.0,3.55,-1.02,-0.04,1.39,000757
9,2021-06-30,3.9,3.91,3.99,3.82,60124,23565680.0,4.36,0.26,0.01,1.18,000757
10,2021-07-01,3.9,3.84,3.94,3.84,31771,12357413.0,2.56,-1.79,-0.07,0.62,000757
11,2021-07-02,3.89,3.85,3.97,3.84,57394,22331000.0,3.39,0.26,0.01,1.12,000757
12,2021-07-05,3.85,3.88,3.89,3.84,24601,9507764.0,1.3,0.78,0.03,0.48,000757
13,2021-07-06,3.87,3.84,3.97,3.82,67209,26252244.0,3.87,-1.03,-0.04,1.31,000757
14,2021-07-07,3.84,3.85,3.86,3.82,29156,11203647.0,1.04,0.26,0.01,0.57,000757
15,2021-07-08,3.85,3.78,3.87,3.74,77419,29263508.0,3.38,-1.82,-0.07,1.51,000757
16,2021-07-09,3.76,3.8,3.86,3.74,53323,20368209.0,3.17,0.53,0.02,1.04,000757
17,2021-07-12,3.79,3.84,3.88,3.77,36996,14195851.0,2.89,1.05,0.04,0.72,000757
18,2021-07-13,3.84,3.85,3.85,3.8,24931,9546440.0,1.3,0.26,0.01,0.49,000757
19,2021-07-14,3.86,3.79,3.86,3.75,52935,20051279.0,2.86,-1.56,-0.06,1.04,000757
20,2021-07-15,3.8,3.8,3.82,3.76,38185,14475982.0,1.58,0.26,0.01,0.75,000757
21,2021-07-16,3.8,3.77,3.81,3.77,31275,11828817.0,1.05,-0.79,-0.03,0.61,000757
22,2021-07-19,3.8,3.81,3.81,3.77,33214,12586901.0,1.06,1.06,0.04,0.65,000757
23,2021-07-20,3.81,3.82,3.88,3.78,54376,20933313.0,2.62,0.26,0.01,1.06,000757
24,2021-07-21,3.82,3.85,3.86,3.81,29955,11531823.0,1.31,0.79,0.03,0.59,000757
25,2021-07-22,3.84,3.86,3.87,3.84,25047,9659340.0,0.78,0.26,0.01,0.49,000757
26,2021-07-23,3.88,3.82,3.88,3.77,48796,18585743.0,2.85,-1.04,-0.04,0.95,000757
27,2021-07-26,3.81,3.78,3.86,3.75,70591,26843270.0,2.88,-1.05,-0.04,1.38,000757
28,2021-07-27,3.76,3.76,3.81,3.76,24357,9196733.0,1.32,-0.53,-0.02,0.48,000757
29,2021-07-28,3.77,3.62,3.77,3.62,67150,24835412.0,3.99,-3.72,-0.14,1.31,000757
30,2021-07-29,3.64,3.64,3.67,3.62,28362,10314515.0,1.38,0.55,0.02,0.55,000757
31,2021-07-30,3.64,3.65,3.67,3.61,37357,13581887.0,1.65,0.27,0.01,0.73,000757
32,2021-08-02,3.65,3.74,3.82,3.63,69961,26122537.0,5.21,2.47,0.09,1.37,000757
33,2021-08-03,3.79,3.72,3.79,3.67,77848,29007661.0,3.21,-0.53,-0.02,1.52,000757
34,2021-08-04,3.73,3.73,3.76,3.72,18820,7032519.0,1.08,0.27,0.01,0.37,000757
35,2021-08-05,3.72,3.72,3.73,3.68,27039,10027000.0,1.34,-0.27,-0.01,0.53,000757
36,2021-08-06,3.73,3.71,3.73,3.69,23568,8733810.0,1.08,-0.27,-0.01,0.46,000757
37,2021-08-09,3.69,3.79,3.83,3.68,65709,24657855.0,4.04,2.16,0.08,1.29,000757
