,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.44,3.41,3.46,3.4,109998,37795452.0,1.74,-0.87,-0.03,0.69,600503
1,2021-06-18,3.41,3.43,3.44,3.35,132154,44897051.0,2.64,0.59,0.02,0.82,600503
2,2021-06-21,3.39,3.52,3.62,3.37,287543,100716364.0,7.29,2.62,0.09,1.79,600503
3,2021-06-22,3.56,3.61,3.71,3.53,462652,168548624.0,5.11,2.56,0.09,2.89,600503
4,2021-06-23,3.59,3.58,3.63,3.54,228308,81835512.0,2.49,-0.83,-0.03,1.42,600503
5,2021-06-24,3.59,3.61,3.65,3.55,282567,102484393.0,2.79,0.84,0.03,1.76,600503
6,2021-06-25,3.62,3.58,3.62,3.53,169441,60710455.0,2.49,-0.83,-0.03,1.06,600503
7,2021-06-28,3.57,3.59,3.62,3.53,134540,48274702.0,2.51,0.28,0.01,0.84,600503
8,2021-06-29,3.58,3.67,3.69,3.55,373350,136131921.0,3.9,2.23,0.08,2.33,600503
9,2021-06-30,3.67,3.64,3.73,3.62,229582,84350081.0,3.0,-0.82,-0.03,1.43,600503
10,2021-07-01,3.69,3.63,3.77,3.62,376108,139407214.0,4.12,-0.27,-0.01,2.35,600503
11,2021-07-02,3.59,3.71,3.73,3.55,391337,143731294.0,4.96,2.2,0.08,2.44,600503
12,2021-07-05,3.73,3.71,3.73,3.65,294183,108866804.0,2.16,0.0,0.0,1.84,600503
13,2021-07-06,3.74,3.6,3.74,3.55,371142,134492470.0,5.12,-2.96,-0.11,2.32,600503
14,2021-07-07,3.56,3.63,3.74,3.52,419509,153258897.0,6.11,0.83,0.03,2.62,600503
15,2021-07-08,3.59,3.63,3.67,3.56,297362,107423142.0,3.03,0.0,0.0,1.86,600503
16,2021-07-09,3.64,3.54,3.67,3.53,351371,125994222.0,3.86,-2.48,-0.09,2.19,600503
17,2021-07-12,3.56,3.5,3.58,3.49,288506,102153695.0,2.54,-1.13,-0.04,1.8,600503
18,2021-07-13,3.51,3.47,3.52,3.44,231941,80763363.0,2.29,-0.86,-0.03,1.45,600503
19,2021-07-14,3.48,3.43,3.49,3.41,171474,59024425.0,2.31,-1.15,-0.04,1.07,600503
20,2021-07-15,3.44,3.38,3.45,3.36,210850,71375591.0,2.62,-1.46,-0.05,1.32,600503
21,2021-07-16,3.38,3.39,3.43,3.36,164047,55669494.0,2.07,0.3,0.01,1.02,600503
22,2021-07-19,3.39,3.35,3.4,3.34,136644,45833630.0,1.77,-1.18,-0.04,0.85,600503
23,2021-07-20,3.33,3.39,3.44,3.32,161225,54702379.0,3.58,1.19,0.04,1.01,600503
24,2021-07-21,3.38,3.39,3.42,3.37,115220,39082487.0,1.47,0.0,0.0,0.72,600503
25,2021-07-22,3.4,3.4,3.42,3.37,117808,39972912.0,1.47,0.29,0.01,0.74,600503
26,2021-07-23,3.4,3.43,3.45,3.38,173770,59472881.0,2.06,0.88,0.03,1.08,600503
27,2021-07-26,3.42,3.3,3.42,3.27,234152,77974047.0,4.37,-3.79,-0.13,1.46,600503
28,2021-07-27,3.3,3.23,3.34,3.23,166060,54500277.0,3.33,-2.12,-0.07,1.04,600503
29,2021-07-28,3.24,3.16,3.26,3.13,152951,48691046.0,4.02,-2.17,-0.07,0.95,600503
30,2021-07-29,3.2,3.21,3.25,3.17,135439,43309358.0,2.53,1.58,0.05,0.85,600503
31,2021-07-30,3.21,3.2,3.21,3.16,106484,33935614.0,1.56,-0.31,-0.01,0.66,600503
32,2021-08-02,3.18,3.28,3.29,3.17,164045,53086159.0,3.75,2.5,0.08,1.02,600503
33,2021-08-03,3.29,3.28,3.32,3.25,166996,54993988.0,2.13,0.0,0.0,1.04,600503
34,2021-08-04,3.27,3.35,3.36,3.25,216666,72079912.0,3.35,2.13,0.07,1.35,600503
35,2021-08-05,3.34,3.28,3.36,3.28,171633,56849046.0,2.39,-2.09,-0.07,1.07,600503
36,2021-08-06,3.29,3.27,3.3,3.23,133033,43370171.0,2.13,-0.3,-0.01,0.83,600503
37,2021-08-09,3.27,3.29,3.31,3.26,114262,37611795.0,1.53,0.61,0.02,0.71,600503
38,2021-08-10,3.28,3.29,3.31,3.27,94608,31112561.0,1.22,0.0,0.0,0.59,600503
39,2021-08-11,3.3,3.36,3.38,3.28,281843,94474110.0,3.04,2.13,0.07,1.76,600503
40,2021-08-12,3.37,3.35,3.38,3.31,176691,59100358.0,2.08,-0.3,-0.01,1.1,600503
41,2021-08-13,3.34,3.43,3.53,3.34,430915,148984420.0,5.67,2.39,0.08,2.69,600503
42,2021-08-16,3.45,3.41,3.47,3.4,224579,76939148.0,2.04,-0.58,-0.02,1.4,600503
43,2021-08-17,3.39,3.29,3.42,3.27,288715,96491885.0,4.4,-3.52,-0.12,1.8,600503
44,2021-08-18,3.29,3.33,3.34,3.27,170434,56187494.0,2.13,1.22,0.04,1.06,600503
45,2021-08-19,3.3,3.28,3.32,3.26,133366,43846726.0,1.8,-1.5,-0.05,0.83,600503
46,2021-08-20,3.27,3.27,3.28,3.22,128309,41673904.0,1.83,-0.3,-0.01,0.8,600503
47,2021-08-23,3.25,3.3,3.32,3.25,146340,48249379.0,2.14,0.92,0.03,0.91,600503
48,2021-08-24,3.38,3.46,3.48,3.35,542960,185976279.0,3.94,4.85,0.16,3.39,600503
49,2021-08-25,3.57,3.54,3.73,3.5,928134,334492304.0,6.65,2.31,0.08,5.79,600503
50,2021-08-26,3.52,3.64,3.75,3.49,1195137,437585280.0,7.34,2.82,0.1,7.46,600503
51,2021-08-27,3.61,3.56,3.68,3.55,645361,231894257.0,3.57,-2.2,-0.08,4.03,600503
52,2021-08-30,3.58,3.64,3.66,3.51,594291,213356999.0,4.21,2.25,0.08,3.71,600503
53,2021-08-31,3.6,3.57,3.62,3.52,422667,150502215.0,2.75,-1.92,-0.07,2.64,600503
54,2021-09-01,3.56,3.53,3.59,3.46,383772,135280021.0,3.64,-1.12,-0.04,2.4,600503
55,2021-09-02,3.51,3.55,3.57,3.47,278825,98451211.0,2.83,0.57,0.02,1.74,600503
56,2021-09-03,3.55,3.5,3.58,3.49,314697,111096459.0,2.54,-1.41,-0.05,1.96,600503
57,2021-09-06,3.51,3.53,3.53,3.49,222500,78018522.0,1.14,0.86,0.03,1.39,600503
58,2021-09-07,3.52,3.54,3.56,3.5,218979,77336006.0,1.7,0.28,0.01,1.37,600503
59,2021-09-08,3.53,3.59,3.6,3.53,330017,117649597.0,1.98,1.41,0.05,2.06,600503
60,2021-09-09,3.58,3.57,3.59,3.55,267243,95234573.0,1.11,-0.56,-0.02,1.67,600503
61,2021-09-10,3.57,3.49,3.61,3.48,358357,126689720.0,3.64,-2.24,-0.08,2.24,600503
62,2021-09-13,3.49,3.55,3.56,3.45,270914,94922131.0,3.15,1.72,0.06,1.69,600503
63,2021-09-14,3.55,3.48,3.56,3.47,259161,91128782.0,2.54,-1.97,-0.07,1.62,600503
64,2021-09-15,3.46,3.56,3.62,3.45,423211,150404442.0,4.89,2.3,0.08,2.64,600503
65,2021-09-16,3.55,3.51,3.62,3.5,338513,120732342.0,3.37,-1.4,-0.05,2.11,600503
66,2021-09-17,3.51,3.43,3.55,3.35,351555,121222489.0,5.7,-2.28,-0.08,2.19,600503
67,2021-09-22,3.35,3.38,3.38,3.31,244194,81862497.0,2.04,-1.46,-0.05,1.52,600503
68,2021-09-23,3.39,3.42,3.46,3.39,186829,64024341.0,2.07,1.18,0.04,1.17,600503
69,2021-09-24,3.43,3.32,3.44,3.32,205311,69025055.0,3.51,-2.92,-0.1,1.28,600503
70,2021-09-27,3.32,3.22,3.34,3.18,269156,87385373.0,4.82,-3.01,-0.1,1.68,600503
71,2021-09-28,3.22,3.23,3.25,3.21,96317,31159260.0,1.24,0.31,0.01,0.6,600503
72,2021-09-29,3.21,3.17,3.23,3.16,168710,53819828.0,2.17,-1.86,-0.06,1.05,600503
73,2021-09-30,3.2,3.22,3.24,3.18,109597,35182536.0,1.89,1.58,0.05,0.68,600503
74,2021-10-08,3.24,3.27,3.29,3.23,107689,35176641.0,1.86,1.55,0.05,0.67,600503
75,2021-10-11,3.27,3.26,3.29,3.25,96277,31434393.0,1.22,-0.31,-0.01,0.6,600503
76,2021-10-12,3.26,3.22,3.28,3.2,119117,38529653.0,2.45,-1.23,-0.04,0.74,600503
77,2021-10-13,3.24,3.23,3.25,3.2,83779,27035083.0,1.55,0.31,0.01,0.52,600503
78,2021-10-14,3.24,3.23,3.24,3.2,79651,25684110.0,1.24,0.0,0.0,0.5,600503
79,2021-10-15,3.24,3.2,3.24,3.2,78079,25049307.0,1.24,-0.93,-0.03,0.49,600503
80,2021-10-18,3.2,3.21,3.22,3.18,63033,20201302.0,1.25,0.31,0.01,0.39,600503
81,2021-10-19,3.2,3.22,3.23,3.19,57562,18482956.0,1.25,0.31,0.01,0.36,600503
82,2021-10-20,3.22,3.22,3.23,3.2,61246,19657868.0,0.93,0.0,0.0,0.38,600503
83,2021-10-21,3.22,3.19,3.23,3.19,88155,28249344.0,1.24,-0.93,-0.03,0.55,600503
84,2021-10-22,3.2,3.2,3.24,3.19,112561,36149224.0,1.57,0.31,0.01,0.7,600503
85,2021-10-25,3.19,3.13,3.19,3.08,128883,40322317.0,3.44,-2.19,-0.07,0.8,600503
86,2021-10-26,3.16,3.22,3.29,3.13,235772,76201159.0,5.11,2.88,0.09,1.47,600503
87,2021-10-27,3.18,3.11,3.18,3.09,169066,52770558.0,2.8,-3.42,-0.11,1.06,600503
88,2021-10-28,3.09,3.03,3.1,3.02,114771,35035935.0,2.57,-2.57,-0.08,0.72,600503
89,2021-10-29,3.07,3.08,3.09,3.02,70075,21445168.0,2.31,1.65,0.05,0.44,600503
90,2021-11-01,3.07,3.07,3.09,3.05,65002,19963610.0,1.3,-0.32,-0.01,0.41,600503
91,2021-11-02,3.07,3.01,3.09,3.0,126838,38486171.0,2.93,-1.95,-0.06,0.79,600503
92,2021-11-03,3.02,3.03,3.04,3.01,65603,19824856.0,1.0,0.66,0.02,0.41,600503
93,2021-11-04,3.03,3.03,3.05,3.01,66424,20135916.0,1.32,0.0,0.0,0.41,600503
94,2021-11-05,3.02,3.01,3.03,3.0,100866,30394917.0,0.99,-0.66,-0.02,0.63,600503
95,2021-11-08,3.01,3.05,3.06,3.0,75198,22822660.0,1.99,1.33,0.04,0.47,600503
96,2021-11-09,3.04,3.07,3.08,3.04,87036,26672672.0,1.31,0.66,0.02,0.54,600503
97,2021-11-10,3.07,3.08,3.08,3.03,74157,22644300.0,1.63,0.33,0.01,0.46,600503
98,2021-11-11,3.07,3.13,3.15,3.06,162184,50683950.0,2.92,1.62,0.05,1.01,600503
99,2021-11-12,3.14,3.11,3.14,3.09,83711,26007387.0,1.6,-0.64,-0.02,0.52,600503
100,2021-11-15,3.11,3.12,3.13,3.09,64410,20051717.0,1.29,0.32,0.01,0.4,600503
101,2021-11-16,3.12,3.1,3.14,3.1,63196,19688955.0,1.28,-0.64,-0.02,0.39,600503
102,2021-11-17,3.1,3.12,3.13,3.09,59713,18570012.0,1.29,0.65,0.02,0.37,600503
103,2021-11-18,3.12,3.11,3.13,3.1,87657,27284305.0,0.96,-0.32,-0.01,0.55,600503
