,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.16,11.17,11.28,11.1,66400,83258134.0,1.62,0.36,0.04,0.45,601236
1,2021-06-18,11.12,11.18,11.26,11.11,71598,89737803.0,1.34,0.09,0.01,0.49,601236
2,2021-06-21,11.33,11.69,12.14,11.25,254493,337895728.0,7.96,4.56,0.51,1.73,601236
3,2021-06-22,11.6,11.55,11.74,11.48,154096,201137586.0,2.22,-1.2,-0.14,1.04,601236
4,2021-06-23,11.53,11.54,11.7,11.41,116472,151668844.0,2.51,-0.09,-0.01,0.79,601236
5,2021-06-24,11.56,11.75,11.91,11.56,185221,245888515.0,3.03,1.82,0.21,1.26,601236
6,2021-06-25,11.73,12.12,12.37,11.7,349348,477402720.0,5.7,3.15,0.37,2.37,601236
7,2021-06-28,12.02,11.97,12.14,11.88,199879,271213968.0,2.15,-1.24,-0.15,1.36,601236
8,2021-06-29,11.92,11.99,12.1,11.86,151386,204905558.0,2.01,0.17,0.02,1.03,601236
9,2021-06-30,11.93,11.97,12.03,11.73,125115,168488233.0,2.5,-0.17,-0.02,0.85,601236
10,2021-07-01,12.07,11.46,12.16,11.46,148857,198287258.0,5.85,-4.26,-0.51,1.01,601236
11,2021-07-02,11.46,11.24,11.54,11.23,112574,143623640.0,2.71,-1.92,-0.22,0.76,601236
12,2021-07-05,11.19,11.25,11.31,11.16,57927,72860215.0,1.33,0.09,0.01,0.39,601236
13,2021-07-06,11.3,11.24,11.31,11.16,68751,86485555.0,1.33,-0.09,-0.01,0.47,601236
14,2021-07-07,11.26,11.7,12.05,11.26,219922,290977136.0,7.03,4.09,0.46,1.49,601236
15,2021-07-08,11.8,11.8,11.96,11.63,188698,250830855.0,2.82,0.85,0.1,1.28,601236
16,2021-07-09,11.73,11.77,11.82,11.65,120347,159691276.0,1.44,-0.25,-0.03,0.82,601236
17,2021-07-12,11.83,11.86,11.96,11.7,178495,239591209.0,2.21,0.76,0.09,1.21,601236
18,2021-07-13,11.97,11.92,12.16,11.86,198966,270524944.0,2.53,0.51,0.06,1.35,601236
19,2021-07-14,11.89,11.73,11.93,11.68,141067,187725361.0,2.1,-1.59,-0.19,0.96,601236
20,2021-07-15,11.72,11.9,11.91,11.69,152766,203998845.0,1.88,1.45,0.17,1.04,601236
21,2021-07-16,11.93,11.71,11.97,11.69,144881,193340683.0,2.35,-1.6,-0.19,0.98,601236
22,2021-07-19,11.63,11.46,11.68,11.33,115655,149137072.0,2.99,-2.13,-0.25,0.78,601236
23,2021-07-20,11.4,11.43,11.6,11.35,79729,102566397.0,2.18,-0.26,-0.03,0.54,601236
24,2021-07-21,11.48,12.43,12.43,11.43,785621,1102490784.0,8.75,8.75,1.0,5.33,601236
25,2021-07-22,12.03,12.22,12.35,12.0,729262,1003910416.0,2.82,-1.69,-0.21,4.94,601236
26,2021-07-23,12.1,12.45,12.74,11.95,739738,1039067136.0,6.46,1.88,0.23,5.02,601236
27,2021-07-26,12.33,11.82,12.33,11.79,579612,794293600.0,4.34,-5.06,-0.63,3.93,601236
28,2021-08-04,11.83,12.37,12.87,11.55,460160,572354288.0,11.17,4.65,0.55,1.8,601236
29,2021-08-05,12.14,11.92,12.3,11.73,291208,353678400.0,4.61,-3.64,-0.45,1.14,601236
30,2021-08-06,11.88,11.98,12.03,11.74,175796,211362944.0,2.43,0.5,0.06,0.69,601236
31,2021-08-09,11.96,12.34,12.69,11.9,321688,402503120.0,6.59,3.01,0.36,1.26,601236
32,2021-08-10,12.36,13.59,13.59,12.22,648671,864195344.0,11.1,10.13,1.25,2.54,601236
33,2021-08-11,13.82,13.39,14.25,13.31,684310,946071552.0,6.92,-1.47,-0.2,2.67,601236
34,2021-08-12,13.41,13.11,13.5,13.05,329344,439029664.0,3.36,-2.09,-0.28,1.29,601236
35,2021-08-13,12.97,12.99,13.28,12.86,273298,360556016.0,3.2,-0.92,-0.12,1.07,601236
36,2021-08-16,12.99,13.22,13.49,12.96,342482,459938272.0,4.08,1.77,0.23,1.34,601236
37,2021-08-17,13.1,13.11,14.15,12.97,474532,647814432.0,8.93,-0.83,-0.11,1.85,601236
38,2021-08-18,13.29,14.15,14.15,13.1,696820,966650944.0,8.01,7.93,1.04,2.72,601236
39,2021-08-19,13.85,13.46,14.08,13.43,539227,744211552.0,4.59,-4.88,-0.69,2.11,601236
40,2021-08-20,13.26,13.36,13.6,13.18,263247,354939120.0,3.12,-0.74,-0.1,1.03,601236
41,2021-08-23,13.33,12.98,13.4,12.86,313274,412893328.0,4.04,-2.84,-0.38,1.22,601236
42,2021-08-24,12.85,13.01,13.25,12.81,261175,344145104.0,3.39,0.23,0.03,1.02,601236
