,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,17.31,17.11,17.5,17.01,4344,7495684.0,2.87,0.29,0.05,0.52,300321
1,2021-06-18,17.14,17.13,17.14,16.95,2858,4897658.0,1.11,0.12,0.02,0.34,300321
2,2021-06-21,17.22,17.69,18.08,16.98,9574,16881523.0,6.42,3.27,0.56,1.15,300321
3,2021-06-22,17.69,18.07,18.51,17.69,8373,15203512.0,4.64,2.15,0.38,1.0,300321
4,2021-06-23,18.1,17.96,18.31,17.93,4517,8203800.0,2.1,-0.61,-0.11,0.54,300321
5,2021-06-24,18.08,17.94,18.22,17.84,4046,7304045.0,2.12,-0.11,-0.02,0.48,300321
6,2021-06-25,17.94,17.7,17.99,17.48,4453,7902413.0,2.84,-1.34,-0.24,0.53,300321
7,2021-06-28,17.69,18.11,18.24,17.44,5643,10158710.0,4.52,2.32,0.41,0.67,300321
8,2021-06-29,18.02,17.46,18.23,17.43,4404,7821098.0,4.42,-3.59,-0.65,0.53,300321
9,2021-06-30,17.47,17.68,17.83,17.42,2782,4903569.0,2.35,1.26,0.22,0.33,300321
10,2021-07-01,17.55,17.78,18.21,17.44,8026,14323324.0,4.36,0.57,0.1,0.96,300321
11,2021-07-02,18.11,17.51,18.11,17.43,3983,7010593.0,3.82,-1.52,-0.27,0.48,300321
12,2021-07-05,17.54,17.92,17.98,17.34,5520,9810037.0,3.66,2.34,0.41,0.66,300321
13,2021-07-06,17.87,17.96,18.25,17.6,4821,8658608.0,3.63,0.22,0.04,0.58,300321
14,2021-07-07,17.78,18.12,18.43,17.65,9894,17983283.0,4.34,0.89,0.16,1.18,300321
15,2021-07-08,18.22,18.12,18.26,17.86,7499,13619358.0,2.21,0.0,0.0,0.9,300321
16,2021-07-09,18.12,18.05,18.31,17.88,6978,12646271.0,2.37,-0.39,-0.07,0.83,300321
17,2021-07-12,17.93,18.4,18.59,17.93,11187,20582358.0,3.66,1.94,0.35,1.34,300321
18,2021-07-13,18.45,18.42,18.68,18.26,5776,10654204.0,2.28,0.11,0.02,0.69,300321
19,2021-07-14,18.34,18.53,18.91,18.25,10414,19389220.0,3.58,0.6,0.11,1.25,300321
20,2021-07-15,18.68,17.84,18.68,17.68,7978,14410851.0,5.4,-3.72,-0.69,0.95,300321
21,2021-07-16,18.14,17.68,18.23,17.6,3805,6781990.0,3.53,-0.9,-0.16,0.46,300321
22,2021-07-19,17.54,17.46,17.73,17.13,5808,10148263.0,3.39,-1.24,-0.22,0.69,300321
23,2021-07-20,17.47,17.38,17.47,17.15,3809,6606314.0,1.83,-0.46,-0.08,0.46,300321
24,2021-07-21,17.41,17.79,17.88,17.32,3896,6885524.0,3.22,2.36,0.41,0.47,300321
25,2021-07-22,17.53,17.99,18.18,17.53,4876,8798667.0,3.65,1.12,0.2,0.58,300321
26,2021-07-23,18.03,17.59,18.18,17.49,5386,9544810.0,3.84,-2.22,-0.4,0.64,300321
27,2021-07-26,17.73,17.18,17.99,17.03,5682,9954445.0,5.46,-2.33,-0.41,0.68,300321
28,2021-07-27,17.08,16.67,17.4,16.59,7489,12769699.0,4.71,-2.97,-0.51,0.9,300321
29,2021-07-28,16.63,15.83,16.63,15.66,9600,15330405.0,5.82,-5.04,-0.84,1.15,300321
30,2021-07-29,16.07,16.03,16.21,15.93,5117,8255722.0,1.77,1.26,0.2,0.61,300321
31,2021-07-30,16.03,16.59,16.62,15.95,4482,7354980.0,4.18,3.49,0.56,0.54,300321
32,2021-08-02,16.59,16.98,17.1,16.57,4070,6900945.0,3.19,2.35,0.39,0.49,300321
33,2021-08-03,17.04,17.23,17.44,17.03,8860,15355640.0,2.41,1.47,0.25,1.06,300321
34,2021-08-04,17.29,17.32,17.4,17.17,3095,5372962.0,1.33,0.52,0.09,0.37,300321
35,2021-08-05,17.32,17.32,17.52,17.18,3645,6365600.0,1.96,0.0,0.0,0.44,300321
36,2021-08-06,17.3,17.42,17.42,16.96,4265,7350041.0,2.66,0.58,0.1,0.51,300321
37,2021-08-09,20.41,20.92,20.92,19.93,41172,86033879.0,5.68,20.09,3.5,4.92,300321
38,2021-08-10,20.97,25.12,25.12,20.83,88698,207013377.0,20.51,20.08,4.2,10.61,300321
39,2021-08-11,26.32,24.1,27.19,23.74,99477,250822556.0,13.73,-4.06,-1.02,11.9,300321
