,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-20,15.94,16.75,18.53,15.9,266687,569681328.0,25.96,65.35,6.62,71.46,301081
1,2021-10-21,15.23,14.82,15.9,14.54,201260,378817536.0,8.12,-11.52,-1.93,53.93,301081
2,2021-10-22,15.15,16.55,17.67,14.75,243391,484020528.0,19.7,11.67,1.73,65.22,301081
3,2021-10-25,15.59,15.23,15.77,14.77,165775,315375008.0,6.04,-7.98,-1.32,44.42,301081
4,2021-10-26,14.96,15.33,15.72,14.46,157643,296471168.0,8.27,0.66,0.1,42.24,301081
5,2021-10-27,14.83,14.73,15.07,13.93,143798,262905537.0,7.44,-3.91,-0.6,38.53,301081
6,2021-10-28,14.4,13.51,14.77,13.43,101347,179533384.0,9.1,-8.28,-1.22,27.16,301081
7,2021-10-29,13.25,13.26,13.85,13.21,78917,133910360.0,4.74,-1.85,-0.25,21.15,301081
8,2021-11-01,13.38,13.48,13.49,12.94,65025,108958705.0,4.15,1.66,0.22,17.42,301081
9,2021-11-02,13.77,13.82,14.75,13.51,124259,221046159.0,9.2,2.52,0.34,33.3,301081
10,2021-11-03,13.38,14.0,14.23,13.17,97073,166332353.0,7.67,1.3,0.18,26.01,301081
11,2021-11-04,13.83,13.74,14.13,13.68,80654,140992218.0,3.21,-1.86,-0.26,21.61,301081
12,2021-11-05,13.6,13.65,14.0,13.6,67513,117120871.0,2.91,-0.66,-0.09,18.09,301081
13,2021-11-08,14.04,14.41,14.6,13.81,110911,197404650.0,5.79,5.57,0.76,29.72,301081
14,2021-11-09,14.26,14.78,15.76,14.06,138698,257957834.0,11.8,2.57,0.37,37.16,301081
15,2021-11-10,14.47,14.99,15.25,14.17,105157,191968614.0,7.31,1.42,0.21,28.18,301081
16,2021-11-11,14.84,16.0,16.6,14.84,177115,348882016.0,11.74,6.74,1.01,47.46,301081
17,2021-11-12,15.9,19.33,19.33,15.83,196729,431451040.0,21.88,20.81,3.33,52.71,301081
18,2021-11-15,21.79,23.33,23.33,21.58,102841,284922112.0,9.05,20.69,4.0,27.56,301081
19,2021-11-16,24.33,19.41,25.42,19.33,283997,762423104.0,26.1,-16.8,-3.92,76.1,301081
20,2021-11-17,18.55,20.13,21.08,18.55,200365,492911744.0,13.03,3.71,0.72,53.69,301081
21,2021-11-18,19.36,20.88,21.9,18.4,241624,597120320.0,17.39,3.73,0.75,64.74,301081
22,2021-11-19,20.09,19.49,20.67,19.43,156653,386480448.0,5.94,-6.66,-1.39,41.98,301081
23,2021-11-22,19.18,21.86,23.21,19.18,234718,617410784.0,20.68,12.16,2.37,62.89,301081
24,2021-11-23,21.5,21.91,23.13,21.25,191899,524735152.0,8.6,0.23,0.05,51.42,301081
25,2021-11-24,21.54,21.43,22.1,21.18,120194,319840624.0,4.2,-2.19,-0.48,32.21,301081
26,2021-11-25,21.08,22.03,22.9,20.83,169693,458781136.0,9.66,2.8,0.6,45.47,301081
27,2021-11-26,21.68,21.67,23.86,20.83,184024,507561936.0,13.75,-1.63,-0.36,49.31,301081
28,2021-11-29,20.65,20.88,21.93,20.19,117998,307731232.0,8.03,-3.65,-0.79,31.62,301081
29,2021-11-30,20.91,20.25,21.68,19.71,107828,274133680.0,9.43,-3.02,-0.63,28.89,301081
