,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-13,39.9,31.12,42.73,30.91,200547,732616752.0,139.06,266.12,22.62,84.74,688038
1,2021-07-14,30.4,31.41,33.3,30.1,140027,443228720.0,10.28,0.93,0.29,59.17,688038
2,2021-07-15,30.5,27.07,30.5,27.03,99055,280528144.0,11.05,-13.82,-4.34,41.85,688038
3,2021-07-16,27.9,27.1,28.23,25.7,67132,180723986.0,9.35,0.11,0.03,28.37,688038
4,2021-07-19,26.99,27.02,27.6,25.78,52192,139229859.0,6.72,-0.3,-0.08,22.05,688038
5,2021-07-20,26.4,25.79,27.55,25.75,39425,104813201.0,6.66,-4.55,-1.23,16.66,688038
6,2021-07-21,26.02,25.55,26.16,25.46,39290,101498831.0,2.71,-0.93,-0.24,16.6,688038
7,2021-07-22,25.45,24.38,25.72,24.32,40728,101115945.0,5.48,-4.58,-1.17,17.21,688038
8,2021-07-23,24.59,23.4,24.8,23.38,28011,67278866.0,5.82,-4.02,-0.98,11.84,688038
9,2021-07-26,23.17,23.02,23.31,22.53,23186,53369670.0,3.33,-1.62,-0.38,9.8,688038
10,2021-07-27,23.2,23.21,24.29,22.82,27738,65591474.0,6.39,0.83,0.19,11.72,688038
11,2021-07-28,23.28,21.82,23.3,21.82,21683,48924720.0,6.38,-5.99,-1.39,9.16,688038
12,2021-07-29,21.74,22.28,22.74,21.51,21810,48843699.0,5.64,2.11,0.46,9.22,688038
13,2021-07-30,22.12,22.78,22.9,21.75,19965,45172221.0,5.16,2.24,0.5,8.44,688038
14,2021-08-02,22.41,23.63,24.38,22.08,34632,81428721.0,10.1,3.73,0.85,14.63,688038
15,2021-08-03,23.4,23.66,24.33,23.2,28970,69105952.0,4.78,0.13,0.03,12.24,688038
16,2021-08-04,23.45,23.75,24.08,23.29,21062,50103088.0,3.34,0.38,0.09,8.9,688038
17,2021-08-05,23.52,22.91,23.76,22.78,18788,43780314.0,4.13,-3.54,-0.84,7.94,688038
18,2021-08-06,22.91,22.29,23.15,22.08,14377,32374914.0,4.67,-2.71,-0.62,6.07,688038
19,2021-08-09,22.28,23.85,24.18,21.98,26396,62104422.0,9.87,7.0,1.56,11.15,688038
20,2021-08-10,23.72,23.98,24.02,23.28,19748,47059584.0,3.1,0.55,0.13,8.34,688038
21,2021-08-11,23.9,23.98,24.69,23.52,23503,56662642.0,4.88,0.0,0.0,9.93,688038
22,2021-08-12,24.1,24.45,24.58,23.9,27455,66977832.0,2.84,1.96,0.47,11.6,688038
23,2021-08-13,24.7,24.03,25.18,23.85,23667,58128108.0,5.44,-1.72,-0.42,10.0,688038
24,2021-08-16,23.55,23.7,23.82,23.03,15408,36353706.0,3.29,-1.37,-0.33,6.51,688038
25,2021-08-17,23.89,23.41,24.4,23.4,19573,46902110.0,4.22,-1.22,-0.29,8.27,688038
26,2021-08-18,23.05,23.24,23.56,23.03,15978,37299024.0,2.26,-0.73,-0.17,6.75,688038
27,2021-08-19,23.15,22.85,23.5,22.84,11823,27410883.0,2.84,-1.68,-0.39,5.0,688038
28,2021-08-20,22.76,22.14,22.76,22.0,13016,29116634.0,3.33,-3.11,-0.71,5.5,688038
29,2021-08-23,22.01,22.79,22.97,22.01,11694,26621306.0,4.34,2.94,0.65,4.94,688038
30,2021-08-24,22.79,22.95,23.14,22.79,9808,22611434.0,1.54,0.7,0.16,4.14,688038
31,2021-08-25,22.77,22.57,22.79,22.35,11249,25501250.0,1.92,-1.66,-0.38,4.75,688038
32,2021-08-26,22.57,21.7,22.57,21.66,16833,37253057.0,4.03,-3.85,-0.87,7.11,688038
33,2021-08-27,21.7,21.32,22.01,21.19,13358,28799624.0,3.78,-1.75,-0.38,5.64,688038
34,2021-08-30,21.88,21.27,22.0,21.12,9604,20701232.0,4.13,-0.23,-0.05,4.06,688038
35,2021-08-31,21.33,20.56,21.4,20.49,9420,19692606.0,4.28,-3.34,-0.71,3.98,688038
36,2021-09-01,20.77,20.76,21.0,20.4,10737,22353780.0,2.92,0.97,0.2,4.54,688038
37,2021-09-02,20.76,21.33,21.64,20.58,13681,28984367.0,5.11,2.75,0.57,5.78,688038
38,2021-09-03,21.18,21.38,21.55,21.07,10757,23012799.0,2.25,0.23,0.05,4.55,688038
39,2021-09-06,21.21,21.61,21.8,21.18,7961,17123964.0,2.9,1.08,0.23,3.36,688038
40,2021-09-07,21.58,21.49,21.7,21.34,7181,15490476.0,1.67,-0.56,-0.12,3.03,688038
41,2021-09-08,21.56,21.5,21.61,21.29,8457,18203841.0,1.49,0.05,0.01,3.57,688038
42,2021-09-09,21.49,21.11,21.49,21.05,7467,15920969.0,2.05,-1.81,-0.39,3.15,688038
43,2021-09-10,21.06,20.98,21.18,20.91,6977,14748044.0,1.28,-0.62,-0.13,2.95,688038
44,2021-09-13,20.95,20.82,20.96,20.66,5657,11824999.0,1.43,-0.76,-0.16,2.39,688038
45,2021-09-14,20.8,20.75,21.09,20.64,6327,13247064.0,2.16,-0.34,-0.07,2.67,688038
46,2021-09-15,20.55,20.68,20.76,20.53,4061,8420878.0,1.11,-0.34,-0.07,1.72,688038
47,2021-09-16,20.59,20.3,20.68,20.3,6427,13231992.0,1.84,-1.84,-0.38,2.72,688038
48,2021-09-17,20.3,19.89,20.38,19.8,6137,12322546.0,2.86,-2.02,-0.41,2.59,688038
49,2021-09-22,19.83,19.7,19.98,19.68,5314,10545599.0,1.51,-0.96,-0.19,2.25,688038
50,2021-09-23,19.81,19.99,20.13,19.69,5833,11705638.0,2.23,1.47,0.29,2.46,688038
51,2021-09-24,20.01,19.66,20.01,19.36,6920,13665863.0,3.25,-1.65,-0.33,2.92,688038
52,2021-09-27,19.66,19.04,19.68,19.03,6768,13139767.0,3.31,-3.15,-0.62,2.86,688038
53,2021-09-28,19.16,18.99,19.26,18.96,3135,6007572.0,1.58,-0.26,-0.05,1.32,688038
54,2021-09-29,19.03,18.26,19.03,18.23,5737,10659404.0,4.21,-3.84,-0.73,2.42,688038
55,2021-09-30,18.3,18.38,18.51,18.3,3338,6182998.0,1.15,0.66,0.12,1.41,688038
56,2021-10-08,18.41,18.71,18.88,18.41,4188,7862898.0,2.56,1.8,0.33,1.77,688038
57,2021-10-11,18.7,19.25,19.45,18.56,5936,11427384.0,4.76,2.89,0.54,2.51,688038
58,2021-10-12,19.25,18.86,19.39,18.73,4550,8643535.0,3.43,-2.03,-0.39,1.92,688038
59,2021-10-13,18.86,19.2,19.42,18.77,5950,11484165.0,3.45,1.8,0.34,2.51,688038
60,2021-10-14,19.2,19.15,19.29,18.95,4460,8562420.0,1.77,-0.26,-0.05,1.88,688038
61,2021-10-15,19.4,19.71,20.19,19.4,11205,22390764.0,4.13,2.92,0.56,4.73,688038
62,2021-10-18,19.53,19.16,19.53,18.9,5324,10250101.0,3.2,-2.79,-0.55,2.25,688038
63,2021-10-19,19.16,19.2,19.2,18.98,4282,8215165.0,1.15,0.21,0.04,1.81,688038
64,2021-10-20,19.28,19.17,19.28,18.98,3002,5765216.0,1.56,-0.16,-0.03,1.27,688038
65,2021-10-21,19.13,18.48,19.13,18.41,5574,10457178.0,3.76,-3.6,-0.69,2.36,688038
66,2021-10-22,18.6,18.41,18.65,18.36,2832,5269395.0,1.57,-0.38,-0.07,1.2,688038
67,2021-10-25,18.45,18.59,18.59,18.28,2036,3769597.0,1.68,0.98,0.18,0.86,688038
68,2021-10-26,18.5,18.5,18.65,18.42,2589,4820941.0,1.24,-0.48,-0.09,1.09,688038
69,2021-10-27,18.45,17.93,18.49,17.43,6723,12027221.0,5.73,-3.08,-0.57,2.84,688038
70,2021-10-28,17.7,17.31,17.8,17.22,4220,7391339.0,3.23,-3.46,-0.62,1.78,688038
71,2021-10-29,16.43,16.6,16.9,16.41,8283,13827662.0,2.83,-4.1,-0.71,3.5,688038
72,2021-11-01,17.26,16.85,17.26,16.51,4769,8047374.0,4.52,1.51,0.25,2.02,688038
73,2021-11-02,16.75,16.57,17.2,16.27,4811,8101991.0,5.52,-1.66,-0.28,2.03,688038
74,2021-11-03,16.88,16.95,17.15,16.59,5375,9179002.0,3.38,2.29,0.38,2.27,688038
75,2021-11-04,17.18,17.21,17.28,16.87,4291,7380534.0,2.42,1.53,0.26,1.81,688038
76,2021-11-05,17.21,17.4,17.67,17.21,5156,9034047.0,2.67,1.1,0.19,2.18,688038
77,2021-11-08,17.4,17.26,17.58,17.1,3305,5736682.0,2.76,-0.8,-0.14,1.4,688038
78,2021-11-09,17.48,17.67,17.8,17.29,5585,9915613.0,2.95,2.38,0.41,2.36,688038
79,2021-11-10,17.5,17.8,17.86,17.45,4506,7998313.0,2.32,0.74,0.13,1.9,688038
80,2021-11-11,17.6,17.87,18.08,17.47,5205,9378100.0,3.43,0.39,0.07,2.2,688038
81,2021-11-12,18.17,18.09,18.19,17.7,5367,9669945.0,2.74,1.23,0.22,2.27,688038
82,2021-11-15,18.18,18.78,19.0,18.16,10694,20098665.0,4.64,3.81,0.69,4.52,688038
83,2021-11-16,18.7,19.1,19.23,18.44,16238,30853060.0,4.21,1.7,0.32,6.86,688038
84,2021-11-17,19.45,19.4,19.45,19.01,10208,19746307.0,2.3,1.57,0.3,4.31,688038
85,2021-11-18,19.45,18.61,19.45,18.55,9460,18002303.0,4.64,-4.07,-0.79,4.0,688038
86,2021-11-19,18.75,18.95,19.3,18.61,7070,13515737.0,3.71,1.83,0.34,2.99,688038
87,2021-11-22,19.2,19.18,19.32,18.76,6788,13041367.0,2.96,1.21,0.23,2.87,688038
88,2021-11-23,19.38,19.56,19.6,19.07,8690,16978051.0,2.76,1.98,0.38,3.67,688038
89,2021-11-24,19.56,20.0,20.35,19.5,9825,19668217.0,4.35,2.25,0.44,4.15,688038
90,2021-11-25,20.16,19.77,20.16,19.4,7068,14025674.0,3.8,-1.15,-0.23,2.99,688038
91,2021-11-26,19.72,19.51,19.72,19.1,8189,15933869.0,3.14,-1.32,-0.26,3.46,688038
92,2021-11-29,19.04,19.14,19.49,18.98,4544,8794447.0,2.61,-1.9,-0.37,1.92,688038
93,2021-11-30,19.1,19.58,19.78,19.09,9216,18136578.0,3.61,2.3,0.44,3.89,688038
94,2021-12-01,19.58,19.9,20.2,19.4,9996,20003256.0,4.09,1.63,0.32,4.22,688038
95,2021-12-02,19.98,19.34,20.06,19.28,8278,16262502.0,3.92,-2.81,-0.56,3.5,688038
96,2021-12-03,19.35,19.11,19.58,19.03,5906,11452615.0,2.84,-1.19,-0.23,2.5,688038
97,2021-12-06,19.29,18.42,19.38,18.4,6076,11387274.0,5.13,-3.61,-0.69,2.57,688038
98,2021-12-07,18.62,17.95,18.62,17.81,6202,11239717.0,4.4,-2.55,-0.47,2.62,688038
99,2021-12-08,17.92,17.97,18.1,17.83,3041,5499585.0,1.5,0.11,0.02,1.28,688038
100,2021-12-09,17.98,18.08,18.2,17.85,3038,5529828.0,1.95,0.61,0.11,1.28,688038
101,2021-12-10,18.45,17.89,18.6,17.7,2942,5295252.0,4.98,-1.05,-0.19,1.24,688038
102,2021-12-13,18.08,17.85,18.08,17.79,3335,5992515.0,1.62,-0.22,-0.04,1.41,688038
103,2021-12-14,17.7,17.95,18.08,17.7,4036,7279018.0,2.13,0.56,0.1,1.71,688038
104,2021-12-15,18.21,20.0,20.62,18.08,37657,74891576.0,14.15,11.42,2.05,15.91,688038
105,2021-12-16,19.63,20.11,20.14,19.41,25518,50880637.0,3.65,0.55,0.11,10.78,688038
106,2021-12-17,20.18,19.59,20.19,19.24,15994,31408023.0,4.72,-2.59,-0.52,6.76,688038
107,2021-12-20,19.69,18.93,19.72,18.78,9642,18574544.0,4.8,-3.37,-0.66,4.07,688038
108,2021-12-21,18.85,19.13,19.15,18.71,6660,12699517.0,2.32,1.06,0.2,2.81,688038
109,2021-12-22,19.12,19.4,19.47,18.95,8403,16309689.0,2.72,1.41,0.27,3.55,688038
110,2021-12-23,19.56,18.62,19.56,18.62,9473,17893175.0,4.85,-4.02,-0.78,4.0,688038
111,2021-12-24,18.63,18.06,18.79,18.03,9139,16879026.0,4.08,-3.01,-0.56,3.86,688038
112,2021-12-27,18.08,18.26,18.4,17.72,5336,9726296.0,3.77,1.11,0.2,2.25,688038
113,2021-12-28,18.3,18.53,18.68,18.3,4991,9299688.0,2.08,1.48,0.27,2.11,688038
114,2021-12-29,18.59,18.63,18.8,18.19,5086,9493703.0,3.29,0.54,0.1,2.15,688038
115,2021-12-30,18.7,18.71,19.0,18.68,5595,10597326.0,1.72,0.43,0.08,2.36,688038
116,2021-12-31,18.66,19.01,19.09,18.56,7242,13811909.0,2.83,1.6,0.3,3.01,688038
117,2022-01-04,19.21,19.71,19.82,19.0,13960,27357954.0,4.31,3.68,0.7,5.8,688038
118,2022-01-05,19.71,19.32,19.71,19.11,8383,16273169.0,3.04,-1.98,-0.39,3.48,688038
119,2022-01-06,19.4,19.38,19.47,19.1,6900,13379597.0,1.92,0.31,0.06,2.87,688038
120,2022-01-07,19.33,18.82,19.65,18.74,7059,13588925.0,4.7,-2.89,-0.56,2.93,688038
121,2022-01-10,18.84,19.37,19.45,18.59,8035,15477699.0,4.57,2.92,0.55,3.34,688038
122,2022-01-11,19.57,19.31,19.63,19.26,5602,10936096.0,1.91,-0.31,-0.06,2.33,688038
123,2022-01-12,19.51,19.59,19.68,19.29,7969,15673070.0,2.02,1.45,0.28,3.31,688038
124,2022-01-13,19.3,19.45,20.3,18.9,11608,22866284.0,7.15,-0.71,-0.14,4.69,688038
125,2022-01-14,19.45,19.07,19.63,19.06,6732,13038673.0,2.93,-1.95,-0.38,2.72,688038
126,2022-01-17,19.36,20.51,20.6,19.1,36750,74575394.0,7.87,7.55,1.44,14.86,688038
127,2022-01-18,20.63,19.92,20.93,19.81,23543,47974144.0,5.46,-2.88,-0.59,9.52,688038
128,2022-01-19,19.87,20.39,20.39,19.68,18892,38307362.0,3.56,2.36,0.47,7.64,688038
129,2022-01-20,20.42,19.66,20.61,19.56,16681,33276965.0,5.15,-3.58,-0.73,6.75,688038
130,2022-01-21,19.59,19.68,20.03,19.25,11394,22523335.0,3.97,0.1,0.02,4.61,688038
131,2022-01-24,19.7,19.24,20.16,19.2,11769,23211563.0,4.88,-2.24,-0.44,4.76,688038
132,2022-01-25,19.2,17.91,19.37,17.9,14324,26567484.0,7.64,-6.91,-1.33,5.79,688038
133,2022-01-26,18.1,17.89,18.22,17.61,6786,12171959.0,3.41,-0.11,-0.02,2.74,688038
134,2022-01-27,18.0,17.18,18.0,17.1,8331,14517817.0,5.03,-3.97,-0.71,3.37,688038
135,2022-01-28,17.4,17.2,17.68,17.14,5040,8832863.0,3.14,0.12,0.02,2.04,688038
