,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.05,3.03,3.08,3.0,72335,22892766.0,2.63,-0.33,-0.01,0.69,600533
1,2021-06-18,3.03,3.0,3.04,2.98,64655,20186539.0,1.98,-0.99,-0.03,0.62,600533
2,2021-06-21,3.0,3.02,3.03,2.97,67017,20932987.0,2.0,0.67,0.02,0.64,600533
3,2021-06-22,3.0,3.02,3.06,2.99,66517,20940857.0,2.32,0.0,0.0,0.63,600533
4,2021-06-23,3.02,3.01,3.05,2.99,74164,23250282.0,1.99,-0.33,-0.01,0.71,600533
5,2021-06-24,3.02,3.01,3.03,2.99,69090,21608783.0,1.33,0.0,0.0,0.66,600533
6,2021-06-25,3.01,3.03,3.04,2.99,67612,21186067.0,1.66,0.66,0.02,0.64,600533
7,2021-06-28,3.01,3.01,3.04,3.0,82427,25891281.0,1.32,-0.66,-0.02,0.79,600533
8,2021-06-29,3.01,3.0,3.04,2.98,65599,20521398.0,1.99,-0.33,-0.01,0.62,600533
9,2021-06-30,2.99,3.0,3.01,2.98,61322,19115919.0,1.0,0.0,0.0,0.58,600533
10,2021-07-01,2.98,3.01,3.05,2.98,102800,32275344.0,2.33,0.33,0.01,0.98,600533
11,2021-07-02,3.0,2.99,3.01,2.97,68976,21456941.0,1.33,-0.66,-0.02,0.66,600533
12,2021-07-05,2.98,2.95,3.0,2.94,77950,24038494.0,2.01,-1.34,-0.04,0.74,600533
13,2021-07-06,2.95,2.98,3.0,2.93,82393,25452526.0,2.37,1.02,0.03,0.78,600533
14,2021-07-07,2.98,2.97,3.0,2.96,56635,17557854.0,1.34,-0.34,-0.01,0.54,600533
15,2021-07-08,2.99,2.95,2.99,2.92,70574,21671400.0,2.36,-0.67,-0.02,0.67,600533
16,2021-07-09,2.92,2.94,2.96,2.91,57299,17512392.0,1.69,-0.34,-0.01,0.55,600533
17,2021-07-12,2.94,2.94,2.99,2.94,82082,25272625.0,1.7,0.0,0.0,0.78,600533
18,2021-07-13,2.94,2.96,2.96,2.93,61708,18931023.0,1.02,0.68,0.02,0.59,600533
19,2021-07-14,2.94,2.94,2.97,2.94,53112,16339105.0,1.01,-0.68,-0.02,0.51,600533
20,2021-07-15,2.94,2.95,2.95,2.92,44628,13641724.0,1.02,0.34,0.01,0.43,600533
21,2021-07-16,2.95,2.92,2.95,2.92,67032,20475758.0,1.02,-1.02,-0.03,0.64,600533
22,2021-07-19,2.94,2.94,2.94,2.92,49689,15172179.0,0.68,0.68,0.02,0.47,600533
23,2021-07-20,2.93,2.93,2.94,2.9,53651,16294433.0,1.36,-0.34,-0.01,0.51,600533
24,2021-07-21,2.93,2.91,2.94,2.9,47374,14397218.0,1.37,-0.68,-0.02,0.45,600533
25,2021-07-22,2.91,2.93,2.94,2.9,69947,21270372.0,1.37,0.69,0.02,0.67,600533
26,2021-07-23,2.93,2.92,2.93,2.9,76604,23256367.0,1.02,-0.34,-0.01,0.73,600533
27,2021-07-26,2.91,2.87,2.92,2.86,96953,29141809.0,2.05,-1.71,-0.05,0.92,600533
28,2021-07-27,2.86,2.82,2.89,2.8,81217,24052031.0,3.14,-1.74,-0.05,0.77,600533
29,2021-07-28,2.83,2.73,2.83,2.73,84846,24494285.0,3.55,-3.19,-0.09,0.81,600533
30,2021-07-29,2.73,2.76,2.79,2.73,58811,16982091.0,2.2,1.1,0.03,0.56,600533
31,2021-07-30,2.74,2.76,2.78,2.71,75961,21759488.0,2.54,0.0,0.0,0.72,600533
32,2021-08-02,2.76,2.78,2.81,2.75,92095,26731014.0,2.17,0.72,0.02,0.88,600533
33,2021-08-03,2.79,2.8,2.83,2.78,79657,23262263.0,1.8,0.72,0.02,0.76,600533
34,2021-08-04,2.8,2.8,2.81,2.77,69120,20114010.0,1.43,0.0,0.0,0.66,600533
35,2021-08-05,2.8,2.82,2.87,2.78,93978,27747752.0,3.21,0.71,0.02,0.9,600533
36,2021-08-06,2.81,2.8,2.83,2.79,66968,19558054.0,1.42,-0.71,-0.02,0.64,600533
37,2021-08-09,2.8,2.86,2.89,2.79,105806,31500815.0,3.57,2.14,0.06,1.01,600533
38,2021-08-10,2.87,2.86,2.87,2.83,79582,23655608.0,1.4,0.0,0.0,0.76,600533
39,2021-08-11,2.85,2.89,2.92,2.85,102488,30918594.0,2.45,1.05,0.03,0.98,600533
40,2021-08-12,2.89,2.9,2.9,2.87,69945,21022850.0,1.04,0.35,0.01,0.67,600533
41,2021-08-13,2.89,2.9,2.9,2.87,67164,20200498.0,1.03,0.0,0.0,0.64,600533
42,2021-08-16,2.89,2.91,2.92,2.89,79915,24213025.0,1.03,0.34,0.01,0.76,600533
43,2021-08-17,2.9,2.87,2.93,2.86,98910,29876386.0,2.41,-1.37,-0.04,0.94,600533
44,2021-08-18,2.89,2.93,2.95,2.88,102886,31250987.0,2.44,2.09,0.06,0.98,600533
45,2021-08-19,2.91,2.92,2.96,2.91,70605,21565434.0,1.71,-0.34,-0.01,0.67,600533
46,2021-08-20,2.91,2.93,2.94,2.89,79608,24133527.0,1.71,0.34,0.01,0.76,600533
47,2021-08-23,2.95,2.92,2.96,2.91,108016,32998538.0,1.71,-0.34,-0.01,1.03,600533
48,2021-08-24,2.93,2.94,2.95,2.92,72433,22133223.0,1.03,0.68,0.02,0.69,600533
49,2021-08-25,2.93,2.95,2.95,2.9,114654,34922683.0,1.7,0.34,0.01,1.09,600533
50,2021-08-26,2.94,2.99,3.01,2.93,117199,36256958.0,2.71,1.36,0.04,1.12,600533
51,2021-08-27,2.98,3.03,3.04,2.95,117233,36503717.0,3.01,1.34,0.04,1.12,600533
52,2021-08-30,3.02,3.01,3.05,2.99,110839,34727027.0,1.98,-0.66,-0.02,1.06,600533
53,2021-08-31,2.96,3.01,3.03,2.92,240435,74307227.0,3.65,0.0,0.0,2.29,600533
54,2021-09-01,3.0,3.01,3.03,2.95,179605,56006167.0,2.66,0.0,0.0,1.71,600533
55,2021-09-02,3.01,3.05,3.07,2.98,173605,54535795.0,2.99,1.33,0.04,1.65,600533
56,2021-09-03,3.05,3.09,3.1,3.04,177153,56649946.0,1.97,1.31,0.04,1.69,600533
57,2021-09-06,3.1,3.1,3.11,3.07,151675,48670674.0,1.29,0.32,0.01,1.44,600533
58,2021-09-07,3.1,3.12,3.12,3.08,105020,33846997.0,1.29,0.65,0.02,1.0,600533
59,2021-09-08,3.11,3.16,3.16,3.1,135146,43999315.0,1.92,1.28,0.04,1.29,600533
60,2021-09-09,3.16,3.14,3.17,3.12,108686,35492625.0,1.58,-0.63,-0.02,1.04,600533
61,2021-09-10,3.14,3.08,3.18,3.08,165185,53697479.0,3.18,-1.91,-0.06,1.57,600533
62,2021-09-13,3.09,3.22,3.23,3.09,235893,77968668.0,4.55,4.55,0.14,2.25,600533
63,2021-09-14,3.22,3.1,3.23,3.09,170595,55860280.0,4.35,-3.73,-0.12,1.62,600533
64,2021-09-15,3.09,3.15,3.18,3.08,125537,40951165.0,3.23,1.61,0.05,1.2,600533
65,2021-09-16,3.14,3.1,3.2,3.09,112338,36663035.0,3.49,-1.59,-0.05,1.07,600533
66,2021-09-17,3.08,3.04,3.1,3.01,122945,39000404.0,2.9,-1.94,-0.06,1.17,600533
67,2021-09-22,2.98,3.08,3.09,2.96,98407,31081443.0,4.28,1.32,0.04,0.94,600533
68,2021-09-23,3.09,3.17,3.24,3.09,188499,62088076.0,4.87,2.92,0.09,1.8,600533
69,2021-09-24,3.22,3.1,3.22,3.1,117809,38302462.0,3.79,-2.21,-0.07,1.12,600533
70,2021-09-27,3.12,2.95,3.12,2.94,110109,34380998.0,5.81,-4.84,-0.15,1.05,600533
