,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,14.99,14.94,15.04,14.83,13733,42116934.0,1.41,0.47,0.07,0.53,603387
1,2021-06-18,14.94,15.04,15.16,14.86,15086,46490195.0,2.01,0.67,0.1,0.58,603387
2,2021-06-21,15.0,15.35,15.37,14.94,22212,69426279.0,2.86,2.06,0.31,0.85,603387
3,2021-06-22,15.38,15.38,15.44,15.29,19839,62541557.0,0.98,0.2,0.03,0.76,603387
4,2021-06-23,15.4,15.54,15.87,15.37,25297,57220073.0,3.25,1.04,0.16,0.7,603387
5,2021-06-24,15.43,14.98,15.5,14.96,30716,67486627.0,3.47,-3.6,-0.56,0.84,603387
6,2021-06-25,14.94,15.02,15.11,14.86,16517,35871463.0,1.67,0.27,0.04,0.45,603387
7,2021-06-28,15.02,15.12,15.24,14.96,19032,41636220.0,1.86,0.67,0.1,0.52,603387
8,2021-06-29,15.19,15.39,15.54,15.11,37791,84171148.0,2.84,1.79,0.27,1.04,603387
9,2021-06-30,15.39,15.51,15.8,15.14,34207,76245139.0,4.29,0.78,0.12,0.94,603387
10,2021-07-01,15.5,15.24,15.68,15.19,26460,59259452.0,3.16,-1.74,-0.27,0.73,603387
11,2021-07-02,15.31,15.09,15.31,15.03,16333,35846512.0,1.84,-0.98,-0.15,0.45,603387
12,2021-07-05,15.14,15.13,15.17,14.96,11816,25854910.0,1.39,0.27,0.04,0.32,603387
13,2021-07-06,15.19,14.75,15.23,14.64,29736,64093537.0,3.9,-2.51,-0.38,0.82,603387
14,2021-07-07,14.71,14.68,14.81,14.63,17748,37872002.0,1.22,-0.47,-0.07,0.49,603387
15,2021-07-08,14.69,14.39,14.74,14.04,40699,84726901.0,4.77,-1.98,-0.29,1.12,603387
16,2021-07-09,14.29,14.31,14.47,14.13,17937,37181538.0,2.36,-0.56,-0.08,0.49,603387
17,2021-07-12,14.34,14.46,14.55,14.3,17266,36214342.0,1.75,1.05,0.15,0.47,603387
18,2021-07-13,14.45,14.29,14.45,14.19,21575,44762445.0,1.8,-1.18,-0.17,0.59,603387
19,2021-07-14,14.33,14.37,14.56,14.21,25292,52700884.0,2.45,0.56,0.08,0.7,603387
20,2021-07-15,14.22,14.28,14.36,14.19,19224,39806347.0,1.18,-0.63,-0.09,0.53,603387
21,2021-07-16,14.28,14.66,14.76,14.24,32118,67656164.0,3.64,2.66,0.38,0.88,603387
22,2021-07-19,14.64,14.46,14.64,14.42,17005,35779191.0,1.5,-1.36,-0.2,0.47,603387
23,2021-07-20,14.42,14.49,14.6,14.28,14256,29993205.0,2.21,0.21,0.03,0.39,603387
24,2021-07-21,14.59,14.99,15.03,14.5,37095,79310031.0,3.66,3.45,0.5,1.02,603387
25,2021-07-22,14.94,14.61,14.94,14.5,34794,73914968.0,2.94,-2.54,-0.38,0.96,603387
26,2021-07-23,14.53,14.18,14.54,13.91,37498,77201606.0,4.31,-2.94,-0.43,1.03,603387
27,2021-07-26,14.07,13.76,14.16,13.23,40529,80476571.0,6.56,-2.96,-0.42,1.11,603387
28,2021-07-27,13.73,13.19,13.89,13.19,25861,50502231.0,5.09,-4.14,-0.57,0.71,603387
29,2021-07-28,13.11,13.01,13.17,12.67,21408,40417000.0,3.79,-1.36,-0.18,0.59,603387
30,2021-07-29,13.06,12.96,13.21,12.94,18268,34747510.0,2.08,-0.38,-0.05,0.5,603387
31,2021-07-30,12.96,13.04,13.1,12.49,31890,59599568.0,4.71,0.62,0.08,0.88,603387
32,2021-08-02,13.11,13.39,13.4,12.67,37462,71336327.0,5.6,2.68,0.35,1.03,603387
33,2021-08-03,13.46,14.78,14.78,13.43,98915,208147609.0,10.08,10.38,1.39,2.72,603387
34,2021-08-04,15.03,15.66,16.23,14.93,217286,488887488.0,8.8,5.95,0.88,5.97,603387
35,2021-08-05,15.49,14.93,15.89,14.93,118870,263968435.0,6.13,-4.66,-0.73,3.27,603387
36,2021-08-06,14.89,14.25,14.92,14.1,83843,174700289.0,5.49,-4.55,-0.68,2.3,603387
37,2021-08-09,14.06,14.1,14.21,13.89,46995,96270005.0,2.25,-1.05,-0.15,1.29,603387
38,2021-08-10,14.09,13.91,14.1,13.79,41739,84464552.0,2.2,-1.35,-0.19,1.15,603387
39,2021-08-11,13.98,13.87,14.1,13.71,51359,103843328.0,2.8,-0.29,-0.04,1.41,603387
40,2021-08-12,13.91,13.51,13.93,13.46,70715,140904662.0,3.39,-2.6,-0.36,1.94,603387
41,2021-08-13,13.49,13.67,13.8,13.4,40784,80819816.0,2.96,1.18,0.16,1.12,603387
