,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,4.85,4.81,4.87,4.81,32687,17282139.0,1.23,-1.03,-0.05,0.19,000537
1,2021-06-18,4.82,4.8,4.84,4.78,35443,18599915.0,1.25,-0.21,-0.01,0.2,000537
2,2021-06-21,4.79,4.8,4.83,4.76,30314,15888898.0,1.46,0.0,0.0,0.18,000537
3,2021-06-22,4.81,4.86,4.87,4.8,38305,20286445.0,1.46,1.25,0.06,0.22,000537
4,2021-06-23,4.87,4.85,4.88,4.83,29751,15773524.0,1.03,-0.21,-0.01,0.17,000537
5,2021-06-24,4.85,4.86,4.88,4.83,26030,13793312.0,1.03,0.21,0.01,0.15,000537
6,2021-06-25,4.85,4.9,4.9,4.83,46317,24659100.0,1.44,0.82,0.04,0.27,000537
7,2021-06-28,4.89,4.84,4.89,4.83,25417,13493156.0,1.22,-1.22,-0.06,0.15,000537
8,2021-06-29,4.85,4.78,4.85,4.75,39891,20940947.0,2.07,-1.24,-0.06,0.23,000537
9,2021-06-30,4.79,4.78,4.81,4.76,24898,13027860.0,1.05,0.0,0.0,0.14,000537
10,2021-07-01,4.78,4.84,4.89,4.77,42701,22541329.0,2.51,1.26,0.06,0.25,000537
11,2021-07-02,4.83,4.77,4.92,4.76,50904,26823892.0,3.31,-1.45,-0.07,0.29,000537
12,2021-07-05,4.79,4.72,4.8,4.71,34356,17835981.0,1.89,-1.05,-0.05,0.2,000537
13,2021-07-06,4.73,4.81,4.86,4.71,46247,24239308.0,3.18,1.91,0.09,0.27,000537
14,2021-07-07,4.85,4.8,4.86,4.77,29357,15441411.0,1.87,-0.21,-0.01,0.17,000537
15,2021-07-08,4.8,4.82,4.84,4.79,32613,17156338.0,1.04,0.42,0.02,0.19,000537
16,2021-07-09,4.81,4.82,4.86,4.78,34416,18117043.0,1.66,0.0,0.0,0.2,000537
17,2021-07-12,4.84,4.84,4.86,4.78,60011,31673903.0,1.66,0.41,0.02,0.35,000537
18,2021-07-13,4.83,4.81,4.87,4.79,52608,26429681.0,1.65,-0.62,-0.03,0.3,000537
19,2021-07-14,4.81,4.74,4.83,4.74,36569,18159909.0,1.87,-1.46,-0.07,0.21,000537
20,2021-07-15,4.71,4.71,4.75,4.68,36143,17733902.0,1.48,-0.63,-0.03,0.21,000537
21,2021-07-16,4.72,4.69,4.74,4.69,26561,13035174.0,1.06,-0.42,-0.02,0.15,000537
22,2021-07-19,4.7,4.64,4.71,4.61,33057,15985166.0,2.13,-1.07,-0.05,0.19,000537
23,2021-07-20,4.65,4.65,4.67,4.63,22276,10812004.0,0.86,0.22,0.01,0.13,000537
24,2021-07-21,4.62,4.62,4.66,4.58,34872,16793123.0,1.72,-0.65,-0.03,0.2,000537
25,2021-07-22,4.61,4.63,4.66,4.58,37527,18085733.0,1.73,0.22,0.01,0.22,000537
26,2021-07-23,4.63,4.59,4.63,4.59,24381,11715765.0,0.86,-0.86,-0.04,0.14,000537
27,2021-07-26,4.58,4.37,4.58,4.36,77072,35654868.0,4.79,-4.79,-0.22,0.45,000537
28,2021-07-27,4.36,4.25,4.38,4.23,61080,27532556.0,3.43,-2.75,-0.12,0.35,000537
29,2021-07-28,4.25,4.23,4.31,4.2,54204,24112581.0,2.59,-0.47,-0.02,0.31,000537
30,2021-07-29,4.23,4.17,4.26,4.15,55263,24301808.0,2.6,-1.42,-0.06,0.32,000537
31,2021-07-30,4.16,4.17,4.21,4.12,52296,22830735.0,2.16,0.0,0.0,0.3,000537
32,2021-08-02,4.17,4.19,4.25,4.06,64057,27904133.0,4.56,0.48,0.02,0.37,000537
33,2021-08-03,4.18,4.25,4.26,4.15,68978,30457049.0,2.63,1.43,0.06,0.4,000537
