,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,13.02,12.96,13.04,12.82,34539,103460273.0,1.68,-0.84,-0.11,1.2,300639
1,2021-06-18,13.01,13.3,13.36,12.94,40702,124667629.0,3.24,2.62,0.34,1.41,300639
2,2021-06-21,13.25,13.61,13.66,13.25,53259,166905590.0,3.08,2.33,0.31,1.84,300639
3,2021-06-22,13.62,13.6,13.74,13.45,41261,129622153.0,2.13,-0.07,-0.01,1.43,300639
4,2021-06-23,13.65,13.56,13.74,13.44,50559,159371850.0,2.21,-0.29,-0.04,1.75,300639
5,2021-06-24,13.48,13.63,13.72,13.45,34853,109551894.0,1.99,0.52,0.07,1.21,300639
6,2021-06-25,13.65,13.84,13.92,13.5,57445,182120573.0,3.08,1.54,0.21,1.99,300639
7,2021-06-28,13.84,14.35,14.38,13.84,83614,274514240.0,3.9,3.68,0.51,2.9,300639
8,2021-06-29,14.33,14.16,14.41,14.11,59168,194539784.0,2.09,-1.32,-0.19,2.05,300639
9,2021-06-30,14.16,14.28,14.39,14.07,52752,173827168.0,2.26,0.85,0.12,1.83,300639
10,2021-07-01,14.28,13.92,14.61,13.87,66544,219375635.0,5.18,-2.52,-0.36,2.31,300639
11,2021-07-02,13.83,13.73,13.99,13.65,46456,148102226.0,2.44,-1.36,-0.19,1.61,300639
12,2021-07-05,13.71,13.53,13.77,13.41,42015,131659975.0,2.62,-1.46,-0.2,1.46,300639
13,2021-07-06,13.45,13.29,13.52,13.1,45771,140470290.0,3.1,-1.77,-0.24,1.59,300639
14,2021-07-07,13.3,13.39,13.47,13.09,41997,129378797.0,2.86,0.75,0.1,1.45,300639
15,2021-07-08,13.39,13.06,13.45,13.02,49315,150300067.0,3.21,-2.46,-0.33,1.71,300639
16,2021-07-09,12.95,13.14,13.2,12.79,35823,107947709.0,3.14,0.61,0.08,1.24,300639
17,2021-07-12,13.13,13.05,13.2,12.97,41522,125751898.0,1.75,-0.68,-0.09,1.44,300639
18,2021-07-13,13.06,13.29,13.31,12.97,39305,119796132.0,2.61,1.84,0.24,1.36,300639
19,2021-07-14,13.34,13.16,13.34,13.05,39457,120243263.0,2.18,-0.98,-0.13,1.37,300639
20,2021-07-15,13.16,12.95,13.22,12.88,35305,105995159.0,2.58,-1.6,-0.21,1.22,300639
21,2021-07-16,12.89,12.91,13.06,12.81,28328,84794857.0,1.93,-0.31,-0.04,0.98,300639
22,2021-07-19,12.83,12.73,12.85,12.67,30173,89151647.0,1.39,-1.39,-0.18,1.05,300639
23,2021-07-20,12.68,12.62,12.89,12.53,33687,99102973.0,2.83,-0.86,-0.11,1.17,300639
24,2021-07-21,12.77,12.94,13.11,12.77,39480,118460124.0,2.69,2.54,0.32,1.37,300639
