,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.43,12.46,12.61,12.38,144172,188721386.0,1.84,-0.16,-0.02,0.88,000878
1,2021-06-18,12.19,12.31,12.36,12.05,217704,279310960.0,2.49,-1.2,-0.15,1.33,000878
2,2021-06-21,12.19,12.32,12.48,12.13,138435,178707563.0,2.84,0.08,0.01,0.84,000878
3,2021-06-22,12.4,12.5,12.54,12.35,173173,226024929.0,1.54,1.46,0.18,1.05,000878
4,2021-06-23,12.53,12.59,12.62,12.49,149657,196849322.0,1.04,0.72,0.09,0.91,000878
5,2021-06-24,12.63,12.46,12.65,12.42,139015,182086118.0,1.83,-1.03,-0.13,0.85,000878
6,2021-06-25,12.55,12.75,12.8,12.48,213894,283657808.0,2.57,2.33,0.29,1.3,000878
7,2021-06-28,12.65,12.48,12.65,12.45,170356,223503829.0,1.57,-2.12,-0.27,1.04,000878
8,2021-06-29,12.48,12.23,12.48,12.19,135370,174798081.0,2.32,-2.0,-0.25,0.82,000878
9,2021-06-30,12.3,12.23,12.35,12.14,156027,200037600.0,1.72,0.0,0.0,0.95,000878
10,2021-07-01,12.24,11.96,12.3,11.96,155163,197310213.0,2.78,-2.21,-0.27,0.95,000878
11,2021-07-02,11.92,12.0,12.22,11.81,183318,231622416.0,3.43,0.33,0.04,1.12,000878
12,2021-07-05,12.03,12.4,12.41,12.01,213133,274611552.0,3.33,3.33,0.4,1.3,000878
13,2021-07-06,12.36,12.4,12.45,12.2,170288,220013343.0,2.02,0.0,0.0,1.04,000878
14,2021-07-07,12.24,12.4,12.42,12.15,174459,225232030.0,2.18,0.0,0.0,1.06,000878
15,2021-07-08,12.39,12.25,12.64,12.21,210775,274231056.0,3.47,-1.21,-0.15,1.28,000878
16,2021-07-09,12.19,12.82,12.95,12.14,477204,634526544.0,6.61,4.65,0.57,2.91,000878
17,2021-07-12,12.97,12.69,13.21,12.68,449499,607034544.0,4.13,-1.01,-0.13,2.74,000878
18,2021-07-13,12.7,12.76,12.96,12.66,209012,279536096.0,2.36,0.55,0.07,1.27,000878
19,2021-07-14,12.65,12.36,12.7,12.3,232768,303273104.0,3.13,-3.13,-0.4,1.42,000878
20,2021-07-15,12.28,12.6,12.65,12.16,252158,328657872.0,3.96,1.94,0.24,1.54,000878
21,2021-07-16,12.6,12.71,12.92,12.5,311468,416670448.0,3.33,0.87,0.11,1.9,000878
22,2021-07-19,12.67,12.78,12.95,12.65,273273,367020992.0,2.36,0.55,0.07,1.66,000878
23,2021-07-20,12.48,12.44,12.53,12.26,190075,247039051.0,2.11,-2.66,-0.34,1.16,000878
24,2021-07-21,12.48,12.69,12.72,12.44,227944,301639072.0,2.25,2.01,0.25,1.39,000878
25,2021-07-22,12.71,12.97,13.14,12.54,442189,596780320.0,4.73,2.21,0.28,2.69,000878
26,2021-07-23,12.92,13.16,13.48,12.89,603345,837028528.0,4.55,1.46,0.19,3.67,000878
27,2021-07-26,13.45,13.4,13.66,13.18,712977,1000909024.0,3.65,1.82,0.24,4.34,000878
28,2021-07-27,13.76,13.41,14.28,13.34,840026,1212476608.0,7.01,0.07,0.01,5.12,000878
29,2021-07-28,13.11,12.65,13.12,12.38,436904,584104592.0,5.52,-5.67,-0.76,2.66,000878
30,2021-07-29,12.85,12.96,13.05,12.7,283218,382087184.0,2.77,2.45,0.31,1.72,000878
31,2021-07-30,12.9,12.99,13.01,12.72,312698,421241424.0,2.24,0.23,0.03,1.9,000878
32,2021-08-02,12.91,13.03,13.2,12.47,367540,493022768.0,5.62,0.31,0.04,2.24,000878
33,2021-08-03,12.81,12.4,12.86,12.3,468472,616778352.0,4.3,-4.83,-0.63,2.85,000878
34,2021-08-04,12.34,12.49,12.56,12.28,210153,274796832.0,2.26,0.73,0.09,1.28,000878
