,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,5.95,5.88,5.99,5.86,48625,30564361.0,2.18,-1.18,-0.07,1.18,600113
1,2021-06-18,5.88,5.82,5.9,5.74,54288,33611136.0,2.72,-1.02,-0.06,1.32,600113
2,2021-06-21,5.78,5.84,5.88,5.78,34855,21588913.0,1.72,0.34,0.02,0.85,600113
3,2021-06-22,5.84,5.89,5.91,5.8,55798,34758834.0,1.88,0.86,0.05,1.36,600113
4,2021-06-23,5.88,5.87,5.9,5.83,27034,16866318.0,1.19,-0.34,-0.02,0.66,600113
5,2021-06-24,5.85,5.91,5.91,5.83,27397,17128592.0,1.36,0.68,0.04,0.67,600113
6,2021-06-25,5.92,5.84,5.92,5.83,33113,20685686.0,1.52,-1.18,-0.07,0.8,600113
7,2021-06-28,5.85,5.87,5.87,5.83,21274,13248097.0,0.68,0.51,0.03,0.52,600113
8,2021-06-29,5.87,5.78,5.88,5.77,28734,17812399.0,1.87,-1.53,-0.09,0.7,600113
9,2021-06-30,5.74,5.72,5.78,5.7,40690,24856593.0,1.38,-1.04,-0.06,0.99,600113
10,2021-07-01,5.73,5.66,5.75,5.65,20842,12672560.0,1.75,-1.05,-0.06,0.51,600113
11,2021-07-02,5.65,5.62,5.69,5.61,23538,14166981.0,1.41,-0.71,-0.04,0.57,600113
12,2021-07-05,5.66,5.69,5.69,5.6,14417,8704180.0,1.6,1.25,0.07,0.35,600113
13,2021-07-06,5.7,5.74,5.74,5.64,26726,16218202.0,1.76,0.88,0.05,0.65,600113
14,2021-07-07,5.73,5.69,5.74,5.67,19998,12142240.0,1.22,-0.87,-0.05,0.49,600113
15,2021-07-08,5.69,5.64,5.71,5.64,14606,8818693.0,1.23,-0.88,-0.05,0.35,600113
16,2021-07-09,5.64,5.66,5.67,5.59,22374,13455791.0,1.42,0.35,0.02,0.54,600113
17,2021-07-12,5.68,5.67,5.72,5.64,25600,15514536.0,1.41,0.18,0.01,0.62,600113
18,2021-07-13,5.67,5.75,5.83,5.66,29903,18335477.0,3.0,1.41,0.08,0.73,600113
19,2021-07-14,5.72,5.67,5.72,5.6,27302,16455731.0,2.09,-1.39,-0.08,0.66,600113
