,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,7.1,7.95,7.95,6.93,1003102,756601376.0,14.13,10.11,0.73,11.17,000422
1,2021-06-18,7.74,7.17,7.75,7.15,763991,576625792.0,7.55,-9.81,-0.78,8.51,000422
2,2021-06-21,7.12,7.33,7.34,6.81,621138,445643536.0,7.39,2.23,0.16,6.92,000422
3,2021-06-22,7.21,7.33,7.78,7.2,608417,459145344.0,7.91,0.0,0.0,6.78,000422
4,2021-06-23,7.34,7.21,7.48,7.1,403942,296486864.0,5.18,-1.64,-0.12,4.5,000422
5,2021-06-24,7.21,7.25,7.36,6.95,344980,250434030.0,5.69,0.55,0.04,3.84,000422
6,2021-06-25,7.25,7.65,7.82,7.0,707994,535809872.0,11.31,5.52,0.4,7.89,000422
7,2021-06-28,7.64,8.43,8.43,7.64,777870,651623904.0,10.33,10.2,0.78,8.66,000422
8,2021-06-29,8.44,8.73,9.27,8.21,963621,853468688.0,12.57,3.56,0.3,10.73,000422
9,2021-06-30,8.62,8.66,9.08,8.48,435652,384373280.0,6.87,-0.8,-0.07,4.85,000422
10,2021-07-01,8.82,8.68,9.27,8.5,525571,469668784.0,8.89,0.23,0.02,5.85,000422
11,2021-07-02,8.4,8.48,8.56,8.13,322049,270129264.0,4.95,-2.3,-0.2,3.59,000422
12,2021-07-05,8.41,8.61,8.75,8.35,238327,205911474.0,4.72,1.53,0.13,2.65,000422
13,2021-07-06,8.73,8.86,9.01,8.46,365389,324577440.0,6.39,2.9,0.25,4.07,000422
14,2021-07-07,8.84,8.82,9.04,8.63,286393,255526974.0,4.63,-0.45,-0.04,3.19,000422
15,2021-07-08,8.75,8.43,8.81,8.4,254429,220085192.0,4.65,-4.42,-0.39,2.83,000422
16,2021-07-09,8.43,9.23,9.28,8.4,577681,523084784.0,10.44,9.49,0.8,6.43,000422
17,2021-07-12,9.29,10.15,10.16,9.29,654942,656034592.0,9.43,9.97,0.92,7.29,000422
18,2021-07-13,10.13,10.09,10.35,9.81,583009,593156272.0,5.32,-0.59,-0.06,6.49,000422
19,2021-07-14,10.1,9.91,10.4,9.66,581639,591439776.0,7.33,-1.78,-0.18,6.48,000422
20,2021-07-15,9.9,9.71,10.01,9.24,500394,485149360.0,7.77,-2.02,-0.2,5.57,000422
21,2021-07-16,9.63,10.69,10.69,9.63,672370,705678096.0,10.92,10.09,0.98,7.49,000422
22,2021-07-19,11.07,10.7,11.6,10.62,675037,756710032.0,9.17,0.09,0.01,7.52,000422
23,2021-07-20,10.7,10.88,11.14,10.07,536139,578290992.0,10.0,1.68,0.18,5.97,000422
24,2021-07-21,10.82,11.24,11.54,10.75,484264,545666176.0,7.26,3.31,0.36,5.39,000422
25,2021-07-22,11.2,11.29,11.67,11.0,507851,576647024.0,5.96,0.44,0.05,5.66,000422
26,2021-07-23,11.25,11.52,11.77,11.13,546188,631602544.0,5.67,2.04,0.23,6.08,000422
27,2021-07-26,11.61,10.72,11.68,10.53,529895,589287104.0,9.98,-6.94,-0.8,5.9,000422
28,2021-07-27,11.0,9.87,11.13,9.7,650809,684398880.0,13.34,-7.93,-0.85,7.25,000422
29,2021-07-28,9.55,9.58,9.86,8.98,459345,440849936.0,8.92,-2.94,-0.29,5.12,000422
