,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.46,12.52,12.6,12.3,34865,43422312.0,2.41,0.48,0.06,1.97,600793
1,2021-06-28,12.5,12.64,12.64,12.32,32446,40604552.0,2.56,0.96,0.12,1.83,600793
2,2021-06-29,12.66,12.23,12.84,12.16,42784,52805569.0,5.38,-3.24,-0.41,2.42,600793
3,2021-06-30,12.2,12.27,12.35,12.06,30078,36573815.0,2.37,0.33,0.04,1.7,600793
4,2021-07-01,12.22,12.27,12.49,12.11,40700,50139056.0,3.1,0.0,0.0,2.3,600793
5,2021-07-02,12.27,11.91,12.3,11.58,51928,61645057.0,5.87,-2.93,-0.36,2.94,600793
6,2021-07-05,11.86,12.22,12.27,11.75,35228,42761094.0,4.37,2.6,0.31,1.99,600793
7,2021-07-06,12.25,12.36,12.46,12.21,32641,40322724.0,2.05,1.15,0.14,1.85,600793
8,2021-07-07,12.32,12.14,12.37,12.12,26410,32191951.0,2.02,-1.78,-0.22,1.49,600793
9,2021-07-08,12.26,12.29,12.37,12.09,27276,33398409.0,2.31,1.24,0.15,1.54,600793
10,2021-07-09,12.33,12.2,12.4,11.86,38921,46866644.0,4.39,-0.73,-0.09,2.2,600793
11,2021-07-12,12.25,12.23,12.42,12.14,29906,36600756.0,2.3,0.25,0.03,1.69,600793
12,2021-07-13,12.22,12.93,12.95,12.0,86581,109524388.0,7.77,5.72,0.7,4.89,600793
13,2021-07-14,13.03,12.52,13.04,12.48,55597,70344082.0,4.33,-3.17,-0.41,3.14,600793
14,2021-07-15,12.42,12.49,12.7,12.05,46409,57272372.0,5.19,-0.24,-0.03,2.62,600793
15,2021-07-16,12.41,12.54,12.8,12.22,47014,59089712.0,4.64,0.4,0.05,2.66,600793
16,2021-07-19,12.55,12.31,12.58,12.24,31942,39509558.0,2.71,-1.83,-0.23,1.81,600793
17,2021-07-20,12.17,12.18,12.36,12.15,24684,30128713.0,1.71,-1.06,-0.13,1.4,600793
18,2021-07-21,12.2,12.26,12.41,12.2,24658,30293055.0,1.72,0.66,0.08,1.39,600793
19,2021-07-22,12.3,12.55,12.62,12.18,42493,52670395.0,3.59,2.37,0.29,2.4,600793
20,2021-07-23,12.43,12.12,12.54,12.1,42909,52321153.0,3.51,-3.43,-0.43,2.43,600793
21,2021-07-26,12.11,11.59,12.12,11.3,42254,49118157.0,6.77,-4.37,-0.53,2.39,600793
22,2021-07-27,11.46,11.26,11.8,11.09,33860,38562075.0,6.13,-2.85,-0.33,1.91,600793
23,2021-07-28,11.1,10.77,11.23,10.55,30871,33524137.0,6.04,-4.35,-0.49,1.75,600793
24,2021-07-29,10.93,11.36,11.42,10.8,33610,37565507.0,5.76,5.48,0.59,1.9,600793
25,2021-07-30,11.4,11.15,11.42,11.11,26585,29790937.0,2.73,-1.85,-0.21,1.5,600793
26,2021-08-02,11.08,11.36,11.48,10.9,27317,30828452.0,5.2,1.88,0.21,1.54,600793
27,2021-08-03,11.29,11.44,11.5,11.21,21851,24896925.0,2.55,0.7,0.08,1.24,600793
28,2021-08-04,11.5,11.41,11.54,11.25,21754,24676791.0,2.53,-0.26,-0.03,1.23,600793
29,2021-08-05,11.38,11.14,11.38,11.0,24333,27070736.0,3.33,-2.37,-0.27,1.38,600793
30,2021-08-06,11.13,11.2,11.24,10.98,19702,21902202.0,2.33,0.54,0.06,1.11,600793
31,2021-08-09,11.2,11.31,11.38,11.13,24409,27516213.0,2.23,0.98,0.11,1.38,600793
32,2021-08-10,11.32,11.44,11.53,11.21,28643,32691077.0,2.83,1.15,0.13,1.62,600793
33,2021-08-11,11.44,12.58,12.58,11.4,90099,110358055.0,10.31,9.97,1.14,5.09,600793
34,2021-08-12,12.62,12.27,12.87,12.13,107936,133979448.0,5.88,-2.46,-0.31,6.1,600793
35,2021-08-13,12.3,13.5,13.5,12.11,136816,175946416.0,11.33,10.02,1.23,7.73,600793
36,2021-08-16,13.73,13.41,14.48,13.25,144457,199604473.0,9.11,-0.67,-0.09,8.17,600793
37,2021-08-17,13.38,12.57,13.46,12.52,91101,117356127.0,7.01,-6.26,-0.84,5.15,600793
38,2021-08-18,12.62,13.83,13.83,12.62,73234,98109006.0,9.63,10.02,1.26,4.14,600793
39,2021-08-19,15.04,14.89,15.16,12.97,213820,307074816.0,15.84,7.66,1.06,12.09,600793
40,2021-08-20,14.78,15.4,16.18,14.28,184825,279174816.0,12.76,3.43,0.51,10.45,600793
41,2021-08-23,15.24,14.52,15.24,14.32,131756,193436991.0,5.97,-5.71,-0.88,7.45,600793
42,2021-08-24,14.25,14.15,14.35,13.75,132731,186084185.0,4.13,-2.55,-0.37,7.5,600793
43,2021-08-25,14.03,14.47,14.89,13.9,117092,170260039.0,7.0,2.26,0.32,6.62,600793
