,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,44.91,44.37,45.35,43.51,44633,199161921.0,4.1,-1.2,-0.54,2.36,002967
1,2021-06-28,44.39,43.77,45.74,43.5,48988,219384116.0,5.05,-1.35,-0.6,2.59,002967
2,2021-06-29,43.76,43.13,44.12,41.7,53673,231666074.0,5.53,-1.46,-0.64,2.83,002967
3,2021-06-30,43.19,43.5,43.69,42.36,40501,175578084.0,3.08,0.86,0.37,2.14,002967
4,2021-07-01,43.45,42.16,43.46,42.16,31765,136330409.0,2.99,-3.08,-1.34,1.68,002967
5,2021-07-02,42.52,42.35,43.26,41.26,29622,127137994.0,4.74,0.45,0.19,1.56,002967
6,2021-07-05,43.17,41.29,43.62,40.27,68083,283368272.0,7.91,-2.5,-1.06,3.59,002967
7,2021-07-06,41.44,39.55,41.76,39.04,60765,244236634.0,6.59,-4.21,-1.74,3.21,002967
8,2021-07-07,39.65,40.15,40.43,39.24,53844,216025225.0,3.01,1.52,0.6,2.84,002967
9,2021-07-08,40.11,39.59,40.94,38.9,62890,251854328.0,5.08,-1.39,-0.56,3.32,002967
10,2021-07-09,39.35,39.23,39.54,38.67,33979,134162957.0,2.2,-0.91,-0.36,1.79,002967
11,2021-07-12,39.69,39.8,40.68,38.85,66539,267944731.0,4.66,1.45,0.57,3.51,002967
12,2021-07-13,39.15,38.79,39.81,38.25,68973,270152656.0,3.92,-2.54,-1.01,3.64,002967
13,2021-07-14,38.79,37.7,39.0,37.59,45386,173641695.0,3.63,-2.81,-1.09,2.4,002967
14,2021-07-15,37.51,38.18,38.78,37.42,41692,160422300.0,3.61,1.27,0.48,2.2,002967
15,2021-07-16,38.09,37.48,38.55,37.48,26537,100987772.0,2.8,-1.83,-0.7,1.4,002967
16,2021-07-19,37.73,39.46,39.62,37.42,72707,285299088.0,5.87,5.28,1.98,3.84,002967
17,2021-07-20,39.09,40.61,40.86,38.88,77911,316123600.0,5.02,2.91,1.15,4.11,002967
18,2021-07-21,40.9,40.2,40.91,40.0,41354,168143007.0,2.24,-1.01,-0.41,2.18,002967
19,2021-07-22,40.3,40.07,40.76,39.6,34762,140199100.0,2.89,-0.32,-0.13,1.83,002967
20,2021-07-23,39.7,38.8,39.79,38.67,32885,129570977.0,2.8,-3.17,-1.27,1.74,002967
21,2021-07-26,38.68,37.85,38.8,37.07,34255,130638737.0,4.46,-2.45,-0.95,1.81,002967
22,2021-07-27,37.81,37.07,38.45,36.98,31970,121357712.0,3.88,-2.06,-0.78,1.69,002967
23,2021-07-28,36.7,36.52,36.9,35.14,33622,122381168.0,4.75,-1.48,-0.55,1.77,002967
24,2021-07-29,37.1,37.31,37.41,36.54,31145,116149982.0,2.38,2.16,0.79,1.64,002967
25,2021-07-30,37.1,35.94,37.7,35.5,36267,133142571.0,5.9,-3.67,-1.37,1.91,002967
26,2021-08-02,35.62,37.57,37.95,35.52,52655,196726392.0,6.76,4.54,1.63,2.78,002967
27,2021-08-03,37.57,38.25,38.5,37.57,37561,144079180.0,2.48,1.81,0.68,1.98,002967
28,2021-08-04,38.34,37.3,38.35,36.53,58958,220892868.0,4.76,-2.48,-0.95,3.11,002967
29,2021-08-05,37.0,36.16,37.13,35.7,46942,171230119.0,3.83,-3.06,-1.14,2.48,002967
