,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,9.01,8.97,9.06,8.79,154732,141310280.0,3.0,-0.44,-0.04,3.86,002015
1,2021-06-28,9.07,9.21,9.55,8.93,304575,287647360.0,6.91,2.68,0.24,7.6,002015
2,2021-06-29,9.15,8.75,9.18,8.66,291699,263033151.0,5.65,-4.99,-0.46,7.28,002015
3,2021-06-30,8.76,8.83,8.91,8.66,117050,105347754.0,2.86,0.91,0.08,2.28,002015
4,2021-07-01,8.81,8.85,8.9,8.75,101654,91594952.0,1.7,0.23,0.02,1.98,002015
5,2021-07-02,8.82,8.91,9.22,8.71,214499,197014211.0,5.76,0.68,0.06,4.18,002015
6,2021-07-05,8.96,8.95,9.11,8.86,117423,107227056.0,2.81,0.45,0.04,2.29,002015
7,2021-07-06,8.95,9.71,9.77,8.85,360883,343843584.0,10.28,8.49,0.76,7.04,002015
8,2021-07-07,9.8,9.41,10.08,9.25,405397,392814480.0,8.55,-3.09,-0.3,7.9,002015
9,2021-07-08,9.32,9.19,9.65,9.08,324924,308801024.0,6.06,-2.34,-0.22,6.33,002015
10,2021-07-09,9.08,9.19,9.27,8.88,169964,158210291.0,4.24,0.0,0.0,3.31,002015
11,2021-07-12,9.32,9.12,9.32,9.01,160703,149221724.0,3.37,-0.76,-0.07,3.13,002015
12,2021-07-13,9.01,9.38,9.38,8.86,312941,295071680.0,5.7,2.85,0.26,6.1,002015
13,2021-07-14,9.46,9.42,10.0,9.38,355369,348183200.0,6.61,0.43,0.04,6.93,002015
14,2021-07-15,9.36,9.6,9.75,9.34,282155,275789968.0,4.35,1.91,0.18,5.5,002015
15,2021-07-16,9.65,9.46,9.85,9.36,302819,295015312.0,5.1,-1.46,-0.14,5.9,002015
16,2021-07-19,9.23,8.8,9.4,8.8,346590,318477760.0,6.34,-6.98,-0.66,6.76,002015
17,2021-07-20,8.7,8.61,9.03,8.56,313788,281819360.0,5.34,-2.16,-0.19,6.12,002015
18,2021-07-21,8.69,9.31,9.38,8.62,429156,399107968.0,8.83,8.13,0.7,8.37,002015
19,2021-07-22,9.33,9.25,9.37,9.2,233922,221287246.0,1.83,-0.64,-0.06,4.56,002015
20,2021-07-23,9.17,8.83,9.22,8.82,228485,209705792.0,4.32,-4.54,-0.42,4.45,002015
21,2021-07-26,8.87,8.72,8.92,8.44,207221,184468965.0,5.44,-1.25,-0.11,4.04,002015
22,2021-07-27,8.83,8.5,8.94,8.41,155185,137552477.0,6.08,-2.52,-0.22,3.03,002015
23,2021-07-28,8.45,7.95,8.45,7.86,161322,133551705.0,6.94,-6.47,-0.55,3.15,002015
24,2021-07-29,8.06,8.13,8.19,8.0,103349,85708410.0,2.39,2.26,0.18,2.01,002015
25,2021-07-30,8.18,8.7,8.77,8.15,209526,182498983.0,7.63,7.01,0.57,4.08,002015
26,2021-08-02,8.63,8.81,8.87,8.45,188000,168042357.0,4.83,1.26,0.11,3.67,002015
27,2021-08-03,8.81,8.54,8.89,8.5,146572,129833787.0,4.43,-3.06,-0.27,2.86,002015
28,2021-08-04,8.52,8.64,8.68,8.46,110728,97179770.0,2.58,1.17,0.1,2.16,002015
29,2021-08-05,8.62,8.52,8.65,8.4,87663,76463623.0,2.89,-1.39,-0.12,1.71,002015
30,2021-08-06,8.45,8.49,8.56,8.32,83188,71934029.0,2.82,-0.35,-0.03,1.62,002015
31,2021-08-09,8.49,9.2,9.36,8.49,342334,314722992.0,10.25,8.36,0.71,6.67,002015
32,2021-08-10,9.2,10.14,10.14,9.04,567388,566615920.0,11.96,10.22,0.94,11.06,002015
33,2021-08-11,10.36,11.17,11.17,10.2,699764,770230816.0,9.57,10.16,1.03,13.64,002015
34,2021-08-12,11.46,11.64,12.3,11.38,743862,886394992.0,8.24,4.21,0.47,14.5,002015
35,2021-08-13,11.65,12.01,12.5,11.2,611996,743000720.0,11.17,3.18,0.37,11.93,002015
36,2021-08-16,12.32,11.75,12.48,11.4,407606,488623552.0,8.99,-2.16,-0.26,7.95,002015
37,2021-08-17,11.81,11.9,12.46,11.65,451648,553467520.0,6.89,1.28,0.15,8.81,002015
38,2021-08-18,11.94,11.69,12.36,11.51,387010,465691904.0,7.14,-1.76,-0.21,7.55,002015
39,2021-08-19,12.14,12.05,12.3,11.2,454162,544024752.0,9.41,3.08,0.36,8.85,002015
40,2021-08-20,12.06,13.28,13.28,11.81,307125,397285680.0,12.2,10.21,1.23,5.99,002015
41,2021-08-23,14.3,14.63,14.63,13.61,903316,1302110080.0,7.68,10.17,1.35,17.61,002015
42,2021-08-24,14.84,14.8,15.33,14.17,959689,1435386064.0,7.93,1.16,0.17,18.71,002015
43,2021-08-25,14.62,16.21,16.3,14.62,663628,1051643312.0,11.35,9.53,1.41,12.94,002015
44,2021-08-26,15.66,15.29,15.73,14.57,682427,1054483888.0,7.16,-5.68,-0.92,13.3,002015
45,2021-08-27,14.73,14.86,15.46,14.59,418887,634867664.0,5.69,-2.81,-0.43,8.17,002015
46,2021-08-30,14.92,15.05,15.6,14.86,364873,561085760.0,4.98,1.28,0.19,7.11,002015
47,2021-08-31,15.36,14.82,15.53,14.65,374343,566294736.0,5.85,-1.53,-0.23,7.3,002015
48,2021-09-01,14.9,15.02,16.09,14.81,553169,862520544.0,8.64,1.35,0.2,10.78,002015
49,2021-09-02,15.38,15.86,16.06,14.85,462200,728899440.0,8.06,5.59,0.84,9.01,002015
50,2021-09-03,15.55,15.3,15.99,14.9,432804,674113312.0,6.87,-3.53,-0.56,8.44,002015
51,2021-09-06,15.74,15.11,15.96,14.65,305746,469257600.0,8.56,-1.24,-0.19,5.96,002015
52,2021-09-07,15.08,15.27,15.5,14.64,277321,426562160.0,5.69,1.06,0.16,5.41,002015
53,2021-09-08,15.48,14.53,15.48,14.45,362093,545383392.0,6.75,-4.85,-0.74,7.06,002015
