,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,2.54,2.62,2.62,2.54,51877,13480800.0,3.15,3.15,0.08,0.39,600077
1,2021-06-28,2.61,2.59,2.62,2.57,40220,10452427.0,1.91,-1.15,-0.03,0.3,600077
2,2021-06-29,2.58,2.55,2.59,2.53,57721,14823108.0,2.32,-1.54,-0.04,0.43,600077
3,2021-06-30,2.55,2.54,2.57,2.54,32665,8361840.0,1.18,-0.39,-0.01,0.24,600077
4,2021-07-01,2.55,2.57,2.61,2.54,53452,13804194.0,2.76,1.18,0.03,0.4,600077
5,2021-07-02,2.56,2.55,2.58,2.53,32241,8229862.0,1.95,-0.78,-0.02,0.24,600077
6,2021-07-05,2.54,2.55,2.56,2.53,23041,5883144.0,1.18,0.0,0.0,0.17,600077
7,2021-07-06,2.55,2.56,2.56,2.54,33408,8552431.0,0.78,0.39,0.01,0.25,600077
8,2021-07-07,2.55,2.53,2.56,2.52,53034,13463031.0,1.56,-1.17,-0.03,0.4,600077
9,2021-07-08,2.52,2.49,2.53,2.47,54837,13744628.0,2.37,-1.58,-0.04,0.41,600077
10,2021-07-09,2.47,2.5,2.51,2.46,33498,8362568.0,2.01,0.4,0.01,0.25,600077
11,2021-07-12,2.51,2.5,2.53,2.5,35217,8882509.0,1.2,0.0,0.0,0.26,600077
12,2021-07-13,2.5,2.52,2.53,2.49,32462,8201863.0,1.6,0.8,0.02,0.24,600077
13,2021-07-14,2.53,2.49,2.53,2.48,29819,7485147.0,1.98,-1.19,-0.03,0.22,600077
14,2021-07-15,2.51,2.48,2.51,2.47,30279,7541687.0,1.61,-0.4,-0.01,0.23,600077
15,2021-07-16,2.48,2.49,2.5,2.47,23163,5789484.0,1.21,0.4,0.01,0.17,600077
16,2021-07-19,2.5,2.47,2.5,2.45,25435,6304629.0,2.01,-0.8,-0.02,0.19,600077
17,2021-07-20,2.47,2.51,2.53,2.45,37549,9369403.0,3.24,1.62,0.04,0.28,600077
18,2021-07-21,2.52,2.5,2.52,2.48,25772,6465164.0,1.59,-0.4,-0.01,0.19,600077
19,2021-07-22,2.48,2.49,2.5,2.47,34697,8658306.0,1.2,-0.4,-0.01,0.26,600077
20,2021-07-23,2.49,2.45,2.5,2.45,33362,8241932.0,2.01,-1.61,-0.04,0.25,600077
21,2021-07-26,2.45,2.4,2.45,2.38,45745,10988388.0,2.86,-2.04,-0.05,0.34,600077
22,2021-07-27,2.4,2.32,2.41,2.32,53710,12710996.0,3.75,-3.33,-0.08,0.4,600077
23,2021-07-28,2.33,2.35,2.36,2.26,49951,11510421.0,4.31,1.29,0.03,0.37,600077
24,2021-07-29,2.33,2.36,2.37,2.33,28936,6808925.0,1.7,0.43,0.01,0.22,600077
25,2021-07-30,2.35,2.36,2.37,2.31,23837,5594435.0,2.54,0.0,0.0,0.18,600077
26,2021-08-02,2.35,2.35,2.37,2.31,38955,9108272.0,2.54,-0.42,-0.01,0.29,600077
27,2021-08-03,2.35,2.38,2.4,2.34,52184,12381568.0,2.55,1.28,0.03,0.39,600077
28,2021-08-04,2.37,2.37,2.38,2.35,25572,6056473.0,1.26,-0.42,-0.01,0.19,600077
29,2021-08-05,2.36,2.38,2.41,2.35,34753,8290012.0,2.53,0.42,0.01,0.26,600077
30,2021-08-06,2.38,2.36,2.38,2.34,25213,5938840.0,1.68,-0.84,-0.02,0.19,600077
31,2021-08-09,2.36,2.39,2.47,2.34,58965,14140158.0,5.51,1.27,0.03,0.44,600077
32,2021-08-10,2.39,2.41,2.42,2.37,39803,9535371.0,2.09,0.84,0.02,0.3,600077
33,2021-08-11,2.41,2.44,2.46,2.39,66633,16239464.0,2.9,1.24,0.03,0.5,600077
34,2021-08-12,2.46,2.41,2.46,2.4,46698,11272237.0,2.46,-1.23,-0.03,0.35,600077
35,2021-08-13,2.4,2.39,2.42,2.39,32179,7728698.0,1.24,-0.83,-0.02,0.24,600077
36,2021-08-16,2.39,2.4,2.42,2.39,29290,7046920.0,1.26,0.42,0.01,0.22,600077
37,2021-08-17,2.4,2.36,2.42,2.35,38763,9227522.0,2.92,-1.67,-0.04,0.29,600077
38,2021-08-18,2.35,2.37,2.38,2.34,24687,5828661.0,1.69,0.42,0.01,0.18,600077
39,2021-08-19,2.37,2.34,2.37,2.33,37027,8671914.0,1.69,-1.27,-0.03,0.28,600077
40,2021-08-20,2.33,2.31,2.33,2.29,47384,10915577.0,1.71,-1.28,-0.03,0.35,600077
41,2021-08-23,2.31,2.32,2.33,2.3,38643,8957510.0,1.3,0.43,0.01,0.29,600077
42,2021-08-24,2.32,2.32,2.33,2.3,40752,9425431.0,1.29,0.0,0.0,0.3,600077
43,2021-08-25,2.32,2.31,2.32,2.28,42002,9650703.0,1.72,-0.43,-0.01,0.31,600077
44,2021-08-26,2.3,2.36,2.37,2.29,102765,23945126.0,3.46,2.16,0.05,0.77,600077
45,2021-08-27,2.36,2.34,2.36,2.32,52382,12232963.0,1.69,-0.85,-0.02,0.39,600077
46,2021-08-30,2.35,2.34,2.36,2.32,32547,7602109.0,1.71,0.0,0.0,0.24,600077
47,2021-08-31,2.34,2.36,2.36,2.33,50285,11794304.0,1.28,0.85,0.02,0.38,600077
48,2021-09-01,2.36,2.38,2.4,2.35,80559,19169702.0,2.12,0.85,0.02,0.6,600077
49,2021-09-02,2.37,2.42,2.43,2.37,81417,19580785.0,2.52,1.68,0.04,0.61,600077
50,2021-09-03,2.42,2.43,2.46,2.4,126032,30669992.0,2.48,0.41,0.01,0.94,600077
51,2021-09-06,2.43,2.43,2.45,2.42,75823,18442635.0,1.23,0.0,0.0,0.57,600077
52,2021-09-07,2.43,2.48,2.5,2.42,100728,24835116.0,3.29,2.06,0.05,0.75,600077
53,2021-09-08,2.48,2.54,2.56,2.47,131847,33220349.0,3.63,2.42,0.06,0.98,600077
54,2021-09-09,2.56,2.57,2.58,2.52,105060,26734109.0,2.36,1.18,0.03,0.78,600077
55,2021-09-10,2.57,2.53,2.59,2.53,80306,20482253.0,2.33,-1.56,-0.04,0.6,600077
56,2021-09-13,2.54,2.57,2.58,2.5,96124,24467796.0,3.16,1.58,0.04,0.72,600077
57,2021-09-14,2.56,2.48,2.57,2.47,111006,27929713.0,3.89,-3.5,-0.09,0.83,600077
58,2021-09-15,2.48,2.51,2.51,2.43,73671,18307147.0,3.23,1.21,0.03,0.55,600077
59,2021-09-16,2.51,2.49,2.55,2.45,94461,23733928.0,3.98,-0.8,-0.02,0.7,600077
60,2021-09-17,2.49,2.44,2.49,2.41,72831,17804627.0,3.21,-2.01,-0.05,0.54,600077
61,2021-09-22,2.41,2.46,2.46,2.38,60250,14632702.0,3.28,0.82,0.02,0.45,600077
62,2021-09-23,2.46,2.52,2.54,2.45,114434,28735010.0,3.66,2.44,0.06,0.85,600077
63,2021-09-24,2.53,2.49,2.53,2.46,72310,18047007.0,2.78,-1.19,-0.03,0.54,600077
64,2021-09-27,2.47,2.37,2.47,2.37,101283,24387397.0,4.02,-4.82,-0.12,0.76,600077
65,2021-09-28,2.4,2.41,2.42,2.37,56111,13440586.0,2.11,1.69,0.04,0.42,600077
66,2021-09-29,2.4,2.4,2.44,2.38,55245,13295214.0,2.49,-0.41,-0.01,0.41,600077
67,2021-09-30,2.42,2.39,2.42,2.38,37886,9066429.0,1.67,-0.42,-0.01,0.28,600077
68,2021-10-08,2.4,2.43,2.45,2.4,71865,17482693.0,2.09,1.67,0.04,0.54,600077
69,2021-10-11,2.44,2.46,2.5,2.43,73584,18102131.0,2.88,1.23,0.03,0.55,600077
70,2021-10-12,2.44,2.43,2.47,2.39,56682,13748132.0,3.25,-1.22,-0.03,0.42,600077
71,2021-10-13,2.41,2.42,2.43,2.39,36966,8913734.0,1.65,-0.41,-0.01,0.28,600077
72,2021-10-14,2.41,2.41,2.42,2.39,38630,9290777.0,1.24,-0.41,-0.01,0.29,600077
73,2021-10-15,2.42,2.38,2.42,2.36,39253,9344375.0,2.49,-1.24,-0.03,0.29,600077
74,2021-10-18,2.37,2.39,2.4,2.34,38166,9063989.0,2.52,0.42,0.01,0.28,600077
75,2021-10-19,2.4,2.39,2.41,2.38,34495,8259804.0,1.26,0.0,0.0,0.26,600077
76,2021-10-20,2.39,2.38,2.4,2.34,42925,10158383.0,2.51,-0.42,-0.01,0.32,600077
77,2021-10-21,2.38,2.35,2.38,2.35,45966,10856363.0,1.26,-1.26,-0.03,0.34,600077
78,2021-10-22,2.35,2.35,2.39,2.34,35323,8359461.0,2.13,0.0,0.0,0.26,600077
79,2021-10-25,2.34,2.3,2.35,2.29,59309,13726943.0,2.55,-2.13,-0.05,0.44,600077
80,2021-10-26,2.31,2.28,2.32,2.27,31754,7280601.0,2.17,-0.87,-0.02,0.24,600077
81,2021-10-27,2.29,2.23,2.29,2.22,41534,9334285.0,3.07,-2.19,-0.05,0.31,600077
82,2021-10-28,2.24,2.22,2.25,2.2,26427,5855304.0,2.24,-0.45,-0.01,0.2,600077
83,2021-10-29,2.22,2.26,2.27,2.21,21995,4933221.0,2.7,1.8,0.04,0.16,600077
84,2021-11-01,2.27,2.25,2.27,2.22,24256,5440588.0,2.21,-0.44,-0.01,0.18,600077
85,2021-11-02,2.26,2.18,2.26,2.16,47145,10392168.0,4.44,-3.11,-0.07,0.35,600077
86,2021-11-03,2.18,2.2,2.21,2.18,18705,4105606.0,1.38,0.92,0.02,0.14,600077
87,2021-11-04,2.2,2.22,2.24,2.17,63724,13988769.0,3.18,0.91,0.02,0.48,600077
88,2021-11-05,2.21,2.19,2.22,2.19,30475,6706844.0,1.35,-1.35,-0.03,0.23,600077
89,2021-11-08,2.2,2.2,2.21,2.18,23807,5230887.0,1.37,0.46,0.01,0.18,600077
90,2021-11-09,2.2,2.21,2.21,2.18,27028,5930626.0,1.36,0.45,0.01,0.2,600077
91,2021-11-10,2.2,2.22,2.22,2.18,57555,12673044.0,1.81,0.45,0.01,0.43,600077
92,2021-11-11,2.22,2.28,2.29,2.21,95212,21540323.0,3.6,2.7,0.06,0.71,600077
93,2021-11-12,2.28,2.24,2.28,2.21,67530,15130741.0,3.07,-1.75,-0.04,0.5,600077
94,2021-11-15,2.23,2.25,2.26,2.22,51744,11590391.0,1.79,0.45,0.01,0.39,600077
95,2021-11-16,2.24,2.27,2.31,2.24,93529,21324805.0,3.11,0.89,0.02,0.7,600077
96,2021-11-17,2.27,2.29,2.29,2.25,48450,10978452.0,1.76,0.88,0.02,0.36,600077
97,2021-11-18,2.29,2.27,2.29,2.24,53972,12229727.0,2.18,-0.87,-0.02,0.4,600077
98,2021-11-19,2.26,2.29,2.29,2.24,62158,14081148.0,2.2,0.88,0.02,0.46,600077
99,2021-11-22,2.29,2.26,2.29,2.25,39614,8983829.0,1.75,-1.31,-0.03,0.3,600077
100,2021-11-23,2.26,2.28,2.28,2.26,38540,8753735.0,0.88,0.88,0.02,0.29,600077
101,2021-11-24,2.27,2.28,2.29,2.25,59981,13632386.0,1.75,0.0,0.0,0.45,600077
102,2021-11-25,2.28,2.29,2.3,2.26,68854,15710361.0,1.75,0.44,0.01,0.51,600077
103,2021-11-26,2.28,2.27,2.28,2.25,45409,10286426.0,1.31,-0.87,-0.02,0.34,600077
104,2021-11-29,2.24,2.24,2.26,2.24,39090,8786184.0,0.88,-1.32,-0.03,0.29,600077
105,2021-11-30,2.25,2.26,2.27,2.24,48532,10944578.0,1.34,0.89,0.02,0.36,600077
106,2021-12-01,2.26,2.28,2.29,2.24,59575,13524935.0,2.21,0.88,0.02,0.44,600077
107,2021-12-02,2.29,2.31,2.31,2.27,117709,26986325.0,1.75,1.32,0.03,0.88,600077
108,2021-12-03,2.31,2.31,2.32,2.28,85698,19677981.0,1.73,0.0,0.0,0.64,600077
109,2021-12-06,2.31,2.27,2.32,2.27,60773,13904347.0,2.16,-1.73,-0.04,0.45,600077
110,2021-12-07,2.29,2.34,2.39,2.28,185749,43269483.0,4.85,3.08,0.07,1.39,600077
