,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,59.32,62.51,63.53,58.21,553549,3430371392.0,9.03,6.08,3.58,17.24,601995
1,2021-06-28,61.92,61.05,61.92,60.02,321315,1977749360.0,3.04,-2.34,-1.46,10.01,601995
2,2021-06-29,60.62,60.35,61.91,60.02,212544,1300717216.0,3.1,-1.15,-0.7,6.62,601995
3,2021-06-30,60.39,61.02,61.43,59.22,241011,1465672208.0,3.66,1.11,0.67,7.51,601995
4,2021-07-01,62.1,57.45,62.5,57.1,349490,2101305232.0,8.85,-5.85,-3.57,10.89,601995
5,2021-07-02,56.42,53.85,56.42,53.72,325303,1796354272.0,4.7,-6.27,-3.6,10.13,601995
6,2021-07-05,53.38,54.37,55.07,53.02,179756,981324800.0,3.81,0.97,0.52,5.6,601995
7,2021-07-06,54.29,54.7,54.83,53.73,159550,873454144.0,2.02,0.61,0.33,4.97,601995
8,2021-07-07,53.96,56.26,56.91,53.94,263935,1490694464.0,5.43,2.85,1.56,8.22,601995
9,2021-07-08,56.22,56.29,57.62,55.96,207457,1187535504.0,2.95,0.05,0.03,6.46,601995
10,2021-07-09,55.54,57.4,58.07,55.54,232730,1342436128.0,4.49,1.97,1.11,7.25,601995
11,2021-07-12,58.52,57.66,58.77,56.28,310250,1811126720.0,4.34,0.45,0.26,9.66,601995
12,2021-07-13,57.52,57.42,58.32,56.67,152467,881517072.0,2.86,-0.42,-0.24,4.75,601995
13,2021-07-14,56.85,56.32,59.4,56.16,245690,1426581152.0,5.64,-1.92,-1.1,7.65,601995
14,2021-07-15,56.2,56.75,57.38,55.9,159471,910426512.0,2.63,0.76,0.43,4.97,601995
15,2021-07-16,56.65,58.18,59.49,56.65,300480,1755964816.0,5.0,2.52,1.43,9.36,601995
16,2021-07-19,57.51,56.68,57.84,56.28,175900,1003897488.0,2.68,-2.58,-1.5,5.48,601995
17,2021-07-20,55.92,56.03,56.94,55.42,148003,834167216.0,2.68,-1.15,-0.65,4.61,601995
18,2021-07-21,56.03,57.75,58.34,56.01,264869,1531357216.0,4.16,3.07,1.72,8.25,601995
19,2021-07-22,57.75,60.06,61.06,57.45,408044,2448597280.0,6.25,4.0,2.31,12.71,601995
20,2021-07-23,59.7,61.39,64.07,58.71,568702,3528439168.0,8.92,2.21,1.33,17.72,601995
21,2021-07-26,61.1,56.63,62.2,55.8,494897,2944388816.0,10.43,-7.75,-4.76,15.42,601995
22,2021-07-27,56.41,54.01,57.2,53.81,402012,2225794368.0,5.99,-4.63,-2.62,12.52,601995
23,2021-07-28,53.5,51.79,54.32,50.7,279473,1480968960.0,6.7,-4.11,-2.22,8.71,601995
