,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,20.0,19.44,20.15,19.24,34709,68138830.0,4.53,-3.28,-0.66,2.4,300800
1,2021-06-28,19.06,19.18,19.43,19.06,19069,36974684.0,1.9,-1.34,-0.26,1.32,300800
2,2021-06-29,19.27,19.75,19.8,18.89,29923,58251091.0,4.74,2.97,0.57,2.07,300800
3,2021-06-30,19.55,19.73,20.29,19.45,32700,65370320.0,4.25,-0.1,-0.02,2.26,300800
4,2021-07-01,19.73,19.47,20.4,19.3,34865,70297669.0,5.58,-1.32,-0.26,2.41,300800
5,2021-07-02,19.7,19.27,19.7,19.05,20035,39072304.0,3.34,-1.03,-0.2,1.38,300800
6,2021-07-05,18.9,18.6,18.95,18.28,26618,49575582.0,3.48,-3.48,-0.67,1.84,300800
7,2021-07-06,18.45,20.61,21.64,18.41,82583,169130272.0,17.37,10.81,2.01,5.7,300800
8,2021-07-07,20.26,20.45,20.66,20.05,49197,100875394.0,2.96,-0.78,-0.16,3.4,300800
9,2021-07-08,20.76,21.79,22.65,20.76,126924,278427024.0,9.24,6.55,1.34,8.77,300800
10,2021-07-09,21.85,21.7,22.23,21.15,50380,109047007.0,4.96,-0.41,-0.09,3.48,300800
11,2021-07-12,21.75,21.13,22.12,20.95,53818,115607718.0,5.39,-2.63,-0.57,3.72,300800
12,2021-07-13,21.15,21.6,21.74,20.57,76232,163502808.0,5.54,2.22,0.47,5.26,300800
13,2021-07-14,21.77,20.99,21.77,20.73,52518,111436684.0,4.81,-2.82,-0.61,3.63,300800
14,2021-07-15,20.78,20.65,20.98,20.05,39862,82134263.0,4.43,-1.62,-0.34,2.75,300800
15,2021-07-16,20.45,21.25,21.65,20.27,57100,121046812.0,6.68,2.91,0.6,3.94,300800
16,2021-07-19,21.28,22.26,22.98,20.64,88641,196035917.0,11.01,4.75,1.01,6.12,300800
17,2021-07-20,21.85,22.07,22.35,21.45,56964,125117839.0,4.04,-0.85,-0.19,3.93,300800
18,2021-07-21,21.93,22.33,22.62,21.7,51156,114511508.0,4.17,1.18,0.26,3.53,300800
19,2021-07-22,22.15,21.7,22.37,21.61,46527,102205631.0,3.4,-2.82,-0.63,3.21,300800
20,2021-07-23,21.63,22.01,22.28,21.06,40159,87504021.0,5.62,1.43,0.31,2.77,300800
21,2021-07-26,21.83,21.0,21.85,20.81,34358,73609363.0,4.73,-4.59,-1.01,2.37,300800
22,2021-07-27,20.99,20.55,21.46,20.37,30271,63670996.0,5.19,-2.14,-0.45,2.09,300800
23,2021-07-28,20.72,20.0,20.73,18.73,33295,66231091.0,9.73,-2.68,-0.55,2.3,300800
24,2021-07-29,20.16,20.15,20.55,20.05,20453,41767203.0,2.5,0.75,0.15,1.41,300800
25,2021-07-30,20.2,20.87,20.95,19.7,27870,57397875.0,6.2,3.57,0.72,1.92,300800
26,2021-08-02,21.0,20.75,21.04,20.4,34053,71067286.0,3.07,-0.57,-0.12,2.35,300800
27,2021-08-03,20.65,20.03,20.82,19.76,32157,65631366.0,5.11,-3.47,-0.72,2.22,300800
28,2021-08-04,19.8,20.8,21.01,19.8,32682,67706807.0,6.04,3.84,0.77,2.26,300800
29,2021-08-05,20.66,20.16,20.77,20.15,18632,38236145.0,2.98,-3.08,-0.64,1.29,300800
30,2021-08-06,20.12,20.49,20.68,19.86,24502,50233875.0,4.07,1.64,0.33,1.69,300800
31,2021-08-09,20.49,20.87,21.01,20.09,22022,45782041.0,4.49,1.85,0.38,1.52,300800
32,2021-08-10,20.9,21.31,21.36,20.69,33212,70870341.0,3.21,2.11,0.44,2.29,300800
33,2021-08-11,21.4,21.31,21.4,20.86,26155,55659545.0,2.53,0.0,0.0,1.81,300800
34,2021-08-12,21.1,21.1,21.43,20.91,24414,52044758.0,2.44,-0.99,-0.21,1.69,300800
35,2021-08-13,20.93,20.26,21.04,20.03,38054,77940611.0,4.79,-3.98,-0.84,2.63,300800
36,2021-08-16,20.28,20.48,20.94,20.03,25278,52316626.0,4.49,1.09,0.22,1.75,300800
37,2021-08-17,20.4,19.53,20.53,19.51,29212,58553567.0,4.98,-4.64,-0.95,2.02,300800
38,2021-08-18,19.53,19.68,19.79,19.36,13453,26503735.0,2.2,0.77,0.15,0.93,300800
39,2021-08-19,19.66,19.63,19.79,19.18,14547,28447274.0,3.1,-0.25,-0.05,1.0,300800
40,2021-08-20,19.54,19.87,20.04,19.22,15935,31626563.0,4.18,1.22,0.24,1.1,300800
41,2021-08-23,19.79,20.23,20.4,19.79,20493,41682295.0,3.07,1.81,0.36,1.42,300800
42,2021-08-24,20.19,20.36,20.83,20.11,20725,42518017.0,3.56,0.64,0.13,1.43,300800
