,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-10,28.16,33.92,33.92,28.16,10844,37411687.0,24.66,45.21,10.56,1.34,605589
1,2021-08-11,37.38,37.38,37.38,37.38,6517,24784417.0,0.0,10.2,3.46,0.8,605589
2,2021-08-12,41.18,41.18,41.18,38.36,245991,1018117024.0,7.54,10.17,3.8,30.35,605589
3,2021-08-13,41.77,42.37,45.35,40.36,457728,1991430256.0,12.12,2.89,1.19,56.47,605589
4,2021-08-16,39.5,38.42,41.61,38.07,308361,1244637824.0,8.35,-9.32,-3.95,38.04,605589
5,2021-08-17,37.16,35.45,37.57,34.95,256752,940672176.0,6.82,-7.73,-2.97,31.67,605589
6,2021-08-18,34.95,35.16,36.29,34.25,156556,564511200.0,5.75,-0.82,-0.29,19.31,605589
7,2021-08-19,34.35,35.85,37.25,33.95,183941,671761632.0,9.39,1.96,0.69,22.69,605589
8,2021-08-20,35.06,32.87,35.1,32.56,181360,623892400.0,7.09,-8.31,-2.98,22.37,605589
9,2021-08-23,32.36,33.17,33.54,32.35,107805,363132640.0,3.62,0.91,0.3,13.3,605589
10,2021-08-24,33.18,33.18,34.18,32.89,112254,383522224.0,3.89,0.03,0.01,13.85,605589
11,2021-08-25,33.45,34.29,36.15,33.43,136113,480827520.0,8.2,3.35,1.11,16.79,605589
12,2021-08-26,34.12,33.5,34.34,33.15,112486,385066832.0,3.47,-2.3,-0.79,13.88,605589
13,2021-08-27,33.2,34.44,35.15,32.55,137052,472263664.0,7.76,2.81,0.94,16.91,605589
14,2021-08-30,34.49,35.5,36.0,34.02,137621,493489952.0,5.75,3.08,1.06,16.98,605589
15,2021-08-31,35.15,33.31,35.15,33.24,125104,432031968.0,5.38,-6.17,-2.19,15.43,605589
16,2021-09-01,32.86,32.11,33.84,32.05,93370,311011536.0,5.37,-3.6,-1.2,11.52,605589
17,2021-09-02,31.74,31.84,32.09,31.47,69944,226290563.0,1.93,-0.84,-0.27,8.63,605589
