,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,57.88,57.68,58.27,56.38,108301,626581424.0,3.28,0.19,0.11,2.49,300073
1,2021-06-28,57.26,58.03,59.78,57.18,134403,787250880.0,4.51,0.61,0.35,3.09,300073
2,2021-06-29,58.88,57.04,59.18,56.59,115428,669407072.0,4.46,-1.71,-0.99,2.65,300073
3,2021-06-30,56.17,55.77,56.95,53.18,197610,1096683472.0,6.61,-2.23,-1.27,4.54,300073
4,2021-07-01,55.77,54.66,56.85,54.08,115444,641017600.0,4.97,-1.99,-1.11,2.65,300073
5,2021-07-02,53.87,55.22,56.56,53.87,129638,724856256.0,4.92,1.02,0.56,2.98,300073
6,2021-07-05,55.18,59.68,59.76,55.18,249702,1478239632.0,8.29,8.08,4.46,5.73,300073
7,2021-07-06,59.88,58.57,61.35,56.96,228451,1360022048.0,7.36,-1.86,-1.11,5.24,300073
8,2021-07-07,57.67,70.37,70.37,57.55,421331,2802195360.0,21.89,20.15,11.8,9.67,300073
9,2021-07-08,73.37,68.7,73.7,67.58,372751,2624429424.0,8.7,-2.37,-1.67,8.56,300073
10,2021-07-09,68.72,69.82,71.13,65.48,355563,2442048048.0,8.22,1.63,1.12,8.16,300073
11,2021-07-12,71.58,74.51,76.18,70.28,367753,2695332400.0,8.45,6.72,4.69,8.44,300073
12,2021-07-13,81.46,79.93,84.96,76.87,397279,3220049200.0,10.86,7.27,5.42,9.12,300073
13,2021-07-14,77.28,75.68,79.78,74.91,296023,2292907920.0,6.09,-5.32,-4.25,6.8,300073
14,2021-07-15,75.58,78.28,80.13,75.08,229581,1790684080.0,6.67,3.44,2.6,5.27,300073
15,2021-07-16,77.08,73.74,79.04,73.43,235628,1792733920.0,7.17,-5.8,-4.54,5.41,300073
16,2021-07-19,73.1,71.68,75.75,70.53,213370,1565810704.0,7.08,-2.79,-2.06,4.9,300073
17,2021-07-20,70.68,71.94,73.01,70.17,132553,956392976.0,3.96,0.36,0.26,3.04,300073
18,2021-07-21,72.48,74.59,74.93,72.18,202533,1505512912.0,3.82,3.68,2.65,4.65,300073
19,2021-07-22,74.48,71.77,74.48,69.11,295418,2107201312.0,7.2,-3.78,-2.82,6.78,300073
20,2021-07-23,71.56,71.89,75.03,71.09,220819,1615359088.0,5.49,0.17,0.12,5.07,300073
21,2021-07-26,71.91,70.35,73.93,68.24,201648,1438171056.0,7.91,-2.14,-1.54,4.63,300073
22,2021-07-27,70.59,66.38,72.78,66.31,207426,1458267712.0,9.2,-5.64,-3.97,4.76,300073
23,2021-07-28,64.88,66.13,68.24,63.15,173841,1154012672.0,7.67,-0.38,-0.25,3.99,300073
24,2021-07-29,68.17,68.88,69.51,66.26,182482,1250512704.0,4.91,4.16,2.75,4.19,300073
25,2021-07-30,67.78,66.39,69.57,64.63,233245,1569294704.0,7.17,-3.61,-2.49,5.35,300073
26,2021-08-02,68.09,69.8,71.86,67.68,232397,1624487040.0,6.3,5.14,3.41,5.34,300073
27,2021-08-03,69.78,65.68,69.78,65.33,182157,1228747456.0,6.38,-5.9,-4.12,4.18,300073
28,2021-08-04,64.89,70.98,72.56,64.89,263452,1845541824.0,11.68,8.07,5.3,6.05,300073
29,2021-08-05,70.09,69.02,70.56,68.27,182420,1268610320.0,3.23,-2.76,-1.96,4.19,300073
30,2021-08-06,75.58,76.61,82.57,75.58,415296,3280370704.0,10.13,11.0,7.59,9.53,300073
31,2021-08-09,76.25,73.04,77.38,69.69,266219,1933993056.0,10.04,-4.66,-3.57,6.11,300073
32,2021-08-10,71.74,70.86,73.93,69.5,205383,1483484784.0,6.07,-2.98,-2.18,4.72,300073
33,2021-08-11,70.56,73.48,75.08,69.39,209788,1537641200.0,8.03,3.7,2.62,4.82,300073
34,2021-08-12,72.58,74.48,75.9,71.26,203932,1505089312.0,6.31,1.36,1.0,4.68,300073
35,2021-08-13,73.08,72.88,77.08,72.58,214208,1613530288.0,6.04,-2.15,-1.6,4.92,300073
36,2021-08-16,71.37,67.64,71.55,67.58,188239,1304585168.0,5.45,-7.19,-5.24,4.32,300073
37,2021-08-17,67.57,66.29,68.85,65.79,107842,731940784.0,4.52,-2.0,-1.35,2.48,300073
38,2021-08-18,66.45,67.38,68.74,66.38,98517,668162656.0,3.56,1.64,1.09,2.26,300073
39,2021-08-19,66.98,69.69,70.58,65.87,139424,964335584.0,6.99,3.43,2.31,3.2,300073
40,2021-08-20,68.63,70.3,70.93,68.05,111470,782948816.0,4.13,0.88,0.61,2.56,300073
41,2021-08-23,70.6,72.58,73.08,69.09,168040,1205546576.0,5.68,3.24,2.28,3.86,300073
42,2021-08-24,74.08,72.65,75.91,72.5,205896,1532226832.0,4.7,0.1,0.07,4.73,300073
43,2021-08-25,73.56,74.71,75.99,72.88,188742,1418792016.0,4.28,2.84,2.06,4.33,300073
