,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,5.52,5.57,5.58,5.51,25696,14268911.0,1.26,0.54,0.03,0.74,600678
1,2021-06-28,5.56,5.58,5.59,5.52,31373,17449429.0,1.26,0.18,0.01,0.9,600678
2,2021-06-29,5.59,5.48,5.59,5.47,24428,13479835.0,2.15,-1.79,-0.1,0.7,600678
3,2021-06-30,5.51,5.47,5.51,5.45,18188,9959281.0,1.09,-0.18,-0.01,0.52,600678
4,2021-07-01,5.48,5.48,5.65,5.4,86256,47790030.0,4.57,0.18,0.01,2.47,600678
5,2021-07-02,5.45,5.35,5.45,5.3,57792,30901215.0,2.74,-2.37,-0.13,1.66,600678
6,2021-07-05,5.36,5.49,5.52,5.35,56236,30620671.0,3.18,2.62,0.14,1.61,600678
7,2021-07-06,5.46,5.8,6.04,5.44,250908,146598887.0,10.93,5.65,0.31,7.19,600678
8,2021-07-07,5.73,5.69,5.76,5.56,143617,81506814.0,3.45,-1.9,-0.11,4.12,600678
9,2021-07-08,5.62,5.64,5.8,5.56,117610,66442199.0,4.22,-0.88,-0.05,3.37,600678
10,2021-07-09,5.6,5.68,5.72,5.55,84071,47256820.0,3.01,0.71,0.04,2.41,600678
11,2021-07-12,5.66,5.71,5.73,5.63,65265,37182845.0,1.76,0.53,0.03,1.87,600678
12,2021-07-13,5.67,5.74,5.76,5.63,61072,34801332.0,2.28,0.53,0.03,1.75,600678
13,2021-07-14,5.72,5.65,5.87,5.64,86710,49829961.0,4.01,-1.57,-0.09,2.48,600678
14,2021-07-15,5.69,5.62,5.71,5.56,59874,33624829.0,2.65,-0.53,-0.03,1.72,600678
15,2021-07-16,5.61,5.61,5.68,5.58,49294,27768396.0,1.78,-0.18,-0.01,1.41,600678
16,2021-07-19,5.61,5.55,5.64,5.5,49562,27441691.0,2.5,-1.07,-0.06,1.42,600678
17,2021-07-20,5.5,5.54,5.55,5.45,38262,21040067.0,1.8,-0.18,-0.01,1.1,600678
18,2021-07-21,5.57,5.65,5.75,5.55,71615,40480527.0,3.61,1.99,0.11,2.05,600678
19,2021-07-22,5.62,5.8,5.92,5.62,126318,72910927.0,5.31,2.65,0.15,3.62,600678
20,2021-07-23,5.77,5.74,5.8,5.67,71396,40861472.0,2.24,-1.03,-0.06,2.05,600678
21,2021-07-26,5.69,5.64,5.78,5.59,73968,41950933.0,3.31,-1.74,-0.1,2.12,600678
22,2021-07-27,5.62,5.54,5.73,5.53,70472,39804963.0,3.55,-1.77,-0.1,2.02,600678
23,2021-07-28,5.62,5.66,5.76,5.46,116351,65907312.0,5.42,2.17,0.12,3.33,600678
24,2021-07-29,5.63,5.79,5.81,5.6,134118,77252285.0,3.71,2.3,0.13,3.84,600678
25,2021-07-30,5.79,5.77,5.83,5.72,94812,54789616.0,1.9,-0.35,-0.02,2.72,600678
26,2021-08-02,5.77,5.98,6.03,5.7,222007,131567720.0,5.72,3.64,0.21,6.36,600678
27,2021-08-03,5.93,5.94,6.02,5.9,127543,75890695.0,2.01,-0.67,-0.04,3.65,600678
28,2021-08-04,5.9,5.99,5.99,5.87,94594,56078476.0,2.02,0.84,0.05,2.71,600678
29,2021-08-05,5.98,6.01,6.11,5.94,126486,75957281.0,2.84,0.33,0.02,3.62,600678
30,2021-08-06,5.96,5.98,6.01,5.95,80497,48031321.0,1.0,-0.5,-0.03,2.31,600678
31,2021-08-09,5.96,6.06,6.18,5.87,136542,82647604.0,5.18,1.34,0.08,3.91,600678
32,2021-08-10,6.09,6.04,6.15,5.98,110654,66716212.0,2.81,-0.33,-0.02,3.17,600678
33,2021-08-11,6.04,6.0,6.09,5.97,79393,47768474.0,1.99,-0.66,-0.04,2.27,600678
34,2021-08-12,6.0,6.03,6.05,5.97,74644,44835470.0,1.33,0.5,0.03,2.14,600678
35,2021-08-13,6.02,5.98,6.03,5.92,76736,45797283.0,1.82,-0.83,-0.05,2.2,600678
36,2021-08-16,5.97,6.08,6.23,5.96,117165,71924728.0,4.52,1.67,0.1,3.36,600678
37,2021-08-17,6.05,6.04,6.29,6.02,142209,87433635.0,4.44,-0.66,-0.04,4.07,600678
38,2021-08-18,6.04,6.2,6.26,6.03,154445,95153020.0,3.81,2.65,0.16,4.43,600678
39,2021-08-19,6.2,6.06,6.2,6.04,116199,70655794.0,2.58,-2.26,-0.14,3.33,600678
40,2021-08-20,5.99,6.33,6.36,5.95,212790,132043488.0,6.77,4.46,0.27,6.1,600678
41,2021-08-23,6.34,6.29,6.37,6.24,162293,102062792.0,2.05,-0.63,-0.04,4.65,600678
42,2021-08-24,6.23,6.19,6.28,6.14,117970,73042652.0,2.23,-1.59,-0.1,3.38,600678
43,2021-08-25,6.17,6.3,6.33,6.13,122381,76596589.0,3.23,1.78,0.11,3.51,600678
44,2021-08-26,6.27,6.41,6.55,6.21,188247,120705452.0,5.4,1.75,0.11,5.39,600678
45,2021-08-27,6.36,6.59,6.78,6.36,198641,131157269.0,6.55,2.81,0.18,5.69,600678
46,2021-08-30,6.53,6.43,6.76,6.39,183457,119398316.0,5.61,-2.43,-0.16,5.26,600678
47,2021-08-31,6.49,6.58,6.63,6.36,186792,121932877.0,4.2,2.33,0.15,5.35,600678
48,2021-09-01,6.58,6.81,6.94,6.52,292763,197093702.0,6.38,3.5,0.23,8.39,600678
49,2021-09-02,6.77,6.84,6.89,6.65,201648,136844747.0,3.52,0.44,0.03,5.78,600678
50,2021-09-03,6.76,6.64,6.81,6.57,178199,118886290.0,3.51,-2.92,-0.2,5.11,600678
51,2021-09-06,6.64,6.64,6.76,6.55,110035,72948386.0,3.16,0.0,0.0,3.15,600678
52,2021-09-07,6.64,6.62,6.69,6.6,107161,70955699.0,1.36,-0.3,-0.02,3.07,600678
53,2021-09-08,6.61,6.58,6.65,6.46,165658,108466341.0,2.87,-0.6,-0.04,4.75,600678
54,2021-09-09,6.54,6.8,6.86,6.51,263543,177468071.0,5.32,3.34,0.22,7.55,600678
55,2021-09-10,6.79,6.56,7.02,6.55,303331,205728158.0,6.91,-3.53,-0.24,8.69,600678
56,2021-09-13,6.58,6.65,6.8,6.56,180543,120674992.0,3.66,1.37,0.09,5.17,600678
57,2021-09-14,6.63,6.34,6.67,6.34,188197,121671492.0,4.96,-4.66,-0.31,5.39,600678
58,2021-09-15,6.34,6.47,6.66,6.29,166314,107522120.0,5.84,2.05,0.13,4.77,600678
59,2021-09-16,6.65,7.12,7.12,6.63,486187,343300528.0,7.57,10.05,0.65,13.93,600678
60,2021-09-17,7.02,6.8,7.19,6.67,555120,386156160.0,7.3,-4.49,-0.32,15.91,600678
61,2021-09-22,6.8,6.89,7.05,6.75,281364,194505985.0,4.41,1.32,0.09,8.06,600678
62,2021-09-23,6.92,7.13,7.2,6.92,366679,260340975.0,4.06,3.48,0.24,10.51,600678
63,2021-09-24,7.07,6.45,7.07,6.43,366993,243053998.0,8.98,-9.54,-0.68,10.52,600678
64,2021-09-27,6.35,5.86,6.37,5.81,269472,162030714.0,8.68,-9.15,-0.59,7.72,600678
65,2021-09-28,5.81,5.96,6.1,5.74,164473,97247094.0,6.14,1.71,0.1,4.71,600678
66,2021-09-29,5.96,5.69,5.96,5.69,120174,69565915.0,4.53,-4.53,-0.27,3.44,600678
67,2021-09-30,5.5,5.76,5.84,5.5,83500,47729711.0,5.98,1.23,0.07,2.39,600678
68,2021-10-08,5.8,6.04,6.08,5.77,144662,85974672.0,5.38,4.86,0.28,4.15,600678
69,2021-10-11,6.04,6.03,6.13,5.97,84930,51248721.0,2.65,-0.17,-0.01,2.43,600678
70,2021-10-12,6.0,5.97,6.04,5.84,77861,46261399.0,3.32,-1.0,-0.06,2.23,600678
71,2021-10-13,5.99,5.91,6.03,5.8,59571,35081708.0,3.85,-1.01,-0.06,1.71,600678
72,2021-10-14,5.98,5.94,5.98,5.87,37061,21985206.0,1.86,0.51,0.03,1.06,600678
73,2021-10-15,5.98,5.9,5.98,5.85,42125,24851392.0,2.19,-0.67,-0.04,1.21,600678
74,2021-10-18,5.92,5.95,5.95,5.84,42686,25232055.0,1.86,0.85,0.05,1.22,600678
75,2021-10-19,5.88,5.92,5.97,5.88,36021,21352743.0,1.51,-0.5,-0.03,1.03,600678
76,2021-10-20,5.92,5.83,5.92,5.82,42160,24680224.0,1.69,-1.52,-0.09,1.21,600678
77,2021-10-21,5.92,5.77,6.03,5.77,75824,44589344.0,4.46,-1.03,-0.06,2.17,600678
78,2021-10-22,5.76,5.8,5.88,5.66,41932,24301325.0,3.81,0.52,0.03,1.2,600678
79,2021-10-25,5.72,5.66,5.74,5.61,57101,32276955.0,2.24,-2.41,-0.14,1.64,600678
80,2021-10-26,5.64,5.6,5.71,5.56,49640,27852366.0,2.65,-1.06,-0.06,1.42,600678
81,2021-10-27,5.56,5.41,5.6,5.36,72801,39578229.0,4.29,-3.39,-0.19,2.09,600678
82,2021-10-28,5.38,5.3,5.46,5.28,46821,24983122.0,3.33,-2.03,-0.11,1.34,600678
83,2021-10-29,5.28,5.43,5.44,5.28,44237,23804756.0,3.02,2.45,0.13,1.27,600678
84,2021-11-01,5.49,5.46,5.5,5.39,49920,27230281.0,2.03,0.55,0.03,1.43,600678
85,2021-11-02,5.46,5.31,5.49,5.29,48732,26166131.0,3.66,-2.75,-0.15,1.4,600678
86,2021-11-03,5.31,5.35,5.38,5.31,28110,15010648.0,1.32,0.75,0.04,0.81,600678
87,2021-11-04,5.36,5.37,5.4,5.3,34582,18507054.0,1.87,0.37,0.02,0.99,600678
88,2021-11-05,5.36,5.31,5.37,5.29,42678,22689915.0,1.49,-1.12,-0.06,1.22,600678
89,2021-11-08,5.35,5.43,5.43,5.3,47773,25752319.0,2.45,2.26,0.12,1.37,600678
90,2021-11-09,5.43,5.49,5.49,5.4,39001,21242145.0,1.66,1.1,0.06,1.12,600678
91,2021-11-10,5.49,5.46,5.49,5.38,45992,24966807.0,2.0,-0.55,-0.03,1.32,600678
92,2021-11-11,5.44,5.57,5.6,5.43,71591,39712377.0,3.11,2.01,0.11,2.05,600678
93,2021-11-12,5.57,5.51,5.57,5.45,69803,38344794.0,2.15,-1.08,-0.06,2.0,600678
94,2021-11-15,5.54,5.57,5.58,5.47,58773,32530452.0,2.0,1.09,0.06,1.68,600678
95,2021-11-16,5.57,5.58,5.64,5.53,67944,37894966.0,1.97,0.18,0.01,1.95,600678
96,2021-11-17,5.59,5.61,5.62,5.54,40876,22852472.0,1.43,0.54,0.03,1.17,600678
97,2021-11-18,5.61,5.56,5.66,5.55,53994,30309836.0,1.96,-0.89,-0.05,1.55,600678
98,2021-11-19,5.56,5.59,5.6,5.52,41192,22912557.0,1.44,0.54,0.03,1.18,600678
99,2021-11-22,5.59,5.6,5.62,5.53,47939,26697045.0,1.61,0.18,0.01,1.37,600678
100,2021-11-23,5.64,5.69,5.92,5.62,105710,60784328.0,5.36,1.61,0.09,3.03,600678
101,2021-11-24,5.68,5.71,5.73,5.6,61372,34785060.0,2.28,0.35,0.02,1.76,600678
102,2021-11-25,5.73,5.68,5.73,5.65,39727,22566054.0,1.4,-0.53,-0.03,1.14,600678
103,2021-11-26,5.67,5.63,5.67,5.6,48180,27140672.0,1.23,-0.88,-0.05,1.38,600678
104,2021-11-29,5.54,5.6,5.61,5.5,32465,18039349.0,1.95,-0.53,-0.03,0.93,600678
105,2021-11-30,5.57,5.64,5.73,5.56,52150,29511787.0,3.04,0.71,0.04,1.49,600678
106,2021-12-01,5.65,5.77,5.77,5.62,76328,43684002.0,2.66,2.3,0.13,2.19,600678
107,2021-12-02,5.77,5.81,5.9,5.72,100375,58419990.0,3.12,0.69,0.04,2.88,600678
108,2021-12-03,5.78,5.81,5.84,5.73,57615,33377727.0,1.89,0.0,0.0,1.65,600678
109,2021-12-06,5.81,5.98,6.0,5.77,146617,86699931.0,3.96,2.93,0.17,4.2,600678
110,2021-12-07,6.06,6.0,6.26,5.9,183021,110949731.0,6.02,0.33,0.02,5.24,600678
111,2021-12-08,5.94,5.89,6.05,5.86,133932,79511105.0,3.17,-1.83,-0.11,3.84,600678
112,2021-12-09,5.85,5.99,6.09,5.84,99586,59550206.0,4.24,1.7,0.1,2.85,600678
113,2021-12-10,5.96,5.9,6.0,5.89,64189,38051227.0,1.84,-1.5,-0.09,1.84,600678
114,2021-12-13,5.95,5.93,6.05,5.9,70310,42004216.0,2.54,0.51,0.03,2.01,600678
115,2021-12-14,5.9,5.9,5.93,5.83,60844,35748499.0,1.69,-0.51,-0.03,1.74,600678
116,2021-12-15,6.03,6.0,6.16,5.98,121838,73820088.0,3.05,1.69,0.1,3.49,600678
117,2021-12-16,6.0,6.02,6.16,5.98,84613,51203185.0,3.0,0.33,0.02,2.42,600678
118,2021-12-17,6.0,5.98,6.08,5.95,96028,57610402.0,2.16,-0.66,-0.04,2.75,600678
119,2021-12-20,5.95,5.91,6.03,5.89,73671,43854562.0,2.34,-1.17,-0.07,2.11,600678
120,2021-12-21,5.91,6.07,6.14,5.87,216886,131368409.0,4.57,2.71,0.16,6.21,600678
121,2021-12-22,6.14,6.08,6.24,6.03,121688,74099756.0,3.46,0.16,0.01,3.49,600678
122,2021-12-23,6.09,5.96,6.11,5.95,89144,53421154.0,2.63,-1.97,-0.12,2.55,600678
123,2021-12-24,5.96,5.8,5.98,5.8,92983,54473077.0,3.02,-2.68,-0.16,2.66,600678
124,2021-12-27,5.79,5.87,5.93,5.75,61738,36156089.0,3.1,1.21,0.07,1.77,600678
