,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.99,13.41,13.49,12.94,39126,89159826.0,4.23,3.07,0.4,1.49,300416
1,2021-06-28,13.41,13.41,13.7,13.27,36229,83791477.0,3.21,0.0,0.0,1.38,300416
2,2021-06-29,13.46,13.09,13.63,12.88,42540,95891079.0,5.59,-2.39,-0.32,1.63,300416
3,2021-06-30,13.2,13.35,13.46,12.87,42705,96403798.0,4.51,1.99,0.26,1.63,300416
4,2021-07-01,13.75,13.94,14.09,13.42,72434,172328811.0,5.02,4.42,0.59,2.77,300416
5,2021-07-02,14.0,13.36,14.49,13.23,53700,125886753.0,9.04,-4.16,-0.58,2.05,300416
6,2021-07-05,13.55,13.75,13.82,13.35,54993,127929889.0,3.52,2.92,0.39,2.1,300416
7,2021-07-06,13.74,13.84,13.99,13.48,35132,82492027.0,3.71,0.65,0.09,1.34,300416
8,2021-07-07,13.67,14.22,14.44,13.35,52790,126003391.0,7.88,2.75,0.38,2.02,300416
9,2021-07-08,14.17,14.89,14.96,13.93,66501,165174775.0,7.24,4.71,0.67,2.54,300416
10,2021-07-09,14.83,14.71,14.94,14.52,31858,80068992.0,2.82,-1.21,-0.18,1.22,300416
11,2021-07-12,14.77,15.39,15.74,14.62,70838,186558978.0,7.61,4.62,0.68,2.71,300416
12,2021-07-13,15.41,15.28,15.87,14.9,45599,119495256.0,6.3,-0.71,-0.11,1.74,300416
13,2021-07-14,15.39,14.51,15.74,14.41,55661,141544790.0,8.7,-5.04,-0.77,2.13,300416
14,2021-07-15,14.46,14.38,14.71,13.84,42117,102808641.0,6.0,-0.9,-0.13,1.61,300416
15,2021-07-16,14.57,14.59,14.84,14.07,56661,141683372.0,5.35,1.46,0.21,2.16,300416
16,2021-07-19,14.68,14.55,14.83,14.19,28041,69567541.0,4.39,-0.27,-0.04,1.07,300416
17,2021-07-20,14.49,14.26,14.49,13.98,27631,67104000.0,3.51,-1.99,-0.29,1.06,300416
18,2021-07-21,14.41,14.52,14.7,14.21,29670,73829873.0,3.44,1.82,0.26,1.13,300416
19,2021-07-22,14.59,14.98,15.01,14.26,49351,124068980.0,5.17,3.17,0.46,1.89,300416
20,2021-07-23,14.88,14.52,15.23,14.28,44079,110170284.0,6.34,-3.07,-0.46,1.68,300416
21,2021-07-26,14.45,13.87,14.61,13.41,71551,169909994.0,8.26,-4.48,-0.65,2.73,300416
22,2021-07-27,14.0,13.28,14.35,13.26,72407,172820915.0,7.86,-4.25,-0.59,2.77,300416
23,2021-07-28,13.33,13.08,13.49,12.58,31262,70443564.0,6.85,-1.51,-0.2,1.19,300416
24,2021-07-29,13.41,13.62,13.8,13.15,33468,77880184.0,4.97,4.13,0.54,1.28,300416
25,2021-07-30,13.99,13.62,13.99,13.34,25940,60423021.0,4.77,0.0,0.0,0.99,300416
26,2021-08-02,13.59,14.07,14.25,13.46,38327,91432712.0,5.8,3.3,0.45,1.46,300416
27,2021-08-03,14.0,13.72,14.29,13.64,27189,64912671.0,4.62,-2.49,-0.35,1.04,300416
28,2021-08-04,13.71,13.97,14.09,13.65,16079,38317637.0,3.21,1.82,0.25,0.61,300416
29,2021-08-05,14.13,13.42,14.13,13.39,43349,101506029.0,5.3,-3.94,-0.55,1.66,300416
30,2021-08-06,13.49,13.3,13.77,13.26,26451,61002623.0,3.8,-0.89,-0.12,1.01,300416
31,2021-08-09,13.33,13.33,13.58,13.14,20758,47685129.0,3.31,0.23,0.03,0.79,300416
32,2021-08-10,13.23,13.7,13.91,13.2,46601,108909365.0,5.33,2.78,0.37,1.78,300416
33,2021-08-11,13.59,13.44,13.99,13.33,20220,46966585.0,4.82,-1.9,-0.26,0.77,300416
34,2021-08-12,13.41,13.15,13.54,13.09,29535,67102885.0,3.35,-2.16,-0.29,1.13,300416
35,2021-08-13,13.18,12.88,13.26,12.81,42027,93514143.0,3.42,-2.05,-0.27,1.61,300416
36,2021-08-16,13.19,13.09,13.48,12.91,40473,91767145.0,4.43,1.63,0.21,1.55,300416
37,2021-08-17,13.05,13.23,13.87,12.94,77117,179099513.0,7.1,1.07,0.14,2.95,300416
38,2021-08-18,13.27,14.17,14.32,13.17,94339,226443296.0,8.69,7.11,0.94,3.6,300416
39,2021-08-19,14.38,14.58,14.78,13.83,78786,193916901.0,6.7,2.89,0.41,3.01,300416
40,2021-08-20,14.56,14.58,15.42,14.19,73728,185037043.0,8.44,0.0,0.0,2.82,300416
41,2021-08-23,14.5,14.64,14.83,14.06,60342,150147092.0,5.28,0.41,0.06,2.31,300416
42,2021-08-24,14.64,14.42,14.82,14.17,51317,126682392.0,4.44,-1.5,-0.22,1.96,300416
43,2021-08-25,14.58,14.32,14.68,14.22,43774,108033307.0,3.19,-0.69,-0.1,1.67,300416
44,2021-08-26,14.34,14.59,15.11,14.31,61367,154987919.0,5.59,1.89,0.27,2.34,300416
45,2021-08-27,14.64,14.15,14.8,13.88,79686,193793132.0,6.31,-3.02,-0.44,3.04,300416
46,2021-08-30,14.29,15.04,15.61,14.29,125148,322645536.0,9.33,6.29,0.89,4.78,300416
47,2021-08-31,14.8,14.5,15.0,14.33,65113,162727324.0,4.45,-3.59,-0.54,2.49,300416
48,2021-09-01,14.47,14.94,15.65,14.12,94497,239847358.0,10.55,3.03,0.44,3.61,300416
49,2021-09-02,15.04,15.58,15.58,14.77,100287,261393117.0,5.42,4.28,0.64,3.83,300416
50,2021-09-03,15.53,14.58,15.71,14.53,98729,254457142.0,7.57,-6.42,-1.0,3.77,300416
51,2021-09-06,14.45,14.77,14.84,14.22,60148,149534911.0,4.25,1.3,0.19,2.3,300416
52,2021-09-07,14.94,14.58,14.94,14.37,50515,126351065.0,3.86,-1.29,-0.19,1.93,300416
53,2021-09-08,14.58,14.1,14.69,14.01,60930,148690440.0,4.66,-3.29,-0.48,2.33,300416
54,2021-09-09,14.1,13.8,14.26,13.55,56228,134207692.0,5.04,-2.13,-0.3,2.15,300416
55,2021-09-10,13.8,13.84,13.99,13.46,54960,129487983.0,3.84,0.29,0.04,2.1,300416
56,2021-09-13,13.81,13.36,13.81,13.29,41299,95299451.0,3.76,-3.47,-0.48,1.58,300416
57,2021-09-14,13.36,13.36,13.58,13.29,30883,71135700.0,2.17,0.0,0.0,1.18,300416
58,2021-09-15,13.35,13.18,13.5,13.04,42389,96462232.0,3.44,-1.35,-0.18,1.62,300416
59,2021-09-16,13.14,12.99,13.44,12.98,35935,81122408.0,3.49,-1.44,-0.19,1.37,300416
60,2021-09-17,13.06,13.41,13.76,13.01,50560,116386946.0,5.77,3.23,0.42,1.93,300416
61,2021-09-22,13.22,13.54,13.8,13.12,43347,100720168.0,5.07,0.97,0.13,1.66,300416
62,2021-09-23,13.51,13.41,13.7,13.28,28323,65199577.0,3.1,-0.96,-0.13,1.08,300416
63,2021-09-24,13.39,13.43,13.67,13.23,25035,57967230.0,3.28,0.15,0.02,0.96,300416
64,2021-09-27,13.6,13.05,13.63,12.94,30124,68207268.0,5.14,-2.83,-0.38,1.15,300416
65,2021-09-28,13.16,13.31,13.43,12.96,19053,43457456.0,3.6,1.99,0.26,0.73,300416
66,2021-09-29,13.32,13.11,13.56,13.01,32144,73199865.0,4.13,-1.5,-0.2,1.23,300416
67,2021-09-30,12.99,12.68,13.13,12.5,69426,152571437.0,4.81,-3.28,-0.43,2.65,300416
68,2021-10-08,12.8,13.11,13.14,12.57,27487,61190577.0,4.5,3.39,0.43,1.05,300416
69,2021-10-11,13.03,13.68,13.74,12.83,46814,107539421.0,6.94,4.35,0.57,1.79,300416
70,2021-10-12,13.58,13.09,13.67,12.88,33349,75505108.0,5.77,-4.31,-0.59,1.27,300416
71,2021-10-13,13.04,13.44,13.79,12.88,33825,77847607.0,6.95,2.67,0.35,1.29,300416
72,2021-10-14,13.41,13.35,13.65,13.29,14377,33086574.0,2.68,-0.67,-0.09,0.55,300416
73,2021-10-15,13.38,13.74,13.84,13.17,29111,68277059.0,5.02,2.92,0.39,1.11,300416
74,2021-10-18,13.74,14.12,14.17,13.51,32957,78616127.0,4.8,2.77,0.38,1.26,300416
75,2021-10-19,14.17,14.23,14.4,13.88,39249,95250030.0,3.68,0.78,0.11,1.5,300416
76,2021-10-20,14.12,14.59,14.8,14.06,52781,131881524.0,5.2,2.53,0.36,2.02,300416
77,2021-10-21,14.61,14.39,14.77,14.35,22945,56948288.0,2.88,-1.37,-0.2,0.88,300416
78,2021-10-22,14.39,14.23,14.56,14.12,27679,67724312.0,3.06,-1.11,-0.16,1.06,300416
79,2021-10-25,14.24,14.36,14.59,13.88,28716,70172937.0,4.99,0.91,0.13,1.1,300416
80,2021-10-26,14.47,14.62,14.94,14.32,59476,148631835.0,4.32,1.81,0.26,2.27,300416
81,2021-10-27,14.54,14.13,14.68,13.94,43817,106702916.0,5.06,-3.35,-0.49,1.67,300416
82,2021-10-28,14.09,13.88,14.46,13.81,23233,56018651.0,4.6,-1.77,-0.25,0.89,300416
83,2021-10-29,13.86,14.5,14.64,13.85,50808,125403094.0,5.69,4.47,0.62,1.94,300416
84,2021-11-01,14.47,15.07,15.23,14.39,77140,197342959.0,5.79,3.93,0.57,2.95,300416
85,2021-11-02,15.09,15.01,15.33,14.72,54204,139560817.0,4.05,-0.4,-0.06,2.07,300416
86,2021-11-03,15.28,15.13,15.76,14.81,71253,186679056.0,6.33,0.8,0.12,2.72,300416
87,2021-11-04,15.03,15.45,15.62,15.03,55720,146262144.0,3.9,2.12,0.32,2.13,300416
88,2021-11-05,15.54,14.98,15.58,14.91,49227,127616202.0,4.34,-3.04,-0.47,1.88,300416
89,2021-11-08,14.91,15.17,15.17,14.8,27956,72103691.0,2.47,1.27,0.19,1.07,300416
90,2021-11-09,15.17,15.84,16.05,14.93,94017,252296257.0,7.38,4.42,0.67,3.59,300416
91,2021-11-10,15.84,15.59,15.84,15.43,44164,117750491.0,2.59,-1.58,-0.25,1.69,300416
92,2021-11-11,15.36,15.48,15.58,15.21,38669,101882049.0,2.37,-0.71,-0.11,1.48,300416
93,2021-11-12,15.58,15.55,15.68,15.14,35642,94359002.0,3.49,0.45,0.07,1.36,300416
94,2021-11-15,15.54,15.38,15.72,15.06,54039,141609179.0,4.24,-1.09,-0.17,2.06,300416
95,2021-11-16,15.38,14.97,15.57,14.94,30898,80933850.0,4.1,-2.67,-0.41,1.18,300416
96,2021-11-17,15.09,15.78,15.89,14.94,47694,126917455.0,6.35,5.41,0.81,1.82,300416
97,2021-11-18,15.78,16.59,16.64,15.68,134247,374820400.0,6.08,5.13,0.81,5.13,300416
98,2021-11-19,16.36,16.84,17.42,16.36,116464,336260096.0,6.39,1.51,0.25,4.45,300416
99,2021-11-22,16.78,16.83,16.9,16.36,68892,196435696.0,3.21,-0.06,-0.01,2.63,300416
100,2021-11-23,16.83,16.48,16.84,16.07,71258,199367110.0,4.58,-2.08,-0.35,2.72,300416
101,2021-11-24,16.47,16.33,16.57,16.2,31449,87909052.0,2.25,-0.91,-0.15,1.2,300416
102,2021-11-25,16.33,16.64,17.1,16.28,48282,137487396.0,5.02,1.9,0.31,1.84,300416
103,2021-11-26,16.66,16.33,16.66,15.85,66331,183322689.0,4.87,-1.86,-0.31,2.53,300416
