,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,7.47,7.47,7.47,7.47,413212,316933776.0,0.0,10.34,0.7,1.09,000723
1,2021-06-28,7.8,7.59,8.07,7.5,3359742,2662757696.0,7.63,1.61,0.12,8.9,000723
2,2021-06-29,7.5,7.69,7.9,7.46,2230364,1768730848.0,5.8,1.32,0.1,5.91,000723
3,2021-06-30,7.63,7.36,7.68,7.3,1749635,1330443120.0,4.94,-4.29,-0.33,4.64,000723
4,2021-07-01,7.38,7.05,7.41,7.03,1252138,924650784.0,5.16,-4.21,-0.31,3.32,000723
5,2021-07-02,7.02,7.11,7.21,6.99,923392,676226496.0,3.12,0.85,0.06,2.45,000723
6,2021-07-05,7.1,7.39,7.47,7.07,1344259,1009974272.0,5.63,3.94,0.28,3.56,000723
7,2021-07-06,7.4,7.38,7.45,7.25,995112,750647376.0,2.71,-0.14,-0.01,2.64,000723
8,2021-07-07,7.31,7.3,7.36,7.18,841463,627718896.0,2.44,-1.08,-0.08,2.23,000723
9,2021-07-08,7.31,7.12,7.34,7.11,881433,651826384.0,3.15,-2.47,-0.18,2.34,000723
10,2021-07-09,7.06,7.29,7.36,7.03,980196,728541008.0,4.63,2.39,0.17,2.6,000723
11,2021-07-12,7.3,7.42,7.51,7.21,1330632,1007341696.0,4.12,1.78,0.13,3.53,000723
12,2021-07-13,7.5,7.57,7.65,7.34,1538417,1189553760.0,4.18,2.02,0.15,4.08,000723
13,2021-07-14,7.52,7.35,7.63,7.35,1128242,862701648.0,3.7,-2.91,-0.22,2.99,000723
14,2021-07-15,7.31,7.4,7.46,7.2,802609,605581168.0,3.54,0.68,0.05,2.13,000723
15,2021-07-16,7.35,7.53,7.66,7.32,1325488,1027170144.0,4.59,1.76,0.13,3.51,000723
16,2021-07-19,7.81,7.66,8.18,7.6,2257076,1812600560.0,7.7,1.73,0.13,5.98,000723
17,2021-07-20,7.5,8.45,8.45,7.38,3820177,3216937792.0,13.97,10.31,0.79,10.12,000723
18,2021-07-21,8.6,9.13,9.32,8.49,5882161,5342240000.0,9.82,8.05,0.68,15.59,000723
19,2021-07-22,9.13,9.2,9.55,9.04,4557079,4313431808.0,5.59,0.77,0.07,12.07,000723
20,2021-07-23,9.31,8.82,9.44,8.78,3945674,3653469920.0,7.17,-4.13,-0.38,10.45,000723
