,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-08-19,21.32,25.59,25.59,21.32,6808,17354291.96,24.03,44.01,7.82,2.72,001231
1,2022-08-22,28.15,28.15,28.15,28.15,1340,3772916.35,0.0,10.0,2.56,0.54,001231
2,2022-08-23,30.97,30.97,30.97,30.97,1421,4399288.5,0.0,10.02,2.82,0.57,001231
3,2022-08-24,34.07,32.97,34.07,28.06,168298,533112509.85,19.41,6.46,2.0,67.32,001231
4,2022-08-25,29.75,29.67,31.3,29.67,92690,278992911.14,4.94,-10.01,-3.3,37.08,001231
5,2022-08-26,27.05,28.77,31.0,26.7,111823,308761419.21,14.49,-3.03,-0.9,44.73,001231
6,2022-08-29,27.09,26.34,27.66,26.3,69335,187097653.34,4.73,-8.45,-2.43,27.73,001231
7,2022-08-30,25.7,25.75,26.86,25.6,58814,153019110.92,4.78,-2.24,-0.59,23.53,001231
8,2022-08-31,25.63,24.03,25.65,24.01,59924,147440677.38,6.37,-6.68,-1.72,23.97,001231
9,2022-09-01,23.86,24.16,24.76,23.82,42451,103331247.28,3.91,0.54,0.13,16.98,001231
10,2022-09-02,24.2,26.58,26.58,24.2,70941,186544339.07,9.85,10.02,2.42,28.38,001231
11,2022-09-05,27.0,25.9,27.23,25.7,95775,254053893.31,5.76,-2.56,-0.68,38.31,001231
12,2022-09-06,25.6,26.68,27.17,25.55,77527,205606353.88,6.25,3.01,0.78,31.01,001231
13,2022-09-07,26.26,25.85,27.08,25.66,52193,136732297.36,5.32,-3.11,-0.83,20.88,001231
14,2022-09-08,25.57,24.65,25.57,24.6,41637,103621339.38,3.75,-4.64,-1.2,16.65,001231
15,2022-09-09,24.84,24.52,24.84,24.17,27919,68260028.32,2.72,-0.53,-0.13,11.17,001231
16,2022-09-13,24.56,25.19,25.45,24.41,39679,99447429.76,4.24,2.73,0.67,15.87,001231
17,2022-09-14,24.77,26.71,27.71,24.71,94311,250126875.37,11.91,6.03,1.52,37.72,001231
18,2022-09-15,26.25,25.44,26.88,25.18,69487,179846676.35,6.36,-4.75,-1.27,27.79,001231
19,2022-09-16,24.7,24.69,25.43,24.48,36314,90314597.99,3.73,-2.95,-0.75,14.53,001231
20,2022-09-19,24.25,23.01,24.4,22.58,51792,119810565.55,7.37,-6.8,-1.68,20.72,001231
21,2022-09-20,23.02,23.92,24.3,23.02,41757,98890812.78,5.56,3.95,0.91,16.7,001231
22,2022-09-21,23.4,25.24,26.1,23.4,64561,161659095.0,11.29,5.52,1.32,25.82,001231
23,2022-09-22,24.81,26.59,27.76,24.8,81958,216231429.22,11.73,5.35,1.35,32.78,001231
24,2022-09-23,26.62,25.65,27.02,25.35,51294,133995104.28,6.28,-3.54,-0.94,20.52,001231
25,2022-09-26,25.39,25.0,26.11,24.49,32976,83049132.76,6.32,-2.53,-0.65,13.19,001231
26,2022-09-27,24.77,24.7,25.4,23.98,45197,111219215.93,5.68,-1.2,-0.3,18.08,001231
27,2022-09-28,24.45,23.78,24.97,23.6,35631,86235867.25,5.55,-3.72,-0.92,14.25,001231
28,2022-09-29,24.0,24.65,24.91,23.63,39870,96862930.83,5.38,3.66,0.87,15.95,001231
29,2022-09-30,24.49,22.62,24.49,22.52,48617,112296524.65,7.99,-8.24,-2.03,19.45,001231
30,2022-10-10,22.68,22.2,23.18,21.91,29317,66435533.42,5.61,-1.86,-0.42,11.73,001231
31,2022-10-11,22.24,22.71,22.75,21.6,26326,58866170.81,5.18,2.3,0.51,10.53,001231
32,2022-10-12,22.6,22.85,22.94,22.26,22368,50627667.19,2.99,0.62,0.14,8.95,001231
33,2022-10-13,22.7,23.22,23.67,22.6,29109,67538323.28,4.68,1.62,0.37,11.64,001231
34,2022-10-14,23.26,25.54,25.54,23.21,47402,117841394.79,10.03,9.99,2.32,18.96,001231
35,2022-10-17,25.54,25.96,27.57,25.54,97675,256968961.11,7.95,1.64,0.42,39.07,001231
36,2022-10-18,25.7,25.71,26.4,25.21,59674,153397480.23,4.58,-0.96,-0.25,23.87,001231
37,2022-10-19,25.62,24.99,25.62,24.56,35641,89195794.07,4.12,-2.8,-0.72,14.26,001231
38,2022-10-20,24.94,27.49,27.49,24.66,78579,204968568.01,11.32,10.0,2.5,31.43,001231
39,2022-10-21,27.0,28.9,30.24,26.35,162300,464471573.42,14.15,5.13,1.41,64.92,001231
40,2022-10-24,27.98,26.01,27.99,26.01,77104,204305482.22,6.85,-10.0,-2.89,30.84,001231
41,2022-10-25,24.41,28.61,28.61,23.41,138906,362118114.08,19.99,10.0,2.6,55.56,001231
42,2022-10-26,28.72,27.35,30.3,26.5,158965,449677119.22,13.28,-4.4,-1.26,63.59,001231
43,2022-10-27,26.0,25.6,26.55,25.0,101408,261952087.22,5.67,-6.4,-1.75,40.56,001231
44,2022-10-28,25.01,24.32,25.53,24.25,69592,172922534.31,5.0,-5.0,-1.28,27.84,001231
45,2022-10-31,24.6,25.01,25.03,23.7,61598,150590676.89,5.47,2.84,0.69,24.64,001231
46,2022-11-01,24.5,25.47,25.65,24.4,61291,154921796.02,5.0,1.84,0.46,24.52,001231
47,2022-11-02,25.22,25.78,26.58,25.17,68249,176369777.16,5.54,1.22,0.31,27.3,001231
48,2022-11-03,25.79,26.54,27.09,25.47,89624,238384914.45,6.28,2.95,0.76,35.85,001231
49,2022-11-04,26.1,26.41,26.96,25.83,71903,189553969.47,4.26,-0.49,-0.13,28.76,001231
50,2022-11-07,26.2,26.12,26.65,26.04,50424,132475035.23,2.31,-1.1,-0.29,20.17,001231
51,2022-11-08,26.18,26.17,26.21,25.47,43039,111580139.72,2.83,0.19,0.05,17.22,001231
52,2022-11-09,25.91,27.22,27.23,25.76,77833,207987789.4,5.62,4.01,1.05,31.13,001231
53,2022-11-10,27.18,26.48,27.18,26.41,55799,149014100.7,2.83,-2.72,-0.74,22.32,001231
54,2022-11-11,26.52,26.21,26.99,25.83,47288,124572021.44,4.38,-1.02,-0.27,18.92,001231
55,2022-11-14,26.0,24.94,26.15,24.61,51272,128919301.6,5.88,-4.85,-1.27,20.51,001231
56,2022-11-15,24.95,25.24,25.27,24.68,31864,79852137.14,2.37,1.2,0.3,12.75,001231
57,2022-11-16,25.06,24.95,25.18,24.71,27611,68790879.04,1.86,-1.15,-0.29,11.04,001231
58,2022-11-17,24.8,25.05,25.05,24.43,22802,56547485.19,2.48,0.4,0.1,9.12,001231
59,2022-11-18,25.04,24.07,25.04,24.07,33269,81559932.58,3.87,-3.91,-0.98,13.31,001231
60,2022-11-21,24.02,24.32,24.45,23.68,19397,46854969.18,3.2,1.04,0.25,7.76,001231
61,2022-11-22,24.13,23.74,24.47,23.68,21121,50886188.4,3.25,-2.38,-0.58,8.45,001231
62,2022-11-23,23.71,23.83,23.96,23.51,15042,35767269.48,1.9,0.38,0.09,6.02,001231
63,2022-11-24,23.83,24.35,24.41,23.83,22570,54607798.57,2.43,2.18,0.52,9.03,001231
64,2022-11-25,24.25,23.55,24.3,23.55,23742,56542392.22,3.08,-3.29,-0.8,9.5,001231
65,2022-11-28,23.2,23.37,23.49,23.12,12669,29477450.58,1.57,-0.76,-0.18,5.07,001231
66,2022-11-29,23.37,23.66,23.72,23.37,12291,28969335.41,1.5,1.24,0.29,4.92,001231
67,2022-11-30,23.67,24.03,24.25,23.56,20278,48682815.86,2.92,1.56,0.37,8.11,001231
68,2022-12-01,24.04,24.07,24.25,23.88,16891,40692617.11,1.54,0.17,0.04,6.76,001231
69,2022-12-02,24.1,24.27,24.27,24.02,16627,40192800.41,1.04,0.83,0.2,6.65,001231
70,2022-12-05,24.26,24.89,26.0,24.13,42343,106334821.68,7.7,2.55,0.62,16.94,001231
71,2022-12-06,24.65,25.62,26.69,24.65,58439,150727269.08,8.2,2.93,0.73,23.38,001231
72,2022-12-07,25.15,24.92,25.38,24.72,39341,98001756.41,2.58,-2.73,-0.7,15.74,001231
73,2022-12-08,24.73,24.75,25.07,24.37,25162,62240404.26,2.81,-0.68,-0.17,10.06,001231
74,2022-12-09,24.64,24.29,24.8,24.16,24563,59998040.83,2.59,-1.86,-0.46,9.83,001231
75,2022-12-12,24.05,24.11,24.49,23.88,13992,33687414.98,2.51,-0.74,-0.18,5.6,001231
76,2022-12-13,24.11,23.98,24.3,23.9,14849,35778115.9,1.66,-0.54,-0.13,5.94,001231
