,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-30,34.38,28.13,35.22,27.5,133746,455004976.0,57.53,109.61,14.71,62.62,301037
1,2021-08-02,29.31,27.1,29.95,26.31,90287,275710352.0,12.94,-3.66,-1.03,42.27,301037
2,2021-08-03,25.85,25.18,26.91,24.79,83081,234999137.0,7.82,-7.08,-1.92,38.9,301037
3,2021-08-04,24.55,24.82,25.79,24.32,66647,183190390.0,5.84,-1.43,-0.36,31.2,301037
4,2021-08-05,24.76,25.17,25.37,24.2,59130,162533762.0,4.71,1.41,0.35,27.68,301037
5,2021-08-06,25.55,25.02,26.67,25.02,64407,183571816.0,6.56,-0.6,-0.15,30.15,301037
6,2021-08-09,23.94,26.45,26.65,23.38,77572,214203672.0,13.07,5.72,1.43,36.32,301037
7,2021-08-10,25.65,25.46,26.61,25.35,52296,148694680.0,4.76,-3.74,-0.99,24.48,301037
8,2021-08-11,25.38,24.72,25.82,24.67,40895,113445250.0,4.52,-2.91,-0.74,19.15,301037
9,2021-08-12,24.74,25.05,25.35,24.49,37353,102824971.0,3.48,1.33,0.33,17.49,301037
10,2021-08-13,24.79,25.26,25.58,24.55,36321,100139933.0,4.11,0.84,0.21,17.01,301037
11,2021-08-16,25.4,25.84,26.28,25.4,46210,131723923.0,3.48,2.3,0.58,21.64,301037
12,2021-08-17,26.03,26.77,26.77,25.13,60525,174434771.0,6.35,3.6,0.93,28.34,301037
13,2021-08-18,26.3,27.76,29.25,25.96,78794,239320547.0,12.29,3.7,0.99,36.89,301037
14,2021-08-19,27.17,25.37,27.17,25.26,51957,148705478.0,6.88,-8.61,-2.39,24.33,301037
15,2021-08-20,24.86,24.06,25.09,24.01,34492,92890495.0,4.26,-5.16,-1.31,16.15,301037
16,2021-08-23,24.22,24.54,24.77,24.09,24635,66517807.0,2.83,2.0,0.48,11.53,301037
17,2021-08-24,24.4,25.28,26.14,24.4,41214,114389963.0,7.09,3.02,0.74,19.3,301037
18,2021-08-25,24.87,25.65,25.91,24.81,32794,92267055.0,4.35,1.46,0.37,15.35,301037
19,2021-08-26,25.67,24.75,25.84,24.69,28501,79040452.0,4.48,-3.51,-0.9,13.34,301037
20,2021-08-27,24.94,25.22,25.37,24.35,26739,73198122.0,4.12,1.9,0.47,12.52,301037
21,2021-08-30,24.6,23.85,25.02,23.66,33823,90785062.0,5.39,-5.43,-1.37,15.84,301037
22,2021-08-31,23.83,24.18,24.39,23.69,17832,47268172.0,2.94,1.38,0.33,8.35,301037
23,2021-09-01,24.45,24.61,25.22,24.15,27964,76056970.0,4.43,1.78,0.43,13.09,301037
24,2021-09-02,24.49,25.59,25.75,24.13,37018,102553972.0,6.58,3.98,0.98,17.33,301037
25,2021-09-03,25.41,25.13,25.46,24.84,28755,79646845.0,2.42,-1.8,-0.46,13.46,301037
26,2021-09-06,25.33,25.94,26.04,25.01,32026,90271990.0,4.1,3.22,0.81,14.99,301037
27,2021-09-07,25.85,25.75,26.28,25.49,31790,90430322.0,3.05,-0.73,-0.19,14.88,301037
28,2021-09-08,25.61,25.21,26.02,25.17,30415,85414960.0,3.3,-2.1,-0.54,14.24,301037
29,2021-09-09,25.38,24.67,25.39,24.55,19663,53795127.0,3.33,-2.14,-0.54,9.21,301037
30,2021-09-10,24.64,24.75,24.85,24.41,15735,42759381.0,1.78,0.32,0.08,7.37,301037
31,2021-09-13,24.93,24.85,25.35,24.68,22786,62741757.0,2.71,0.4,0.1,10.67,301037
32,2021-09-14,24.57,24.24,24.81,24.22,20978,56552725.0,2.37,-2.45,-0.61,9.82,301037
33,2021-09-15,24.24,25.36,25.85,23.99,31105,85289041.0,7.67,4.62,1.12,14.56,301037
34,2021-09-16,25.13,26.03,27.65,24.91,63216,181394869.0,10.8,2.64,0.67,29.6,301037
35,2021-09-17,25.44,24.93,26.09,24.5,39531,110118384.0,6.11,-4.23,-1.1,18.51,301037
36,2021-09-22,24.38,26.61,27.22,24.15,46770,133737391.0,12.31,6.74,1.68,21.9,301037
37,2021-09-23,26.26,25.71,26.48,25.23,40940,116097538.0,4.7,-3.38,-0.9,19.17,301037
38,2021-09-24,25.48,24.74,25.71,24.52,28069,76834074.0,4.63,-3.77,-0.97,13.14,301037
39,2021-09-27,24.51,23.6,24.95,23.4,27285,72683691.0,6.27,-4.61,-1.14,12.77,301037
40,2021-09-28,23.43,23.75,23.93,22.85,18655,47968687.0,4.58,0.64,0.15,8.73,301037
41,2021-09-29,23.4,22.29,23.55,22.29,15929,40165221.0,5.31,-6.15,-1.46,7.46,301037
42,2021-09-30,22.34,22.41,22.69,22.34,9494,23566935.0,1.57,0.54,0.12,4.45,301037
43,2021-10-08,22.67,22.67,22.95,22.5,9788,24506038.0,2.01,1.16,0.26,4.58,301037
44,2021-10-11,22.72,22.76,22.92,22.58,7932,19883656.0,1.5,0.4,0.09,3.71,301037
45,2021-10-12,22.67,22.21,22.76,21.98,10349,25426435.0,3.43,-2.42,-0.55,4.85,301037
46,2021-10-13,22.31,22.97,23.06,22.21,15385,38619807.0,3.83,3.42,0.76,7.2,301037
47,2021-10-14,22.93,22.81,22.95,22.54,8483,21305407.0,1.78,-0.7,-0.16,3.97,301037
48,2021-10-15,22.78,22.75,22.99,22.44,9041,22555362.0,2.41,-0.26,-0.06,4.23,301037
49,2021-10-18,22.7,23.01,23.26,22.54,9034,22870592.0,3.16,1.14,0.26,4.23,301037
50,2021-10-19,22.96,22.87,23.09,22.7,9969,25194351.0,1.69,-0.61,-0.14,4.67,301037
51,2021-10-20,22.87,22.32,22.93,22.26,12567,31154373.0,2.93,-2.4,-0.55,5.88,301037
52,2021-10-21,22.23,22.45,22.48,22.0,8794,21562521.0,2.15,0.58,0.13,4.12,301037
53,2021-10-22,22.49,22.52,22.9,22.36,9582,23909778.0,2.41,0.31,0.07,4.49,301037
54,2021-10-25,22.37,22.13,22.52,21.99,9785,23878650.0,2.35,-1.73,-0.39,4.58,301037
55,2021-10-26,22.12,22.11,22.23,21.98,7135,17380975.0,1.13,-0.09,-0.02,3.34,301037
56,2021-10-27,22.13,20.71,22.14,20.71,15941,37119893.0,6.47,-6.33,-1.4,7.46,301037
57,2021-10-28,20.76,20.02,20.85,19.84,13603,30227014.0,4.88,-3.33,-0.69,6.37,301037
58,2021-10-29,19.58,20.12,20.46,19.51,13528,29765194.0,4.75,0.5,0.1,6.33,301037
59,2021-11-01,20.08,20.03,20.08,19.79,7496,16495828.0,1.44,-0.45,-0.09,3.51,301037
60,2021-11-02,19.9,19.19,20.3,19.15,10987,23739582.0,5.74,-4.19,-0.84,5.14,301037
61,2021-11-03,19.25,19.57,19.75,19.19,8456,18159860.0,2.92,1.98,0.38,3.96,301037
62,2021-11-04,19.49,19.84,20.09,19.49,8777,19164743.0,3.07,1.38,0.27,4.11,301037
63,2021-11-05,19.64,20.07,20.2,19.64,9244,20371569.0,2.82,1.16,0.23,4.33,301037
64,2021-11-08,19.99,20.21,20.35,19.99,6320,14044513.0,1.79,0.7,0.14,2.96,301037
65,2021-11-09,20.21,20.57,20.85,20.19,10066,22807910.0,3.27,1.78,0.36,4.71,301037
66,2021-11-10,20.63,20.69,21.03,20.23,10099,22964034.0,3.89,0.58,0.12,4.73,301037
67,2021-11-11,20.68,21.47,21.61,20.66,21876,51432772.0,4.59,3.77,0.78,10.24,301037
68,2021-11-12,21.58,21.84,22.05,20.85,22796,54258920.0,5.59,1.72,0.37,10.67,301037
69,2021-11-15,21.99,24.61,26.22,21.99,69209,184319900.0,19.37,12.68,2.77,32.4,301037
70,2021-11-16,24.68,24.95,25.66,23.98,47117,128218809.0,6.83,1.38,0.34,22.06,301037
71,2021-11-17,24.53,23.95,24.94,23.58,30262,79872819.0,5.45,-4.01,-1.0,14.17,301037
72,2021-11-18,23.81,23.18,24.02,23.02,16727,43072158.0,4.18,-3.22,-0.77,7.83,301037
73,2021-11-19,23.22,23.5,23.67,22.93,12838,33096558.0,3.19,1.38,0.32,6.01,301037
74,2021-11-22,23.4,23.55,24.04,23.25,16026,41673822.0,3.36,0.21,0.05,7.5,301037
75,2021-11-23,23.38,23.49,23.84,23.31,11268,29142361.0,2.25,-0.25,-0.06,5.28,301037
76,2021-11-24,23.66,24.01,24.06,23.17,16498,43018581.0,3.79,2.21,0.52,7.72,301037
77,2021-11-25,23.85,24.95,25.38,23.68,40505,109714823.0,7.08,3.92,0.94,18.96,301037
78,2021-11-26,24.87,24.27,24.87,24.09,19138,51453947.0,3.13,-2.73,-0.68,8.96,301037
79,2021-11-29,23.67,23.76,24.47,23.55,11631,30583735.0,3.79,-2.1,-0.51,5.45,301037
80,2021-11-30,23.77,23.47,24.21,23.25,10220,26664391.0,4.04,-1.22,-0.29,4.79,301037
81,2021-12-01,23.47,24.17,24.25,23.25,12598,33300153.0,4.26,2.98,0.7,5.9,301037
82,2021-12-02,24.21,25.14,26.96,23.73,45478,127180271.0,13.36,4.01,0.97,21.29,301037
83,2021-12-03,25.11,24.23,25.11,23.58,22189,59181162.0,6.09,-3.62,-0.91,10.39,301037
