,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,15.28,15.14,15.28,14.91,6500,9949478.0,2.45,0.13,0.02,0.84,603810
1,2021-06-28,15.18,15.33,15.35,14.94,7075,10906511.0,2.71,1.25,0.19,0.91,603810
2,2021-06-29,15.31,15.21,15.43,15.17,5015,7780894.0,1.7,-0.78,-0.12,0.65,603810
3,2021-06-30,15.24,15.1,15.26,15.07,6269,9644838.0,1.25,-0.72,-0.11,0.81,603810
4,2021-07-01,15.15,14.86,15.22,14.83,7732,11786774.0,2.58,-1.59,-0.24,1.0,603810
5,2021-07-02,14.86,14.49,14.86,14.45,8626,12810318.0,2.76,-2.49,-0.37,1.11,603810
6,2021-07-05,14.59,14.63,14.63,14.4,4999,7381066.0,1.59,0.97,0.14,0.65,603810
7,2021-07-06,14.68,14.77,14.97,14.6,5184,7778825.0,2.53,0.96,0.14,0.67,603810
8,2021-07-07,14.75,15.27,15.74,14.6,17805,27763028.0,7.72,3.39,0.5,2.3,603810
9,2021-07-08,15.34,15.17,15.58,15.03,7726,11961226.0,3.6,-0.65,-0.1,1.0,603810
10,2021-07-09,15.07,15.01,15.25,14.91,7647,11670119.0,2.24,-1.05,-0.16,0.99,603810
11,2021-07-12,15.09,15.11,15.19,14.94,7540,11540829.0,1.67,0.67,0.1,0.97,603810
12,2021-07-13,15.11,14.96,15.17,14.91,5764,8790323.0,1.72,-0.99,-0.15,0.74,603810
13,2021-07-14,14.91,14.85,15.03,14.83,4691,7109786.0,1.34,-0.74,-0.11,0.61,603810
14,2021-07-15,14.85,14.72,14.85,14.57,5861,8737288.0,1.89,-0.88,-0.13,0.76,603810
15,2021-07-16,14.71,14.54,14.72,14.51,5884,8722141.0,1.43,-1.22,-0.18,0.76,603810
16,2021-07-19,14.66,14.86,15.15,14.5,14454,21928347.0,4.47,2.2,0.32,1.87,603810
17,2021-07-20,14.93,14.68,14.93,14.6,5383,8066979.0,2.22,-1.21,-0.18,0.7,603810
18,2021-07-21,14.69,14.76,15.03,14.69,6863,10366254.0,2.32,0.54,0.08,0.89,603810
19,2021-07-22,14.76,14.8,14.9,14.64,5430,8156223.0,1.76,0.27,0.04,0.7,603810
20,2021-07-23,14.8,14.55,14.84,14.54,7719,11470205.0,2.03,-1.69,-0.25,1.0,603810
21,2021-07-26,14.54,14.13,14.65,14.07,8202,11929612.0,3.99,-2.89,-0.42,1.06,603810
22,2021-07-27,14.13,13.91,14.25,13.87,6768,9680807.0,2.69,-1.56,-0.22,0.87,603810
23,2021-07-28,13.96,13.59,14.03,13.57,6613,9219376.0,3.31,-2.3,-0.32,0.85,603810
24,2021-07-29,13.75,13.72,14.23,13.66,4276,5985249.0,4.19,0.96,0.13,0.55,603810
25,2021-07-30,13.73,13.84,13.84,13.57,8713,12110247.0,1.97,0.87,0.12,1.13,603810
26,2021-08-02,13.79,13.98,14.05,13.51,8866,12406954.0,3.9,1.01,0.14,1.14,603810
27,2021-08-03,14.0,14.24,14.24,13.87,10099,14511893.0,2.65,1.86,0.26,1.3,603810
28,2021-08-04,13.77,13.57,13.77,13.42,27560,38047958.0,2.46,-4.71,-0.67,3.56,603810
29,2021-08-05,13.53,13.34,13.53,13.28,12621,17161279.0,1.84,-1.69,-0.23,1.63,603810
30,2021-08-06,13.33,13.0,13.33,13.0,12166,16233494.0,2.47,-2.55,-0.34,1.57,603810
31,2021-08-09,12.97,13.33,13.39,12.86,12394,16657210.0,4.08,2.54,0.33,1.6,603810
32,2021-08-10,13.34,13.39,13.47,13.2,8289,11286476.0,2.03,0.45,0.06,1.07,603810
33,2021-08-11,13.37,13.28,13.44,13.21,7587,10279745.0,1.72,-0.82,-0.11,0.98,603810
34,2021-08-12,13.28,13.28,13.42,13.21,11471,15563963.0,1.58,0.0,0.0,1.48,603810
35,2021-08-13,13.33,13.43,13.63,13.25,15023,20574490.0,2.86,1.13,0.15,1.94,603810
36,2021-08-16,13.4,13.48,13.54,13.21,10846,14795958.0,2.46,0.37,0.05,1.4,603810
37,2021-08-17,13.32,13.08,13.46,13.05,13216,17849261.0,3.04,-2.97,-0.4,1.66,603810
38,2021-08-18,13.08,13.16,13.24,12.98,8099,10841375.0,1.99,0.61,0.08,1.02,603810
39,2021-08-19,13.02,12.95,13.16,12.94,10400,13826346.0,1.67,-1.6,-0.21,1.3,603810
40,2021-08-20,12.95,12.58,12.95,12.48,13198,16958992.0,3.63,-2.86,-0.37,1.66,603810
41,2021-08-23,12.63,13.0,13.03,12.63,11271,14803919.0,3.18,3.34,0.42,1.41,603810
42,2021-08-24,13.03,13.08,13.21,12.99,8864,11830684.0,1.69,0.62,0.08,1.11,603810
43,2021-08-25,13.03,13.18,13.22,12.94,6660,8909883.0,2.14,0.76,0.1,0.84,603810
44,2021-08-26,13.07,13.14,13.22,12.94,7724,10297648.0,2.12,-0.3,-0.04,0.97,603810
45,2021-08-27,13.05,13.02,13.07,12.89,7162,9463608.0,1.37,-0.91,-0.12,0.9,603810
46,2021-08-30,13.02,12.87,13.02,12.73,7061,9241586.0,2.23,-1.15,-0.15,0.89,603810
47,2021-08-31,12.91,12.88,13.0,12.71,6280,8215143.0,2.25,0.08,0.01,0.79,603810
48,2021-09-01,12.88,13.11,13.13,12.78,10683,14111774.0,2.72,1.79,0.23,1.34,603810
49,2021-09-02,13.05,13.04,13.06,12.91,6762,8955404.0,1.14,-0.53,-0.07,0.85,603810
50,2021-09-03,12.9,13.28,13.39,12.9,13535,18250157.0,3.76,1.84,0.24,1.7,603810
51,2021-09-06,13.42,13.55,13.61,13.23,16643,22796307.0,2.86,2.03,0.27,2.09,603810
52,2021-09-07,13.55,13.99,14.13,13.53,32767,46046734.0,4.43,3.25,0.44,4.11,603810
53,2021-09-08,13.94,13.88,13.99,13.78,18651,26319773.0,1.5,-0.79,-0.11,2.34,603810
54,2021-09-09,13.88,13.97,14.02,13.77,13772,19498858.0,1.8,0.65,0.09,1.73,603810
55,2021-09-10,13.99,14.08,14.41,13.88,24296,34917588.0,3.79,0.79,0.11,3.05,603810
56,2021-09-13,14.08,14.6,14.74,13.84,33175,48318752.0,6.39,3.69,0.52,4.16,603810
57,2021-09-14,14.6,14.24,14.65,14.18,23284,34011233.0,3.22,-2.47,-0.36,2.92,603810
58,2021-09-15,14.14,14.24,14.42,14.12,12230,17744805.0,2.11,0.0,0.0,1.53,603810
59,2021-09-16,14.2,14.83,15.45,14.2,55641,84729416.0,8.78,4.14,0.59,6.98,603810
60,2021-09-17,14.75,15.34,15.58,14.72,49462,76943078.0,5.8,3.44,0.51,3.11,603810
61,2021-09-22,14.75,14.96,15.2,14.43,38616,57758278.0,5.02,-2.48,-0.38,2.43,603810
62,2021-09-23,14.9,14.58,15.12,14.45,30403,45478505.0,4.48,-2.54,-0.38,1.91,603810
