,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,8.43,8.33,8.53,8.28,44110,38601219.0,2.95,-1.65,-0.14,2.23,300112
1,2021-06-28,8.3,8.45,8.5,8.3,38893,34314060.0,2.4,1.44,0.12,1.96,300112
2,2021-06-29,8.45,8.18,8.49,8.16,45878,39790032.0,3.91,-3.2,-0.27,2.32,300112
3,2021-06-30,8.2,8.67,8.68,8.18,103887,92360219.0,6.11,5.99,0.49,5.16,300112
4,2021-07-01,8.78,8.37,8.83,8.31,96312,86462305.0,6.0,-3.46,-0.3,4.78,300112
5,2021-07-02,8.26,8.78,8.78,8.26,151022,137003941.0,6.21,4.9,0.41,7.5,300112
6,2021-07-05,8.92,9.0,9.11,8.81,173605,162576899.0,3.42,2.51,0.22,8.62,300112
7,2021-07-06,9.04,8.87,9.06,8.74,100920,93292386.0,3.56,-1.44,-0.13,5.01,300112
8,2021-07-07,8.73,8.82,8.87,8.65,76762,70436390.0,2.48,-0.56,-0.05,3.81,300112
9,2021-07-08,8.81,8.68,8.84,8.6,77592,70493967.0,2.72,-1.59,-0.14,3.85,300112
10,2021-07-09,8.62,9.02,9.1,8.54,121064,112675610.0,6.45,3.92,0.34,6.01,300112
11,2021-07-12,9.07,9.29,9.49,8.96,172255,167387170.0,5.88,2.99,0.27,8.56,300112
12,2021-07-13,9.25,9.29,9.53,9.18,113843,110860584.0,3.77,0.0,0.0,5.66,300112
13,2021-07-14,9.19,9.4,9.52,9.15,124407,121329898.0,3.98,1.18,0.11,6.18,300112
14,2021-07-15,9.29,9.06,9.35,8.91,93627,88610722.0,4.68,-3.62,-0.34,4.65,300112
15,2021-07-16,9.08,9.18,9.22,8.97,76648,72895162.0,2.76,1.32,0.12,3.81,300112
16,2021-07-19,9.06,9.02,9.14,8.82,59712,55861281.0,3.49,-1.74,-0.16,2.97,300112
17,2021-07-20,8.9,8.93,9.02,8.72,70255,65108822.0,3.33,-1.0,-0.09,3.49,300112
18,2021-07-21,8.9,9.19,9.44,8.86,99248,95618996.0,6.49,2.91,0.26,4.93,300112
19,2021-07-22,9.21,9.31,9.37,9.13,75552,73158668.0,2.61,1.31,0.12,3.75,300112
20,2021-07-23,9.29,9.09,9.3,8.95,82954,78558951.0,3.76,-2.36,-0.22,4.12,300112
21,2021-07-26,9.01,9.6,9.64,8.96,191398,187898140.0,7.48,5.61,0.51,9.51,300112
22,2021-07-27,9.52,9.13,9.53,9.05,132269,129125473.0,5.0,-4.9,-0.47,6.57,300112
23,2021-07-28,9.05,8.45,9.13,8.2,152695,136278401.0,10.19,-7.45,-0.68,7.59,300112
24,2021-07-29,8.6,8.91,9.01,8.55,115815,106755176.0,5.44,5.44,0.46,5.75,300112
25,2021-07-30,8.98,9.77,9.84,8.84,209986,207495865.0,11.22,9.65,0.86,10.43,300112
26,2021-08-02,9.75,10.06,10.16,9.66,173333,179638804.0,5.12,2.97,0.29,8.61,300112
27,2021-08-03,9.99,10.01,10.76,9.93,226372,241765948.0,8.25,-0.5,-0.05,11.24,300112
28,2021-08-04,9.91,9.99,10.28,9.91,116648,122037329.0,3.7,-0.2,-0.02,5.79,300112
29,2021-08-05,9.98,10.11,10.53,9.75,142733,150228864.0,7.81,1.2,0.12,7.09,300112
30,2021-08-06,10.11,10.38,10.42,9.9,124918,132441229.0,5.14,2.67,0.27,6.21,300112
31,2021-08-09,10.4,10.65,10.7,10.11,174261,188871145.0,5.68,2.6,0.27,8.66,300112
32,2021-08-10,10.69,10.48,10.69,10.13,184871,199100226.0,5.26,-1.6,-0.17,9.18,300112
33,2021-08-11,10.71,10.85,11.54,10.63,258783,292952048.0,8.68,3.53,0.37,12.86,300112
