,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,4.5,4.55,4.57,4.48,193317,106061331.0,2.0,0.89,0.04,0.16,600606
1,2021-06-28,4.57,4.53,4.59,4.52,179467,98724321.0,1.54,-0.44,-0.02,0.15,600606
2,2021-06-29,4.52,4.49,4.55,4.48,173951,94998734.0,1.55,-0.88,-0.04,0.14,600606
3,2021-06-30,4.49,4.5,4.53,4.49,120684,65835184.0,0.89,0.22,0.01,0.1,600606
4,2021-07-01,4.5,4.54,4.59,4.49,223952,123288573.0,2.22,0.89,0.04,0.18,600606
5,2021-07-02,4.53,4.49,4.58,4.48,220261,120306757.0,2.2,-1.1,-0.05,0.18,600606
6,2021-07-05,4.48,4.42,4.49,4.42,223826,120447362.0,1.56,-1.56,-0.07,0.18,600606
7,2021-07-06,4.42,4.51,4.53,4.42,220443,119518813.0,2.49,2.04,0.09,0.18,600606
8,2021-07-07,4.48,4.47,4.51,4.44,162792,88047257.0,1.55,-0.89,-0.04,0.13,600606
9,2021-07-08,4.48,4.42,4.48,4.41,214564,115139504.0,1.57,-1.12,-0.05,0.18,600606
10,2021-07-09,4.4,4.42,4.46,4.38,165242,88543261.0,1.81,0.0,0.0,0.14,600606
11,2021-07-12,4.48,4.42,4.49,4.41,227977,122669599.0,1.81,0.0,0.0,0.19,600606
12,2021-07-13,4.46,4.49,4.52,4.43,251405,136452719.0,2.04,1.58,0.07,0.21,600606
13,2021-07-14,4.51,4.46,4.52,4.46,185984,101008138.0,1.34,-0.67,-0.03,0.15,600606
14,2021-07-15,4.48,4.48,4.48,4.41,208486,112399210.0,1.57,0.45,0.02,0.17,600606
15,2021-07-16,4.48,4.5,4.52,4.46,221261,120237363.0,1.34,0.45,0.02,0.18,600606
16,2021-07-19,4.5,4.48,4.51,4.45,259237,140576378.0,1.33,-0.44,-0.02,0.21,600606
17,2021-07-20,4.48,4.46,4.52,4.46,276232,136342727.0,1.34,-0.45,-0.02,0.22,600606
18,2021-07-21,4.46,4.38,4.47,4.38,331211,160591442.0,2.02,-1.79,-0.08,0.26,600606
19,2021-07-22,4.37,4.35,4.39,4.29,361860,172672561.0,2.28,-0.68,-0.03,0.28,600606
20,2021-07-23,4.34,4.29,4.36,4.29,194539,92248033.0,1.61,-1.38,-0.06,0.15,600606
21,2021-07-26,4.25,4.09,4.26,4.08,479614,218185452.0,4.2,-4.66,-0.2,0.38,600606
22,2021-07-27,4.08,3.96,4.11,3.96,361711,160369257.0,3.67,-3.18,-0.13,0.28,600606
23,2021-07-28,3.96,3.96,4.01,3.92,335297,145944169.0,2.27,0.0,0.0,0.26,600606
24,2021-07-29,3.99,3.95,4.0,3.93,266322,116075662.0,1.77,-0.25,-0.01,0.21,600606
25,2021-07-30,3.92,3.93,3.97,3.86,267495,115319159.0,2.78,-0.51,-0.02,0.21,600606
26,2021-08-02,3.92,3.99,4.03,3.84,405338,175491656.0,4.83,1.53,0.06,0.32,600606
27,2021-08-03,3.97,3.98,4.03,3.97,255313,112199493.0,1.5,-0.25,-0.01,0.2,600606
28,2021-08-04,3.98,3.98,4.0,3.94,236722,103431567.0,1.51,0.0,0.0,0.19,600606
29,2021-08-05,3.98,4.05,4.2,3.96,390680,175632559.0,6.03,1.76,0.07,0.31,600606
30,2021-08-06,4.01,4.01,4.05,3.97,224496,98875464.0,1.98,-0.99,-0.04,0.18,600606
31,2021-08-09,4.01,4.1,4.18,3.98,438462,198559503.0,4.99,2.24,0.09,0.34,600606
32,2021-08-10,4.08,4.09,4.11,4.05,273284,122541120.0,1.46,-0.24,-0.01,0.21,600606
33,2021-08-11,4.12,4.15,4.29,4.11,633278,293626768.0,4.4,1.47,0.06,0.5,600606
34,2021-08-12,4.13,4.1,4.16,4.1,330923,149910531.0,1.45,-1.2,-0.05,0.26,600606
35,2021-08-13,4.07,4.05,4.11,4.04,291435,130536606.0,1.71,-1.22,-0.05,0.23,600606
36,2021-08-16,4.06,4.15,4.2,4.05,496630,226221875.0,3.7,2.47,0.1,0.39,600606
37,2021-08-17,4.13,4.09,4.2,4.08,407943,185771969.0,2.89,-1.45,-0.06,0.32,600606
38,2021-08-18,4.08,4.11,4.14,4.06,337893,152214504.0,1.96,0.49,0.02,0.26,600606
39,2021-08-19,4.09,4.03,4.11,4.02,319383,142477431.0,2.19,-1.95,-0.08,0.25,600606
40,2021-08-20,4.03,3.99,4.05,3.95,298014,130837483.0,2.48,-0.99,-0.04,0.23,600606
41,2021-08-23,4.0,4.04,4.05,3.99,219489,97115671.0,1.5,1.25,0.05,0.17,600606
42,2021-08-24,4.02,4.03,4.06,3.99,302493,133758704.0,1.73,-0.25,-0.01,0.24,600606
43,2021-08-25,4.03,4.01,4.03,3.98,318494,140037042.0,1.24,-0.5,-0.02,0.25,600606
44,2021-08-26,3.99,3.99,4.04,3.97,286013,125742076.0,1.75,-0.5,-0.02,0.22,600606
45,2021-08-27,3.99,3.99,4.01,3.96,207219,90892084.0,1.25,0.0,0.0,0.16,600606
46,2021-08-30,3.99,3.92,4.0,3.91,363811,157789689.0,2.26,-1.75,-0.07,0.28,600606
47,2021-08-31,3.92,4.05,4.05,3.92,441934,193260766.0,3.32,3.32,0.13,0.35,600606
48,2021-09-01,4.03,4.15,4.18,4.02,652398,295637424.0,3.95,2.47,0.1,0.51,600606
49,2021-09-02,4.16,4.18,4.22,4.12,458934,210511548.0,2.41,0.72,0.03,0.36,600606
50,2021-09-03,4.2,4.24,4.27,4.15,552532,256576884.0,2.87,1.44,0.06,0.43,600606
51,2021-09-06,4.23,4.22,4.27,4.2,361933,168618681.0,1.65,-0.47,-0.02,0.28,600606
52,2021-09-07,4.22,4.27,4.31,4.21,431441,202483121.0,2.37,1.18,0.05,0.34,600606
53,2021-09-08,4.25,4.3,4.33,4.25,365418,172579795.0,1.87,0.7,0.03,0.29,600606
54,2021-09-09,4.32,4.32,4.35,4.26,384598,182255367.0,2.09,0.47,0.02,0.3,600606
55,2021-09-10,4.33,4.3,4.41,4.29,537565,256948746.0,2.78,-0.46,-0.02,0.42,600606
56,2021-09-13,4.33,4.37,4.4,4.29,501264,240637366.0,2.56,1.63,0.07,0.39,600606
