,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,3.94,3.93,3.96,3.87,75646,29569392.0,2.28,-0.25,-0.01,0.87,300198
1,2021-06-28,3.93,3.95,3.99,3.9,67095,26522292.0,2.29,0.51,0.02,0.77,300198
2,2021-06-29,3.97,3.81,3.97,3.76,132533,50844764.0,5.32,-3.54,-0.14,1.52,300198
3,2021-06-30,3.82,3.79,3.82,3.73,70839,26731449.0,2.36,-0.52,-0.02,0.81,300198
4,2021-07-01,3.79,3.74,3.81,3.73,50253,18846735.0,2.11,-1.32,-0.05,0.58,300198
5,2021-07-02,3.76,3.77,3.82,3.71,64547,24383004.0,2.94,0.8,0.03,0.74,300198
6,2021-07-05,3.84,3.87,3.88,3.79,78761,30208612.0,2.39,2.65,0.1,0.91,300198
7,2021-07-06,3.84,3.9,3.95,3.82,89238,34762895.0,3.36,0.78,0.03,1.03,300198
8,2021-07-07,3.86,3.82,3.94,3.8,109065,42008408.0,3.59,-2.05,-0.08,1.25,300198
9,2021-07-08,3.82,3.75,3.82,3.73,99828,37541691.0,2.36,-1.83,-0.07,1.15,300198
10,2021-07-09,3.75,3.73,3.79,3.7,91118,34015453.0,2.4,-0.53,-0.02,1.05,300198
11,2021-07-12,3.27,3.38,3.46,3.2,617293,206066707.0,6.97,-9.38,-0.35,7.1,300198
12,2021-07-13,3.31,3.35,3.44,3.28,268358,90219629.0,4.73,-0.89,-0.03,3.09,300198
13,2021-07-14,3.36,3.27,3.37,3.25,231602,76719464.0,3.58,-2.39,-0.08,2.66,300198
14,2021-07-15,3.26,3.15,3.27,3.04,347802,108860887.0,7.03,-3.67,-0.12,4.0,300198
15,2021-07-16,3.15,3.27,3.35,3.13,316974,103180041.0,6.98,3.81,0.12,3.65,300198
16,2021-07-19,3.3,3.22,3.33,3.18,197103,63893159.0,4.59,-1.53,-0.05,2.27,300198
17,2021-07-20,3.2,3.24,3.27,3.17,125304,40246309.0,3.11,0.62,0.02,1.44,300198
18,2021-07-21,3.66,3.89,3.89,3.54,548318,207218279.0,10.8,20.06,0.65,6.31,300198
19,2021-07-22,4.2,4.2,4.59,4.08,1572244,671019840.0,13.11,7.97,0.31,18.08,300198
20,2021-07-23,3.92,4.2,4.37,3.81,1118275,452584400.0,13.33,0.0,0.0,12.86,300198
21,2021-07-26,4.15,4.02,4.3,3.98,741834,304829392.0,7.62,-4.29,-0.18,8.53,300198
22,2021-07-27,3.99,3.66,4.02,3.64,691604,263815303.0,9.45,-8.96,-0.36,7.96,300198
23,2021-07-28,3.68,3.44,3.75,3.41,408921,144150226.0,9.29,-6.01,-0.22,4.7,300198
24,2021-07-29,3.48,3.54,3.62,3.41,402747,141735885.0,6.1,2.91,0.1,4.63,300198
25,2021-07-30,3.51,4.25,4.25,3.51,576071,235645716.0,20.9,20.06,0.71,6.63,300198
26,2021-08-02,4.54,4.27,4.57,4.16,1303597,568091248.0,9.65,0.47,0.02,14.99,300198
27,2021-08-03,4.24,4.04,4.33,4.02,765271,317739536.0,7.26,-5.39,-0.23,8.8,300198
28,2021-08-04,4.01,4.59,4.84,4.0,1233767,538693104.0,20.79,13.61,0.55,14.19,300198
29,2021-08-05,4.51,4.86,5.39,4.4,1459860,723223664.0,21.57,5.88,0.27,16.79,300198
30,2021-08-06,4.84,4.9,5.22,4.68,1080337,536554160.0,11.11,0.82,0.04,12.43,300198
31,2021-08-09,4.8,4.62,5.01,4.6,881292,414410928.0,8.37,-5.71,-0.28,10.14,300198
32,2021-08-10,4.75,4.67,4.95,4.57,822899,390345248.0,8.23,1.08,0.05,9.47,300198
33,2021-08-11,4.59,4.86,4.89,4.48,850753,399860272.0,8.78,4.07,0.19,9.79,300198
34,2021-08-12,4.77,4.71,4.84,4.6,687228,322464304.0,4.94,-3.09,-0.15,7.9,300198
35,2021-08-13,4.65,4.77,4.89,4.61,624015,297091792.0,5.94,1.27,0.06,7.18,300198
36,2021-08-16,4.76,4.46,4.77,4.46,596174,271529664.0,6.5,-6.5,-0.31,6.86,300198
37,2021-08-17,4.49,4.52,4.77,4.46,503698,230982362.0,6.95,1.35,0.06,5.79,300198
38,2021-08-18,4.47,4.4,4.57,4.35,397225,176571235.0,4.87,-2.65,-0.12,4.57,300198
39,2021-08-19,4.37,4.32,4.42,4.22,347728,149849608.0,4.55,-1.82,-0.08,4.0,300198
40,2021-08-20,4.3,4.22,4.36,4.18,327215,138785501.0,4.17,-2.31,-0.1,3.76,300198
41,2021-08-23,4.27,4.35,4.36,4.25,386618,166886047.0,2.61,3.08,0.13,4.45,300198
42,2021-08-24,4.22,4.12,4.23,4.06,572185,235856685.0,3.91,-5.29,-0.23,6.58,300198
43,2021-08-25,4.06,4.12,4.16,4.01,302516,124204099.0,3.64,0.0,0.0,3.48,300198
44,2021-08-26,4.17,4.08,4.25,4.06,351237,145197402.0,4.61,-0.97,-0.04,4.04,300198
45,2021-08-27,4.04,4.1,4.12,4.01,228967,93034674.0,2.7,0.49,0.02,2.63,300198
46,2021-08-30,4.1,4.14,4.19,4.05,288706,119524762.0,3.41,0.98,0.04,3.32,300198
47,2021-08-31,4.15,4.26,4.26,4.1,407784,170215392.0,3.86,2.9,0.12,4.69,300198
48,2021-09-01,4.45,4.5,4.85,4.32,944467,432028816.0,12.44,5.63,0.24,10.86,300198
49,2021-09-02,4.39,4.41,4.49,4.29,580153,254569040.0,4.44,-2.0,-0.09,6.67,300198
50,2021-09-03,4.37,4.28,4.5,4.26,431465,188068033.0,5.44,-2.95,-0.13,4.96,300198
51,2021-09-06,4.25,4.21,4.3,4.16,295737,124437345.0,3.27,-1.64,-0.07,3.4,300198
52,2021-09-07,4.21,4.25,4.28,4.17,232809,98480119.0,2.61,0.95,0.04,2.68,300198
53,2021-09-08,4.25,4.53,4.68,4.25,790860,357538320.0,10.12,6.59,0.28,9.1,300198
54,2021-09-09,4.54,4.58,4.77,4.49,558914,256429824.0,6.18,1.1,0.05,6.43,300198
55,2021-09-10,4.53,4.41,4.61,4.39,443211,198560283.0,4.8,-3.71,-0.17,5.1,300198
56,2021-09-13,4.35,4.58,4.6,4.33,422557,190206720.0,6.12,3.85,0.17,4.86,300198
57,2021-09-14,4.58,4.52,4.67,4.38,466407,210099627.0,6.33,-1.31,-0.06,5.36,300198
58,2021-09-15,4.45,4.51,4.57,4.42,350677,157031146.0,3.32,-0.22,-0.01,4.03,300198
59,2021-09-16,4.5,4.26,4.61,4.26,368315,163006104.0,7.76,-5.54,-0.25,4.24,300198
60,2021-09-17,4.35,4.23,4.39,4.14,230795,98111185.0,5.87,-0.7,-0.03,2.65,300198
61,2021-09-22,4.16,4.27,4.38,4.15,185874,79382077.0,5.44,0.95,0.04,2.14,300198
62,2021-09-23,4.31,4.24,4.33,4.2,203029,86427949.0,3.04,-0.7,-0.03,2.34,300198
63,2021-09-24,4.29,4.04,4.3,4.04,314101,129373242.0,6.13,-4.72,-0.2,3.61,300198
64,2021-09-27,3.99,3.7,3.99,3.6,352557,132902864.0,9.65,-8.42,-0.34,4.06,300198
65,2021-09-28,3.68,3.7,3.75,3.63,177909,65846659.0,3.24,0.0,0.0,2.05,300198
66,2021-09-29,3.66,3.61,3.74,3.61,126955,46581555.0,3.51,-2.43,-0.09,1.46,300198
67,2021-09-30,3.61,3.69,3.74,3.61,137756,50761718.0,3.6,2.22,0.08,1.58,300198
68,2021-10-08,3.7,3.81,3.85,3.7,139666,52985136.0,4.07,3.25,0.12,1.61,300198
69,2021-10-11,3.86,3.75,3.86,3.72,115189,43256075.0,3.67,-1.57,-0.06,1.32,300198
70,2021-10-12,3.72,3.64,3.75,3.6,119220,43572989.0,4.0,-2.93,-0.11,1.37,300198
71,2021-10-13,3.65,3.62,3.66,3.54,111228,40024497.0,3.3,-0.55,-0.02,1.28,300198
72,2021-10-14,3.64,3.65,3.74,3.57,149173,54736277.0,4.7,0.83,0.03,1.72,300198
73,2021-10-15,3.63,3.61,3.65,3.59,86958,31425321.0,1.64,-1.1,-0.04,1.0,300198
74,2021-10-18,3.61,3.65,3.65,3.55,97893,35479683.0,2.77,1.11,0.04,1.13,300198
75,2021-10-19,3.63,3.62,3.68,3.61,79434,28885132.0,1.92,-0.82,-0.03,0.91,300198
76,2021-10-20,3.67,3.61,3.67,3.57,92678,33584974.0,2.76,-0.28,-0.01,1.07,300198
77,2021-10-21,3.61,3.51,3.62,3.48,140749,49774519.0,3.88,-2.77,-0.1,1.62,300198
78,2021-10-22,3.51,3.45,3.55,3.41,149073,51588427.0,3.99,-1.71,-0.06,1.71,300198
79,2021-10-25,3.4,3.45,3.47,3.3,148310,50427835.0,4.93,0.0,0.0,1.71,300198
80,2021-10-26,3.43,3.39,3.48,3.35,127087,43211083.0,3.77,-1.74,-0.06,1.46,300198
81,2021-10-27,3.39,3.3,3.42,3.28,151246,50092257.0,4.13,-2.65,-0.09,1.74,300198
82,2021-10-28,3.3,3.23,3.32,3.2,115535,37440748.0,3.64,-2.12,-0.07,1.33,300198
83,2021-10-29,3.22,3.32,3.36,3.22,121642,40131300.0,4.33,2.79,0.09,1.4,300198
84,2021-11-01,3.34,3.35,3.39,3.29,113013,37650534.0,3.01,0.9,0.03,1.3,300198
85,2021-11-02,3.36,3.25,3.37,3.21,104346,34202852.0,4.78,-2.99,-0.1,1.2,300198
86,2021-11-03,3.25,3.34,3.35,3.23,106434,34890052.0,3.69,2.77,0.09,1.22,300198
87,2021-11-04,3.34,3.39,3.39,3.28,116345,38943517.0,3.29,1.5,0.05,1.34,300198
88,2021-11-05,3.38,3.35,3.41,3.33,98621,33110285.0,2.36,-1.18,-0.04,1.13,300198
89,2021-11-08,3.35,3.44,3.48,3.33,137402,47152899.0,4.48,2.69,0.09,1.58,300198
90,2021-11-09,3.44,3.48,3.5,3.41,103829,36029234.0,2.62,1.16,0.04,1.19,300198
91,2021-11-10,3.54,3.46,3.56,3.4,99237,34159393.0,4.6,-0.57,-0.02,1.14,300198
92,2021-11-11,3.44,3.51,3.55,3.43,99944,34973522.0,3.47,1.45,0.05,1.15,300198
93,2021-11-12,3.47,3.49,3.51,3.43,101718,35308022.0,2.28,-0.57,-0.02,1.17,300198
94,2021-11-15,3.48,3.55,3.56,3.45,121642,42856136.0,3.15,1.72,0.06,1.4,300198
95,2021-11-16,3.52,3.47,3.56,3.45,97849,34284230.0,3.1,-2.25,-0.08,1.13,300198
96,2021-11-17,3.48,3.53,3.55,3.46,94922,33312889.0,2.59,1.73,0.06,1.09,300198
97,2021-11-18,3.51,3.54,3.6,3.51,150024,53341782.0,2.55,0.28,0.01,1.73,300198
98,2021-11-19,3.54,3.54,3.55,3.49,121667,42902278.0,1.69,0.0,0.0,1.4,300198
99,2021-11-22,3.51,3.5,3.55,3.48,111510,39086869.0,1.98,-1.13,-0.04,1.28,300198
100,2021-11-23,3.51,3.57,3.65,3.49,261178,93391546.0,4.57,2.0,0.07,3.0,300198
101,2021-11-24,3.58,3.73,3.77,3.55,308592,113904679.0,6.16,4.48,0.16,3.55,300198
102,2021-11-25,3.7,3.65,3.73,3.63,162046,59643755.0,2.68,-2.14,-0.08,1.86,300198
103,2021-11-26,3.68,3.65,3.7,3.63,143306,52571026.0,1.92,0.0,0.0,1.65,300198
104,2021-11-29,3.6,3.67,3.68,3.54,128791,46626602.0,3.84,0.55,0.02,1.48,300198
105,2021-11-30,3.68,3.75,3.86,3.64,258288,97304413.0,5.99,2.18,0.08,2.97,300198
106,2021-12-01,3.73,3.88,3.9,3.72,281239,107345336.0,4.8,3.47,0.13,3.23,300198
107,2021-12-02,4.11,3.95,4.38,3.93,703527,290443424.0,11.6,1.8,0.07,8.09,300198
108,2021-12-03,3.96,3.87,4.08,3.83,379597,148878237.0,6.33,-2.03,-0.08,4.37,300198
109,2021-12-06,3.82,3.69,3.86,3.67,285361,107169190.0,4.91,-4.65,-0.18,3.28,300198
110,2021-12-07,3.71,3.68,3.78,3.64,189102,69897635.0,3.79,-0.27,-0.01,2.18,300198
111,2021-12-08,3.7,3.71,3.76,3.66,134969,50071182.0,2.72,0.82,0.03,1.55,300198
112,2021-12-09,3.77,3.72,3.8,3.71,158813,59338849.0,2.43,0.27,0.01,1.83,300198
113,2021-12-10,3.7,3.78,3.89,3.7,219462,83425047.0,5.11,1.61,0.06,2.52,300198
114,2021-12-13,3.9,3.82,3.95,3.76,239187,91870949.0,5.03,1.06,0.04,2.75,300198
115,2021-12-14,3.82,3.77,3.87,3.72,196424,74325562.0,3.93,-1.31,-0.05,2.26,300198
116,2021-12-15,3.76,3.78,3.82,3.75,141931,53634704.0,1.86,0.27,0.01,1.63,300198
117,2021-12-16,3.79,3.82,3.83,3.74,129699,49208124.0,2.38,1.06,0.04,1.49,300198
118,2021-12-17,3.78,3.77,3.84,3.75,161453,61124830.0,2.36,-1.31,-0.05,1.86,300198
119,2021-12-20,3.77,3.83,3.92,3.76,297099,114230536.0,4.24,1.59,0.06,3.42,300198
120,2021-12-21,3.79,4.02,4.04,3.79,334200,131601906.0,6.53,4.96,0.19,3.84,300198
121,2021-12-22,3.97,4.04,4.14,3.87,399038,159044905.0,6.72,0.5,0.02,4.59,300198
122,2021-12-23,4.0,3.92,4.01,3.91,166257,65758439.0,2.48,-2.97,-0.12,1.91,300198
123,2021-12-24,3.92,3.85,3.96,3.83,147985,57433151.0,3.32,-1.79,-0.07,1.7,300198
124,2021-12-27,3.84,3.88,3.91,3.82,113276,43779036.0,2.34,0.78,0.03,1.3,300198
125,2021-12-28,3.88,3.96,3.98,3.84,141736,55470417.0,3.61,2.06,0.08,1.63,300198
126,2021-12-29,3.95,3.91,3.95,3.88,98233,38500540.0,1.77,-1.26,-0.05,1.13,300198
127,2021-12-30,3.92,3.95,4.1,3.9,243379,97192592.0,5.12,1.02,0.04,2.8,300198
128,2021-12-31,3.96,4.02,4.03,3.9,224112,89037763.0,3.29,1.77,0.07,2.58,300198
129,2022-01-04,4.0,4.19,4.31,4.0,462753,193037147.0,7.71,4.23,0.17,5.32,300198
130,2022-01-05,4.2,4.11,4.3,4.07,270555,112088853.0,5.49,-1.91,-0.08,3.11,300198
131,2022-01-06,4.11,4.45,4.64,4.08,784201,346029808.0,13.63,8.27,0.34,9.02,300198
132,2022-01-07,4.48,4.57,4.88,4.46,802464,370977184.0,9.44,2.7,0.12,9.23,300198
133,2022-01-10,4.65,4.96,4.98,4.41,905814,426028096.0,12.47,8.53,0.39,10.42,300198
