,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,14.03,14.18,14.22,13.9,82225,124235888.0,2.27,0.78,0.11,0.88,600648
1,2021-06-28,14.2,14.1,14.26,13.96,44095,66534588.0,2.12,-0.56,-0.08,0.47,600648
2,2021-06-29,14.07,13.89,14.1,13.53,74533,110410387.0,4.04,-1.49,-0.21,0.8,600648
3,2021-06-30,13.8,13.75,13.87,13.54,76626,112456946.0,2.38,-1.01,-0.14,0.82,600648
4,2021-07-01,13.7,13.86,13.93,13.63,53468,79414053.0,2.18,0.8,0.11,0.57,600648
5,2021-07-02,13.79,13.72,13.87,13.65,33185,48962403.0,1.59,-1.01,-0.14,0.35,600648
6,2021-07-05,13.72,13.86,13.87,13.5,46388,68437376.0,2.7,1.02,0.14,0.5,600648
7,2021-07-06,13.8,13.95,13.99,13.78,44414,66282589.0,1.52,0.65,0.09,0.48,600648
8,2021-07-07,13.95,13.92,13.96,13.79,33627,50150084.0,1.22,-0.22,-0.03,0.36,600648
9,2021-07-08,13.92,13.87,14.07,13.76,45864,68556235.0,2.23,-0.36,-0.05,0.49,600648
10,2021-07-09,13.86,13.96,13.96,13.76,36748,53959160.0,1.44,0.65,0.09,0.39,600648
11,2021-07-12,14.03,13.94,14.1,13.78,50336,74367653.0,2.29,-0.14,-0.02,0.54,600648
12,2021-07-13,13.92,14.8,14.88,13.88,178481,275377312.0,7.17,6.17,0.86,1.91,600648
13,2021-07-14,14.72,14.42,14.77,14.28,78532,120286858.0,3.31,-2.57,-0.38,0.84,600648
14,2021-07-15,14.49,14.7,14.88,14.43,114210,176807016.0,3.12,1.94,0.28,1.22,600648
15,2021-07-16,15.17,14.43,15.37,14.18,227167,353107232.0,8.1,-1.84,-0.27,2.43,600648
16,2021-07-19,14.1,13.65,14.12,13.48,96193,138983310.0,4.44,-5.41,-0.78,1.03,600648
17,2021-07-20,13.63,13.44,13.63,13.32,68231,97363971.0,2.27,-1.54,-0.21,0.73,600648
18,2021-07-21,13.45,13.42,13.51,13.31,40518,57545934.0,1.49,-0.15,-0.02,0.43,600648
19,2021-07-22,13.42,13.48,13.54,13.34,36485,52031506.0,1.49,0.45,0.06,0.39,600648
20,2021-07-23,13.46,13.38,13.46,13.12,57117,80405325.0,2.52,-0.74,-0.1,0.61,600648
21,2021-07-26,13.35,13.12,13.35,13.0,36376,50742872.0,2.62,-1.94,-0.26,0.39,600648
22,2021-07-27,13.11,12.98,13.2,12.93,28638,39645707.0,2.06,-1.07,-0.14,0.31,600648
23,2021-07-28,12.98,12.96,13.09,12.88,33650,46485381.0,1.62,-0.15,-0.02,0.36,600648
24,2021-07-29,13.07,12.96,13.12,12.89,33761,46504322.0,1.77,0.0,0.0,0.36,600648
25,2021-07-30,12.96,12.76,12.97,12.69,32792,44543547.0,2.16,-1.54,-0.2,0.35,600648
26,2021-08-02,12.67,12.71,12.8,12.46,44441,59949269.0,2.66,-0.39,-0.05,0.48,600648
27,2021-08-03,12.72,12.8,12.87,12.56,48888,65948442.0,2.44,0.71,0.09,0.52,600648
28,2021-08-04,12.71,12.71,12.87,12.59,41281,55833738.0,2.19,-0.7,-0.09,0.44,600648
29,2021-08-05,12.7,12.61,12.75,12.56,28958,38972695.0,1.49,-0.79,-0.1,0.31,600648
30,2021-08-06,12.61,12.48,12.65,12.42,22850,30456281.0,1.82,-1.03,-0.13,0.24,600648
31,2021-08-09,12.48,12.6,12.63,12.45,31855,42728854.0,1.44,0.96,0.12,0.34,600648
32,2021-08-10,12.57,12.7,12.72,12.53,37517,50449500.0,1.51,0.79,0.1,0.4,600648
33,2021-08-11,12.82,12.85,12.95,12.66,56104,76536418.0,2.28,1.18,0.15,0.6,600648
34,2021-08-12,12.85,12.73,12.85,12.6,32952,44562460.0,1.95,-0.93,-0.12,0.35,600648
35,2021-08-13,12.67,12.64,12.79,12.59,27203,36688387.0,1.57,-0.71,-0.09,0.29,600648
36,2021-08-16,12.67,12.63,12.73,12.61,24004,32347537.0,0.95,-0.08,-0.01,0.26,600648
37,2021-08-17,12.61,12.47,12.63,12.42,32458,43297642.0,1.66,-1.27,-0.16,0.35,600648
38,2021-08-18,12.47,12.55,12.56,12.4,23210,30905020.0,1.28,0.64,0.08,0.25,600648
39,2021-08-19,12.54,12.45,12.54,12.36,33596,44540194.0,1.43,-0.8,-0.1,0.36,600648
40,2021-08-20,12.41,12.34,12.43,12.3,24994,32907117.0,1.04,-0.88,-0.11,0.27,600648
41,2021-08-23,12.35,12.4,12.43,12.35,18675,24683334.0,0.65,0.49,0.06,0.2,600648
42,2021-08-24,12.43,12.41,12.45,12.34,23991,31699021.0,0.89,0.08,0.01,0.26,600648
43,2021-08-25,12.39,12.5,12.5,12.36,27434,36409356.0,1.13,0.73,0.09,0.29,600648
44,2021-08-26,12.47,12.36,12.48,12.35,25443,33635303.0,1.04,-1.12,-0.14,0.27,600648
45,2021-08-27,12.36,12.41,12.47,12.18,35033,46042624.0,2.35,0.4,0.05,0.37,600648
46,2021-08-30,12.41,12.43,12.49,12.32,23775,31542086.0,1.37,0.16,0.02,0.25,600648
47,2021-08-31,12.43,12.55,12.58,12.35,36329,48364303.0,1.85,0.97,0.12,0.39,600648
48,2021-09-01,12.53,12.67,12.67,12.42,49358,66092080.0,1.99,0.96,0.12,0.53,600648
49,2021-09-02,12.67,12.72,12.82,12.58,50377,68038487.0,1.89,0.39,0.05,0.54,600648
50,2021-09-03,12.81,12.79,13.03,12.72,63846,87388445.0,2.44,0.55,0.07,0.68,600648
51,2021-09-06,12.79,12.72,12.79,12.63,40945,55389240.0,1.25,-0.55,-0.07,0.44,600648
52,2021-09-07,12.69,12.71,12.73,12.64,36964,50003476.0,0.71,-0.08,-0.01,0.4,600648
53,2021-09-08,12.72,12.81,12.81,12.68,43544,59127770.0,1.02,0.79,0.1,0.47,600648
54,2021-09-09,12.8,12.91,12.92,12.74,40884,55836464.0,1.41,0.78,0.1,0.44,600648
55,2021-09-10,12.87,12.85,12.94,12.77,41242,56389950.0,1.32,-0.46,-0.06,0.44,600648
56,2021-09-13,12.8,12.8,12.84,12.75,27744,37795835.0,0.7,-0.39,-0.05,0.3,600648
57,2021-09-14,12.8,12.53,12.87,12.49,42172,56885874.0,2.97,-2.11,-0.27,0.45,600648
58,2021-09-15,12.52,12.54,12.59,12.46,22423,29980366.0,1.04,0.08,0.01,0.24,600648
59,2021-09-16,12.55,12.47,12.63,12.43,25244,33705037.0,1.59,-0.56,-0.07,0.27,600648
60,2021-09-17,12.47,12.42,12.48,12.29,36194,47755673.0,1.52,-0.4,-0.05,0.39,600648
61,2021-09-22,12.4,12.3,12.42,12.22,39679,52217052.0,1.61,-0.97,-0.12,0.42,600648
62,2021-09-23,12.34,12.43,12.53,12.34,37703,49976514.0,1.54,1.06,0.13,0.4,600648
63,2021-09-24,12.44,12.38,12.45,12.32,23064,30437962.0,1.05,-0.4,-0.05,0.25,600648
64,2021-09-27,12.38,12.24,12.4,12.21,30770,40297923.0,1.53,-1.13,-0.14,0.33,600648
65,2021-09-28,12.24,12.26,12.29,12.21,22382,29246550.0,0.65,0.16,0.02,0.24,600648
66,2021-09-29,12.25,12.25,12.26,12.15,29476,38383446.0,0.9,-0.08,-0.01,0.32,600648
67,2021-09-30,12.25,12.23,12.29,12.19,24880,32475514.0,0.82,-0.16,-0.02,0.27,600648
68,2021-10-08,12.26,12.32,12.34,12.24,25533,33496950.0,0.82,0.74,0.09,0.27,600648
69,2021-10-11,12.31,12.39,12.41,12.29,24932,32875132.0,0.97,0.57,0.07,0.27,600648
70,2021-10-12,12.38,12.33,12.43,12.24,25053,32919933.0,1.53,-0.48,-0.06,0.27,600648
71,2021-10-13,12.35,12.4,12.4,12.28,20360,26805328.0,0.97,0.57,0.07,0.22,600648
72,2021-10-14,12.39,12.34,12.39,12.26,14183,18648249.0,1.05,-0.48,-0.06,0.15,600648
73,2021-10-15,12.32,12.36,12.38,12.27,23212,30517093.0,0.89,0.16,0.02,0.25,600648
74,2021-10-18,12.35,12.33,12.39,12.27,21963,28861805.0,0.97,-0.24,-0.03,0.23,600648
75,2021-10-19,12.27,12.26,12.35,12.22,20490,26819644.0,1.05,-0.57,-0.07,0.22,600648
76,2021-10-20,12.24,12.32,12.35,12.21,22013,28878146.0,1.14,0.49,0.06,0.24,600648
77,2021-10-21,12.28,12.3,12.34,12.24,19905,26121213.0,0.81,-0.16,-0.02,0.21,600648
78,2021-10-22,12.29,12.35,12.41,12.26,25719,33869661.0,1.22,0.41,0.05,0.28,600648
79,2021-10-25,12.37,12.23,12.37,12.19,23403,30569966.0,1.46,-0.97,-0.12,0.25,600648
80,2021-10-26,12.24,12.2,12.24,12.16,19478,25350429.0,0.65,-0.25,-0.03,0.21,600648
81,2021-10-27,12.17,12.0,12.19,11.78,37109,47447448.0,3.36,-1.64,-0.2,0.4,600648
82,2021-10-28,12.01,11.96,12.04,11.78,24556,31207354.0,2.17,-0.33,-0.04,0.26,600648
83,2021-10-29,11.97,12.07,12.07,11.87,21620,27699287.0,1.67,0.92,0.11,0.23,600648
84,2021-11-01,11.98,12.01,12.07,11.84,15200,19470912.0,1.91,-0.5,-0.06,0.16,600648
85,2021-11-02,11.97,11.9,12.04,11.67,31385,39736870.0,3.08,-0.92,-0.11,0.34,600648
86,2021-11-03,11.86,11.91,11.96,11.83,16215,20633990.0,1.09,0.08,0.01,0.17,600648
87,2021-11-04,11.89,12.0,12.0,11.85,19395,24740826.0,1.26,0.76,0.09,0.21,600648
88,2021-11-05,12.0,11.95,12.0,11.9,16430,20978729.0,0.83,-0.42,-0.05,0.18,600648
89,2021-11-08,11.92,11.85,11.92,11.83,13043,16557140.0,0.75,-0.84,-0.1,0.14,600648
90,2021-11-09,11.87,11.88,11.93,11.77,23962,30349452.0,1.35,0.25,0.03,0.26,600648
91,2021-11-10,11.87,11.84,11.89,11.73,22595,28537173.0,1.35,-0.34,-0.04,0.24,600648
92,2021-11-11,11.86,12.07,12.12,11.79,41950,53901032.0,2.79,1.94,0.23,0.45,600648
93,2021-11-12,12.06,12.03,12.12,11.96,22418,28796980.0,1.33,-0.33,-0.04,0.24,600648
94,2021-11-15,12.04,12.0,12.07,11.89,18726,23973786.0,1.5,-0.25,-0.03,0.2,600648
95,2021-11-16,11.97,11.91,12.03,11.87,20175,25755967.0,1.33,-0.75,-0.09,0.22,600648
96,2021-11-17,11.88,11.87,11.93,11.83,18057,22921112.0,0.84,-0.34,-0.04,0.19,600648
97,2021-11-18,11.87,11.86,11.89,11.81,21448,27175386.0,0.67,-0.08,-0.01,0.23,600648
98,2021-11-19,11.86,11.97,12.03,11.81,25338,32272765.0,1.85,0.93,0.11,0.27,600648
99,2021-11-22,11.93,11.94,12.05,11.9,27039,34542708.0,1.25,-0.25,-0.03,0.29,600648
100,2021-11-23,11.94,11.91,12.01,11.86,31881,40579023.0,1.26,-0.25,-0.03,0.34,600648
101,2021-11-24,11.92,11.84,11.93,11.82,24603,31185962.0,0.92,-0.59,-0.07,0.26,600648
102,2021-11-25,11.86,11.87,11.91,11.79,25633,32480980.0,1.01,0.25,0.03,0.27,600648
103,2021-11-26,11.83,11.84,11.87,11.78,17169,21708009.0,0.76,-0.25,-0.03,0.18,600648
104,2021-11-29,11.75,11.75,11.76,11.68,20016,25127579.0,0.68,-0.76,-0.09,0.21,600648
105,2021-11-30,11.8,11.8,11.81,11.73,16984,21422498.0,0.68,0.43,0.05,0.18,600648
106,2021-12-01,11.77,11.88,11.88,11.74,22714,28768708.0,1.19,0.68,0.08,0.24,600648
107,2021-12-02,11.88,11.91,11.95,11.83,23011,29283940.0,1.01,0.25,0.03,0.25,600648
108,2021-12-03,11.9,12.02,12.08,11.9,28730,36851524.0,1.51,0.92,0.11,0.31,600648
109,2021-12-06,12.01,11.96,12.1,11.92,19471,24970034.0,1.5,-0.5,-0.06,0.21,600648
110,2021-12-07,12.05,12.02,12.07,11.91,20671,26487993.0,1.34,0.5,0.06,0.22,600648
111,2021-12-08,12.02,12.01,12.07,11.93,21590,27683402.0,1.16,-0.08,-0.01,0.23,600648
112,2021-12-09,11.97,12.1,12.11,11.96,31170,40213241.0,1.25,0.75,0.09,0.33,600648
113,2021-12-10,12.03,12.15,12.15,12.02,26973,34863914.0,1.07,0.41,0.05,0.29,600648
114,2021-12-13,12.15,12.15,12.17,12.07,29035,37574379.0,0.82,0.0,0.0,0.31,600648
115,2021-12-14,12.12,12.06,12.13,11.99,29926,38507480.0,1.15,-0.74,-0.09,0.32,600648
116,2021-12-15,12.02,12.09,12.09,12.01,26658,34371745.0,0.66,0.25,0.03,0.29,600648
117,2021-12-16,12.08,12.16,12.19,12.03,36516,47200656.0,1.32,0.58,0.07,0.39,600648
118,2021-12-17,12.13,12.23,12.26,12.1,46226,60240117.0,1.32,0.58,0.07,0.49,600648
119,2021-12-20,12.23,12.3,12.32,12.18,33446,43835021.0,1.14,0.57,0.07,0.36,600648
120,2021-12-21,12.27,12.56,12.61,12.26,79720,106318366.0,2.85,2.11,0.26,0.85,600648
121,2021-12-22,12.55,12.4,12.55,12.31,54747,72302850.0,1.91,-1.27,-0.16,0.59,600648
122,2021-12-23,12.37,12.34,12.43,12.28,30123,39592281.0,1.21,-0.48,-0.06,0.32,600648
123,2021-12-24,12.34,12.36,12.37,12.2,28854,37869684.0,1.38,0.16,0.02,0.31,600648
124,2021-12-27,12.36,12.39,12.44,12.28,26873,35516423.0,1.29,0.24,0.03,0.29,600648
125,2021-12-28,12.38,12.31,12.39,12.24,23107,30318473.0,1.21,-0.65,-0.08,0.25,600648
126,2021-12-29,12.3,12.35,12.4,12.26,23341,30687860.0,1.14,0.32,0.04,0.25,600648
127,2021-12-30,12.29,12.35,12.38,12.29,22551,29687995.0,0.73,0.0,0.0,0.24,600648
128,2021-12-31,12.35,12.4,12.44,12.31,27619,36451055.0,1.05,0.4,0.05,0.3,600648
129,2022-01-04,12.44,12.47,12.47,12.35,37496,49698643.0,0.97,0.56,0.07,0.4,600648
130,2022-01-05,12.46,12.49,12.53,12.42,31116,41403929.0,0.88,0.16,0.02,0.33,600648
131,2022-01-06,12.49,12.51,12.52,12.41,28351,37697503.0,0.88,0.16,0.02,0.3,600648
132,2022-01-07,12.49,12.51,12.58,12.46,39765,53111628.0,0.96,0.0,0.0,0.43,600648
133,2022-01-10,12.51,12.51,12.55,12.37,27985,37202438.0,1.44,0.0,0.0,0.3,600648
134,2022-01-11,12.45,12.57,12.6,12.43,43115,57679711.0,1.36,0.48,0.06,0.46,600648
135,2022-01-12,12.55,12.52,12.55,12.4,27980,37240446.0,1.19,-0.4,-0.05,0.3,600648
136,2022-01-13,12.5,12.5,12.61,12.44,38336,51179436.0,1.36,-0.16,-0.02,0.41,600648
137,2022-01-14,12.48,12.33,12.52,12.3,42348,55837830.0,1.76,-1.36,-0.17,0.45,600648
138,2022-01-17,12.31,12.44,12.46,12.27,44098,58379121.0,1.54,0.89,0.11,0.47,600648
139,2022-01-18,12.47,12.42,12.51,12.34,23591,31234135.0,1.37,-0.16,-0.02,0.25,600648
140,2022-01-19,12.37,12.45,12.49,12.37,29551,39225386.0,0.97,0.24,0.03,0.32,600648
141,2022-01-20,12.48,12.48,12.54,12.4,39524,52548858.0,1.12,0.24,0.03,0.42,600648
142,2022-01-21,12.46,12.47,12.5,12.35,32097,42517934.0,1.2,-0.08,-0.01,0.34,600648
143,2022-01-24,12.41,12.46,12.5,12.34,28405,37711900.0,1.28,-0.08,-0.01,0.3,600648
144,2022-01-25,12.43,12.18,12.44,12.13,44119,57629967.0,2.49,-2.25,-0.28,0.47,600648
145,2022-01-26,12.2,12.11,12.2,11.98,27389,35356537.0,1.81,-0.57,-0.07,0.29,600648
146,2022-01-27,12.14,12.06,12.15,11.88,36791,47226783.0,2.23,-0.41,-0.05,0.39,600648
147,2022-01-28,12.19,12.0,12.19,11.95,28977,37182919.0,1.99,-0.5,-0.06,0.31,600648
148,2022-02-07,12.05,12.15,12.3,12.0,27234,35260924.0,2.5,1.25,0.15,0.29,600648
149,2022-02-08,12.12,12.31,12.35,12.12,38506,50420670.0,1.89,1.32,0.16,0.41,600648
150,2022-02-09,12.32,12.44,12.48,12.27,35504,47060565.0,1.71,1.06,0.13,0.38,600648
151,2022-02-10,12.38,12.47,12.48,12.34,28611,37968768.0,1.13,0.24,0.03,0.31,600648
152,2022-02-11,12.49,12.47,12.54,12.42,29769,39571127.0,0.96,0.0,0.0,0.32,600648
153,2022-02-14,12.41,12.47,12.47,12.37,28550,37839132.0,0.8,0.0,0.0,0.31,600648
154,2022-02-15,12.45,12.41,12.47,12.34,24131,31914799.0,1.04,-0.48,-0.06,0.26,600648
155,2022-02-16,12.41,12.44,12.46,12.37,24335,32240317.0,0.73,0.24,0.03,0.26,600648
156,2022-02-17,12.43,12.39,12.46,12.3,24717,32676784.0,1.29,-0.4,-0.05,0.26,600648
157,2022-02-18,12.39,12.53,12.53,12.32,49325,65475474.0,1.69,1.13,0.14,0.53,600648
158,2022-02-21,12.47,12.59,12.59,12.43,41225,55017805.0,1.28,0.48,0.06,0.44,600648
159,2022-02-22,12.55,12.48,12.55,12.36,35379,47032811.0,1.51,-0.87,-0.11,0.38,600648
160,2022-02-23,12.5,12.45,12.52,12.37,30373,40256671.0,1.2,-0.24,-0.03,0.32,600648
161,2022-02-24,12.45,12.27,12.45,12.19,50862,66769088.0,2.09,-1.45,-0.18,0.54,600648
162,2022-02-25,12.29,12.29,12.34,12.22,27629,36216234.0,0.98,0.16,0.02,0.3,600648
163,2022-02-28,12.29,12.17,12.29,12.06,25454,33072219.0,1.87,-0.98,-0.12,0.27,600648
164,2022-03-01,12.17,12.22,12.31,12.13,24184,31515056.0,1.48,0.41,0.05,0.26,600648
165,2022-03-02,12.19,12.47,12.57,12.19,67344,89455719.0,3.11,2.05,0.25,0.72,600648
166,2022-03-03,12.52,12.56,12.57,12.42,69590,92826088.0,1.2,0.72,0.09,0.74,600648
167,2022-03-04,12.56,12.6,12.61,12.39,52976,70767612.0,1.75,0.32,0.04,0.57,600648
168,2022-03-07,12.6,12.51,12.71,12.42,48640,64914550.0,2.3,-0.71,-0.09,0.52,600648
169,2022-03-08,12.5,12.3,12.5,12.08,60266,78899454.0,3.36,-1.68,-0.21,0.64,600648
170,2022-03-09,12.26,11.81,12.26,11.37,66416,83823297.0,7.24,-3.98,-0.49,0.71,600648
171,2022-03-10,11.77,11.93,11.97,11.67,35702,45236179.0,2.54,1.02,0.12,0.38,600648
172,2022-03-11,11.85,11.98,11.98,11.53,47661,59871929.0,3.77,0.42,0.05,0.51,600648
173,2022-03-14,11.89,11.91,12.06,11.8,31199,39781934.0,2.17,-0.58,-0.07,0.33,600648
174,2022-03-15,11.88,11.56,11.89,11.47,51900,64252908.0,3.53,-2.94,-0.35,0.56,600648
175,2022-03-16,11.62,11.55,11.65,11.07,43254,52856002.0,5.02,-0.09,-0.01,0.46,600648
176,2022-03-17,11.59,11.72,11.79,11.58,44215,55353645.0,1.82,1.47,0.17,0.47,600648
177,2022-03-18,11.69,11.77,11.87,11.53,51702,64837214.0,2.9,0.43,0.05,0.55,600648
178,2022-03-21,11.73,11.76,11.83,11.68,40194,50535899.0,1.27,-0.08,-0.01,0.43,600648
179,2022-03-22,11.59,11.96,11.96,11.59,68794,87025176.0,3.15,1.7,0.2,0.74,600648
180,2022-03-23,11.87,12.14,12.15,11.75,75092,95879566.0,3.34,1.51,0.18,0.8,600648
181,2022-03-24,12.07,12.24,12.26,11.97,76272,99131497.0,2.39,0.82,0.1,0.82,600648
182,2022-03-25,12.21,12.25,12.25,11.99,79874,103658318.0,2.12,0.08,0.01,0.85,600648
183,2022-03-28,12.17,12.31,12.37,11.68,81885,106750839.0,5.63,0.49,0.06,0.88,600648
184,2022-03-29,12.25,12.26,12.45,12.13,58798,76886267.0,2.6,-0.41,-0.05,0.63,600648
185,2022-03-30,12.24,12.64,12.71,12.21,132779,176898862.0,4.08,3.1,0.38,1.42,600648
186,2022-03-31,12.57,12.9,12.99,12.52,168230,228870413.0,3.72,2.06,0.26,1.8,600648
187,2022-04-01,12.79,12.96,12.99,12.62,150845,205734848.0,2.87,0.47,0.06,1.61,600648
188,2022-04-06,13.0,13.39,13.62,12.84,179509,252807865.0,6.02,3.32,0.43,1.92,600648
189,2022-04-07,13.17,13.04,13.42,12.92,119567,166152474.0,3.73,-2.61,-0.35,1.28,600648
190,2022-04-08,12.97,12.99,13.1,12.64,126774,173920921.0,3.53,-0.38,-0.05,1.36,600648
191,2022-04-11,12.92,13.04,13.13,12.69,137180,189237275.0,3.39,0.38,0.05,1.47,600648
192,2022-04-12,12.97,12.92,13.07,12.67,165983,227552467.0,3.07,-0.92,-0.12,1.78,600648
193,2022-04-13,12.93,12.77,13.07,12.48,105436,143062204.0,4.57,-1.16,-0.15,1.13,600648
194,2022-04-14,12.75,13.07,13.07,12.72,111908,154346947.0,2.74,2.35,0.3,1.2,600648
195,2022-04-15,13.0,12.98,13.12,12.82,98910,136195260.0,2.3,-0.69,-0.09,1.06,600648
196,2022-04-18,12.93,12.71,12.93,12.44,104402,140671950.0,3.78,-2.08,-0.27,1.12,600648
197,2022-04-19,12.71,12.77,12.82,12.5,54814,74107908.0,2.52,0.47,0.06,0.59,600648
198,2022-04-20,12.75,12.52,12.96,12.38,61860,82952764.0,4.54,-1.96,-0.25,0.66,600648
199,2022-04-21,12.47,12.21,12.53,11.93,72464,94125377.0,4.79,-2.48,-0.31,0.78,600648
200,2022-04-22,12.21,12.05,12.21,11.82,54897,70339946.0,3.19,-1.31,-0.16,0.59,600648
201,2022-04-25,11.78,11.51,11.91,11.47,49764,62176242.0,3.65,-4.48,-0.54,0.53,600648
202,2022-04-26,11.57,11.76,11.76,11.14,65077,79873367.0,5.39,2.17,0.25,0.7,600648
203,2022-04-27,11.64,11.62,11.64,11.23,57830,71154893.0,3.49,-1.19,-0.14,0.62,600648
204,2022-04-28,11.52,11.51,11.65,11.29,42219,51966707.0,3.1,-0.95,-0.11,0.45,600648
205,2022-04-29,12.73,12.74,12.74,12.44,111296,150874987.0,2.61,10.69,1.23,1.19,600648
206,2022-05-05,13.57,13.97,14.1,13.37,464658,684479888.0,5.73,9.65,1.23,4.97,600648
207,2022-05-06,12.94,13.29,13.46,12.85,243420,340866112.0,4.37,-4.87,-0.68,2.6,600648
208,2022-05-09,13.29,13.41,13.5,13.13,128101,181006494.0,2.78,0.9,0.12,1.37,600648
209,2022-05-10,13.17,13.57,13.57,12.87,136611,192883370.0,5.22,1.19,0.16,1.46,600648
210,2022-05-11,13.49,13.43,13.65,13.23,120072,171006692.0,3.1,-1.03,-0.14,1.28,600648
