,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,8.92,8.93,9.02,8.88,19332,17372143.0,1.57,0.0,0.0,0.44,002840
1,2021-06-28,9.03,9.15,9.33,8.98,70769,65181071.0,3.92,2.46,0.22,1.62,002840
2,2021-06-29,9.14,8.97,9.14,8.95,33549,30374122.0,2.08,-1.97,-0.18,0.77,002840
3,2021-06-30,8.98,9.01,9.12,8.92,33666,30302524.0,2.23,0.45,0.04,0.77,002840
4,2021-07-01,9.01,8.98,9.08,8.97,20192,18204656.0,1.22,-0.33,-0.03,0.46,002840
5,2021-07-02,8.96,8.96,9.03,8.9,21140,18902768.0,1.45,-0.22,-0.02,0.48,002840
6,2021-07-05,8.96,8.88,9.02,8.77,27004,23836051.0,2.79,-0.89,-0.08,0.62,002840
7,2021-07-06,8.9,8.89,8.92,8.76,35105,31028559.0,1.8,0.11,0.01,0.8,002840
8,2021-07-07,8.84,8.9,9.03,8.82,26351,23461765.0,2.36,0.11,0.01,0.6,002840
9,2021-07-08,8.85,8.75,8.9,8.72,26578,23311982.0,2.02,-1.69,-0.15,0.61,002840
10,2021-07-09,8.7,8.72,8.75,8.62,23464,20325012.0,1.49,-0.34,-0.03,0.54,002840
11,2021-07-12,8.79,8.79,8.91,8.73,32479,28678775.0,2.06,0.8,0.07,0.74,002840
12,2021-07-13,8.85,8.91,8.94,8.72,21069,18656133.0,2.5,1.37,0.12,0.48,002840
13,2021-07-14,8.88,9.04,9.14,8.85,54614,49229816.0,3.25,1.46,0.13,1.25,002840
14,2021-07-15,9.04,9.02,9.08,8.92,39758,35749870.0,1.77,-0.22,-0.02,0.91,002840
15,2021-07-16,8.95,8.82,8.95,8.78,26664,23556350.0,1.88,-2.22,-0.2,0.61,002840
16,2021-07-19,8.75,8.84,8.84,8.7,18610,16308558.0,1.59,0.23,0.02,0.43,002840
17,2021-07-20,8.77,9.09,9.11,8.77,41067,36907351.0,3.85,2.83,0.25,0.94,002840
18,2021-07-21,9.09,9.14,9.24,9.06,36809,33641644.0,1.98,0.55,0.05,0.84,002840
19,2021-07-22,9.15,9.02,9.19,8.98,24401,22065187.0,2.3,-1.31,-0.12,0.56,002840
20,2021-07-23,9.05,8.83,9.05,8.75,30656,27148275.0,3.33,-2.11,-0.19,0.7,002840
21,2021-07-26,8.85,8.64,8.88,8.6,26675,23224243.0,3.17,-2.15,-0.19,0.61,002840
22,2021-07-27,8.64,8.27,8.69,8.25,34945,29466380.0,5.09,-4.28,-0.37,0.8,002840
23,2021-07-28,8.35,8.32,8.42,8.12,34670,28777470.0,3.63,0.6,0.05,0.79,002840
24,2021-07-29,8.4,8.28,8.45,8.28,18343,15297930.0,2.04,-0.48,-0.04,0.42,002840
25,2021-07-30,8.36,8.38,8.41,8.28,18495,15453095.0,1.57,1.21,0.1,0.42,002840
26,2021-08-02,8.3,8.54,8.65,8.22,31357,26514059.0,5.13,1.91,0.16,0.72,002840
27,2021-08-03,8.55,8.8,8.81,8.53,40944,35729910.0,3.28,3.04,0.26,0.94,002840
28,2021-08-04,8.81,8.74,8.86,8.63,26506,23103464.0,2.61,-0.68,-0.06,0.61,002840
29,2021-08-05,8.72,8.66,8.8,8.62,20631,17953454.0,2.06,-0.92,-0.08,0.47,002840
30,2021-08-06,8.66,8.72,8.77,8.59,19586,16999480.0,2.08,0.69,0.06,0.45,002840
31,2021-08-09,8.78,8.9,9.0,8.72,48458,42940523.0,3.21,2.06,0.18,1.11,002840
32,2021-08-10,8.84,8.94,8.97,8.74,36795,32604486.0,2.58,0.45,0.04,0.84,002840
33,2021-08-11,8.92,9.06,9.15,8.83,41033,37058923.0,3.58,1.34,0.12,0.94,002840
34,2021-08-12,9.08,8.92,9.17,8.85,35380,31768127.0,3.53,-1.55,-0.14,0.81,002840
35,2021-08-13,8.92,9.05,9.07,8.92,27032,24351236.0,1.68,1.46,0.13,0.62,002840
36,2021-08-16,9.05,9.14,9.16,8.99,37713,34319338.0,1.88,0.99,0.09,0.86,002840
37,2021-08-17,9.1,8.97,9.3,8.92,42466,38723732.0,4.16,-1.86,-0.17,0.97,002840
38,2021-08-18,8.9,9.13,9.19,8.9,28736,26154292.0,3.23,1.78,0.16,0.66,002840
39,2021-08-19,9.1,9.04,9.16,8.99,21148,19156409.0,1.86,-0.99,-0.09,0.48,002840
40,2021-08-20,8.95,8.98,9.08,8.82,28399,25283715.0,2.88,-0.66,-0.06,0.65,002840
