,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,14.3,14.8,15.09,14.2,289234,427084576.0,6.18,2.71,0.39,5.87,002524
1,2021-06-28,14.91,14.75,14.92,14.63,185011,272825584.0,1.96,-0.34,-0.05,3.76,002524
2,2021-06-29,14.69,14.47,15.0,14.41,167153,244482449.0,4.0,-1.9,-0.28,3.4,002524
3,2021-06-30,14.53,14.93,15.43,14.45,310316,466216784.0,6.77,3.18,0.46,6.3,002524
4,2021-07-01,15.0,14.49,15.13,14.44,185831,274442960.0,4.62,-2.95,-0.44,3.77,002524
5,2021-07-02,14.41,14.39,14.45,14.1,154899,220980053.0,2.42,-0.69,-0.1,3.15,002524
6,2021-07-05,14.22,14.08,14.35,13.71,192430,269584304.0,4.45,-2.15,-0.31,3.91,002524
7,2021-07-06,14.03,13.64,14.21,13.45,180604,248008672.0,5.4,-3.13,-0.44,3.67,002524
8,2021-07-07,13.56,13.74,13.95,13.4,119269,164092361.0,4.03,0.73,0.1,2.42,002524
9,2021-07-08,13.73,13.33,13.79,13.32,128859,173766611.0,3.42,-2.98,-0.41,2.62,002524
10,2021-07-09,13.3,13.41,13.48,13.08,104746,139406894.0,3.0,0.6,0.08,2.13,002524
11,2021-07-12,13.41,13.49,13.64,13.34,107264,144679443.0,2.24,0.6,0.08,2.18,002524
12,2021-07-13,13.49,13.6,13.67,13.24,117928,158668136.0,3.19,0.82,0.11,2.4,002524
13,2021-07-14,13.58,13.65,13.87,13.39,139111,189850262.0,3.53,0.37,0.05,2.83,002524
14,2021-07-15,13.75,13.4,13.99,13.27,141585,191357416.0,5.27,-1.83,-0.25,2.88,002524
15,2021-07-16,13.28,12.86,13.29,12.8,200364,259455845.0,3.66,-4.03,-0.54,4.07,002524
16,2021-07-19,12.71,13.07,13.11,12.43,112140,143866262.0,5.29,1.63,0.21,2.28,002524
17,2021-07-20,12.95,13.1,13.21,12.85,73887,96145392.0,2.75,0.23,0.03,1.5,002524
18,2021-07-21,13.08,12.99,13.18,12.94,76393,99422937.0,1.83,-0.84,-0.11,1.55,002524
19,2021-07-22,12.99,12.83,13.06,12.78,78537,101063812.0,2.16,-1.23,-0.16,1.6,002524
20,2021-07-23,12.83,12.42,12.83,12.28,112278,140498506.0,4.29,-3.2,-0.41,2.28,002524
21,2021-07-26,12.2,11.53,12.2,11.28,192387,225238741.0,7.41,-7.17,-0.89,3.91,002524
22,2021-07-27,11.45,11.11,11.73,11.04,120572,137303659.0,5.98,-3.64,-0.42,2.45,002524
23,2021-07-28,11.08,11.15,11.28,10.68,98218,108508851.0,5.4,0.36,0.04,1.99,002524
24,2021-07-29,11.3,11.24,11.49,11.2,91334,103303814.0,2.6,0.81,0.09,1.86,002524
25,2021-07-30,11.21,11.39,11.46,11.02,100344,112934622.0,3.91,1.33,0.15,2.04,002524
26,2021-08-02,11.3,11.57,11.65,11.0,110107,125049814.0,5.71,1.58,0.18,2.24,002524
27,2021-08-03,11.5,11.52,11.74,11.42,84933,98295295.0,2.77,-0.43,-0.05,1.73,002524
28,2021-08-04,11.41,11.37,11.49,11.28,86098,97783430.0,1.82,-1.3,-0.15,1.75,002524
29,2021-08-05,11.28,11.23,11.42,11.15,58977,66425923.0,2.37,-1.23,-0.14,1.2,002524
30,2021-08-06,11.23,11.32,11.37,11.06,67796,75758575.0,2.76,0.8,0.09,1.38,002524
31,2021-08-09,11.16,11.37,11.38,11.16,60098,67989838.0,1.94,0.44,0.05,1.22,002524
32,2021-08-10,11.35,11.62,11.67,11.3,93154,107188653.0,3.25,2.2,0.25,1.89,002524
33,2021-08-11,11.56,11.35,11.6,11.31,77511,88554879.0,2.5,-2.32,-0.27,1.57,002524
