,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,5.68,5.68,5.68,5.68,1428,829458.0,0.0,10.29,0.53,0.11,001208
1,2021-06-28,6.26,6.26,6.26,6.26,2384,1523618.0,0.0,10.21,0.58,0.18,001208
2,2021-06-29,6.9,6.9,6.9,6.9,2970,2088106.0,0.0,10.22,0.64,0.22,001208
3,2021-06-30,7.6,7.6,7.6,7.6,5387,4163919.0,0.0,10.14,0.7,0.4,001208
4,2021-07-01,8.37,8.37,8.37,8.37,4404,3742975.0,0.0,10.13,0.77,0.33,001208
5,2021-07-02,9.22,9.22,9.22,9.22,6252,5845545.0,0.0,10.16,0.85,0.47,001208
6,2021-07-05,10.16,10.16,10.16,10.16,27341,28133487.0,0.0,10.2,0.94,2.05,001208
7,2021-07-06,11.19,11.19,11.19,11.19,33129,37501654.0,0.0,10.14,1.03,2.48,001208
8,2021-07-07,12.32,12.32,12.32,12.32,243721,303432016.0,0.0,10.1,1.13,18.24,001208
9,2021-07-08,12.63,13.57,13.57,11.8,955934,1238486608.0,14.37,10.15,1.25,71.55,001208
10,2021-07-09,12.4,12.2,13.18,12.2,667088,845355904.0,7.22,-10.1,-1.37,49.93,001208
11,2021-07-12,11.46,12.45,12.46,11.28,586509,694889728.0,9.67,2.05,0.25,43.9,001208
12,2021-07-13,12.3,12.12,12.62,12.08,446127,554105392.0,4.34,-2.65,-0.33,33.39,001208
13,2021-07-14,11.78,12.02,12.16,11.58,328567,392892656.0,4.79,-0.83,-0.1,24.59,001208
14,2021-07-15,11.83,12.4,12.97,11.77,541579,684567872.0,9.98,3.16,0.38,40.54,001208
15,2021-07-16,12.01,11.73,12.32,11.15,418006,497240864.0,9.44,-5.4,-0.67,31.29,001208
16,2021-07-19,11.61,11.3,11.85,11.2,297823,345465248.0,5.54,-3.67,-0.43,22.29,001208
17,2021-07-20,10.97,10.73,10.99,10.45,311616,336457776.0,4.78,-5.04,-0.57,23.32,001208
18,2021-07-21,10.73,10.68,10.83,10.58,200903,218294058.0,2.33,-0.47,-0.05,15.04,001208
19,2021-07-22,10.61,10.84,11.43,10.37,323180,355379776.0,9.93,1.5,0.16,24.19,001208
20,2021-07-23,10.66,11.11,11.46,10.66,312264,351318000.0,7.38,2.49,0.27,23.37,001208
21,2021-07-26,10.97,10.73,11.06,10.13,289099,309482480.0,8.37,-3.42,-0.38,21.64,001208
22,2021-07-27,10.5,10.25,10.96,10.23,221003,237715178.0,6.8,-4.47,-0.48,16.54,001208
23,2021-07-28,9.9,9.21,9.99,9.21,247333,237168272.0,7.61,-10.15,-1.04,18.51,001208
