,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,9.33,9.35,9.41,9.18,151716,142141812.0,2.47,0.32,0.03,2.49,603126
1,2021-06-28,9.37,9.41,9.71,9.32,131977,125315603.0,4.17,0.64,0.06,2.16,603126
2,2021-06-29,9.4,9.13,9.4,8.92,141222,130639956.0,5.1,-2.98,-0.28,2.31,603126
3,2021-06-30,9.14,9.04,9.19,8.97,134250,122483214.0,2.41,-0.99,-0.09,2.2,603126
4,2021-07-01,9.06,8.83,9.12,8.8,144214,130311783.0,3.54,-2.32,-0.21,2.36,603126
5,2021-07-02,8.84,8.91,8.98,8.72,107429,96364326.0,2.94,0.91,0.08,1.76,603126
6,2021-07-05,9.0,8.94,9.01,8.82,98782,88780534.0,2.13,0.34,0.03,1.62,603126
7,2021-07-06,8.95,9.18,9.27,8.93,173832,160220862.0,3.8,2.68,0.24,2.85,603126
8,2021-07-07,9.18,9.1,9.18,9.0,135222,123756626.0,1.96,-0.87,-0.08,2.21,603126
9,2021-07-08,9.24,9.39,9.51,9.23,288623,273553936.0,3.08,3.19,0.29,4.73,603126
10,2021-07-09,9.29,9.43,9.53,9.13,209799,198498400.0,4.26,0.43,0.04,3.44,603126
11,2021-07-12,9.48,9.31,9.51,9.19,192045,179903172.0,3.39,-1.27,-0.12,3.15,603126
12,2021-07-13,9.31,10.06,10.12,9.18,517583,510848064.0,10.1,8.06,0.75,8.48,603126
13,2021-07-14,10.26,10.13,10.62,9.84,593813,611381856.0,7.75,0.7,0.07,9.73,603126
14,2021-07-15,9.85,9.88,10.02,9.57,284868,281605984.0,4.44,-2.47,-0.25,4.67,603126
15,2021-07-16,9.88,9.68,10.07,9.63,262876,260378160.0,4.45,-2.02,-0.2,4.31,603126
16,2021-07-19,9.58,9.28,9.6,9.25,227624,214663736.0,3.62,-4.13,-0.4,3.73,603126
17,2021-07-20,9.19,9.27,9.35,9.08,144606,133974934.0,2.91,-0.11,-0.01,2.37,603126
18,2021-07-21,9.25,9.26,9.34,9.19,147689,137742756.0,1.62,-0.11,-0.01,2.42,603126
19,2021-07-22,9.29,9.42,9.56,9.15,214717,203517864.0,4.43,1.73,0.16,3.52,603126
20,2021-07-23,9.39,9.02,9.39,8.93,279788,256632046.0,4.88,-4.25,-0.4,4.58,603126
21,2021-07-26,8.93,8.87,9.06,8.74,134577,120773645.0,3.55,-1.66,-0.15,2.2,603126
22,2021-07-27,8.8,8.9,9.09,8.78,129603,116715055.0,3.49,0.34,0.03,2.12,603126
23,2021-07-28,8.98,8.14,9.01,8.0,183669,154821451.0,11.35,-8.54,-0.76,3.01,603126
24,2021-07-29,8.42,8.22,8.42,8.14,114317,95114201.0,3.44,0.98,0.08,1.87,603126
25,2021-07-30,8.19,8.29,8.39,8.11,115487,96339630.0,3.41,0.85,0.07,1.89,603126
26,2021-08-02,8.29,8.62,8.62,8.2,154099,131966084.0,5.07,3.98,0.33,2.52,603126
27,2021-08-03,8.72,8.37,8.72,8.32,132951,113702651.0,4.64,-2.9,-0.25,2.18,603126
28,2021-08-04,8.35,8.43,8.44,8.3,104443,88366213.0,1.67,0.72,0.06,1.71,603126
29,2021-08-05,8.37,8.2,8.42,8.17,120644,100602423.0,2.97,-2.73,-0.23,1.98,603126
30,2021-08-06,8.18,8.16,8.19,8.05,91171,74815861.0,1.71,-0.49,-0.04,1.49,603126
31,2021-08-09,8.16,8.21,8.28,8.07,81314,67381345.0,2.57,0.61,0.05,1.33,603126
32,2021-08-10,8.22,8.3,8.37,8.15,99230,82841274.0,2.68,1.1,0.09,1.63,603126
33,2021-08-11,8.29,8.5,8.52,8.22,154794,131702431.0,3.61,2.41,0.2,2.54,603126
34,2021-08-12,8.45,8.39,8.47,8.32,108989,92162797.0,1.76,-1.29,-0.11,1.79,603126
35,2021-08-13,8.47,8.29,8.47,8.25,103808,87125307.0,2.62,-1.19,-0.1,1.7,603126
36,2021-08-16,8.25,8.31,8.38,8.23,82934,69661604.0,1.81,0.24,0.02,1.36,603126
37,2021-08-17,8.32,8.08,8.37,8.07,111285,91976758.0,3.61,-2.77,-0.23,1.82,603126
38,2021-08-18,8.1,8.06,8.14,7.97,80882,65808845.0,2.1,-0.25,-0.02,1.32,603126
