,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,10.88,11.44,11.44,10.79,35589,40071504.0,5.97,5.05,0.55,2.2,002719
1,2021-06-28,11.3,11.0,11.63,10.87,42080,46805977.0,6.64,-3.85,-0.44,2.6,002719
2,2021-06-29,10.95,11.15,11.33,10.79,20118,22332743.0,4.91,1.36,0.15,1.24,002719
3,2021-06-30,11.15,10.75,11.15,10.68,25181,27498914.0,4.22,-3.59,-0.4,1.56,002719
4,2021-07-01,10.75,10.36,10.97,10.21,22922,24524032.0,7.07,-3.63,-0.39,1.42,002719
5,2021-07-02,10.46,10.77,10.86,10.38,22365,23756462.0,4.63,3.96,0.41,1.38,002719
6,2021-07-05,10.66,10.63,10.69,10.44,19803,20935250.0,2.32,-1.3,-0.14,1.22,002719
7,2021-07-06,10.63,10.6,10.82,10.4,15972,16944645.0,3.95,-0.28,-0.03,0.99,002719
8,2021-07-07,10.53,10.53,10.63,10.44,15108,15919748.0,1.79,-0.66,-0.07,0.93,002719
9,2021-07-08,10.44,10.47,10.56,10.13,27075,28012306.0,4.08,-0.57,-0.06,1.67,002719
10,2021-07-09,10.48,10.47,10.7,10.28,20765,21832690.0,4.01,0.0,0.0,1.28,002719
11,2021-07-12,10.41,10.15,10.41,10.12,22149,22723269.0,2.77,-3.06,-0.32,1.37,002719
12,2021-07-13,10.13,10.03,10.13,9.78,24963,24934800.0,3.45,-1.18,-0.12,1.54,002719
13,2021-07-14,10.03,10.21,10.33,9.99,19107,19557936.0,3.39,1.79,0.18,1.18,002719
14,2021-07-15,10.26,10.72,10.72,10.26,26925,28665878.0,4.51,5.0,0.51,1.66,002719
15,2021-07-16,10.83,11.07,11.26,10.61,48236,53044853.0,6.06,3.26,0.35,2.98,002719
16,2021-07-19,10.81,10.52,10.86,10.52,32512,34486902.0,3.07,-4.97,-0.55,2.01,002719
17,2021-07-20,10.28,10.29,10.51,10.21,21684,22491757.0,2.85,-2.19,-0.23,1.34,002719
18,2021-07-21,10.33,10.52,10.61,10.33,19343,20324213.0,2.72,2.24,0.23,1.19,002719
19,2021-07-22,10.54,10.44,10.68,10.39,19304,20292488.0,2.76,-0.76,-0.08,1.19,002719
20,2021-07-23,10.47,10.05,10.47,9.92,41201,41489838.0,5.27,-3.74,-0.39,2.55,002719
21,2021-07-26,10.02,9.72,10.02,9.61,20074,19730314.0,4.08,-3.28,-0.33,1.24,002719
22,2021-07-27,9.74,9.49,9.84,9.29,19372,18604913.0,5.66,-2.37,-0.23,1.2,002719
23,2021-07-28,9.57,9.01,9.57,9.01,27795,25464938.0,5.9,-5.06,-0.48,1.72,002719
24,2021-07-29,9.01,9.15,9.17,8.85,29125,26240934.0,3.55,1.55,0.14,1.8,002719
25,2021-07-30,9.14,9.05,9.14,8.93,17245,15582873.0,2.3,-1.09,-0.1,1.07,002719
26,2021-08-02,9.04,9.05,9.08,8.75,18579,16623777.0,3.65,0.0,0.0,1.15,002719
27,2021-08-03,9.01,9.2,9.32,8.98,13921,12806243.0,3.76,1.66,0.15,0.86,002719
28,2021-08-04,9.22,9.56,9.6,9.22,16178,15319716.0,4.13,3.91,0.36,1.0,002719
29,2021-08-05,9.65,9.56,9.7,9.29,11362,10818062.0,4.29,0.0,0.0,0.7,002719
30,2021-08-06,9.5,9.52,9.55,9.38,12297,11643399.0,1.78,-0.42,-0.04,0.76,002719
31,2021-08-09,9.45,9.7,9.82,9.4,19211,18599818.0,4.41,1.89,0.18,1.19,002719
32,2021-08-10,9.71,10.19,10.19,9.64,24263,24276335.0,5.67,5.05,0.49,1.5,002719
33,2021-08-11,10.33,10.38,10.53,10.05,31229,32173337.0,4.71,1.86,0.19,1.93,002719
34,2021-08-12,10.33,10.55,10.76,10.23,26014,27325295.0,5.11,1.64,0.17,1.61,002719
35,2021-08-13,10.46,10.36,10.56,10.28,20663,21510016.0,2.65,-1.8,-0.19,1.28,002719
36,2021-08-16,10.26,10.88,10.88,10.26,38993,41935896.0,5.98,5.02,0.52,2.41,002719
37,2021-08-17,10.78,10.61,11.07,10.56,37566,40743718.0,4.69,-2.48,-0.27,2.32,002719
38,2021-08-18,10.52,10.9,10.94,10.52,20417,22109715.0,3.96,2.73,0.29,1.26,002719
39,2021-08-19,10.84,10.66,10.86,10.64,18665,20048954.0,2.02,-2.2,-0.24,1.15,002719
40,2021-08-20,10.48,10.13,10.59,10.13,32858,33603485.0,4.32,-4.97,-0.53,2.03,002719
41,2021-08-23,10.13,10.18,10.34,9.99,20754,21193488.0,3.46,0.49,0.05,1.28,002719
42,2021-08-24,10.16,10.46,10.46,10.11,22036,22681906.0,3.44,2.75,0.28,1.36,002719
43,2021-08-25,10.42,10.49,10.78,10.3,16095,16796475.0,4.59,0.29,0.03,0.99,002719
44,2021-08-26,10.4,10.46,10.61,10.37,11350,11941210.0,2.29,-0.29,-0.03,0.7,002719
45,2021-08-27,10.47,10.77,10.85,10.41,21270,22737666.0,4.21,2.96,0.31,1.31,002719
46,2021-08-30,10.73,10.63,10.75,10.42,16648,17599921.0,3.06,-1.3,-0.14,1.03,002719
47,2021-08-31,10.6,10.26,10.62,10.13,19050,19772266.0,4.61,-3.48,-0.37,1.18,002719
48,2021-09-01,10.33,9.98,10.38,9.9,23563,23715387.0,4.68,-2.73,-0.28,1.46,002719
49,2021-09-02,9.91,10.26,10.31,9.74,17050,17199306.0,5.71,2.81,0.28,1.05,002719
50,2021-09-03,10.23,10.25,10.36,10.08,12452,12705221.0,2.73,-0.1,-0.01,0.77,002719
51,2021-09-06,10.15,10.02,10.16,10.02,12144,12239482.0,1.37,-2.24,-0.23,0.75,002719
52,2021-09-07,10.16,10.03,10.16,9.97,11756,11841987.0,1.9,0.1,0.01,0.73,002719
53,2021-09-08,10.02,10.06,10.12,9.91,12756,12761969.0,2.09,0.3,0.03,0.79,002719
54,2021-09-09,10.06,10.03,10.2,9.99,11572,11693033.0,2.09,-0.3,-0.03,0.71,002719
55,2021-09-10,10.02,9.96,10.1,9.94,14494,14507692.0,1.6,-0.7,-0.07,0.9,002719
56,2021-09-13,9.95,9.97,10.01,9.88,9756,9736266.0,1.31,0.1,0.01,0.6,002719
57,2021-09-14,9.97,9.84,10.02,9.84,14521,14415230.0,1.81,-1.3,-0.13,0.9,002719
58,2021-09-15,9.84,9.81,9.94,9.71,8269,8135880.0,2.34,-0.3,-0.03,0.51,002719
59,2021-09-16,9.8,9.62,9.85,9.61,14348,13999675.0,2.45,-1.94,-0.19,0.89,002719
60,2021-09-17,9.57,9.37,9.72,9.21,18359,17469011.0,5.3,-2.6,-0.25,1.13,002719
61,2021-09-22,9.35,9.84,9.84,9.24,20663,20096139.0,6.4,5.02,0.47,1.28,002719
62,2021-09-23,9.79,9.88,9.97,9.75,22730,22402645.0,2.24,0.41,0.04,1.4,002719
63,2021-09-24,9.86,9.84,9.97,9.62,19119,18763604.0,3.54,-0.4,-0.04,1.18,002719
64,2021-09-27,9.84,9.83,9.87,9.6,15248,14895287.0,2.74,-0.1,-0.01,0.94,002719
65,2021-09-28,9.76,9.82,9.87,9.68,8045,7887640.0,1.93,-0.1,-0.01,0.5,002719
66,2021-09-29,9.75,9.66,9.81,9.48,11101,10825090.0,3.36,-1.63,-0.16,0.69,002719
67,2021-09-30,9.75,9.94,10.04,9.69,13372,13269788.0,3.62,2.9,0.28,0.83,002719
68,2021-10-08,9.87,10.17,10.28,9.78,15242,15313652.0,5.03,2.31,0.23,0.94,002719
69,2021-10-11,10.23,10.17,10.28,10.11,10472,10681112.0,1.67,0.0,0.0,0.65,002719
70,2021-10-12,10.16,10.21,10.27,10.09,12006,12245560.0,1.77,0.39,0.04,0.74,002719
71,2021-10-13,10.21,10.36,10.37,10.14,17022,17537437.0,2.25,1.47,0.15,1.05,002719
72,2021-10-14,10.38,10.18,10.38,10.15,14835,15219789.0,2.22,-1.74,-0.18,0.92,002719
73,2021-10-15,10.14,10.21,10.27,10.12,8003,8177399.0,1.47,0.29,0.03,0.49,002719
74,2021-10-18,10.12,10.16,10.17,10.04,8114,8223324.0,1.27,-0.49,-0.05,0.5,002719
75,2021-10-19,10.1,10.34,10.44,10.1,14428,14895304.0,3.35,1.77,0.18,0.89,002719
76,2021-10-20,10.28,10.23,10.34,10.17,11407,11711016.0,1.64,-1.06,-0.11,0.7,002719
77,2021-10-21,10.29,10.23,10.34,10.14,13436,13811255.0,1.96,0.0,0.0,0.83,002719
78,2021-10-22,10.2,10.25,10.27,10.05,14586,14835600.0,2.15,0.2,0.02,0.9,002719
79,2021-10-25,10.24,10.09,10.25,10.09,10264,10417949.0,1.56,-1.56,-0.16,0.63,002719
80,2021-10-26,10.03,9.82,10.1,9.79,15806,15714507.0,3.07,-2.68,-0.27,0.98,002719
