,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,13.25,13.32,13.4,13.05,31520,42873556.0,2.64,0.45,0.06,3.23,002937
1,2021-06-28,13.34,13.65,13.79,13.29,45684,64148360.0,3.75,2.48,0.33,4.68,002937
2,2021-06-29,13.62,13.57,13.65,13.32,27413,37964857.0,2.42,-0.59,-0.08,2.81,002937
3,2021-06-30,13.62,13.8,13.82,13.43,41476,58303332.0,2.87,1.69,0.23,4.25,002937
4,2021-07-01,13.81,13.18,13.81,13.07,38665,53237902.0,5.36,-4.49,-0.62,3.96,002937
5,2021-07-02,13.22,13.04,13.26,12.94,19129,25737779.0,2.43,-1.06,-0.14,1.96,002937
6,2021-07-05,12.93,13.44,13.44,12.93,19622,26676323.0,3.91,3.07,0.4,2.01,002937
7,2021-07-06,13.47,13.49,13.56,13.15,30649,42137758.0,3.05,0.37,0.05,3.14,002937
8,2021-07-07,13.44,13.62,13.76,13.41,37173,52022165.0,2.59,0.96,0.13,3.81,002937
9,2021-07-08,13.62,13.51,13.73,13.42,24913,34624649.0,2.28,-0.81,-0.11,2.55,002937
10,2021-07-09,13.52,13.8,13.9,13.27,48212,67738295.0,4.66,2.15,0.29,4.94,002937
11,2021-07-12,13.82,14.19,14.29,13.64,65274,93906494.0,4.71,2.83,0.39,6.69,002937
12,2021-07-13,14.4,14.06,14.51,13.93,41454,60030801.0,4.09,-0.92,-0.13,4.25,002937
13,2021-07-14,14.15,13.95,14.32,13.95,35855,51937976.0,2.63,-0.78,-0.11,3.68,002937
14,2021-07-15,14.02,13.88,14.18,13.62,30893,43811500.0,4.01,-0.5,-0.07,3.17,002937
15,2021-07-16,13.76,13.74,13.94,13.59,25237,35671340.0,2.52,-1.01,-0.14,2.59,002937
16,2021-07-19,13.72,13.57,13.75,13.47,20789,29010960.0,2.04,-1.24,-0.17,2.13,002937
17,2021-07-20,13.52,13.43,13.57,13.3,19698,27123745.0,1.99,-1.03,-0.14,2.02,002937
18,2021-07-21,13.52,13.95,14.21,13.38,38523,54926421.0,6.18,3.87,0.52,3.95,002937
19,2021-07-22,13.9,14.06,14.17,13.81,29674,42604171.0,2.58,0.79,0.11,3.04,002937
20,2021-07-23,14.02,13.66,14.04,13.52,23356,32920625.0,3.7,-2.84,-0.4,2.39,002937
21,2021-07-26,13.62,13.64,13.88,13.39,27946,39011395.0,3.59,-0.15,-0.02,2.86,002937
