,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,28.32,30.16,31.0,28.03,260322,773305424.0,10.25,4.07,1.18,14.67,000995
1,2021-06-28,29.68,30.06,31.0,29.13,191752,577627568.0,6.2,-0.33,-0.1,10.81,000995
2,2021-06-29,29.78,28.89,30.25,28.83,158292,464232944.0,4.72,-3.89,-1.17,8.92,000995
3,2021-06-30,28.81,29.21,29.95,28.8,167182,492688432.0,3.98,1.11,0.32,9.42,000995
4,2021-07-01,28.85,29.72,30.25,28.17,198900,584941984.0,7.12,1.75,0.51,11.21,000995
5,2021-07-02,29.5,27.36,29.5,27.11,202036,563134384.0,8.04,-7.94,-2.36,11.39,000995
6,2021-07-05,27.01,27.16,28.0,26.41,127793,348757600.0,5.81,-0.73,-0.2,7.2,000995
7,2021-07-06,27.09,27.56,28.39,26.0,205377,553235312.0,8.8,1.47,0.4,11.58,000995
8,2021-07-07,27.15,27.68,28.38,26.87,173143,480788336.0,5.48,0.44,0.12,9.76,000995
9,2021-07-08,27.23,26.5,27.68,26.5,142786,384373792.0,4.26,-4.26,-1.18,8.05,000995
10,2021-07-09,26.51,26.08,26.81,25.14,132893,342989552.0,6.3,-1.58,-0.42,7.49,000995
11,2021-07-12,25.91,26.2,26.39,25.55,115168,300316800.0,3.22,0.46,0.12,6.49,000995
12,2021-07-13,26.52,27.56,28.56,26.51,219499,606388336.0,7.82,5.19,1.36,12.37,000995
13,2021-07-14,26.69,28.96,30.14,26.0,301687,855314336.0,15.02,5.08,1.4,17.01,000995
14,2021-07-15,26.28,27.77,29.95,26.28,317116,885856528.0,12.67,-4.11,-1.19,17.87,000995
15,2021-07-16,26.69,26.56,27.5,26.29,203320,542969360.0,4.36,-4.36,-1.21,11.46,000995
16,2021-07-19,26.13,26.78,27.19,25.51,160611,424737552.0,6.33,0.83,0.22,9.05,000995
17,2021-07-20,26.55,28.58,29.0,26.21,291895,813438464.0,10.42,6.72,1.8,16.45,000995
18,2021-07-21,28.24,28.15,28.96,27.9,202164,572308720.0,3.71,-1.5,-0.43,11.4,000995
