,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,15.0,13.92,15.33,13.89,46465,120795685.0,9.87,-4.59,-0.67,10.78,300742
1,2021-06-28,13.48,13.65,13.86,13.42,28085,68893764.0,3.16,-1.94,-0.27,6.51,300742
2,2021-06-29,13.53,13.77,14.06,13.53,25405,63200523.0,3.88,0.88,0.12,5.89,300742
3,2021-06-30,13.67,14.11,14.11,13.38,24769,61541288.0,5.3,2.47,0.34,5.72,300742
4,2021-07-01,14.06,13.94,14.89,13.94,34919,90085945.0,6.73,-1.2,-0.17,8.06,300742
5,2021-07-02,13.94,14.72,14.72,13.78,44141,114197690.0,6.74,5.6,0.78,10.19,300742
6,2021-07-05,14.97,14.55,14.98,14.39,33870,88729756.0,4.01,-1.15,-0.17,7.82,300742
7,2021-07-06,14.44,14.72,14.97,14.39,31443,82900440.0,3.99,1.17,0.17,7.26,300742
8,2021-07-07,14.73,14.64,14.78,14.26,26065,68029215.0,3.53,-0.54,-0.08,6.02,300742
9,2021-07-08,14.53,14.96,15.11,14.5,39530,106100126.0,4.17,2.19,0.32,9.12,300742
10,2021-07-09,14.79,14.84,15.26,14.49,35108,94013338.0,5.15,-0.8,-0.12,8.1,300742
11,2021-07-12,14.84,15.51,15.67,14.78,46675,128206299.0,6.0,4.51,0.67,10.77,300742
12,2021-07-13,15.46,15.34,15.46,15.04,30864,84355912.0,2.71,-1.1,-0.17,7.12,300742
13,2021-07-14,15.12,14.74,15.28,14.74,29005,78072436.0,3.52,-3.91,-0.6,6.69,300742
14,2021-07-15,14.58,14.26,14.86,14.04,29664,76446524.0,5.56,-3.26,-0.48,6.85,300742
15,2021-07-16,14.22,14.16,14.44,14.12,18691,48102417.0,2.24,-0.7,-0.1,4.31,300742
16,2021-07-19,14.09,13.89,14.22,13.5,21860,54043152.0,5.08,-1.91,-0.27,5.04,300742
17,2021-07-20,13.66,14.18,14.19,13.64,17600,44337044.0,3.96,2.09,0.29,4.06,300742
