,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,16.12,16.6,16.75,16.12,56393,100681726.0,3.9,2.79,0.45,0.56,600007
1,2021-06-28,16.75,16.5,16.91,16.36,38005,67848968.0,3.31,-0.6,-0.1,0.38,600007
2,2021-06-29,16.5,16.4,17.14,16.26,59120,106557648.0,5.33,-0.61,-0.1,0.59,600007
3,2021-06-30,16.66,16.66,17.08,16.37,43617,78301483.0,4.33,1.59,0.26,0.43,600007
4,2021-07-01,16.48,16.9,17.13,16.33,63137,114044534.0,4.8,1.44,0.24,0.63,600007
5,2021-07-02,16.75,15.38,16.75,15.3,94707,161092569.0,8.58,-8.99,-1.52,0.94,600007
6,2021-07-05,15.43,15.92,16.08,15.35,64268,109957543.0,4.75,3.51,0.54,0.64,600007
7,2021-07-06,15.8,16.09,16.1,15.65,44138,75939987.0,2.83,1.07,0.17,0.44,600007
8,2021-07-07,15.91,15.96,16.18,15.69,37350,64512583.0,3.05,-0.81,-0.13,0.37,600007
9,2021-07-08,16.1,16.4,16.61,15.75,55938,97893983.0,5.39,2.76,0.44,0.56,600007
10,2021-07-09,16.1,16.05,16.28,15.84,39708,68680580.0,2.68,-2.13,-0.35,0.39,600007
11,2021-07-12,16.1,16.15,16.45,15.95,35565,62209255.0,3.12,0.62,0.1,0.35,600007
12,2021-07-13,16.15,15.75,16.45,15.64,51236,88246414.0,5.02,-2.48,-0.4,0.51,600007
13,2021-07-14,15.73,15.7,16.18,15.64,46398,79690196.0,3.43,-0.32,-0.05,0.46,600007
14,2021-07-15,15.7,15.45,15.7,15.11,41576,69233764.0,3.76,-1.59,-0.25,0.41,600007
15,2021-07-16,15.49,15.21,15.8,15.17,44112,73941830.0,4.08,-1.55,-0.24,0.44,600007
16,2021-07-19,15.3,15.27,15.31,14.95,32157,52871093.0,2.37,0.39,0.06,0.32,600007
17,2021-07-20,15.22,15.08,15.31,14.92,20425,33348681.0,2.55,-1.24,-0.19,0.2,600007
18,2021-07-21,15.08,15.3,15.35,15.08,29407,48586131.0,1.79,1.46,0.22,0.29,600007
19,2021-07-22,15.28,15.18,15.34,15.0,25719,42404198.0,2.22,-0.78,-0.12,0.26,600007
20,2021-07-23,15.2,14.83,15.51,14.64,40806,66395151.0,5.73,-2.31,-0.35,0.41,600007
21,2021-07-26,14.83,14.32,14.87,14.16,33596,52969054.0,4.79,-3.44,-0.51,0.33,600007
22,2021-07-27,14.3,14.35,14.87,14.3,41648,66316523.0,3.98,0.21,0.03,0.41,600007
23,2021-07-28,14.39,14.12,14.58,13.68,33008,50462696.0,6.27,-1.6,-0.23,0.33,600007
24,2021-07-29,14.2,14.12,14.44,13.97,19734,30420241.0,3.33,0.0,0.0,0.2,600007
25,2021-07-30,14.05,13.92,14.21,13.65,26207,39901310.0,3.97,-1.42,-0.2,0.26,600007
26,2021-08-02,13.85,14.29,14.36,13.8,27745,42863792.0,4.02,2.66,0.37,0.28,600007
27,2021-08-03,14.2,14.46,14.72,14.11,31551,49805034.0,4.27,1.19,0.17,0.31,600007
28,2021-08-04,14.21,14.31,14.43,14.13,26357,40961188.0,2.07,-1.04,-0.15,0.26,600007
29,2021-08-05,14.32,14.01,14.42,13.96,23256,35904589.0,3.21,-2.1,-0.3,0.23,600007
30,2021-08-06,14.03,14.0,14.16,13.8,23499,35813897.0,2.57,-0.07,-0.01,0.23,600007
31,2021-08-09,14.02,14.4,14.49,13.96,25329,39545906.0,3.79,2.86,0.4,0.25,600007
32,2021-08-10,14.39,14.45,14.48,14.15,21878,34167293.0,2.29,0.35,0.05,0.22,600007
33,2021-08-11,14.5,14.22,14.98,14.16,38847,61313676.0,5.67,-1.59,-0.23,0.39,600007
34,2021-08-12,14.22,14.1,14.33,14.0,19291,29707955.0,2.32,-0.84,-0.12,0.19,600007
35,2021-08-13,14.11,14.06,14.15,13.82,19291,29415091.0,2.34,-0.28,-0.04,0.19,600007
36,2021-08-16,14.1,14.33,14.52,13.9,25029,38946092.0,4.41,1.92,0.27,0.25,600007
37,2021-08-17,14.37,13.91,14.45,13.9,23257,35966816.0,3.84,-2.93,-0.42,0.23,600007
38,2021-08-18,13.77,13.95,14.03,13.65,18214,27567378.0,2.73,0.29,0.04,0.18,600007
39,2021-08-19,13.83,13.88,13.98,13.79,9962,15125952.0,1.36,-0.5,-0.07,0.1,600007
40,2021-08-20,14.01,13.75,14.01,13.46,26244,39339108.0,3.96,-0.94,-0.13,0.26,600007
41,2021-08-23,13.72,13.93,14.09,13.71,18020,27466734.0,2.76,1.31,0.18,0.18,600007
42,2021-08-24,14.0,14.05,14.2,13.93,18406,28288627.0,1.94,0.86,0.12,0.18,600007
43,2021-08-25,14.09,14.0,14.3,13.9,20673,31701848.0,2.85,-0.36,-0.05,0.21,600007
44,2021-08-26,14.01,13.72,14.1,13.68,28538,43303035.0,3.0,-2.0,-0.28,0.28,600007
45,2021-08-27,14.12,15.22,15.22,14.12,53079,85862217.0,8.02,10.93,1.5,0.53,600007
46,2021-08-30,15.68,15.65,16.0,14.41,181172,297590496.0,10.45,2.83,0.43,1.8,600007
47,2021-08-31,15.1,16.71,17.28,14.72,192524,333165440.0,16.36,6.77,1.06,1.91,600007
48,2021-09-01,17.0,18.51,18.51,16.28,156057,296675264.0,13.35,10.77,1.8,1.55,600007
49,2021-09-02,18.98,19.35,20.49,18.84,174698,362197904.0,8.91,4.54,0.84,1.73,600007
50,2021-09-03,20.15,17.3,20.19,17.29,179204,347262960.0,14.99,-10.59,-2.05,1.78,600007
51,2021-09-06,17.01,17.49,18.0,16.38,126462,234206495.0,9.36,1.1,0.19,1.26,600007
52,2021-09-07,17.37,17.29,17.77,16.85,75351,140756026.0,5.26,-1.14,-0.2,0.75,600007
53,2021-09-08,17.2,16.78,17.9,16.78,88646,163512189.0,6.48,-2.95,-0.51,0.88,600007
54,2021-09-09,16.78,16.46,16.89,16.17,66479,117960709.0,4.29,-1.91,-0.32,0.66,600007
55,2021-09-10,16.46,15.96,16.64,15.88,70127,122270635.0,4.62,-3.04,-0.5,0.7,600007
56,2021-09-13,16.0,16.0,16.2,15.78,58821,101458901.0,2.63,0.25,0.04,0.58,600007
57,2021-09-14,15.99,15.37,16.09,15.32,70590,119058208.0,4.81,-3.94,-0.63,0.7,600007
58,2021-09-15,15.32,14.92,15.35,14.82,63709,103934031.0,3.45,-2.93,-0.45,0.63,600007
59,2021-09-16,15.0,14.21,15.13,14.21,88182,140225643.0,6.17,-4.76,-0.71,0.88,600007
60,2021-09-17,14.21,14.08,14.36,13.8,61776,94881867.0,3.94,-0.91,-0.13,0.61,600007
61,2021-09-22,13.89,14.1,14.27,13.72,48737,74915481.0,3.91,0.14,0.02,0.48,600007
62,2021-09-23,14.09,14.15,14.33,14.01,58382,90203880.0,2.27,0.35,0.05,0.58,600007
63,2021-09-24,14.14,13.84,14.14,13.74,53714,81672109.0,2.83,-2.19,-0.31,0.53,600007
64,2021-09-27,13.93,13.51,13.95,13.11,57996,85951917.0,6.07,-2.38,-0.33,0.58,600007
65,2021-09-28,13.49,13.97,14.05,13.32,68635,104063956.0,5.4,3.4,0.46,0.68,600007
66,2021-09-29,13.94,13.0,13.94,12.96,68572,100222967.0,7.02,-6.94,-0.97,0.68,600007
67,2021-09-30,13.01,13.37,13.53,13.01,50987,74882314.0,4.0,2.85,0.37,0.51,600007
68,2021-10-08,13.5,13.24,13.6,13.16,43296,63149871.0,3.29,-0.97,-0.13,0.43,600007
69,2021-10-11,13.24,13.19,13.33,13.06,43754,63382055.0,2.04,-0.38,-0.05,0.43,600007
70,2021-10-12,13.18,12.9,13.21,12.63,47065,66852142.0,4.4,-2.2,-0.29,0.47,600007
71,2021-10-13,12.98,12.89,13.04,12.74,30493,43163124.0,2.33,-0.08,-0.01,0.3,600007
72,2021-10-14,12.89,12.77,12.95,12.73,23276,32781678.0,1.71,-0.93,-0.12,0.23,600007
73,2021-10-15,12.86,12.81,12.87,12.58,35982,50482904.0,2.27,0.31,0.04,0.36,600007
74,2021-10-18,12.78,12.69,12.78,12.43,47545,65981865.0,2.73,-0.94,-0.12,0.47,600007
75,2021-10-19,12.63,12.68,12.79,12.55,35835,50083401.0,1.89,-0.08,-0.01,0.36,600007
76,2021-10-20,12.73,12.67,12.84,12.58,51803,72598519.0,2.05,-0.08,-0.01,0.51,600007
77,2021-10-21,12.7,12.7,12.72,12.35,59726,82668464.0,2.92,0.24,0.03,0.59,600007
78,2021-10-22,12.65,12.16,12.86,12.1,104941,144261788.0,5.98,-4.25,-0.54,1.04,600007
79,2021-10-25,12.04,12.16,12.32,11.71,69326,92646898.0,5.02,0.0,0.0,0.69,600007
80,2021-10-26,12.2,12.15,12.25,12.04,50634,68000797.0,1.73,-0.08,-0.01,0.5,600007
81,2021-10-27,12.14,12.1,12.14,11.84,49661,66105423.0,2.47,-0.41,-0.05,0.49,600007
82,2021-10-28,12.09,11.77,12.1,11.65,44770,58692053.0,3.72,-2.73,-0.33,0.44,600007
83,2021-10-29,11.73,12.28,12.37,11.71,59196,79489905.0,5.61,4.33,0.51,0.59,600007
84,2021-11-01,12.28,12.08,12.47,12.03,52305,70315832.0,3.58,-1.63,-0.2,0.52,600007
