,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,2.07,2.06,2.08,2.05,131610,27280016.0,1.45,-0.48,-0.01,0.61,000861
1,2021-06-28,2.06,2.09,2.11,2.05,281377,58936445.0,2.91,1.46,0.03,1.3,000861
2,2021-06-29,2.1,2.11,2.13,2.08,226930,48117870.0,2.39,0.96,0.02,1.05,000861
3,2021-06-30,2.11,2.11,2.14,2.08,217890,45977431.0,2.84,0.0,0.0,1.01,000861
4,2021-07-01,2.1,2.08,2.11,2.08,127135,26654673.0,1.42,-1.42,-0.03,0.59,000861
5,2021-07-02,2.08,2.06,2.09,2.03,188203,38719866.0,2.88,-0.96,-0.02,0.87,000861
6,2021-07-05,2.05,2.06,2.12,2.05,171266,35567672.0,3.4,0.0,0.0,0.79,000861
7,2021-07-06,2.06,2.05,2.07,2.04,121368,25025582.0,1.46,-0.49,-0.01,0.56,000861
8,2021-07-07,2.05,2.04,2.06,2.03,129262,26540536.0,1.46,-0.49,-0.01,0.6,000861
9,2021-07-08,2.05,2.03,2.07,2.02,145887,29924346.0,2.45,-0.49,-0.01,0.67,000861
10,2021-07-09,2.02,2.06,2.07,2.01,202207,41413200.0,2.96,1.48,0.03,0.93,000861
11,2021-07-12,2.08,2.05,2.09,2.04,207266,42921414.0,2.43,-0.49,-0.01,0.96,000861
12,2021-07-13,2.04,2.05,2.06,2.04,154677,31792769.0,0.98,0.0,0.0,0.71,000861
13,2021-07-14,2.05,2.03,2.06,2.02,216100,44264773.0,1.95,-0.98,-0.02,1.0,000861
14,2021-07-15,2.03,2.02,2.04,2.01,133517,27064479.0,1.48,-0.49,-0.01,0.62,000861
15,2021-07-16,2.02,2.04,2.06,2.01,174444,35798678.0,2.48,0.99,0.02,0.8,000861
16,2021-07-19,2.04,2.01,2.04,2.0,216228,43905650.0,1.96,-1.47,-0.03,1.0,000861
17,2021-07-20,2.0,2.01,2.03,1.97,210664,42227299.0,2.99,0.0,0.0,0.97,000861
18,2021-07-21,2.0,1.99,2.03,1.99,199697,40050061.0,1.99,-1.0,-0.02,0.92,000861
19,2021-07-22,1.99,1.99,2.0,1.98,216908,43081240.0,1.01,0.0,0.0,1.0,000861
20,2021-07-23,1.99,1.95,1.99,1.95,285456,56069249.0,2.01,-2.01,-0.04,1.32,000861
21,2021-07-26,1.94,1.94,1.95,1.9,285266,54826456.0,2.56,-0.51,-0.01,1.32,000861
22,2021-07-27,1.93,1.9,1.95,1.9,197562,37885153.0,2.58,-2.06,-0.04,0.91,000861
23,2021-07-28,1.91,1.83,1.91,1.83,226963,42088956.0,4.21,-3.68,-0.07,1.05,000861
24,2021-07-29,1.84,1.85,1.86,1.82,178462,32867492.0,2.19,1.09,0.02,0.82,000861
25,2021-07-30,1.85,1.86,1.87,1.8,207605,38036626.0,3.78,0.54,0.01,0.96,000861
