,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,16.15,15.97,16.27,15.81,11439,18438262.0,2.84,-1.36,-0.22,1.39,688218
1,2021-06-28,15.88,16.79,17.14,15.85,28990,48917556.0,8.08,5.13,0.82,3.52,688218
2,2021-06-29,16.86,16.51,16.89,16.3,16694,27815494.0,3.51,-1.67,-0.28,2.03,688218
3,2021-06-30,16.47,17.17,17.19,16.41,26313,44930944.0,4.72,4.0,0.66,3.19,688218
4,2021-07-01,17.66,16.49,17.93,16.42,27781,47673291.0,8.79,-3.96,-0.68,3.37,688218
5,2021-07-02,16.26,16.58,16.64,16.25,14603,24203741.0,2.37,0.55,0.09,1.77,688218
6,2021-07-05,16.36,16.73,16.84,16.36,10669,17840549.0,2.9,0.9,0.15,1.29,688218
7,2021-07-06,16.45,15.95,16.45,15.76,23668,38278101.0,4.12,-4.66,-0.78,2.87,688218
8,2021-07-07,15.9,16.2,16.35,15.79,14668,23852263.0,3.51,1.57,0.25,1.78,688218
9,2021-07-08,16.33,16.41,16.72,16.11,17392,28894169.0,3.77,1.3,0.21,2.11,688218
10,2021-07-09,16.43,16.24,16.54,16.14,9868,16196359.0,2.44,-1.04,-0.17,1.2,688218
11,2021-07-12,16.37,16.81,16.81,16.33,14064,23611204.0,2.96,3.51,0.57,1.71,688218
12,2021-07-13,16.85,16.96,17.0,16.58,12666,21539940.0,2.5,0.89,0.15,1.54,688218
13,2021-07-14,16.91,16.61,16.93,16.59,8369,14114996.0,2.0,-2.06,-0.35,1.02,688218
14,2021-07-15,16.56,16.23,16.68,15.95,10790,17652293.0,4.39,-2.29,-0.38,1.31,688218
15,2021-07-16,16.26,16.03,16.43,15.96,7446,12141133.0,2.9,-1.23,-0.2,0.9,688218
16,2021-07-19,16.03,15.71,16.03,15.52,10856,17187731.0,3.18,-2.0,-0.32,1.32,688218
17,2021-07-20,15.63,16.05,16.07,15.56,8448,13516033.0,3.25,2.16,0.34,1.02,688218
18,2021-07-21,15.91,16.28,16.36,15.91,9747,15949160.0,2.8,1.43,0.23,1.18,688218
19,2021-07-22,16.28,17.01,17.09,16.27,19458,32866605.0,5.04,4.48,0.73,2.36,688218
20,2021-07-23,16.87,16.92,17.34,16.85,19988,34425555.0,2.88,-0.53,-0.09,2.43,688218
21,2021-07-26,16.7,17.23,17.48,16.7,20886,36249725.0,4.61,1.83,0.31,2.53,688218
22,2021-07-27,17.33,17.73,18.45,17.06,44514,79807230.0,8.07,2.9,0.5,5.4,688218
23,2021-07-28,17.5,16.85,17.84,16.11,28622,48954243.0,9.76,-4.96,-0.88,3.47,688218
24,2021-07-29,17.05,17.85,18.09,16.95,31871,56926742.0,6.77,5.93,1.0,3.87,688218
25,2021-07-30,17.9,18.48,19.15,17.71,42939,80357862.0,8.07,3.53,0.63,5.21,688218
26,2021-08-02,18.75,19.35,20.12,18.2,55027,105817543.0,10.39,4.71,0.87,6.68,688218
27,2021-08-03,19.1,18.41,19.58,18.26,43276,82164504.0,6.82,-4.86,-0.94,5.25,688218
28,2021-08-04,18.38,18.94,19.13,18.31,29744,56501427.0,4.45,2.88,0.53,3.61,688218
29,2021-08-05,18.83,18.26,19.03,18.14,22312,41379946.0,4.7,-3.59,-0.68,2.71,688218
30,2021-08-06,18.43,18.18,18.43,17.78,19346,35152207.0,3.56,-0.44,-0.08,2.35,688218
31,2021-08-09,18.15,18.3,18.48,17.94,13505,24827392.0,2.97,0.66,0.12,1.64,688218
32,2021-08-10,18.26,18.63,18.91,18.11,19404,36356096.0,4.37,1.8,0.33,2.35,688218
33,2021-08-11,18.45,18.33,18.63,18.18,12338,22801876.0,2.42,-1.61,-0.3,1.5,688218
34,2021-08-12,18.25,18.03,18.31,17.83,19106,34699141.0,2.62,-1.64,-0.3,2.32,688218
35,2021-08-13,18.15,17.89,18.23,17.67,11523,20784747.0,3.11,-0.78,-0.14,1.4,688218
36,2021-08-16,18.04,17.95,18.24,17.74,12866,23371401.0,2.79,0.34,0.06,1.56,688218
37,2021-08-17,17.95,16.89,18.14,16.86,23007,40063654.0,7.13,-5.91,-1.06,2.79,688218
38,2021-08-18,17.08,16.93,17.18,16.87,11518,19761473.0,1.84,0.24,0.04,1.4,688218
39,2021-08-19,16.93,16.6,17.1,16.38,17054,28754186.0,4.25,-1.95,-0.33,2.07,688218
40,2021-08-20,16.65,16.53,16.73,16.18,12190,20217615.0,3.31,-0.42,-0.07,1.48,688218
41,2021-08-23,16.62,17.98,18.2,16.59,40103,71361450.0,9.74,8.77,1.45,4.87,688218
42,2021-08-24,17.97,18.05,19.15,17.85,45058,83819789.0,7.23,0.39,0.07,5.47,688218
43,2021-08-25,17.91,17.81,18.13,17.65,24848,44764541.0,2.66,-1.33,-0.24,3.01,688218
44,2021-08-26,17.66,17.19,17.92,17.06,22301,39071640.0,4.83,-3.48,-0.62,2.71,688218
45,2021-08-27,17.18,16.79,17.23,16.65,16318,27726734.0,3.37,-2.33,-0.4,1.98,688218
46,2021-08-30,16.96,16.78,17.23,16.55,15324,26053336.0,4.05,-0.06,-0.01,1.86,688218
47,2021-08-31,16.35,15.6,16.43,15.47,33537,53646634.0,5.72,-7.03,-1.18,4.07,688218
48,2021-09-01,15.58,15.5,15.73,15.03,23077,35728142.0,4.49,-0.64,-0.1,2.8,688218
49,2021-09-02,15.54,15.41,15.55,15.26,14676,22820425.0,1.87,-0.58,-0.09,1.78,688218
50,2021-09-03,15.41,15.55,15.68,15.28,15098,23690271.0,2.6,0.91,0.14,1.83,688218
51,2021-09-06,15.6,15.83,15.97,15.46,16720,26502616.0,3.28,1.8,0.28,2.03,688218
52,2021-09-07,15.84,15.8,15.88,15.57,13982,22178620.0,1.96,-0.19,-0.03,1.7,688218
53,2021-09-08,15.79,15.82,15.9,15.71,10734,17109686.0,1.2,0.13,0.02,1.3,688218
54,2021-09-09,15.83,15.67,15.85,15.58,13344,21164041.0,1.71,-0.95,-0.15,1.62,688218
55,2021-09-10,15.69,15.61,15.7,15.35,13078,20490843.0,2.23,-0.38,-0.06,1.59,688218
56,2021-09-13,15.65,15.44,15.65,15.27,11957,18580499.0,2.43,-1.09,-0.17,1.45,688218
57,2021-09-14,15.4,15.25,15.53,15.25,13783,21453012.0,1.81,-1.23,-0.19,1.67,688218
58,2021-09-15,15.25,15.29,15.35,15.12,6977,10734037.0,1.51,0.26,0.04,0.85,688218
59,2021-09-16,15.29,15.11,15.39,15.11,9335,14361864.0,1.83,-1.18,-0.18,1.13,688218
60,2021-09-17,15.1,15.07,15.16,14.82,10585,16039328.0,2.25,-0.26,-0.04,1.28,688218
