,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,9.87,9.94,9.96,9.75,17239,17982222.0,2.14,1.12,0.11,0.57,603600
1,2021-06-28,9.98,9.93,10.11,9.87,18132,19081066.0,2.41,-0.1,-0.01,0.6,603600
2,2021-06-29,9.92,9.68,9.94,9.63,21253,21946142.0,3.12,-2.52,-0.25,0.7,603600
3,2021-06-30,9.66,9.71,9.76,9.61,11747,12054621.0,1.55,0.31,0.03,0.39,603600
4,2021-07-01,9.79,9.63,9.79,9.61,12645,12946508.0,1.85,-0.82,-0.08,0.42,603600
5,2021-07-02,9.64,9.79,9.83,9.59,16860,17330039.0,2.49,1.66,0.16,0.56,603600
6,2021-07-05,9.78,9.54,9.81,9.48,19021,19369873.0,3.37,-2.55,-0.25,0.63,603600
7,2021-07-06,9.57,9.62,9.65,9.53,12969,13171546.0,1.26,0.84,0.08,0.43,603600
8,2021-07-07,9.59,9.52,9.62,9.49,19267,19490225.0,1.35,-1.04,-0.1,0.64,603600
9,2021-07-08,9.57,9.35,9.57,9.35,20904,20882830.0,2.31,-1.79,-0.17,0.69,603600
10,2021-07-09,9.33,9.29,9.4,9.23,14812,14576902.0,1.82,-0.64,-0.06,0.49,603600
11,2021-07-12,9.32,9.37,9.41,9.27,17424,17293110.0,1.51,0.86,0.08,0.58,603600
12,2021-07-13,9.38,10.36,10.36,9.27,95503,101750136.0,11.63,10.57,0.99,3.16,603600
13,2021-07-14,10.44,10.9,10.92,10.14,153849,170163988.0,7.53,5.21,0.54,5.09,603600
14,2021-07-15,10.6,10.56,10.83,10.48,79301,88724063.0,3.21,-3.12,-0.34,2.62,603600
15,2021-07-16,10.5,10.36,10.65,10.33,47709,52485175.0,3.03,-1.89,-0.2,1.58,603600
16,2021-07-19,10.31,10.43,10.57,10.19,42016,45826514.0,3.67,0.68,0.07,1.39,603600
17,2021-07-20,10.33,10.37,10.53,10.19,32997,36004622.0,3.26,-0.58,-0.06,1.09,603600
18,2021-07-21,10.31,10.29,10.58,10.21,42036,45815101.0,3.57,-0.77,-0.08,1.39,603600
19,2021-07-22,10.27,10.4,10.43,10.26,31417,34221598.0,1.65,1.07,0.11,1.04,603600
20,2021-07-23,10.48,10.16,10.48,10.12,34006,36871726.0,3.46,-2.31,-0.24,1.12,603600
21,2021-07-26,10.09,9.65,10.18,9.6,45633,47632172.0,5.71,-5.02,-0.51,1.51,603600
22,2021-07-27,9.66,9.52,9.72,9.43,33050,33465372.0,3.01,-1.35,-0.13,1.09,603600
23,2021-07-28,9.51,9.02,9.51,8.93,38009,36933019.0,6.09,-5.25,-0.5,1.26,603600
24,2021-07-29,9.06,9.12,9.26,8.91,21849,21180457.0,3.88,1.11,0.1,0.72,603600
25,2021-07-30,9.12,9.17,9.18,8.96,16692,16120701.0,2.41,0.55,0.05,0.55,603600
26,2021-08-02,9.05,9.29,9.34,9.05,21424,21045559.0,3.16,1.31,0.12,0.71,603600
27,2021-08-03,9.26,9.27,9.36,9.23,21505,21200430.0,1.4,-0.22,-0.02,0.71,603600
28,2021-08-04,9.58,9.47,9.72,9.44,31351,31715107.0,3.02,2.16,0.2,1.04,603600
29,2021-08-05,9.42,9.37,9.52,9.33,19315,19238864.0,2.01,-1.06,-0.1,0.64,603600
30,2021-08-06,9.36,9.18,9.36,9.1,18491,18041377.0,2.77,-2.03,-0.19,0.61,603600
31,2021-08-09,9.12,9.55,9.69,9.12,26826,27011364.0,6.21,4.03,0.37,0.89,603600
32,2021-08-10,9.56,9.62,9.68,9.48,18930,19233584.0,2.09,0.73,0.07,0.63,603600
33,2021-08-11,9.57,9.65,9.66,9.53,16288,16578030.0,1.35,0.31,0.03,0.54,603600
34,2021-08-12,9.71,9.65,9.75,9.56,14911,15241572.0,1.97,0.0,0.0,0.49,603600
35,2021-08-13,9.62,10.07,10.12,9.56,40872,42828904.0,5.8,4.35,0.42,1.35,603600
36,2021-08-16,9.99,10.11,10.22,9.92,26409,28070546.0,2.98,0.4,0.04,0.87,603600
37,2021-08-17,10.08,9.8,10.1,9.78,22509,23578127.0,3.17,-3.07,-0.31,0.74,603600
38,2021-08-18,9.82,10.04,10.08,9.8,25212,26584771.0,2.86,2.45,0.24,0.83,603600
39,2021-08-19,10.08,10.08,10.14,9.95,19596,20764791.0,1.89,0.4,0.04,0.65,603600
40,2021-08-20,10.07,9.86,10.07,9.72,22169,23082496.0,3.47,-2.18,-0.22,0.73,603600
41,2021-08-23,9.77,10.04,10.06,9.77,18263,19321063.0,2.94,1.83,0.18,0.6,603600
42,2021-08-24,9.99,10.05,10.09,9.91,18803,19895779.0,1.79,0.1,0.01,0.62,603600
43,2021-08-25,10.09,10.24,10.28,10.01,26142,28127305.0,2.69,1.89,0.19,0.86,603600
44,2021-08-26,10.24,10.14,10.26,10.05,21489,23042245.0,2.05,-0.98,-0.1,0.71,603600
45,2021-08-27,10.11,9.98,10.11,9.85,19598,20647133.0,2.56,-1.58,-0.16,0.65,603600
46,2021-08-30,9.85,10.25,10.3,9.65,52287,55073144.0,6.51,2.71,0.27,1.73,603600
47,2021-08-31,10.12,10.27,10.44,10.1,36448,39522520.0,3.32,0.2,0.02,1.2,603600
48,2021-09-01,10.29,10.29,10.33,10.06,31550,34003974.0,2.63,0.19,0.02,1.04,603600
49,2021-09-02,10.38,10.16,10.39,10.15,27221,29421553.0,2.33,-1.26,-0.13,0.9,603600
50,2021-09-03,10.14,10.27,10.35,10.1,28190,30517927.0,2.46,1.08,0.11,0.93,603600
51,2021-09-06,10.32,10.28,10.37,10.17,25068,27087939.0,1.95,0.1,0.01,0.83,603600
52,2021-09-07,10.24,10.19,10.33,10.19,24102,26072658.0,1.36,-0.88,-0.09,0.8,603600
53,2021-09-08,10.23,10.77,11.15,10.18,75806,84771791.0,9.52,5.69,0.58,2.51,603600
54,2021-09-09,10.75,10.7,11.0,10.66,33894,38353320.0,3.16,-0.65,-0.07,1.12,603600
55,2021-09-10,10.7,10.47,10.74,10.43,35503,39452754.0,2.9,-2.15,-0.23,1.17,603600
56,2021-09-13,10.46,10.41,10.46,10.32,21714,23763513.0,1.34,-0.57,-0.06,0.72,603600
57,2021-09-14,10.41,10.06,10.44,10.05,34243,36893154.0,3.75,-3.36,-0.35,1.13,603600
58,2021-09-15,10.02,10.13,10.22,9.98,13578,14493777.0,2.39,0.7,0.07,0.45,603600
59,2021-09-16,10.19,10.05,10.26,10.04,15548,16670271.0,2.17,-0.79,-0.08,0.51,603600
60,2021-09-17,10.08,10.03,10.23,9.94,14212,15072023.0,2.89,-0.2,-0.02,0.47,603600
61,2021-09-22,9.93,9.79,9.95,9.68,15399,15931719.0,2.69,-2.39,-0.24,0.51,603600
62,2021-09-23,9.82,9.92,10.03,9.81,16206,16995638.0,2.25,1.33,0.13,0.54,603600
63,2021-09-24,9.93,9.71,9.98,9.69,13085,13568357.0,2.92,-2.12,-0.21,0.43,603600
64,2021-09-27,9.71,9.94,9.97,9.45,25224,25989623.0,5.36,2.37,0.23,0.83,603600
65,2021-09-28,9.97,9.95,10.05,9.83,17728,18712222.0,2.21,0.1,0.01,0.59,603600
66,2021-09-29,9.93,10.0,10.05,9.78,15460,16268476.0,2.71,0.5,0.05,0.51,603600
67,2021-09-30,10.03,10.33,10.49,10.0,27670,30137264.0,4.9,3.3,0.33,0.91,603600
68,2021-10-08,10.54,10.46,10.55,10.23,22125,24257688.0,3.1,1.26,0.13,0.73,603600
69,2021-10-11,10.46,10.51,10.62,10.34,15669,17359937.0,2.68,0.48,0.05,0.52,603600
70,2021-10-12,10.51,10.51,10.54,10.38,15917,17579887.0,1.52,0.0,0.0,0.53,603600
71,2021-10-13,10.46,10.54,10.58,10.28,15280,16831002.0,2.85,0.29,0.03,0.51,603600
72,2021-10-14,10.54,10.39,10.62,10.39,12113,13379978.0,2.18,-1.42,-0.15,0.4,603600
73,2021-10-15,10.39,10.13,10.49,10.13,13690,14826005.0,3.46,-2.5,-0.26,0.45,603600
74,2021-10-18,10.19,10.09,10.19,9.93,11075,11772828.0,2.57,-0.39,-0.04,0.37,603600
75,2021-10-19,10.07,10.17,10.29,9.96,10042,10791420.0,3.27,0.79,0.08,0.33,603600
76,2021-10-20,10.17,10.07,10.17,9.98,8616,9157528.0,1.87,-0.98,-0.1,0.28,603600
77,2021-10-21,10.13,10.13,10.2,10.06,7711,8242426.0,1.39,0.6,0.06,0.25,603600
78,2021-10-22,10.3,10.22,10.53,10.15,22580,24615662.0,3.75,0.89,0.09,0.75,603600
79,2021-10-25,10.17,10.02,10.22,9.91,14914,15777166.0,3.03,-1.96,-0.2,0.49,603600
80,2021-10-26,10.02,9.82,10.11,9.79,11707,12245734.0,3.19,-2.0,-0.2,0.39,603600
81,2021-10-27,9.82,9.61,9.82,9.58,10078,10282666.0,2.44,-2.14,-0.21,0.33,603600
82,2021-10-28,9.69,9.65,9.79,9.54,8186,8379502.0,2.6,0.42,0.04,0.27,603600
83,2021-10-29,9.59,9.59,9.68,9.43,10602,10744887.0,2.59,-0.62,-0.06,0.35,603600
84,2021-11-01,9.49,9.68,9.7,9.29,12581,12717812.0,4.28,0.94,0.09,0.42,603600
85,2021-11-02,9.67,9.86,9.91,9.6,16372,16904840.0,3.2,1.86,0.18,0.54,603600
86,2021-11-03,9.86,9.74,10.01,9.71,5908,6112342.0,3.04,-1.22,-0.12,0.2,603600
87,2021-11-04,9.72,9.75,9.8,9.65,4158,4277364.0,1.54,0.1,0.01,0.14,603600
88,2021-11-05,9.73,9.63,9.83,9.61,6606,6773841.0,2.26,-1.23,-0.12,0.22,603600
89,2021-11-08,9.68,9.65,9.68,9.48,5139,5223059.0,2.08,0.21,0.02,0.17,603600
90,2021-11-09,9.68,9.75,9.83,9.66,7115,7340460.0,1.76,1.04,0.1,0.24,603600
91,2021-11-10,9.74,9.82,9.84,9.69,6024,6222003.0,1.54,0.72,0.07,0.2,603600
92,2021-11-11,9.82,10.15,10.22,9.78,21274,22569559.0,4.48,3.36,0.33,0.7,603600
93,2021-11-12,10.16,10.32,10.38,10.06,22847,24747940.0,3.15,1.67,0.17,0.76,603600
94,2021-11-15,10.32,10.65,10.8,10.18,51141,57092911.0,6.01,3.2,0.33,1.69,603600
95,2021-11-16,10.73,11.21,11.73,10.73,82527,97317779.0,9.39,5.26,0.56,2.73,603600
96,2021-11-17,11.02,11.14,11.48,10.93,40665,48083552.0,4.91,-0.62,-0.07,1.34,603600
97,2021-11-18,11.22,11.02,11.3,10.99,32627,38006749.0,2.78,-1.08,-0.12,1.08,603600
98,2021-11-19,10.94,10.88,11.13,10.83,29274,33764184.0,2.72,-1.27,-0.14,0.97,603600
99,2021-11-22,10.88,10.92,10.99,10.63,30467,34687601.0,3.31,0.37,0.04,1.01,603600
100,2021-11-23,10.95,11.42,11.44,10.8,37158,43545770.0,5.86,4.58,0.5,1.23,603600
101,2021-11-24,11.42,11.38,11.52,11.17,36969,44085857.0,3.06,-0.35,-0.04,1.22,603600
102,2021-11-25,11.41,11.4,11.45,11.24,19520,23263121.0,1.85,0.18,0.02,0.65,603600
103,2021-11-26,11.47,11.4,11.64,11.28,13051,15584420.0,3.16,0.0,0.0,0.43,603600
104,2021-11-29,11.27,10.96,11.31,10.93,31288,36434076.0,3.33,-3.86,-0.44,1.03,603600
105,2021-11-30,11.03,11.23,11.43,11.03,26428,31288106.0,3.65,2.46,0.27,0.87,603600
106,2021-12-01,11.3,11.08,11.31,11.01,16861,19624207.0,2.67,-1.34,-0.15,0.56,603600
107,2021-12-02,11.01,10.86,11.03,10.86,9860,11328558.0,1.53,-1.99,-0.22,0.33,603600
108,2021-12-03,10.87,10.88,11.02,10.79,8684,9938720.0,2.12,0.18,0.02,0.29,603600
109,2021-12-06,10.9,10.57,10.97,10.54,16769,18913601.0,3.95,-2.85,-0.31,0.55,603600
110,2021-12-07,10.62,10.75,11.01,10.62,17310,19671225.0,3.69,1.7,0.18,0.57,603600
111,2021-12-08,10.76,10.75,10.97,10.67,15701,17829446.0,2.79,0.0,0.0,0.52,603600
112,2021-12-09,10.8,11.43,11.48,10.76,62781,74112585.0,6.7,6.33,0.68,2.08,603600
113,2021-12-10,11.36,10.98,11.36,10.94,47425,55211029.0,3.67,-3.94,-0.45,1.57,603600
114,2021-12-13,10.98,10.85,11.09,10.84,23089,26607811.0,2.28,-1.18,-0.13,0.76,603600
115,2021-12-14,10.86,11.16,11.34,10.73,28500,33241550.0,5.62,2.86,0.31,0.94,603600
116,2021-12-15,11.18,11.13,11.34,10.98,32136,37791539.0,3.23,-0.27,-0.03,1.06,603600
117,2021-12-16,11.2,11.59,11.87,11.01,53536,64626041.0,7.73,4.13,0.46,1.77,603600
118,2021-12-17,11.63,11.44,11.71,11.38,20864,25122285.0,2.85,-1.29,-0.15,0.69,603600
119,2021-12-20,11.43,11.04,11.43,11.02,23771,27923160.0,3.58,-3.5,-0.4,0.79,603600
120,2021-12-21,10.96,11.19,11.21,10.96,12887,15081970.0,2.26,1.36,0.15,0.43,603600
