,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,14.43,14.9,15.11,14.23,53597,79891634.0,6.12,3.54,0.51,8.93,300840
1,2021-06-28,14.73,14.51,14.82,14.47,33799,49533129.0,2.35,-2.62,-0.39,5.63,300840
2,2021-06-29,14.53,14.8,15.16,14.24,51930,76488976.0,6.34,2.0,0.29,8.66,300840
3,2021-06-30,14.95,14.61,15.02,14.41,36341,53334201.0,4.12,-1.28,-0.19,6.06,300840
4,2021-07-01,14.48,15.23,15.58,14.31,107338,163253010.0,8.69,4.24,0.62,17.89,300840
5,2021-07-02,14.96,14.95,15.39,14.64,66495,99903600.0,4.92,-1.84,-0.28,11.08,300840
6,2021-07-05,14.94,14.58,15.07,14.33,52839,77363027.0,4.95,-2.47,-0.37,8.81,300840
7,2021-07-06,14.43,13.69,14.43,13.63,58823,81861581.0,5.49,-6.1,-0.89,9.8,300840
8,2021-07-07,13.62,13.77,14.03,13.55,29060,40223290.0,3.51,0.58,0.08,4.84,300840
9,2021-07-08,13.55,13.29,13.78,13.26,40406,54556055.0,3.78,-3.49,-0.48,6.73,300840
10,2021-07-09,13.24,13.34,13.46,13.18,20857,27881272.0,2.11,0.38,0.05,1.35,300840
11,2021-07-12,13.47,13.56,13.6,13.33,19644,26655208.0,2.02,1.65,0.22,1.27,300840
12,2021-07-13,13.63,13.59,13.7,13.42,23393,31872405.0,2.06,0.22,0.03,1.52,300840
13,2021-07-14,13.56,13.6,13.7,13.48,16258,22244419.0,1.62,0.07,0.01,1.05,300840
14,2021-07-15,13.6,13.89,14.29,13.59,33699,47166386.0,5.15,2.13,0.29,2.18,300840
15,2021-07-16,13.71,13.38,13.71,13.38,26226,35591618.0,2.38,-3.67,-0.51,1.7,300840
16,2021-07-19,13.43,13.19,13.48,13.14,14686,19520170.0,2.54,-1.42,-0.19,0.95,300840
17,2021-07-20,13.11,13.29,13.32,13.04,11377,15101728.0,2.12,0.76,0.1,0.74,300840
18,2021-07-21,13.37,13.32,13.41,13.21,13645,18231730.0,1.5,0.23,0.03,0.88,300840
19,2021-07-22,13.33,13.11,13.33,13.01,26019,34254085.0,2.4,-1.58,-0.21,1.69,300840
20,2021-07-23,13.14,12.64,13.16,12.61,28609,36758089.0,4.2,-3.59,-0.47,1.85,300840
21,2021-07-26,12.54,12.48,12.76,12.47,13421,16974116.0,2.29,-1.27,-0.16,0.87,300840
22,2021-07-27,12.48,12.15,12.59,12.1,19253,23747489.0,3.93,-2.64,-0.33,1.25,300840
23,2021-07-28,12.15,12.26,12.58,11.62,22244,26928359.0,7.9,0.91,0.11,1.44,300840
24,2021-07-29,12.23,12.37,12.37,12.11,13694,16952082.0,2.12,0.9,0.11,0.89,300840
25,2021-07-30,12.23,12.53,12.78,12.1,22078,27580249.0,5.5,1.29,0.16,1.43,300840
26,2021-08-02,12.43,12.73,12.79,12.25,19967,25234873.0,4.31,1.6,0.2,1.29,300840
27,2021-08-03,12.73,12.78,13.05,12.66,26544,34363523.0,3.06,0.39,0.05,1.72,300840
28,2021-08-04,12.68,12.76,12.93,12.66,13411,17225543.0,2.11,-0.16,-0.02,0.87,300840
29,2021-08-05,12.59,12.33,12.91,12.33,16925,21267397.0,4.55,-3.37,-0.43,1.1,300840
30,2021-08-06,12.43,12.25,12.43,12.18,9127,11261693.0,2.03,-0.65,-0.08,0.59,300840
31,2021-08-09,12.19,12.56,12.63,12.19,15162,19051598.0,3.59,2.53,0.31,0.98,300840
32,2021-08-10,12.61,12.67,12.76,12.44,18589,23542093.0,2.55,0.88,0.11,1.2,300840
33,2021-08-11,12.67,12.63,12.72,12.56,12119,15388601.0,1.26,-0.32,-0.04,0.79,300840
34,2021-08-12,12.64,12.68,12.73,12.61,11662,14878918.0,0.95,0.4,0.05,0.76,300840
35,2021-08-13,12.68,12.49,12.76,12.48,13403,16968928.0,2.21,-1.5,-0.19,0.87,300840
36,2021-08-16,12.49,12.67,12.72,12.42,14694,18611926.0,2.4,1.44,0.18,0.95,300840
37,2021-08-17,12.63,12.63,12.9,12.53,26377,33759715.0,2.92,-0.32,-0.04,1.71,300840
38,2021-08-18,12.68,12.5,12.69,12.28,14094,17710019.0,3.25,-1.03,-0.13,0.91,300840
39,2021-08-19,12.5,12.35,12.58,12.34,12112,15140608.0,1.92,-1.2,-0.15,0.78,300840
40,2021-08-20,12.35,11.98,12.35,11.89,15226,18509371.0,3.72,-3.0,-0.37,0.99,300840
41,2021-08-23,12.02,12.35,12.4,12.02,13775,17044842.0,3.17,3.09,0.37,0.89,300840
42,2021-08-24,12.53,12.32,12.53,12.24,9733,12091131.0,2.35,-0.24,-0.03,0.63,300840
43,2021-08-25,12.38,12.31,12.48,12.23,12043,14915451.0,2.03,-0.08,-0.01,0.78,300840
44,2021-08-26,12.31,12.08,12.38,12.06,12330,15066797.0,2.6,-1.87,-0.23,0.8,300840
45,2021-08-27,12.08,11.92,12.11,11.89,11585,13927274.0,1.82,-1.32,-0.16,0.75,300840
46,2021-08-30,11.95,11.57,11.99,11.54,17350,20443536.0,3.78,-2.94,-0.35,1.12,300840
47,2021-08-31,11.49,11.56,11.66,11.39,12954,14993600.0,2.33,-0.09,-0.01,0.84,300840
48,2021-09-01,11.68,11.71,11.73,11.37,13648,15877587.0,3.11,1.3,0.15,0.88,300840
49,2021-09-02,11.7,11.73,11.84,11.55,11637,13700698.0,2.48,0.17,0.02,0.75,300840
50,2021-09-03,11.78,11.84,11.96,11.67,13348,15874628.0,2.47,0.94,0.11,0.86,300840
51,2021-09-06,11.79,12.06,12.17,11.79,16420,19887024.0,3.21,1.86,0.22,1.06,300840
52,2021-09-07,12.08,12.03,12.08,11.92,9761,11765177.0,1.33,-0.25,-0.03,0.63,300840
