,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-15,25.8,29.18,33.75,25.8,214026,635902496.0,70.67,159.38,17.93,61.32,301027
1,2021-07-16,28.68,25.1,28.68,24.32,164527,425160032.0,14.94,-13.98,-4.08,47.14,301027
2,2021-07-19,24.3,24.6,27.57,24.3,124395,320518896.0,13.03,-1.99,-0.5,35.64,301027
3,2021-07-20,22.78,21.85,23.56,21.81,126432,286652592.0,7.11,-11.18,-2.75,36.22,301027
4,2021-07-21,21.8,21.31,22.46,21.13,98244,215876696.0,6.09,-2.47,-0.54,28.15,301027
5,2021-07-22,20.81,20.13,21.0,20.06,93130,191316732.0,4.41,-5.54,-1.18,26.68,301027
6,2021-07-23,20.1,19.2,20.21,19.19,69546,137802904.0,5.07,-4.62,-0.93,19.93,301027
7,2021-07-26,18.95,19.21,19.4,18.49,49885,95994414.0,4.74,0.05,0.01,14.29,301027
8,2021-07-27,19.18,17.96,19.2,17.95,51150,95880792.0,6.51,-6.51,-1.25,14.65,301027
9,2021-07-28,17.92,18.11,18.53,17.87,45248,83108173.0,3.67,0.84,0.15,12.96,301027
10,2021-07-29,18.19,18.28,18.86,17.94,49609,91997230.0,5.08,0.94,0.17,14.21,301027
11,2021-07-30,18.2,17.52,18.2,17.3,53712,95383269.0,4.92,-4.16,-0.76,15.39,301027
12,2021-08-02,17.67,17.88,17.9,17.22,39010,69476731.0,3.88,2.05,0.36,11.18,301027
13,2021-08-03,17.75,17.93,18.3,17.64,40987,74731312.0,3.69,0.28,0.05,11.74,301027
14,2021-08-04,18.09,18.45,18.67,17.94,55726,103335836.0,4.07,2.9,0.52,15.97,301027
15,2021-08-05,18.49,18.21,18.78,18.07,48259,89288793.0,3.85,-1.3,-0.24,13.83,301027
16,2021-08-06,18.16,17.63,18.17,17.56,37459,67280502.0,3.35,-3.19,-0.58,10.73,301027
17,2021-08-09,17.65,18.38,18.38,17.45,38922,71167533.0,5.28,4.25,0.75,11.15,301027
18,2021-08-10,18.7,19.09,20.3,18.7,81840,160552856.0,8.71,3.86,0.71,23.45,301027
19,2021-08-11,18.53,19.27,19.48,18.53,55760,107458476.0,4.98,0.94,0.18,15.98,301027
20,2021-08-12,19.38,18.61,19.38,18.6,43920,83419776.0,4.05,-3.43,-0.66,12.58,301027
21,2021-08-13,18.51,18.77,18.87,18.48,29665,55970207.0,2.1,0.86,0.16,8.5,301027
22,2021-08-16,18.8,19.58,19.78,18.71,55149,107218235.0,5.7,4.32,0.81,15.8,301027
23,2021-08-17,19.3,20.1,21.25,19.19,96415,197747631.0,10.52,2.66,0.52,27.62,301027
24,2021-08-18,19.9,22.31,23.68,19.89,144887,314584192.0,18.86,11.0,2.21,41.51,301027
25,2021-08-19,21.3,19.77,21.45,19.68,99061,206317289.0,7.93,-11.39,-2.54,28.38,301027
26,2021-08-20,19.77,18.47,19.77,18.21,70660,133893926.0,7.89,-6.58,-1.3,20.24,301027
27,2021-08-23,18.42,18.98,19.08,18.42,39987,75948036.0,3.57,2.76,0.51,11.46,301027
28,2021-08-24,19.06,19.45,19.5,18.85,50367,97651628.0,3.42,2.48,0.47,14.43,301027
29,2021-08-25,19.34,19.16,19.42,19.05,35999,69816939.0,1.9,-1.49,-0.29,10.31,301027
30,2021-08-26,19.45,18.71,19.45,18.61,34107,65112712.0,4.38,-2.35,-0.45,9.77,301027
31,2021-08-27,18.72,18.16,19.08,18.07,35663,66470978.0,5.4,-2.94,-0.55,10.22,301027
32,2021-08-30,18.17,17.82,18.44,17.74,30636,56015104.0,3.85,-1.87,-0.34,8.78,301027
33,2021-08-31,17.99,18.08,18.15,17.56,25888,46752204.0,3.31,1.46,0.26,7.42,301027
34,2021-09-01,18.46,20.1,20.46,18.08,103504,202095785.0,13.16,11.17,2.02,29.66,301027
35,2021-09-02,20.1,20.33,21.3,19.8,112319,232787389.0,7.46,1.14,0.23,32.18,301027
36,2021-09-03,20.0,20.46,20.76,19.65,71427,145553080.0,5.46,0.64,0.13,20.46,301027
37,2021-09-06,20.4,20.8,20.98,20.05,59697,124010062.0,4.55,1.66,0.34,17.1,301027
38,2021-09-07,20.8,20.26,20.86,20.14,50834,104823958.0,3.46,-2.6,-0.54,14.56,301027
39,2021-09-08,20.2,20.28,20.42,19.8,41463,84112043.0,3.06,0.1,0.02,11.88,301027
40,2021-09-09,20.28,19.22,20.3,19.09,53811,105968079.0,5.97,-5.23,-1.06,15.42,301027
41,2021-09-10,19.35,19.05,19.48,19.01,25259,49025559.0,2.45,-0.88,-0.17,7.24,301027
42,2021-09-13,19.1,19.0,19.14,18.54,24069,45683637.0,3.15,-0.26,-0.05,6.9,301027
43,2021-09-14,19.25,18.34,19.25,18.33,28856,54254886.0,4.84,-3.47,-0.66,8.27,301027
44,2021-09-15,18.57,18.89,18.94,18.31,26363,49867675.0,3.44,3.0,0.55,7.55,301027
45,2021-09-16,18.75,18.65,19.33,18.54,37072,71073624.0,4.18,-1.27,-0.24,10.62,301027
46,2021-09-17,18.45,18.25,18.59,17.82,26685,48955203.0,4.13,-2.14,-0.4,7.65,301027
47,2021-09-22,18.0,18.05,18.2,17.85,13704,24993507.0,1.92,-1.1,-0.2,3.93,301027
48,2021-09-23,18.17,18.38,18.45,18.07,18683,34511316.0,2.11,1.83,0.33,5.35,301027
49,2021-09-24,18.31,17.68,18.35,17.63,21644,39139814.0,3.92,-3.81,-0.7,6.2,301027
50,2021-09-27,17.62,16.72,17.8,16.69,24798,42732630.0,6.28,-5.43,-0.96,7.1,301027
51,2021-09-28,16.72,16.83,16.9,16.61,10032,17025804.0,1.73,0.66,0.11,2.87,301027
52,2021-09-29,16.8,16.21,16.8,16.18,18205,30241816.0,3.68,-3.68,-0.62,5.22,301027
53,2021-09-30,16.38,16.3,16.43,16.2,10869,17937121.0,1.42,0.56,0.09,3.11,301027
54,2021-10-08,16.48,16.71,16.75,16.4,10674,17946458.0,2.15,2.52,0.41,3.06,301027
55,2021-10-11,16.71,16.95,17.05,16.61,12711,21734657.0,2.63,1.44,0.24,3.64,301027
56,2021-10-12,17.0,16.67,17.0,16.31,12713,21352125.0,4.07,-1.65,-0.28,3.64,301027
57,2021-10-13,16.67,17.37,17.59,16.67,26278,45880016.0,5.52,4.2,0.7,7.53,301027
58,2021-10-14,17.28,17.23,17.31,16.98,15751,27322025.0,1.9,-0.81,-0.14,4.51,301027
59,2021-10-15,17.02,16.96,17.29,16.85,13066,22464370.0,2.55,-1.57,-0.27,3.74,301027
