,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,15.74,15.49,15.9,15.15,21827,34215545.0,4.74,-2.09,-0.33,1.56,603159
1,2021-06-28,15.65,15.1,15.65,15.02,17425,26755442.0,4.07,-2.52,-0.39,1.24,603159
2,2021-06-29,15.11,14.67,15.17,14.6,16576,24932584.0,3.77,-2.85,-0.43,1.18,603159
3,2021-06-30,14.63,14.8,14.85,14.52,11308,16876807.0,2.25,0.89,0.13,0.81,603159
4,2021-07-01,14.91,14.39,14.91,14.24,17831,26207656.0,4.53,-2.77,-0.41,1.27,603159
5,2021-07-02,14.48,14.53,14.7,14.11,9503,13919489.0,4.1,0.97,0.14,0.68,603159
6,2021-07-05,14.55,14.56,14.85,14.39,10760,15915686.0,3.17,0.21,0.03,0.77,603159
7,2021-07-06,14.37,16.04,16.04,14.1,44396,70521082.0,13.32,10.16,1.48,3.17,603159
8,2021-07-07,16.85,16.37,17.66,16.05,86849,146818057.0,10.04,2.06,0.33,6.2,603159
9,2021-07-08,15.83,15.72,16.25,15.52,52429,83966336.0,4.46,-3.97,-0.65,3.74,603159
10,2021-07-09,15.5,15.54,15.95,15.35,31532,49729825.0,3.82,-1.15,-0.18,2.25,603159
11,2021-07-12,15.7,15.62,15.77,15.45,28829,45626184.0,2.06,0.51,0.08,2.06,603159
12,2021-07-13,15.6,15.75,15.76,15.25,26010,40880559.0,3.27,0.83,0.13,1.86,603159
13,2021-07-14,15.6,15.49,16.0,15.46,20993,33315641.0,3.43,-1.65,-0.26,1.5,603159
14,2021-07-15,15.55,14.98,15.65,14.75,26128,39828791.0,5.81,-3.29,-0.51,1.87,603159
15,2021-07-16,14.89,15.8,15.96,14.89,33761,53390091.0,7.14,5.47,0.82,2.41,603159
16,2021-07-19,15.8,15.79,16.15,15.46,24433,38818439.0,4.37,-0.06,-0.01,1.75,603159
17,2021-07-20,15.55,15.8,16.0,15.49,19877,31720746.0,3.23,0.06,0.01,1.42,603159
18,2021-07-21,15.8,15.71,15.86,15.53,20094,31911700.0,2.09,-0.57,-0.09,1.44,603159
19,2021-07-22,15.55,16.04,16.08,15.15,33378,53180642.0,5.92,2.1,0.33,2.38,603159
20,2021-07-23,15.9,15.57,16.01,15.38,22524,35528730.0,3.93,-2.93,-0.47,1.61,603159
21,2021-07-26,15.5,15.51,15.79,15.1,18946,29589213.0,4.43,-0.39,-0.06,1.35,603159
22,2021-07-27,15.34,15.38,15.72,15.2,14160,22180263.0,3.35,-0.84,-0.13,1.01,603159
23,2021-07-28,15.4,14.4,15.4,14.3,23963,35593519.0,7.15,-6.37,-0.98,1.71,603159
24,2021-07-29,14.4,14.79,14.81,14.4,10970,16328250.0,2.85,2.71,0.39,0.78,603159
25,2021-07-30,14.79,14.59,14.9,14.55,9207,13702646.0,2.37,-1.35,-0.2,0.66,603159
