,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.5,12.32,12.55,12.01,100049,124842326.0,4.3,-1.83,-0.23,4.36,002184
1,2021-06-28,12.26,12.28,12.61,12.16,77668,97439867.0,3.65,-0.32,-0.04,3.38,002184
2,2021-06-29,12.22,11.84,12.39,11.75,90150,110079944.0,5.21,-3.58,-0.44,3.92,002184
3,2021-06-30,11.98,12.01,12.1,11.81,58243,70814807.0,2.45,1.44,0.17,2.54,002184
4,2021-07-01,11.99,11.45,12.03,11.41,89973,106919451.0,5.16,-4.66,-0.56,3.92,002184
5,2021-07-02,11.35,11.63,11.89,10.91,117890,136879422.0,8.56,1.57,0.18,5.13,002184
6,2021-07-05,11.49,11.73,11.98,11.49,84511,101319024.0,4.21,0.86,0.1,3.68,002184
7,2021-07-06,11.73,11.46,11.77,11.36,71159,83305965.0,3.5,-2.3,-0.27,3.1,002184
8,2021-07-07,11.37,11.66,11.78,11.34,64592,76063216.0,3.84,1.75,0.2,2.81,002184
9,2021-07-08,11.63,11.83,11.86,11.53,84910,101341930.0,2.83,1.46,0.17,3.7,002184
10,2021-07-09,11.72,11.51,11.73,11.3,85791,100196992.0,3.63,-2.7,-0.32,3.73,002184
11,2021-07-12,11.55,12.68,12.68,11.55,291426,367903600.0,9.82,10.17,1.17,12.69,002184
12,2021-07-13,12.8,12.89,13.24,12.42,318693,413908272.0,6.47,1.66,0.21,13.87,002184
13,2021-07-14,12.71,13.61,13.76,12.71,316377,427009440.0,8.15,5.59,0.72,13.77,002184
14,2021-07-15,13.63,14.45,14.99,13.36,351361,509557376.0,11.98,6.17,0.84,15.3,002184
15,2021-07-16,14.76,14.47,14.76,13.99,232379,336120752.0,5.33,0.14,0.02,10.12,002184
16,2021-07-19,14.19,14.07,14.63,13.71,190681,272975472.0,6.36,-2.76,-0.4,8.3,002184
17,2021-07-20,13.86,13.88,14.19,13.73,143908,202616121.0,3.27,-1.35,-0.19,6.26,002184
18,2021-07-21,13.99,13.61,14.1,13.44,219316,305406784.0,4.76,-1.95,-0.27,9.55,002184
19,2021-07-22,13.62,13.96,14.4,13.51,204264,290481120.0,6.54,2.57,0.35,8.89,002184
20,2021-07-23,13.78,13.96,14.45,13.51,189751,268239732.0,6.73,0.0,0.0,8.26,002184
21,2021-07-26,13.88,13.65,14.38,13.4,207358,292838880.0,7.02,-2.22,-0.31,9.03,002184
22,2021-07-27,13.82,13.74,14.14,12.96,240238,331657216.0,8.64,0.66,0.09,10.46,002184
23,2021-07-28,13.49,12.35,13.59,12.35,216935,280875456.0,9.02,-10.12,-1.39,9.44,002184
24,2021-07-29,12.4,13.08,13.39,12.38,210088,277851152.0,8.18,5.91,0.73,9.15,002184
25,2021-07-30,13.3,13.32,13.47,12.88,142457,191089450.0,4.51,1.83,0.24,6.2,002184
26,2021-08-02,13.36,14.2,14.26,13.23,227673,320389664.0,7.73,6.61,0.88,9.91,002184
27,2021-08-03,14.35,14.2,14.8,14.07,332942,487553952.0,5.14,0.0,0.0,14.49,002184
28,2021-08-04,14.27,14.34,14.85,14.26,231388,339403184.0,4.15,0.99,0.14,10.07,002184
29,2021-08-05,14.46,13.94,14.46,13.77,178266,253050741.0,4.81,-2.79,-0.4,7.76,002184
30,2021-08-06,13.94,15.35,15.35,13.82,290956,432184224.0,10.98,10.11,1.41,12.67,002184
31,2021-08-09,15.72,15.51,16.19,14.81,366304,569682976.0,8.99,1.04,0.16,15.95,002184
32,2021-08-10,15.3,15.2,15.5,14.99,219855,339725744.0,3.29,-2.0,-0.31,9.57,002184
33,2021-08-11,15.15,15.53,15.55,15.0,228098,354232224.0,3.62,2.17,0.33,9.93,002184
34,2021-08-12,15.54,15.24,16.3,15.21,267314,427992464.0,7.02,-1.87,-0.29,11.64,002184
35,2021-08-13,15.2,14.6,15.29,14.6,228576,343562368.0,4.53,-4.2,-0.64,9.95,002184
36,2021-08-16,14.67,14.45,14.8,14.28,133169,196710386.0,3.56,-1.03,-0.15,5.8,002184
37,2021-08-17,14.45,13.76,14.6,13.61,152846,217982871.0,6.85,-4.78,-0.69,6.65,002184
38,2021-08-18,13.77,14.0,14.06,13.5,98016,137508111.0,4.07,1.74,0.24,4.27,002184
39,2021-08-19,13.99,13.84,14.1,13.56,87350,122373993.0,3.86,-1.14,-0.16,3.8,002184
40,2021-08-20,13.89,14.04,14.15,13.63,99565,140184019.0,3.76,1.45,0.2,4.33,002184
41,2021-08-23,14.0,15.29,15.46,13.98,313398,481648256.0,10.54,8.9,1.25,13.64,002184
42,2021-08-24,15.29,15.45,15.76,15.02,260777,407557296.0,4.84,1.05,0.16,11.35,002184
43,2021-08-25,15.25,15.42,16.07,15.22,187959,295659504.0,5.5,-0.19,-0.03,8.18,002184
44,2021-08-26,15.6,15.11,15.63,15.04,160794,247989724.0,3.83,-2.01,-0.31,7.0,002184
45,2021-08-27,15.07,15.12,15.57,14.75,163224,250617923.0,5.43,0.07,0.01,7.11,002184
46,2021-08-30,15.08,15.28,15.75,14.96,160644,249543518.0,5.22,1.06,0.16,6.99,002184
47,2021-08-31,15.2,14.71,15.21,14.34,159723,236987362.0,5.69,-3.73,-0.57,6.95,002184
48,2021-09-01,14.95,14.07,15.0,13.87,141276,204997009.0,7.68,-4.35,-0.64,6.15,002184
49,2021-09-02,13.95,14.31,14.36,13.83,106334,153036445.0,3.77,1.71,0.24,4.63,002184
50,2021-09-03,14.46,15.76,15.76,14.33,323072,508084560.0,9.99,10.13,1.45,14.06,002184
51,2021-09-06,15.85,16.34,16.46,15.18,480038,774871184.0,8.12,3.68,0.58,20.9,002184
52,2021-09-07,16.12,15.95,16.28,15.77,265991,429895616.0,3.12,-2.39,-0.39,11.58,002184
53,2021-09-08,15.96,16.65,16.68,15.82,321144,527345264.0,5.39,4.39,0.7,13.98,002184
54,2021-09-09,16.4,15.82,16.59,15.7,231436,375740896.0,5.35,-4.98,-0.83,10.07,002184
55,2021-09-10,15.85,16.01,16.1,15.55,164339,263469211.0,3.48,1.2,0.19,7.15,002184
56,2021-09-13,15.75,15.77,15.98,15.39,149742,238366883.0,3.69,-1.5,-0.24,6.52,002184
57,2021-09-14,15.73,17.37,17.37,15.7,221448,379430560.0,10.59,10.15,1.6,9.64,002184
58,2021-09-15,17.66,18.1,19.13,16.76,464467,830042352.0,13.64,4.2,0.73,20.22,002184
59,2021-09-16,18.1,18.44,18.46,17.5,309119,562744640.0,5.3,1.88,0.34,13.46,002184
60,2021-09-17,18.08,19.39,19.99,17.8,380247,731875392.0,11.88,5.15,0.95,16.55,002184
61,2021-09-22,18.96,19.13,19.77,18.64,271876,523896448.0,5.83,-1.34,-0.26,11.84,002184
62,2021-09-23,19.09,17.59,19.09,17.44,319727,582388864.0,8.63,-8.05,-1.54,13.92,002184
63,2021-09-24,17.38,17.45,18.04,16.92,204775,362532768.0,6.37,-0.8,-0.14,8.91,002184
64,2021-09-27,17.52,16.07,17.76,15.78,252242,424659264.0,11.35,-7.91,-1.38,10.98,002184
65,2021-09-28,16.27,16.89,17.14,16.0,226511,383559984.0,7.09,5.1,0.82,9.86,002184
66,2021-09-29,16.6,16.99,17.46,16.4,196863,337665632.0,6.28,0.59,0.1,8.57,002184
67,2021-09-30,17.18,17.03,17.48,16.77,167374,289375792.0,4.18,0.24,0.04,7.29,002184
68,2021-10-08,17.06,16.32,17.56,16.05,173840,293269728.0,8.87,-4.17,-0.71,7.57,002184
69,2021-10-11,16.32,14.99,16.45,14.84,206053,318202576.0,9.87,-8.15,-1.33,8.97,002184
70,2021-10-12,14.91,14.31,15.09,13.9,172106,250403888.0,7.94,-4.54,-0.68,7.49,002184
71,2021-10-13,14.31,14.1,14.35,13.7,110333,156358775.0,4.54,-1.47,-0.21,4.8,002184
72,2021-10-14,13.99,14.44,14.55,13.86,107747,156510297.0,4.89,2.41,0.34,4.69,002184
73,2021-10-15,14.37,14.3,14.48,14.06,68673,99343493.0,2.91,-0.97,-0.14,2.99,002184
74,2021-10-18,14.24,14.52,14.6,14.18,81027,118739707.0,2.94,1.54,0.22,3.53,002184
75,2021-10-19,14.77,14.59,14.86,14.52,84766,126126929.0,2.34,0.48,0.07,3.69,002184
76,2021-10-20,14.55,14.63,14.72,14.3,77513,114605750.0,2.88,0.27,0.04,3.37,002184
77,2021-10-21,14.46,14.13,14.6,13.97,105399,151513030.0,4.31,-3.42,-0.5,4.59,002184
78,2021-10-22,14.13,13.72,14.25,13.71,87178,123409221.0,3.82,-2.9,-0.41,3.79,002184
79,2021-10-25,13.63,14.19,14.19,13.4,85077,121037847.0,5.76,3.43,0.47,3.7,002184
80,2021-10-26,14.15,14.24,14.59,14.13,82483,120034686.0,3.24,0.35,0.05,3.59,002184
81,2021-10-27,14.21,14.39,14.62,14.09,89367,130509987.0,3.72,1.05,0.15,3.89,002184
82,2021-10-28,14.24,13.83,14.29,13.5,94932,133531253.0,5.49,-3.89,-0.56,4.13,002184
83,2021-10-29,13.79,13.65,13.97,13.13,100811,138035536.0,6.07,-1.3,-0.18,4.39,002184
84,2021-11-01,13.21,13.32,13.7,12.95,114193,154487387.0,5.49,-2.42,-0.33,4.97,002184
85,2021-11-02,13.25,12.68,13.45,12.52,147098,193131587.0,6.98,-4.8,-0.64,6.4,002184
86,2021-11-03,12.68,12.75,12.9,12.55,72334,93391995.0,2.76,0.55,0.07,3.15,002184
87,2021-11-04,12.8,13.4,13.47,12.8,108235,145398784.0,5.25,5.1,0.65,4.71,002184
88,2021-11-05,13.81,13.14,14.0,13.1,134951,185296154.0,6.72,-1.94,-0.26,5.87,002184
89,2021-11-08,12.76,13.57,13.57,12.7,89483,119994828.0,6.62,3.27,0.43,3.9,002184
90,2021-11-09,13.55,14.04,14.5,13.46,152283,217603957.0,7.66,3.46,0.47,6.63,002184
91,2021-11-10,13.83,14.02,14.05,13.62,97393,136561006.0,3.06,-0.14,-0.02,4.24,002184
92,2021-11-11,13.93,14.08,14.12,13.79,76431,108125808.0,2.35,0.43,0.06,3.33,002184
93,2021-11-12,14.18,14.05,14.29,13.94,85600,122473897.0,2.49,-0.21,-0.03,3.73,002184
94,2021-11-15,14.0,14.15,14.23,13.82,81904,116755443.0,2.92,0.71,0.1,3.57,002184
95,2021-11-16,14.15,13.81,14.15,13.8,68281,96359774.0,2.47,-2.4,-0.34,2.97,002184
96,2021-11-17,13.9,14.61,14.69,13.85,170952,249612414.0,6.08,5.79,0.8,7.44,002184
97,2021-11-18,14.55,14.64,14.89,14.39,136517,202763856.0,3.42,0.21,0.03,5.94,002184
98,2021-11-19,14.61,14.85,14.96,14.42,105206,157408613.0,3.69,1.43,0.21,4.58,002184
99,2021-11-22,14.79,14.69,14.88,14.48,123171,182742298.0,2.69,-1.08,-0.16,5.36,002184
100,2021-11-23,14.7,14.42,14.79,14.38,112233,165299456.0,2.79,-1.84,-0.27,4.89,002184
101,2021-11-24,14.43,14.32,14.5,14.11,94334,136961716.0,2.7,-0.69,-0.1,4.11,002184
102,2021-11-25,14.32,14.51,14.61,14.2,76547,112361347.0,2.86,1.33,0.19,3.33,002184
103,2021-11-26,14.49,15.26,15.3,14.23,202889,305724288.0,7.37,5.17,0.75,8.83,002184
104,2021-11-29,14.98,16.07,16.23,14.87,273822,436679232.0,8.91,5.31,0.81,11.92,002184
105,2021-11-30,15.95,15.92,16.39,15.65,193930,312965952.0,4.6,-0.93,-0.15,8.44,002184
106,2021-12-01,15.87,16.15,16.19,15.6,147729,238309691.0,3.71,1.44,0.23,6.43,002184
107,2021-12-02,16.23,15.46,16.54,15.4,159156,255466429.0,7.06,-4.27,-0.69,6.93,002184
108,2021-12-03,15.41,15.7,15.85,15.26,94625,149851429.0,3.82,1.55,0.24,4.12,002184
109,2021-12-06,15.7,15.18,15.73,14.86,141534,217742835.0,5.54,-3.31,-0.52,6.16,002184
110,2021-12-07,15.18,14.7,15.22,14.53,94326,140809104.0,4.55,-3.16,-0.48,4.11,002184
111,2021-12-08,14.86,14.98,15.08,14.69,75730,114665442.0,2.65,1.9,0.28,3.3,002184
112,2021-12-09,15.0,15.48,15.49,14.72,113103,174096799.0,5.14,3.34,0.5,4.92,002184
113,2021-12-10,15.4,15.36,15.69,15.2,85111,132607759.0,3.17,-0.78,-0.12,3.7,002184
114,2021-12-13,15.19,15.27,15.57,15.08,73474,114132273.0,3.19,-0.59,-0.09,3.2,002184
115,2021-12-14,15.21,15.3,15.49,15.08,57841,89546326.0,2.69,0.2,0.03,2.52,002184
116,2021-12-15,15.3,15.61,15.65,15.15,92564,144970561.0,3.27,2.03,0.31,4.03,002184
117,2021-12-16,15.6,15.59,15.9,15.46,101962,162084584.0,2.82,-0.13,-0.02,4.44,002184
118,2021-12-17,15.28,14.68,15.28,14.58,136407,205450980.0,4.49,-5.84,-0.91,5.94,002184
119,2021-12-20,14.52,14.23,14.74,14.11,78318,114046736.0,4.29,-3.07,-0.45,3.41,002184
120,2021-12-21,14.2,14.36,14.45,14.15,42620,61734179.0,2.11,0.91,0.13,1.86,002184
121,2021-12-22,14.35,14.66,14.79,14.22,66145,97128970.0,3.97,2.09,0.3,2.88,002184
122,2021-12-23,14.52,14.35,14.57,14.26,49683,72572857.0,2.11,-2.11,-0.31,2.16,002184
123,2021-12-24,14.31,13.81,14.44,13.81,67410,95535876.0,4.39,-3.76,-0.54,2.93,002184
124,2021-12-27,13.8,13.85,14.01,13.52,50795,71177665.0,3.55,0.29,0.04,2.21,002184
125,2021-12-28,13.95,14.27,14.42,13.85,61032,87784883.0,4.12,3.03,0.42,2.66,002184
126,2021-12-29,14.2,14.2,14.38,14.07,39990,57524224.0,2.17,-0.49,-0.07,1.74,002184
127,2021-12-30,14.22,14.02,14.4,14.0,49371,71002304.0,2.82,-1.27,-0.18,2.15,002184
128,2021-12-31,14.03,14.1,14.27,14.0,35693,51063009.0,1.93,0.57,0.08,1.49,002184
129,2022-01-04,14.1,14.25,14.29,14.03,43441,62374021.0,1.84,1.06,0.15,1.81,002184
130,2022-01-05,14.2,14.26,14.45,14.13,54669,79160000.0,2.25,0.07,0.01,2.28,002184
131,2022-01-06,14.04,14.08,14.18,13.88,45463,64660278.0,2.1,-1.26,-0.18,1.89,002184
132,2022-01-07,14.11,13.7,14.23,13.57,58297,81921845.0,4.69,-2.7,-0.38,2.43,002184
133,2022-01-10,13.55,13.71,13.72,13.2,44639,60990551.0,3.8,0.07,0.01,1.86,002184
134,2022-01-11,13.71,13.53,13.79,13.43,34621,47719722.0,2.63,-1.31,-0.18,1.44,002184
135,2022-01-12,13.61,13.71,13.75,13.53,31772,44096008.0,1.63,1.33,0.18,1.32,002184
136,2022-01-13,13.8,13.46,13.87,13.46,35563,49238220.0,2.99,-1.82,-0.25,1.48,002184
137,2022-01-14,13.34,13.33,13.65,13.33,32625,44494110.0,2.38,-0.97,-0.13,1.36,002184
138,2022-01-17,13.36,13.85,13.98,13.34,56472,78566440.0,4.8,3.9,0.52,2.35,002184
139,2022-01-18,13.91,14.17,14.32,13.71,108599,155408886.0,4.4,2.31,0.32,4.52,002184
140,2022-01-19,14.1,14.12,14.17,13.81,66996,95215284.0,2.54,-0.35,-0.05,2.79,002184
141,2022-01-20,14.06,13.91,14.08,13.6,47478,66619305.0,3.4,-1.49,-0.21,1.98,002184
142,2022-01-21,13.8,14.2,14.2,13.76,69685,99467925.0,3.16,2.08,0.29,2.9,002184
143,2022-01-24,14.15,13.97,14.56,13.93,79341,114781650.0,4.44,-1.62,-0.23,3.3,002184
144,2022-01-25,13.86,12.73,13.88,12.58,110433,147456424.0,9.31,-8.88,-1.24,4.6,002184
145,2022-01-26,12.7,12.44,12.95,12.18,63388,80630849.0,6.05,-2.28,-0.29,2.64,002184
146,2022-01-27,12.44,11.8,12.49,11.8,55184,67253131.0,5.55,-5.14,-0.64,2.3,002184
147,2022-01-28,11.86,11.86,12.1,11.54,43707,52782570.0,4.75,0.51,0.06,1.82,002184
148,2022-02-07,12.1,12.14,12.35,11.95,27853,34334342.0,3.37,2.36,0.28,1.16,002184
149,2022-02-08,12.03,12.27,12.29,12.01,28078,34736076.0,2.31,1.07,0.13,1.17,002184
150,2022-02-09,12.27,12.51,12.57,12.2,34284,43291527.0,3.02,1.96,0.24,1.43,002184
151,2022-02-10,12.45,12.39,12.48,12.27,27999,35124605.0,1.68,-0.96,-0.12,1.17,002184
152,2022-02-11,12.28,12.06,12.35,12.01,33723,41640288.0,2.74,-2.66,-0.33,1.4,002184
153,2022-02-14,12.02,12.1,12.23,11.83,23803,29265110.0,3.32,0.33,0.04,0.99,002184
